code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600998,2019-06-10,12.320000,12.580000,12.250000,12.470000,-0.002400,3709583.000000,46140197.000000,20700694597.610001,23414465254.110001,0.002235,12.851691,2018-09-30,2018-10-27,17.157402,0.437726,76.315789,1.309599,12.470000
sh600998,2019-06-06,12.760000,12.760000,11.620000,12.500000,-0.021143,9807641.000000,119282111.000000,20750495787.500000,23470795162.500000,0.005908,12.882609,2018-09-30,2018-10-27,17.198679,0.438779,76.499388,1.312749,12.500000
sh600998,2019-06-05,12.870000,12.940000,12.760000,12.770000,-0.001564,3943502.000000,50583578.000000,21198706496.509998,23977764338.009998,0.002376,13.160873,2018-09-30,2018-10-27,17.570171,0.448256,78.151775,1.341105,12.770000
sh600998,2019-06-04,12.900000,12.900000,12.730000,12.790000,-0.013117,3924260.000000,50160420.000000,21231907289.770000,24015317610.270000,0.002364,13.181485,2018-09-30,2018-10-27,17.597688,0.448959,78.274174,1.343205,12.790000
sh600998,2019-06-03,13.040000,13.080000,12.770000,12.960000,-0.006897,4182918.000000,53901571.000000,21514114032.480000,24334520424.480000,0.002520,13.356689,2018-09-30,2018-10-27,17.831591,0.454926,79.314565,1.361059,12.960000
sh600998,2019-05-31,13.000000,13.110000,12.770000,13.050000,0.006944,4397216.000000,56823963.000000,21663517602.150002,24503510149.650002,0.002649,13.449444,2018-09-30,2018-10-27,17.955421,0.458085,79.865361,1.370510,13.050000
sh600998,2019-05-30,13.130000,13.130000,12.950000,12.960000,-0.014449,4052466.000000,52635950.000000,21514114032.480000,24334520424.480000,0.002441,13.356689,2018-09-30,2018-10-27,17.831591,0.454926,79.314565,1.361059,12.960000
sh600998,2019-05-29,13.240000,13.290000,13.120000,13.150000,-0.017190,3384552.000000,44589306.000000,21829521568.450001,24691276510.950001,0.002039,13.552504,2018-09-30,2018-10-27,18.093010,0.461595,80.477356,1.381012,13.150000
sh600998,2019-05-28,13.240000,13.380000,13.110000,13.380000,0.009050,5584658.000000,74026263.000000,22211330690.939999,25123139141.939999,0.003364,13.789544,2018-09-30,2018-10-27,18.409466,0.469669,81.884945,1.405167,13.380000
sh600998,2019-05-27,13.200000,13.320000,13.070000,13.260000,0.009901,3398017.000000,44897278.000000,22012125931.380001,24897819508.380001,0.002047,13.665871,2018-09-30,2018-10-27,18.244359,0.465457,81.150551,1.392565,13.260000
