code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603869,2019-06-10,18.000000,18.220000,17.820000,18.020000,0.005020,689950.000000,12456529.000000,4831259506.220000,6285488949.360000,0.002573,18.542350,2018-09-30,2018-10-20,17.298646,,44.101811,1.656022,18.020000
sh603869,2019-06-06,18.200000,18.200000,17.690000,17.930000,-0.007748,772288.000000,13808975.000000,4807130019.230000,6254096385.240000,0.002881,18.449741,2018-09-30,2018-10-20,17.212249,,43.881547,1.647751,17.930000
sh603869,2019-06-05,18.200000,18.340000,18.070000,18.070000,0.002219,735800.000000,13398797.000000,4844664776.770000,6302929262.760000,0.002744,18.593800,2018-09-30,2018-10-20,17.346645,,44.224180,1.660617,18.070000
sh603869,2019-06-04,18.200000,18.330000,18.020000,18.030000,-0.012596,838800.000000,15215427.000000,4833940560.330000,6288977012.040000,0.003129,18.552640,2018-09-30,2018-10-20,17.308246,,44.126285,1.656941,18.030000
sh603869,2019-06-03,18.580000,18.580000,18.100000,18.260000,-0.012973,853186.000000,15588470.000000,4895604804.860000,6369202453.680000,0.003182,18.789307,2018-09-30,2018-10-20,17.529039,,44.689183,1.678077,18.260000
sh603869,2019-05-31,18.840000,18.920000,18.410000,18.500000,-0.015434,1174400.000000,21902942.000000,4959950103.500000,6452915958.000000,0.004380,19.036264,2018-09-30,2018-10-20,17.759432,,45.276554,1.700133,18.500000
sh603869,2019-05-30,19.000000,19.040000,18.350000,18.790000,-0.017259,1215561.000000,22658205.000000,5037700672.690000,6554069775.720000,0.004534,19.334670,2018-09-30,2018-10-20,18.037823,,45.986295,1.726784,18.790000
sh603869,2019-05-29,18.960000,19.280000,18.800000,19.120000,0.015940,973937.000000,18582391.000000,5126175458.320000,6669175844.160000,0.003633,19.674236,2018-09-30,2018-10-20,18.354613,,46.793930,1.757111,19.120000
sh603869,2019-05-28,18.820000,19.150000,18.620000,18.820000,-0.000531,1032243.000000,19495938.000000,5045743835.020000,6564533963.760000,0.003850,19.365540,2018-09-30,2018-10-20,18.066622,,46.059716,1.729541,18.820000
sh603869,2019-05-27,18.110000,18.830000,18.000000,18.830000,0.044950,1271953.000000,23466068.000000,5048424889.130000,6568022026.440000,0.004744,19.375830,2018-09-30,2018-10-20,18.076222,,46.084190,1.730460,18.830000
sh603869,2019-05-24,18.710000,18.940000,18.020000,18.020000,-0.036364,1302505.000000,23965746.000000,4831259506.220000,6285488949.360000,0.004858,18.542350,2018-09-30,2018-10-20,17.298646,,44.101811,1.656022,18.020000
sh603869,2019-05-23,19.430000,19.670000,18.700000,18.700000,-0.034091,1781791.000000,34038960.000000,5013571185.700000,6522677211.600000,0.006646,19.242061,2018-09-30,2018-10-20,17.951426,,45.766030,1.718513,18.700000
sh603869,2019-05-22,19.390000,19.820000,19.180000,19.360000,-0.019747,2497596.000000,48457858.000000,5190520756.960000,6752889348.480000,0.009316,19.921193,2018-09-30,2018-10-20,18.585005,,47.381302,1.779166,19.360000
sh603869,2019-05-21,18.830000,20.490000,18.690000,19.750000,0.060118,5072899.000000,101987454.000000,5295081867.250000,6888923793.000000,0.018921,20.322498,2018-09-30,2018-10-20,18.959393,,48.335781,1.815007,19.750000
sh603869,2019-05-20,17.700000,18.640000,17.690000,18.630000,0.035000,1718900.000000,31393600.000000,4994803806.930000,6498260772.840000,0.006411,19.170032,2018-09-30,2018-10-20,17.884228,,45.594714,1.712080,18.630000
sh603869,2019-05-17,19.490000,19.490000,17.770000,18.000000,-0.066874,2788239.000000,51593823.000000,4825897398.000000,6278512824.000000,0.010400,18.521770,2018-09-30,2018-10-20,17.279447,,44.052863,1.654184,18.000000
sh603869,2019-05-16,19.120000,19.300000,18.910000,19.290000,0.016869,1200628.000000,22970145.000000,5171753378.190000,6728472909.720000,0.004478,19.849164,2018-09-30,2018-10-20,18.517807,,47.209985,1.772734,19.290000
sh603869,2019-05-15,18.960000,19.300000,18.930000,18.970000,0.001584,1381026.000000,26315070.000000,5085959646.670000,6616854903.960000,0.005151,19.519888,2018-09-30,2018-10-20,18.210617,,46.426823,1.743326,18.970000
sh603869,2019-05-14,18.680000,19.180000,18.680000,18.940000,-0.008377,1032800.000000,19622933.000000,5077916484.340000,6606390715.920000,0.003852,19.489018,2018-09-30,2018-10-20,18.181818,,46.353402,1.740569,18.940000
sh603869,2019-05-13,19.430000,19.430000,18.970000,19.100000,-0.023517,1235600.000000,23693855.000000,5120813350.100000,6662199718.800000,0.004609,19.653656,2018-09-30,2018-10-20,18.335413,,46.744983,1.755273,19.100000
sh603869,2019-05-10,19.160000,19.800000,18.990000,19.560000,0.031646,1360840.000000,26417875.000000,5244141839.160000,6822650602.080000,0.005076,20.126991,2018-09-30,2018-10-20,18.776999,,47.870778,1.797546,19.560000
sh603869,2019-05-09,18.850000,19.240000,18.750000,18.960000,-0.001580,808205.000000,15361883.000000,5083278592.560000,6613366841.280000,0.003015,19.509598,2018-09-30,2018-10-20,18.201018,,46.402349,1.742407,18.960000
sh603869,2019-05-08,18.720000,19.290000,18.420000,18.990000,0.002111,1348373.000000,25683569.000000,5091321754.890000,6623831029.320000,0.005029,19.540468,2018-09-30,2018-10-20,18.229817,,46.475771,1.745164,18.990000
sh603869,2019-05-07,19.000000,19.170000,18.360000,18.950000,0.011746,1954974.000000,36687191.000000,5080597538.450000,6609878778.600000,0.007292,19.499308,2018-09-30,2018-10-20,18.191418,,46.377876,1.741488,18.950000
sh603869,2019-05-06,19.500000,19.670000,18.420000,18.730000,-0.062093,3152381.000000,60017131.000000,5021614348.030000,6533141399.640000,0.011758,19.272931,2018-09-30,2018-10-20,17.980225,,45.839452,1.721270,18.730000
sh603869,2019-04-30,20.900000,21.120000,19.680000,19.970000,-0.050404,2967400.000000,60448119.000000,5354065057.670000,6965661171.960000,0.011068,20.548875,2018-09-30,2018-10-20,19.170587,,48.874205,1.835225,19.970000
sh603869,2019-04-29,21.100000,21.500000,20.650000,21.030000,-0.003790,1235953.000000,26007682.000000,5638256793.330000,7335395816.040000,0.004610,21.639602,2018-09-30,2018-10-20,20.188154,,51.468429,1.932638,21.030000
sh603869,2019-04-26,21.320000,21.440000,20.930000,21.110000,-0.010778,1532800.000000,32468122.000000,5659705226.210000,7363300317.480000,0.005717,21.721921,2018-09-30,2018-10-20,20.264952,,51.664219,1.939990,21.110000
sh603869,2019-04-25,22.000000,22.250000,21.300000,21.340000,-0.026460,1708008.000000,37176670.000000,5721369470.740000,7443525759.120000,0.006371,21.958588,2018-09-30,2018-10-20,20.485744,,52.227117,1.961127,21.340000
sh603869,2019-04-24,21.700000,21.980000,21.360000,21.920000,0.005505,1340401.000000,29139778.000000,5876870609.120000,7645833394.560000,0.005000,22.555400,2018-09-30,2018-10-20,21.042527,,53.646598,2.014428,21.920000
sh603869,2019-04-23,22.350000,22.820000,21.720000,21.800000,-0.024609,2282524.000000,50804095.000000,5844697959.800000,7603976642.400000,0.008514,22.431922,2018-09-30,2018-10-20,20.927330,,53.352912,2.003400,21.800000
sh603869,2019-04-22,23.280000,23.490000,22.240000,22.350000,-0.021025,2969673.000000,67789527.000000,5992155935.850000,7795820089.800000,0.011077,22.997865,2018-09-30,2018-10-20,21.455313,,54.698972,2.053945,22.350000
sh603869,2019-04-19,22.170000,22.950000,22.020000,22.830000,0.029770,2220404.000000,50204081.000000,6120846533.130000,7963247098.440000,0.008282,23.491779,2018-09-30,2018-10-20,21.916099,,55.873715,2.098056,22.830000
sh603869,2019-04-18,22.220000,22.450000,22.120000,22.170000,-0.009826,1572520.000000,34984610.000000,5943896961.870000,7733034961.560000,0.005865,22.812647,2018-09-30,2018-10-20,21.282519,,54.258443,2.037403,22.170000
sh603869,2019-04-17,22.250000,22.990000,22.160000,22.390000,0.003136,2030196.000000,45684561.000000,6002880152.290000,7809772340.520000,0.007572,23.039024,2018-09-30,2018-10-20,21.493712,,54.796867,2.057621,22.390000
