code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002573,2019-06-10,7.210000,7.340000,7.200000,7.270000,0.012535,3848505.000000,27988147.000000,7841708619.750000,7860848167.000000,0.003568,54.874158,2018-09-30,2018-10-29,14.848856,3.411744,11.596746,1.699511,7.270000
sz002573,2019-06-06,7.570000,7.570000,7.130000,7.180000,-0.040107,5648052.000000,41137654.540000,7744631071.500000,7763533678.000000,0.005236,54.194836,2018-09-30,2018-10-29,14.665033,3.369508,11.453182,1.678472,7.180000
sz002573,2019-06-05,7.500000,7.620000,7.480000,7.480000,0.004027,4042701.000000,30489665.550000,8068222899.000000,8087915308.000000,0.003748,56.459244,2018-09-30,2018-10-29,15.277778,3.510295,11.931728,1.748603,7.480000
sz002573,2019-06-04,7.670000,7.670000,7.380000,7.450000,-0.024869,5664905.000000,42401492.850000,8035863716.250000,8055477145.000000,0.005252,56.232803,2018-09-30,2018-10-29,15.216503,3.496216,11.883873,1.741590,7.450000
sz002573,2019-06-03,7.600000,7.850000,7.540000,7.640000,0.003942,6467700.000000,49699518.000000,8240805207.000000,8260918844.000000,0.005996,57.666929,2018-09-30,2018-10-29,15.604575,3.585382,12.186952,1.786006,7.640000
sz002573,2019-05-31,7.680000,7.730000,7.610000,7.610000,-0.006527,3604200.000000,27598249.000000,8208446024.250000,8228480681.000000,0.003341,57.440488,2018-09-30,2018-10-29,15.543301,3.571303,12.139097,1.778993,7.610000
sz002573,2019-05-30,7.750000,7.750000,7.580000,7.660000,-0.014157,3860431.000000,29486209.520000,8262377995.500000,8282544286.000000,0.003579,57.817889,2018-09-30,2018-10-29,15.645425,3.594767,12.218855,1.790682,7.660000
sz002573,2019-05-29,7.780000,7.830000,7.630000,7.770000,-0.001285,4699473.000000,36426515.270000,8381028332.250000,8401484217.000000,0.004357,58.648172,2018-09-30,2018-10-29,15.870098,3.646389,12.394321,1.816397,7.770000
sz002573,2019-05-28,7.950000,7.950000,7.700000,7.780000,-0.012690,5822410.000000,45434269.100000,8391814726.500000,8412296938.000000,0.005398,58.723652,2018-09-30,2018-10-29,15.890523,3.651082,12.410273,1.818734,7.780000
sz002573,2019-05-27,7.670000,8.090000,7.650000,7.880000,0.050667,8326305.000000,65292949.050000,8499678669.000000,8520424148.000000,0.007719,59.478455,2018-09-30,2018-10-29,16.094771,3.698011,12.569788,1.842111,7.880000
sz002573,2019-05-24,7.390000,7.600000,7.390000,7.500000,0.002674,3282902.000000,24709909.980000,8089795687.500000,8109540750.000000,0.003044,56.610205,2018-09-30,2018-10-29,15.318627,3.519681,11.963631,1.753279,7.500000
sz002573,2019-05-23,7.630000,7.680000,7.420000,7.480000,-0.019659,4924971.000000,37102176.390000,8068222899.000000,8087915308.000000,0.004566,56.459244,2018-09-30,2018-10-29,15.277778,3.510295,11.931728,1.748603,7.480000
sz002573,2019-05-22,7.730000,7.790000,7.570000,7.630000,-0.009091,4663366.000000,35846002.300000,8230018812.750000,8250106123.000000,0.004323,57.591448,2018-09-30,2018-10-29,15.584150,3.580689,12.171000,1.783669,7.630000
sz002573,2019-05-21,7.590000,7.770000,7.500000,7.700000,0.018519,4451882.000000,34226112.630000,8305523572.500000,8325795170.000000,0.004127,58.119810,2018-09-30,2018-10-29,15.727124,3.613539,12.282661,1.800033,7.700000
