code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601899,2019-06-10,3.300000,3.300000,3.220000,3.250000,-0.015152,158761527.000000,516379882.000000,54846108970.250000,74851461392.500000,0.009408,6.111918,2018-09-30,2018-10-27,15.483564,0.094229,7.048363,2.091781,3.250000
sh601899,2019-06-06,3.330000,3.370000,3.300000,3.300000,-0.017857,121516118.000000,405147975.000000,55689895262.099998,76003022337.000000,0.007201,6.205948,2018-09-30,2018-10-27,15.721772,0.095679,7.156799,2.123962,3.300000
sh601899,2019-06-05,3.310000,3.370000,3.290000,3.360000,0.015106,157710476.000000,526815268.000000,56702438812.320000,77384895470.399994,0.009345,6.318783,2018-09-30,2018-10-27,16.007623,0.097418,7.286923,2.162580,3.360000
sh601899,2019-06-04,3.390000,3.400000,3.290000,3.310000,-0.008982,171255469.000000,571587163.000000,55858652520.470001,76233334525.899994,0.010148,6.224754,2018-09-30,2018-10-27,15.769414,0.095969,7.178486,2.130398,3.310000
sh601899,2019-06-03,3.300000,3.360000,3.270000,3.340000,0.027692,266795971.000000,888632128.000000,56364924295.580002,76924271092.600006,0.015809,6.281171,2018-09-30,2018-10-27,15.912339,0.096838,7.243548,2.149707,3.340000
sh601899,2019-05-31,3.230000,3.250000,3.220000,3.250000,0.012461,113893012.000000,368863749.000000,54846108970.250000,74851461392.500000,0.006749,6.111918,2018-09-30,2018-10-27,15.483564,0.094229,7.048363,2.091781,3.250000
sh601899,2019-05-30,3.210000,3.220000,3.170000,3.210000,-0.006192,76343565.000000,244296235.000000,54171079936.769997,73930212636.899994,0.004524,6.036695,2018-09-30,2018-10-27,15.292997,0.093069,6.961614,2.066036,3.210000
sh601899,2019-05-29,3.200000,3.230000,3.200000,3.230000,0.000000,63991993.000000,205822189.000000,54508594453.510002,74390837014.699997,0.003792,6.074306,2018-09-30,2018-10-27,15.388280,0.093649,7.004988,2.078908,3.230000
sh601899,2019-05-28,3.220000,3.240000,3.190000,3.230000,0.003106,96931021.000000,311977015.000000,54508594453.510002,74390837014.699997,0.005744,6.074306,2018-09-30,2018-10-27,15.388280,0.093649,7.004988,2.078908,3.230000
sh601899,2019-05-27,3.190000,3.230000,3.180000,3.220000,0.006250,76507453.000000,245418875.000000,54339837195.139999,74160524825.800003,0.004534,6.055500,2018-09-30,2018-10-27,15.340638,0.093359,6.983301,2.072472,3.220000
sh601899,2019-05-24,3.220000,3.230000,3.190000,3.200000,0.003135,44999395.000000,144322192.000000,54002322678.400002,73699900448.000000,0.002667,6.017889,2018-09-30,2018-10-27,15.245355,0.092779,6.939926,2.059600,3.200000
sh601899,2019-05-23,3.220000,3.230000,3.180000,3.190000,-0.012384,48545816.000000,155472684.000000,53833565420.029999,73469588259.100006,0.002877,5.999083,2018-09-30,2018-10-27,15.197713,0.092489,6.918239,2.053163,3.190000
sh601899,2019-05-22,3.240000,3.260000,3.210000,3.230000,-0.003086,57109946.000000,184427616.000000,54508594453.510002,74390837014.699997,0.003384,6.074306,2018-09-30,2018-10-27,15.388280,0.093649,7.004988,2.078908,3.230000
sh601899,2019-05-21,3.180000,3.270000,3.170000,3.240000,0.015674,87065610.000000,281220484.000000,54677351711.879997,74621149203.600006,0.005159,6.093112,2018-09-30,2018-10-27,15.435922,0.093939,7.026675,2.085345,3.240000
sh601899,2019-05-20,3.190000,3.200000,3.150000,3.190000,-0.006231,69048190.000000,219325757.000000,53833565420.029999,73469588259.100006,0.004092,5.999083,2018-09-30,2018-10-27,15.197713,0.092489,6.918239,2.053163,3.190000
sh601899,2019-05-17,3.280000,3.290000,3.200000,3.210000,-0.030211,120071846.000000,389050310.000000,54171079936.769997,73930212636.899994,0.007115,6.036695,2018-09-30,2018-10-27,15.292997,0.093069,6.961614,2.066036,3.210000
sh601899,2019-05-16,3.240000,3.350000,3.240000,3.310000,0.015337,150643893.000000,497132664.000000,55858652520.470001,76233334525.899994,0.008927,6.224754,2018-09-30,2018-10-27,15.769414,0.095969,7.178486,2.130398,3.310000
sh601899,2019-05-15,3.230000,3.270000,3.220000,3.260000,0.003077,99146627.000000,321697731.000000,55014866228.620003,75081773581.399994,0.005875,6.130724,2018-09-30,2018-10-27,15.531205,0.094519,7.070050,2.098217,3.260000
sh601899,2019-05-14,3.230000,3.290000,3.230000,3.250000,0.015625,145078681.000000,472593703.000000,54846108970.250000,74851461392.500000,0.008597,6.111918,2018-09-30,2018-10-27,15.483564,0.094229,7.048363,2.091781,3.250000
sh601899,2019-05-13,3.220000,3.230000,3.200000,3.200000,-0.015385,61057401.000000,196370624.000000,54002322678.400002,73699900448.000000,0.003618,6.017889,2018-09-30,2018-10-27,15.245355,0.092779,6.939926,2.059600,3.200000
sh601899,2019-05-10,3.220000,3.250000,3.200000,3.250000,0.015625,114172700.000000,368469920.000000,54846108970.250000,74851461392.500000,0.006765,6.111918,2018-09-30,2018-10-27,15.483564,0.094229,7.048363,2.091781,3.250000
sh601899,2019-05-09,3.230000,3.250000,3.190000,3.200000,-0.024390,103281446.000000,332260356.000000,54002322678.400002,73699900448.000000,0.006120,6.017889,2018-09-30,2018-10-27,15.245355,0.092779,6.939926,2.059600,3.200000
sh601899,2019-05-08,3.170000,3.300000,3.160000,3.280000,0.021807,162070654.000000,524053530.000000,55352380745.360001,75542397959.199997,0.009604,6.168336,2018-09-30,2018-10-27,15.626489,0.095099,7.113424,2.111090,3.280000
sh601899,2019-05-07,3.180000,3.210000,3.150000,3.210000,0.009434,146427468.000000,465262257.000000,54171079936.769997,73930212636.899994,0.008677,6.036695,2018-09-30,2018-10-27,15.292997,0.093069,6.961614,2.066036,3.210000
sh601899,2019-05-06,3.220000,3.280000,3.150000,3.180000,-0.042169,230442131.000000,739351343.000000,53664808161.660004,73239276070.199997,0.013655,5.980277,2018-09-30,2018-10-27,15.150071,0.092199,6.896552,2.046727,3.180000
sh601899,2019-04-30,3.300000,3.330000,3.280000,3.320000,0.003021,117784272.000000,388963818.000000,56027409778.839996,76463646714.800003,0.006980,6.243559,2018-09-30,2018-10-27,15.817056,0.096259,7.200173,2.136835,3.320000
sh601899,2019-04-29,3.350000,3.360000,3.300000,3.310000,-0.006006,127627281.000000,425138734.000000,55858652520.470001,76233334525.899994,0.007563,6.224754,2018-09-30,2018-10-27,15.769414,0.095969,7.178486,2.130398,3.310000
sh601899,2019-04-26,3.370000,3.400000,3.330000,3.330000,-0.017699,123799987.000000,415461141.000000,56196167037.209999,76693958903.699997,0.007336,6.262365,2018-09-30,2018-10-27,15.864697,0.096549,7.221861,2.143271,3.330000
sh601899,2019-04-25,3.470000,3.470000,3.380000,3.390000,-0.028653,172772380.000000,591371024.000000,57208710587.430000,78075832037.100006,0.010238,6.375201,2018-09-30,2018-10-27,16.150548,0.098288,7.351984,2.181888,3.390000
sh601899,2019-04-24,3.460000,3.490000,3.430000,3.490000,0.005764,109202266.000000,376959548.000000,58896283171.129997,80378953926.100006,0.006471,6.563260,2018-09-30,2018-10-27,16.626965,0.101187,7.568857,2.246251,3.490000
sh601899,2019-04-23,3.520000,3.530000,3.450000,3.470000,-0.019774,146636430.000000,510690419.000000,58558768654.389999,79918329548.300003,0.008689,6.525648,2018-09-30,2018-10-27,16.531682,0.100608,7.525483,2.233378,3.470000
sh601899,2019-04-22,3.580000,3.590000,3.510000,3.540000,-0.008403,148102227.000000,524731660.000000,59740069462.980003,81530514870.600006,0.008776,6.657289,2018-09-30,2018-10-27,16.865174,0.102637,7.677293,2.278432,3.540000
sh601899,2019-04-19,3.540000,3.570000,3.510000,3.570000,0.002809,158245475.000000,559821155.000000,60246341238.089996,82221451437.300003,0.009377,6.713707,2018-09-30,2018-10-27,17.008099,0.103507,7.742355,2.297741,3.570000
