code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002564,2019-06-10,5.400000,5.430000,5.230000,5.400000,0.001855,7010302.000000,37522197.000000,3251776573.800000,4767737760.000000,0.011642,17.538709,2018-09-30,2018-10-31,23.275862,2.133586,-3.123735,1.222273,5.400000
sz002564,2019-06-06,5.410000,5.520000,5.330000,5.390000,0.000000,7021400.000000,38115453.000000,3245754765.330000,4758908616.000000,0.011660,17.506230,2018-09-30,2018-10-31,23.232759,2.129635,-3.117950,1.220009,5.390000
sz002564,2019-06-05,5.510000,5.560000,5.390000,5.390000,-0.011009,7899200.000000,43070137.000000,3245754765.330000,4758908616.000000,0.013118,17.506230,2018-09-30,2018-10-31,23.232759,2.129635,-3.117950,1.220009,5.390000
sz002564,2019-06-04,5.600000,5.630000,5.370000,5.450000,-0.023297,7271954.000000,39967475.140000,3281885616.150000,4811883480.000000,0.012076,17.701104,2018-09-30,2018-10-31,23.491379,2.153342,-3.152658,1.233590,5.450000
sz002564,2019-06-03,5.850000,5.870000,5.580000,5.580000,-0.027875,10682558.000000,60595071.380000,3360169126.260000,4926662352.000000,0.017740,18.123332,2018-09-30,2018-10-31,24.051724,2.204706,-3.227859,1.263015,5.580000
sz002564,2019-05-31,5.980000,6.020000,5.700000,5.740000,-0.020478,11300180.000000,65853383.140000,3456518061.780000,5067928656.000000,0.018765,18.642998,2018-09-30,2018-10-31,24.741379,2.267923,-3.320414,1.299230,5.740000
sz002564,2019-05-30,5.840000,5.910000,5.740000,5.860000,-0.016779,11506029.000000,66980721.490000,3528779763.420000,5173878384.000000,0.019107,19.032747,2018-09-30,2018-10-31,25.258621,2.315336,-3.389831,1.326392,5.860000
sz002564,2019-05-29,6.000000,6.160000,5.930000,5.960000,0.005059,16659427.000000,100745501.230000,3588997848.120000,5262169824.000000,0.027665,19.357538,2018-09-30,2018-10-31,25.689655,2.354847,-3.447677,1.349027,5.960000
sz002564,2019-05-28,5.910000,6.040000,5.880000,5.930000,-0.008361,13526000.000000,80660561.420000,3570932422.710000,5235682392.000000,0.022462,19.260100,2018-09-30,2018-10-31,25.560345,2.342994,-3.430323,1.342236,5.930000
sz002564,2019-05-27,5.700000,5.980000,5.670000,5.980000,0.041812,16275288.000000,95088077.280000,3601041465.060000,5279828112.000000,0.027027,19.422496,2018-09-30,2018-10-31,25.775862,2.362749,-3.459247,1.353554,5.980000
sz002564,2019-05-24,5.580000,5.850000,5.480000,5.740000,0.023173,13696010.000000,78002321.580000,3456518061.780000,5067928656.000000,0.022744,18.642998,2018-09-30,2018-10-31,24.741379,2.267923,-3.320414,1.299230,5.740000
sz002564,2019-05-23,5.520000,5.700000,5.520000,5.610000,0.000000,8807902.000000,49268281.100000,3378234551.670000,4953149784.000000,0.014627,18.220770,2018-09-30,2018-10-31,24.181034,2.216559,-3.245213,1.269805,5.610000
sz002564,2019-05-22,5.610000,5.680000,5.530000,5.610000,0.000000,9111600.000000,51058288.000000,3378234551.670000,4953149784.000000,0.015131,18.220770,2018-09-30,2018-10-31,24.181034,2.216559,-3.245213,1.269805,5.610000
sz002564,2019-05-21,5.420000,5.640000,5.360000,5.610000,0.040816,10173300.000000,56276369.000000,3378234551.670000,4953149784.000000,0.016894,18.220770,2018-09-30,2018-10-31,24.181034,2.216559,-3.245213,1.269805,5.610000
sz002564,2019-05-20,5.330000,5.430000,5.170000,5.390000,0.013158,7466600.000000,39614005.420000,3245754765.330000,4758908616.000000,0.012399,17.506230,2018-09-30,2018-10-31,23.232759,2.129635,-3.117950,1.220009,5.390000
sz002564,2019-05-17,5.660000,5.660000,5.200000,5.320000,-0.063380,13398836.000000,73118463.120000,3203602106.040000,4697104608.000000,0.022251,17.278876,2018-09-30,2018-10-31,22.931034,2.101978,-3.077457,1.204165,5.320000
sz002564,2019-05-16,5.670000,5.900000,5.580000,5.680000,0.021583,17471379.000000,100055829.740000,3420387210.960000,5014953792.000000,0.029014,18.448123,2018-09-30,2018-10-31,24.482759,2.244217,-3.285706,1.285650,5.680000
