code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601718,2019-06-10,3.580000,3.600000,3.550000,3.570000,0.011331,9112742.000000,32570184.000000,15678116972.280001,15678116972.280001,0.002075,3.938135,2018-09-30,2018-10-27,35.807422,0.585677,-24.385246,0.859930,3.570000
sh601718,2019-06-06,3.570000,3.590000,3.510000,3.530000,-0.013966,11273687.000000,39883928.000000,15502451796.120001,15502451796.120001,0.002567,3.894010,2018-09-30,2018-10-27,35.406219,0.579114,-24.112022,0.850295,3.530000
sh601718,2019-06-05,3.610000,3.620000,3.580000,3.580000,0.002801,8060900.000000,29004495.000000,15722033266.320000,15722033266.320000,0.001836,3.949166,2018-09-30,2018-10-27,35.907723,0.587317,-24.453552,0.862339,3.580000
sh601718,2019-06-04,3.630000,3.630000,3.540000,3.570000,-0.016529,16165135.000000,57934867.000000,15678116972.280001,15678116972.280001,0.003681,3.938135,2018-09-30,2018-10-27,35.807422,0.585677,-24.385246,0.859930,3.570000
sh601718,2019-06-03,3.690000,3.730000,3.630000,3.630000,-0.016260,13197707.000000,48478609.000000,15941614736.520000,15941614736.520000,0.003005,4.004322,2018-09-30,2018-10-27,36.409228,0.595520,-24.795082,0.874383,3.630000
sh601718,2019-05-31,3.700000,3.740000,3.660000,3.690000,-0.002703,11124893.000000,41172720.000000,16205112500.760000,16205112500.760000,0.002533,4.070509,2018-09-30,2018-10-27,37.011033,0.605363,-25.204918,0.888835,3.690000
sh601718,2019-05-30,3.690000,3.710000,3.650000,3.700000,-0.002695,12372056.000000,45481449.000000,16249028794.799999,16249028794.799999,0.002817,4.081541,2018-09-30,2018-10-27,37.111334,0.607004,-25.273224,0.891244,3.700000
sh601718,2019-05-29,3.710000,3.760000,3.710000,3.710000,-0.005362,12753763.000000,47545483.000000,16292945088.840000,16292945088.840000,0.002904,4.092572,2018-09-30,2018-10-27,37.211635,0.608644,-25.341530,0.893653,3.710000
sh601718,2019-05-28,3.770000,3.790000,3.730000,3.730000,-0.010610,16928784.000000,63689868.000000,16380777676.920000,16380777676.920000,0.003855,4.114634,2018-09-30,2018-10-27,37.412237,0.611925,-25.478142,0.898470,3.730000
sh601718,2019-05-27,3.690000,3.790000,3.670000,3.770000,0.021680,13975774.000000,52263918.000000,16556442853.080000,16556442853.080000,0.003182,4.158759,2018-09-30,2018-10-27,37.813440,0.618488,-25.751366,0.908106,3.770000
sh601718,2019-05-24,3.700000,3.710000,3.650000,3.690000,0.000000,11955703.000000,44032689.000000,16205112500.760000,16205112500.760000,0.002722,4.070509,2018-09-30,2018-10-27,37.011033,0.605363,-25.204918,0.888835,3.690000
sh601718,2019-05-23,3.740000,3.750000,3.680000,3.690000,-0.013369,14590987.000000,54135218.000000,16205112500.760000,16205112500.760000,0.003322,4.070509,2018-09-30,2018-10-27,37.011033,0.605363,-25.204918,0.888835,3.690000
sh601718,2019-05-22,3.820000,3.820000,3.720000,3.740000,-0.018373,17206761.000000,64987598.000000,16424693970.959999,16424693970.959999,0.003918,4.125665,2018-09-30,2018-10-27,37.512538,0.613566,-25.546448,0.900879,3.740000
sh601718,2019-05-21,3.770000,3.840000,3.760000,3.810000,0.010610,15408775.000000,58683085.000000,16732108029.240000,16732108029.240000,0.003509,4.202884,2018-09-30,2018-10-27,38.214644,0.625050,-26.024590,0.917741,3.810000
sh601718,2019-05-20,3.760000,3.810000,3.680000,3.770000,-0.002646,16040887.000000,60102154.000000,16556442853.080000,16556442853.080000,0.003653,4.158759,2018-09-30,2018-10-27,37.813440,0.618488,-25.751366,0.908106,3.770000
sh601718,2019-05-17,3.940000,3.960000,3.760000,3.780000,-0.045455,28779055.000000,111175873.000000,16600359147.120001,16600359147.120001,0.006553,4.169790,2018-09-30,2018-10-27,37.913741,0.620128,-25.819672,0.910514,3.780000
sh601718,2019-05-16,3.890000,3.960000,3.860000,3.960000,0.017995,24038278.000000,94512472.000000,17390852439.840000,17390852439.840000,0.005474,4.368352,2018-09-30,2018-10-27,39.719157,0.649658,-27.049180,0.953872,3.960000
