code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000562,2014-12-09,30.000000,30.860000,28.500000,30.500000,0.087344,284286800.000000,8706329793.030001,107313540940.000000,121158454130.000000,0.080798,272.083741,2014-09-30,2014-10-29,90.219825,39.066633,19.313762,7.669948,30.500000
sz000562,2014-12-08,27.670000,28.050000,26.230000,28.050000,0.100000,161131449.000000,4434068885.490000,98693272890.000000,111426053710.000000,0.045796,250.227840,2014-09-30,2014-10-29,82.972661,35.928495,17.762330,7.053837,28.050001
sz000562,2014-12-05,25.500000,25.500000,24.440000,25.500000,0.100086,168685241.000000,4282993895.040000,89721157180.000000,101296412470.000000,0.047943,227.479855,2014-09-30,2014-10-29,75.429692,32.662268,16.147572,6.412579,25.500001
sz000562,2014-12-04,21.530000,23.180000,21.320000,23.180000,0.100142,161363747.000000,3625385258.000000,81558291110.000000,92080425140.000000,0.045862,206.783701,2014-09-30,2014-10-29,68.567086,29.690650,14.678464,5.829162,23.180007
sz000562,2014-12-03,21.070000,21.070000,20.710000,21.070000,0.100261,184351548.000000,3882075453.100000,74134305160.000000,83698643560.000000,0.052395,187.960919,2014-09-30,2014-10-29,62.325669,26.988016,13.342335,5.298554,21.070013
sz000562,2014-12-02,17.600000,19.150000,17.500000,19.150000,0.099943,133438469.000000,2484064437.890000,67378829800.000000,76071619560.000000,0.037925,170.833029,2014-09-30,2014-10-29,56.646259,24.528740,12.126519,4.815725,19.150014
sz000562,2014-12-01,17.580000,18.200000,17.270000,17.410000,-0.008542,114920335.000000,2030972494.120000,61256680250.000000,69159629060.000000,0.032662,155.310801,2014-09-30,2014-10-29,51.499267,22.300010,11.024679,4.378158,17.410006
sz000562,2014-11-28,17.680000,17.870000,17.230000,17.560000,-0.012929,137499765.000000,2414605261.550000,61784451770.000000,69755490310.000000,0.039079,156.648896,2014-09-30,2014-10-29,51.942964,22.492138,11.119663,4.415879,17.560003
sz000562,2014-11-27,17.320000,17.950000,16.800000,17.790000,0.037318,187858318.000000,3265784161.970000,62593701420.000000,70669144230.000000,0.053392,158.700738,2014-09-30,2014-10-29,52.623331,22.786748,11.265312,4.473720,17.790010
sz000562,2014-11-26,16.820000,17.580000,16.780000,17.150000,0.030030,154127081.000000,2643191913.110000,60341876300.000000,68126802890.000000,0.043805,152.991405,2014-09-30,2014-10-29,50.730182,21.966984,10.860038,4.312775,17.150006
sz000562,2014-11-25,16.460000,17.150000,16.240000,16.650000,0.004828,131980248.000000,2203619850.050000,58582637920.000000,66140598730.000000,0.037511,148.531018,2014-09-30,2014-10-29,49.251170,21.326547,10.543419,4.187039,16.650007
sz000562,2014-11-24,16.110000,16.990000,15.800000,16.570000,0.050729,210901566.000000,3490308066.540000,58301159780.000000,65822806060.000000,0.059941,147.817356,2014-09-30,2014-10-29,49.014527,21.224078,10.492760,4.166921,16.570007
