code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000819,2019-06-10,8.920000,9.050000,8.910000,9.010000,0.011223,1332821.000000,11985405.000000,2444596921.130000,2444756281.000000,0.004912,69.610782,2018-09-30,2018-10-26,93.174767,1.495947,77.272727,3.382640,9.010000
sz000819,2019-06-06,9.020000,9.030000,8.880000,8.910000,-0.015470,1637717.000000,14621279.750000,2417464879.830000,2417622471.000000,0.006036,68.838187,2018-09-30,2018-10-26,92.140641,1.479344,76.415094,3.345097,8.910000
sz000819,2019-06-05,9.020000,9.150000,8.970000,9.050000,0.014574,2173457.000000,19650265.340000,2455449737.650000,2455609805.000000,0.008011,69.919820,2018-09-30,2018-10-26,93.588418,1.502588,77.615780,3.397657,9.050000
sz000819,2019-06-04,9.100000,9.110000,8.910000,8.920000,-0.020856,1915045.000000,17192033.900000,2420178083.960000,2420335852.000000,0.007058,68.915446,2018-09-30,2018-10-26,92.244054,1.481004,76.500858,3.348851,8.920000
sz000819,2019-06-03,9.360000,9.370000,9.000000,9.110000,-0.030851,2946606.000000,26949962.260000,2471728962.430000,2471890091.000000,0.010860,70.383376,2018-09-30,2018-10-26,94.208893,1.512550,78.130360,3.420183,9.110000
sz000819,2019-05-31,9.500000,9.520000,9.370000,9.400000,-0.014675,2709799.000000,25553298.550000,2550411882.200000,2550578140.000000,0.009987,72.623901,2018-09-30,2018-10-26,97.207859,1.560700,80.617496,3.529058,9.400000
sz000819,2019-05-30,9.260000,9.570000,9.260000,9.540000,0.025806,4386480.000000,41471170.090000,2588396740.020000,2588565474.000000,0.016167,73.705534,2018-09-30,2018-10-26,98.655636,1.583944,81.818182,3.581619,9.540000
sz000819,2019-05-29,9.350000,9.400000,9.240000,9.300000,0.000000,2305690.000000,21494516.500000,2523279840.900000,2523444330.000000,0.008498,71.851306,2018-09-30,2018-10-26,96.173733,1.544096,79.759863,3.491515,9.300000
sz000819,2019-05-28,9.360000,9.430000,9.290000,9.300000,-0.005348,2603924.000000,24422913.370000,2523279840.900000,2523444330.000000,0.009597,71.851306,2018-09-30,2018-10-26,96.173733,1.544096,79.759863,3.491515,9.300000
sz000819,2019-05-27,9.240000,9.400000,9.170000,9.350000,0.014100,2827730.000000,26303494.140000,2536845861.550000,2537011235.000000,0.010422,72.237604,2018-09-30,2018-10-26,96.690796,1.552398,80.188679,3.510287,9.350000
sz000819,2019-05-24,9.370000,9.450000,9.180000,9.220000,-0.027426,2298070.000000,21373030.800000,2501574207.860000,2501737282.000000,0.008470,71.233231,2018-09-30,2018-10-26,95.346432,1.530814,79.073756,3.461481,9.220000
sz000819,2019-05-23,9.830000,9.830000,9.470000,9.480000,-0.032653,2050510.000000,19706495.050000,2572117515.240000,2572285188.000000,0.007558,73.241977,2018-09-30,2018-10-26,98.035160,1.573982,81.303602,3.559093,9.480000
sz000819,2019-05-22,9.870000,9.940000,9.700000,9.800000,-0.009100,1380069.000000,13576261.680000,2658940047.400000,2659113380.000000,0.005086,75.714280,2018-09-30,2018-10-26,101.344364,1.627112,84.048027,3.679231,9.800000
sz000819,2019-05-21,9.650000,9.970000,9.590000,9.890000,0.020640,2795240.000000,27549454.050000,2683358884.570000,2683533809.000000,0.010302,76.409615,2018-09-30,2018-10-26,102.275078,1.642055,84.819897,3.713020,9.890000
sz000819,2019-05-20,9.640000,9.690000,9.290000,9.690000,0.015723,1667350.000000,15888790.300000,2629094801.970000,2629266189.000000,0.006145,74.864426,2018-09-30,2018-10-26,100.206825,1.608849,83.104631,3.637934,9.690000
sz000819,2019-05-17,10.020000,10.050000,9.510000,9.540000,-0.047904,3006245.000000,29413457.270000,2588396740.020000,2588565474.000000,0.011080,73.705534,2018-09-30,2018-10-26,98.655636,1.583944,81.818182,3.581619,9.540000
sz000819,2019-05-16,9.930000,10.020000,9.840000,10.020000,0.008048,3098407.000000,30812138.540000,2718630538.260000,2718807762.000000,0.011420,77.413988,2018-09-30,2018-10-26,103.619442,1.663639,85.934820,3.761826,10.020000
sz000819,2019-05-15,9.780000,9.940000,9.730000,9.940000,0.023687,3370153.000000,33237392.680000,2696924905.220000,2697100714.000000,0.012421,76.795912,2018-09-30,2018-10-26,102.792141,1.650357,85.248714,3.731792,9.940000
sz000819,2019-05-14,9.760000,9.880000,9.690000,9.710000,-0.022155,2243781.000000,21923183.830000,2634521210.230000,2634692951.000000,0.008270,75.018945,2018-09-30,2018-10-26,100.413650,1.612169,83.276158,3.645442,9.710000
sz000819,2019-05-13,9.860000,9.980000,9.690000,9.930000,0.005061,3024806.000000,29839996.690000,2694211701.090000,2694387333.000000,0.011148,76.718653,2018-09-30,2018-10-26,102.688728,1.648696,85.162950,3.728037,9.930000
sz000819,2019-05-10,9.710000,9.890000,9.430000,9.880000,0.027027,3456940.000000,33757736.520000,2680645680.440000,2680820428.000000,0.012741,76.332356,2018-09-30,2018-10-26,102.171665,1.640395,84.734134,3.709266,9.880000
sz000819,2019-05-09,9.640000,9.800000,9.520000,9.620000,-0.008247,1815152.000000,17586762.830000,2610102373.060000,2610272522.000000,0.006690,74.323609,2018-09-30,2018-10-26,99.482937,1.597227,82.504288,3.611653,9.620000
sz000819,2019-05-08,9.600000,9.860000,9.410000,9.700000,-0.003083,2536963.000000,24524203.710000,2631808006.100000,2631979570.000000,0.009350,74.941685,2018-09-30,2018-10-26,100.310238,1.610509,83.190395,3.641688,9.700000
sz000819,2019-05-07,9.650000,9.950000,9.510000,9.730000,0.011435,3107557.000000,30161619.930000,2639947618.490000,2640119713.000000,0.011453,75.173463,2018-09-30,2018-10-26,100.620476,1.615490,83.447684,3.652951,9.730000
sz000819,2019-05-06,10.100000,10.100000,9.400000,9.620000,-0.077661,5649189.000000,55230274.150000,2610102373.060000,2610272522.000000,0.020821,74.323609,2018-09-30,2018-10-26,99.482937,1.597227,82.504288,3.611653,9.620000
sz000819,2019-04-30,10.330000,10.580000,10.300000,10.430000,0.008704,3021418.000000,31500893.730000,2829871907.590000,2830056383.000000,0.011136,80.581626,2018-09-30,2018-10-26,107.859359,1.731712,89.451115,3.915753,10.430000
sz000819,2019-04-29,10.830000,10.830000,10.240000,10.340000,-0.051376,5926651.000000,62355889.160000,2805453070.420000,2805635954.000000,0.021844,79.886291,2018-09-30,2018-10-26,106.928645,1.716770,88.679245,3.881964,10.340000
sz000819,2019-04-26,11.030000,11.080000,10.750000,10.900000,-0.009991,5176897.000000,56593521.970000,2957392501.700000,2957585290.000000,0.019080,84.212821,2018-09-30,2018-10-26,112.719752,1.809747,93.481990,4.092206,10.900000
sz000819,2019-04-25,11.900000,11.940000,10.920000,11.010000,-0.077117,10003529.000000,114042185.330000,2987237747.130000,2987432481.000000,0.036870,85.062676,2018-09-30,2018-10-26,113.857291,1.828011,94.425386,4.133504,11.010000
sz000819,2019-04-24,11.990000,12.000000,11.600000,11.930000,0.006751,5200255.000000,61568241.100000,3236852527.090000,3237063533.000000,0.019166,92.170547,2018-09-30,2018-10-26,123.371251,1.980760,102.315609,4.478901,11.930000
sz000819,2019-04-23,12.400000,12.470000,11.830000,11.850000,-0.036585,7027552.000000,84350544.710000,3215146894.050000,3215356485.000000,0.025901,91.552471,2018-09-30,2018-10-26,122.543950,1.967478,101.629503,4.448866,11.850000
sz000819,2019-04-22,12.450000,12.800000,12.230000,12.300000,-0.008864,8796118.000000,109950409.420000,3337241079.900000,3337458630.000000,0.032420,95.029147,2018-09-30,2018-10-26,127.197518,2.042192,105.488851,4.617810,12.300000
sz000819,2019-04-19,12.500000,12.530000,12.200000,12.410000,-0.011943,7566560.000000,93477918.860000,3367086325.330000,3367305821.000000,0.027888,95.879001,2018-09-30,2018-10-26,128.335057,2.060456,106.432247,4.659108,12.410000
sz000819,2019-04-18,12.860000,12.890000,12.540000,12.560000,-0.028616,10755377.000000,136661829.580000,3407784387.280000,3408006536.000000,0.039641,97.037893,2018-09-30,2018-10-26,129.886246,2.085360,107.718696,4.715423,12.560000
sz000819,2019-04-17,12.390000,13.180000,12.330000,12.930000,0.031923,16536827.000000,211406122.920000,3508172940.090000,3508401633.000000,0.060949,99.896494,2018-09-30,2018-10-26,133.712513,2.146792,110.891938,4.854332,12.930000
sz000819,2019-04-16,12.280000,12.530000,12.050000,12.530000,0.001599,13826060.000000,170150488.350000,3399644774.890000,3399866393.000000,0.050958,96.806115,2018-09-30,2018-10-26,129.576008,2.080379,107.461407,4.704160,12.530000
sz000819,2019-04-15,12.130000,12.840000,11.910000,12.510000,0.030478,20122019.000000,248437179.750000,3394218366.630000,3394439631.000000,0.074163,96.651596,2018-09-30,2018-10-26,129.369183,2.077059,107.289880,4.696651,12.510000
sz000819,2019-04-12,11.720000,12.360000,11.670000,12.140000,0.032313,16911819.000000,205089780.680000,3293829813.820000,3294044534.000000,0.062332,93.792996,2018-09-30,2018-10-26,125.542916,2.015627,104.116638,4.557741,12.140000
sz000819,2019-04-11,11.500000,12.500000,11.390000,11.760000,0.022609,13606440.000000,161673585.330000,3190728056.880000,3190936056.000000,0.050149,90.857136,2018-09-30,2018-10-26,121.613237,1.952535,100.857633,4.415077,11.760000
sz000819,2019-04-10,11.520000,11.680000,11.280000,11.500000,-0.012027,6960305.000000,79851156.110000,3120184749.500000,3120388150.000000,0.025653,88.848390,2018-09-30,2018-10-26,118.924509,1.909367,98.627787,4.317465,11.500000
sz000819,2019-04-09,11.860000,11.990000,11.490000,11.640000,-0.029191,10438355.000000,122627873.660000,3158169607.320000,3158375484.000000,0.038472,89.930022,2018-09-30,2018-10-26,120.372285,1.932611,99.828473,4.370026,11.640000
sz000819,2019-04-08,11.580000,12.370000,11.480000,11.990000,0.048077,19804087.000000,233383470.460000,3253131751.870000,3253343819.000000,0.072992,92.634104,2018-09-30,2018-10-26,123.991727,1.990722,102.830189,4.501427,11.990000
sz000819,2019-04-04,11.510000,11.730000,11.190000,11.440000,-0.004352,10825342.000000,123148421.630000,3103905524.720000,3104107864.000000,0.039899,88.384833,2018-09-30,2018-10-26,118.304033,1.899405,98.113208,4.294939,11.440000
sz000819,2019-04-03,11.340000,11.550000,11.280000,11.490000,0.006130,7784524.000000,88979575.400000,3117471545.370000,3117674769.000000,0.028691,88.771130,2018-09-30,2018-10-26,118.821096,1.907706,98.542024,4.313711,11.490000
sz000819,2019-04-02,11.550000,11.880000,11.390000,11.420000,-0.006092,10336378.000000,119933310.120000,3098479116.460000,3098681102.000000,0.038097,88.230314,2018-09-30,2018-10-26,118.097208,1.896084,97.941681,4.287431,11.420000
sz000819,2019-04-01,11.270000,11.500000,11.200000,11.490000,0.024064,9538306.000000,108574112.290000,3117471545.370000,3117674769.000000,0.035155,88.771130,2018-09-30,2018-10-26,118.821096,1.907706,98.542024,4.313711,11.490000
sz000819,2019-03-29,11.000000,11.250000,10.850000,11.220000,0.010811,7526354.000000,83322054.510000,3044215033.860000,3044413482.000000,0.027740,86.685124,2018-09-30,2018-10-26,116.028956,1.862878,96.226415,4.212344,11.220000
sz000819,2019-03-28,10.810000,11.390000,10.750000,11.100000,0.024931,8874674.000000,98436539.010000,3011656584.300000,3011852910.000000,0.032709,85.758011,2018-09-30,2018-10-26,114.788004,1.842954,95.197256,4.167292,11.100000
sz000819,2019-03-27,10.800000,10.860000,10.600000,10.830000,0.012150,4220636.000000,45397377.680000,2938400072.790000,2938591623.000000,0.015556,83.672005,2018-09-30,2018-10-26,111.995863,1.798125,92.881647,4.065926,10.830000
sz000819,2019-03-26,11.120000,11.240000,10.680000,10.700000,-0.037770,7172562.000000,78584298.710000,2903128419.100000,2903317670.000000,0.026436,82.667632,2018-09-30,2018-10-26,110.651499,1.776541,91.766724,4.017120,10.700000
sz000819,2019-03-25,11.010000,11.290000,10.940000,11.120000,-0.000898,5976791.000000,66554615.790000,3017082992.560000,3017279672.000000,0.022029,85.912530,2018-09-30,2018-10-26,114.994829,1.846274,95.368782,4.174801,11.120000
