code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600734,2019-06-10,8.640000,8.990000,8.520000,8.750000,0.021004,39914164.000000,349528974.000000,3103485332.500000,5455763311.250000,0.112534,31.076960,2018-09-30,2018-10-31,23.952915,11.928961,-9.855823,1.817766,8.750000
sh600734,2019-06-06,9.090000,9.120000,8.360000,8.570000,-0.056167,47373097.000000,413024684.000000,3039642205.660000,5343530465.990000,0.133564,30.437662,2018-09-30,2018-10-31,23.460170,11.683565,-9.653075,1.780372,8.570000
sh600734,2019-06-05,9.580000,9.670000,8.920000,9.080000,-0.043203,56244613.000000,524395973.000000,3220531065.040000,5661523527.560000,0.158577,32.249005,2018-09-30,2018-10-31,24.856283,12.378853,-10.227529,1.886322,9.080000
sh600734,2019-06-04,10.090000,10.180000,9.480000,9.490000,-0.098765,61602802.000000,602599686.000000,3365951520.620000,5917165008.430000,0.173684,33.705183,2018-09-30,2018-10-31,25.978648,12.937810,-10.689344,1.971497,9.490000
sh600734,2019-06-03,10.450000,10.920000,10.020000,10.530000,0.012500,66816172.000000,699318522.000000,3734822920.140000,6565621447.710000,0.188382,37.398901,2018-09-30,2018-10-31,28.825623,14.355652,-11.860779,2.187552,10.530000
sh600734,2019-05-31,10.900000,11.270000,10.360000,10.400000,-0.094077,86137571.000000,933616840.000000,3688713995.200000,6484564392.800000,0.242857,36.937186,2018-09-30,2018-10-31,28.469751,14.178422,-11.714350,2.160545,10.400000
sh600734,2019-05-30,12.200000,12.360000,11.480000,11.480000,-0.100313,72626954.000000,852614688.000000,4071772756.240000,7157961464.360000,0.204765,40.772971,2018-09-30,2018-10-31,31.426225,15.650796,-12.930840,2.384909,11.480000
sh600734,2019-05-29,11.010000,12.760000,10.880000,12.760000,0.100000,116919577.000000,1367567078.000000,4525768324.880000,7956061697.320000,0.329644,45.319086,2018-09-30,2018-10-31,34.930194,17.395833,-14.372606,2.650823,12.760000
sh600734,2019-05-28,11.400000,12.360000,11.210000,11.600000,0.026549,128166757.000000,1490814547.000000,4114334840.800000,7232783361.200000,0.361355,41.199169,2018-09-30,2018-10-31,31.754722,15.814394,-13.066006,2.409839,11.600000
sh600734,2019-05-27,10.720000,12.170000,10.620000,11.300000,-0.042373,127076158.000000,1414235918.000000,4007929629.400000,7045728619.100000,0.358280,40.133674,2018-09-30,2018-10-31,30.933479,15.405401,-12.728092,2.347515,11.300000
