code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300457,2019-06-10,22.490000,22.870000,22.410000,22.750000,0.011561,2673705.000000,60618131.000000,4334939859.250000,8554078942.500000,0.014032,86.232323,2018-09-30,2018-10-25,26.104418,,116.308793,3.031151,22.750000
sz300457,2019-06-06,22.820000,23.000000,22.410000,22.490000,-0.014029,2622414.000000,59489675.060000,4285397689.430000,8456318040.300000,0.013763,85.246810,2018-09-30,2018-10-25,25.806081,,114.979550,2.996509,22.490000
sz300457,2019-06-05,22.840000,23.090000,22.620000,22.810000,0.004403,3187043.000000,72613241.200000,4346372667.670000,8576639150.700000,0.016726,86.459748,2018-09-30,2018-10-25,26.173264,,116.615542,3.039145,22.810000
sz300457,2019-06-04,22.800000,23.070000,22.600000,22.710000,-0.003947,2293896.000000,52156874.120000,4327317986.970000,8539038803.700000,0.012038,86.080705,2018-09-30,2018-10-25,26.058520,,116.104294,3.025821,22.710000
sz300457,2019-06-03,22.800000,22.960000,22.510000,22.800000,0.001318,2996437.000000,68031226.120000,4344467199.600000,8572879116.000000,0.015725,86.421844,2018-09-30,2018-10-25,26.161790,,116.564417,3.037813,22.800000
sz300457,2019-05-31,22.570000,22.870000,22.440000,22.770000,0.010652,5646875.000000,127898128.250000,4338750795.390000,8561599011.900000,0.029635,86.308131,2018-09-30,2018-10-25,26.127367,,116.411043,3.033816,22.770000
sz300457,2019-05-30,22.340000,22.530000,22.050000,22.530000,0.009861,3756600.000000,83825023.000000,4293019561.710000,8471358179.100000,0.019715,85.398428,2018-09-30,2018-10-25,25.851979,,115.184049,3.001839,22.530000
sz300457,2019-05-29,22.620000,22.760000,22.280000,22.310000,-0.013268,4252400.000000,95541696.660000,4251099264.170000,8388637415.700000,0.022317,84.564533,2018-09-30,2018-10-25,25.599541,,114.059305,2.972526,22.310000
sz300457,2019-05-28,22.700000,22.920000,22.450000,22.610000,-0.007027,4580386.000000,103832483.700000,4308263306.270000,8501438456.700000,0.024038,85.701662,2018-09-30,2018-10-25,25.943775,,115.593047,3.012498,22.610000
sz300457,2019-05-27,22.550000,22.840000,22.400000,22.770000,0.009756,4093204.000000,92703632.040000,4338750795.390000,8561599011.900000,0.021481,86.308131,2018-09-30,2018-10-25,26.127367,,116.411043,3.033816,22.770000
sz300457,2019-05-24,22.470000,22.840000,22.350000,22.550000,0.000000,3726754.000000,83910114.500000,4296830497.850000,8478878248.500000,0.019558,85.474236,2018-09-30,2018-10-25,25.874928,,115.286299,3.004503,22.550000
