code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600033,2019-06-10,3.250000,3.270000,3.240000,3.260000,0.003077,2828421.000000,9207510.000000,8946744000.000000,8946744000.000000,0.001031,22.375227,2018-09-30,2018-10-31,13.289849,3.470751,4.875131,0.997583,3.260000
sh600033,2019-06-06,3.280000,3.280000,3.230000,3.250000,-0.006116,3757500.000000,12227405.000000,8919300000.000000,8919300000.000000,0.001369,22.306591,2018-09-30,2018-10-31,13.249083,3.460104,4.860176,0.994522,3.250000
sh600033,2019-06-05,3.290000,3.310000,3.260000,3.270000,0.000000,3326793.000000,10922122.000000,8974188000.000000,8974188000.000000,0.001212,22.443863,2018-09-30,2018-10-31,13.330616,3.481397,4.890085,1.000643,3.270000
sh600033,2019-06-04,3.300000,3.310000,3.270000,3.270000,-0.015060,4514701.000000,14857068.000000,8974188000.000000,8974188000.000000,0.001645,22.443863,2018-09-30,2018-10-31,13.330616,3.481397,4.890085,1.000643,3.270000
sh600033,2019-06-03,3.300000,3.330000,3.270000,3.320000,0.009119,6272950.000000,20716865.000000,9111408000.000000,9111408000.000000,0.002286,22.787041,2018-09-30,2018-10-31,13.534448,3.534630,4.964857,1.015943,3.320000
sh600033,2019-05-31,3.300000,3.310000,3.270000,3.290000,0.000000,4072150.000000,13411337.000000,9029076000.000000,9029076000.000000,0.001484,22.581134,2018-09-30,2018-10-31,13.412148,3.502690,4.919994,1.006763,3.290000
sh600033,2019-05-30,3.290000,3.310000,3.250000,3.290000,-0.009036,6394000.000000,20995362.000000,9029076000.000000,9029076000.000000,0.002330,22.581134,2018-09-30,2018-10-31,13.412148,3.502690,4.919994,1.006763,3.290000
sh600033,2019-05-29,3.280000,3.390000,3.280000,3.320000,0.012195,9737645.000000,32331200.000000,9111408000.000000,9111408000.000000,0.003548,22.787041,2018-09-30,2018-10-31,13.534448,3.534630,4.964857,1.015943,3.320000
sh600033,2019-05-28,3.270000,3.300000,3.260000,3.280000,0.000000,5440153.000000,17835952.000000,9001632000.000000,9001632000.000000,0.001982,22.512498,2018-09-30,2018-10-31,13.371382,3.492044,4.905040,1.003703,3.280000
sh600033,2019-05-27,3.250000,3.280000,3.220000,3.280000,0.009231,6643904.000000,21638902.000000,9001632000.000000,9001632000.000000,0.002421,22.512498,2018-09-30,2018-10-31,13.371382,3.492044,4.905040,1.003703,3.280000
sh600033,2019-05-24,3.240000,3.260000,3.230000,3.250000,0.003086,4247700.000000,13800294.000000,8919300000.000000,8919300000.000000,0.001548,22.306591,2018-09-30,2018-10-31,13.249083,3.460104,4.860176,0.994522,3.250000
sh600033,2019-05-23,3.220000,3.250000,3.210000,3.240000,0.003096,5732404.000000,18551404.000000,8891856000.000000,8891856000.000000,0.002089,22.237956,2018-09-30,2018-10-31,13.208316,3.449458,4.845222,0.991462,3.240000
sh600033,2019-05-22,3.220000,3.260000,3.210000,3.230000,0.003106,5359500.000000,17358525.000000,8864412000.000000,8864412000.000000,0.001953,22.169320,2018-09-30,2018-10-31,13.167550,3.438812,4.830268,0.988402,3.230000
sh600033,2019-05-21,3.180000,3.230000,3.180000,3.220000,0.012579,3633512.000000,11675963.000000,8836968000.000000,8836968000.000000,0.001324,22.100684,2018-09-30,2018-10-31,13.126784,3.428165,4.815313,0.985342,3.220000
sh600033,2019-05-20,3.220000,3.240000,3.150000,3.180000,-0.015480,6456351.000000,20545102.000000,8727192000.000000,8727192000.000000,0.002353,21.826142,2018-09-30,2018-10-31,12.963718,3.385579,4.755496,0.973102,3.180000
sh600033,2019-05-17,3.280000,3.290000,3.220000,3.230000,-0.018237,6690080.000000,21721289.000000,8864412000.000000,8864412000.000000,0.002438,22.169320,2018-09-30,2018-10-31,13.167550,3.438812,4.830268,0.988402,3.230000
sh600033,2019-05-16,3.260000,3.300000,3.250000,3.290000,0.006116,7140801.000000,23379896.000000,9029076000.000000,9029076000.000000,0.002602,22.581134,2018-09-30,2018-10-31,13.412148,3.502690,4.919994,1.006763,3.290000
sh600033,2019-05-15,3.230000,3.280000,3.230000,3.270000,0.012384,5027102.000000,16365508.000000,8974188000.000000,8974188000.000000,0.001832,22.443863,2018-09-30,2018-10-31,13.330616,3.481397,4.890085,1.000643,3.270000
sh600033,2019-05-14,3.220000,3.250000,3.210000,3.230000,-0.006154,3294179.000000,10637314.000000,8864412000.000000,8864412000.000000,0.001200,22.169320,2018-09-30,2018-10-31,13.167550,3.438812,4.830268,0.988402,3.230000
sh600033,2019-05-13,3.260000,3.270000,3.220000,3.250000,-0.006116,5935244.000000,19234204.000000,8919300000.000000,8919300000.000000,0.002163,22.306591,2018-09-30,2018-10-31,13.249083,3.460104,4.860176,0.994522,3.250000
sh600033,2019-05-10,3.200000,3.280000,3.200000,3.270000,0.021875,7961922.000000,25860887.000000,8974188000.000000,8974188000.000000,0.002901,22.443863,2018-09-30,2018-10-31,13.330616,3.481397,4.890085,1.000643,3.270000
sh600033,2019-05-09,3.230000,3.230000,3.180000,3.200000,-0.012346,9476300.000000,30354618.000000,8782080000.000000,8782080000.000000,0.003453,21.963413,2018-09-30,2018-10-31,13.045251,3.406872,4.785405,0.979222,3.200000
sh600033,2019-05-08,3.240000,3.280000,3.220000,3.240000,-0.012195,6733201.000000,21868962.000000,8891856000.000000,8891856000.000000,0.002453,22.237956,2018-09-30,2018-10-31,13.208316,3.449458,4.845222,0.991462,3.240000
sh600033,2019-05-07,3.230000,3.300000,3.230000,3.280000,0.015480,8024786.000000,26234666.000000,9001632000.000000,9001632000.000000,0.002924,22.512498,2018-09-30,2018-10-31,13.371382,3.492044,4.905040,1.003703,3.280000
sh600033,2019-05-06,3.370000,3.370000,3.180000,3.230000,-0.047198,13131530.000000,43073945.000000,8864412000.000000,8864412000.000000,0.004785,22.169320,2018-09-30,2018-10-31,13.167550,3.438812,4.830268,0.988402,3.230000
sh600033,2019-04-30,3.340000,3.390000,3.330000,3.390000,0.018018,5955977.000000,20074767.000000,9303516000.000000,9303516000.000000,0.002170,23.267491,2018-09-30,2018-10-31,13.819812,3.609155,5.069538,1.037363,3.390000
sh600033,2019-04-29,3.390000,3.410000,3.310000,3.330000,-0.017699,9091300.000000,30538426.000000,9138852000.000000,9138852000.000000,0.003313,22.855677,2018-09-30,2018-10-31,13.575214,3.545276,4.979812,1.019003,3.330000
sh600033,2019-04-26,3.400000,3.420000,3.370000,3.390000,-0.005865,9010334.000000,30569676.000000,9303516000.000000,9303516000.000000,0.003283,23.267491,2018-09-30,2018-10-31,13.819812,3.609155,5.069538,1.037363,3.390000
