code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601198,2019-06-10,11.440000,11.530000,11.020000,11.390000,-0.003500,17008130.000000,191947058.000000,31413171871.840000,31413171883.230000,0.006167,11.839914,2018-09-30,2018-10-31,27.190260,,-6.550871,1.608575,11.390000
sh601198,2019-06-06,11.610000,11.740000,11.410000,11.430000,-0.017197,15601995.000000,180699666.000000,31523490298.080002,31523490309.509998,0.005657,11.881495,2018-09-30,2018-10-31,27.285748,,-6.573877,1.614224,11.430000
sh601198,2019-06-05,11.720000,11.820000,11.630000,11.630000,0.003451,14299629.000000,167296055.000000,32075082429.279999,32075082440.910000,0.005185,12.089395,2018-09-30,2018-10-31,27.763189,,-6.688906,1.642470,11.630000
sh601198,2019-06-04,11.630000,11.700000,11.490000,11.590000,-0.007705,12939621.000000,149713585.000000,31964764003.040001,31964764014.630001,0.004692,12.047815,2018-09-30,2018-10-31,27.667701,,-6.665900,1.636821,11.590000
sh601198,2019-06-03,11.750000,11.900000,11.560000,11.680000,0.000857,19791866.000000,231887133.000000,32212980462.080002,32212980473.759998,0.007176,12.141370,2018-09-30,2018-10-31,27.882550,,-6.717663,1.649531,11.680000
sh601198,2019-05-31,11.840000,11.900000,11.630000,11.670000,-0.012690,17271391.000000,203236952.000000,32185400855.520000,32185400867.189999,0.006262,12.130975,2018-09-30,2018-10-31,27.858677,,-6.711911,1.648119,11.670000
sh601198,2019-05-30,11.950000,11.970000,11.730000,11.820000,-0.014178,16127529.000000,190481113.000000,32599094953.919998,32599094965.740002,0.005848,12.286900,2018-09-30,2018-10-31,28.216758,,-6.798183,1.669303,11.820000
sh601198,2019-05-29,12.030000,12.240000,11.930000,11.990000,-0.013169,22461264.000000,270342512.000000,33067948265.439999,33067948277.430000,0.008144,12.463615,2018-09-30,2018-10-31,28.622583,,-6.895957,1.693311,11.990000
sh601198,2019-05-28,12.080000,12.190000,11.930000,12.150000,-0.002463,27190689.000000,327697195.000000,33509221970.400002,33509221982.549999,0.009859,12.629935,2018-09-30,2018-10-31,29.004536,,-6.987980,1.715908,12.150000
sh601198,2019-05-27,11.670000,12.250000,11.610000,12.180000,0.054545,32758193.000000,393433634.000000,33591960790.080002,33591960802.259998,0.011878,12.661120,2018-09-30,2018-10-31,29.076152,,-7.005234,1.720145,12.180000
sh601198,2019-05-24,11.610000,11.780000,11.540000,11.550000,-0.008584,12489897.000000,145640474.000000,31854445576.799999,31854445588.349998,0.004529,12.006235,2018-09-30,2018-10-31,27.572213,,-6.642894,1.631172,11.550000
sh601198,2019-05-23,11.610000,11.870000,11.540000,11.650000,0.000859,15222244.000000,178310476.000000,32130241642.400002,32130241654.049999,0.005519,12.110185,2018-09-30,2018-10-31,27.810933,,-6.700408,1.645294,11.650000
sh601198,2019-05-22,11.850000,11.910000,11.550000,11.640000,-0.013559,11976194.000000,140296298.000000,32102662035.840000,32102662047.480000,0.004342,12.099790,2018-09-30,2018-10-31,27.787061,,-6.694657,1.643882,11.640000
sh601198,2019-05-21,11.680000,11.980000,11.580000,11.800000,0.015491,17944053.000000,212002606.000000,32543935740.799999,32543935752.599998,0.006506,12.266110,2018-09-30,2018-10-31,28.169014,,-6.786680,1.666478,11.800000
sh601198,2019-05-20,11.400000,11.840000,11.320000,11.620000,0.017513,20757785.000000,240607238.000000,32047502822.720001,32047502834.340000,0.007526,12.079000,2018-09-30,2018-10-31,27.739317,,-6.683154,1.641058,11.620000
sh601198,2019-05-17,12.170000,12.180000,11.290000,11.420000,-0.057756,28394962.000000,332423409.000000,31495910691.520000,31495910702.939999,0.010296,11.871100,2018-09-30,2018-10-31,27.261876,,-6.568126,1.612812,11.420000
sh601198,2019-05-16,12.070000,12.250000,12.040000,12.120000,-0.001647,14713279.000000,178252698.000000,33426483150.720001,33426483162.840000,0.005335,12.598750,2018-09-30,2018-10-31,28.932920,,-6.970725,1.711671,12.120000
sh601198,2019-05-15,12.080000,12.220000,12.020000,12.140000,0.015900,16581123.000000,201017082.000000,33481642363.840000,33481642375.980000,0.006012,12.619540,2018-09-30,2018-10-31,28.980664,,-6.982228,1.714496,12.140000
sh601198,2019-05-14,11.960000,12.250000,11.920000,11.950000,-0.009942,18464959.000000,223576695.000000,32957629839.200001,32957629851.150002,0.006695,12.422035,2018-09-30,2018-10-31,28.527095,,-6.872951,1.687662,11.950000
sh601198,2019-05-13,12.050000,12.200000,12.010000,12.070000,-0.017101,15338436.000000,185727900.000000,33288585117.919998,33288585129.990002,0.005562,12.546775,2018-09-30,2018-10-31,28.813559,,-6.941968,1.704610,12.070000
sh601198,2019-05-10,11.920000,12.380000,11.740000,12.280000,0.045997,33489381.000000,406509866.000000,33867756855.680000,33867756867.959999,0.012143,12.765070,2018-09-30,2018-10-31,29.314872,,-7.062748,1.734267,12.280000
sh601198,2019-05-09,11.660000,12.060000,11.660000,11.740000,-0.006768,21611523.000000,255952074.000000,32378458101.439999,32378458113.180000,0.007836,12.203740,2018-09-30,2018-10-31,28.025782,,-6.752171,1.658005,11.740000
sh601198,2019-05-08,11.760000,12.100000,11.680000,11.820000,-0.019900,24523804.000000,291980240.000000,32599094953.919998,32599094965.740002,0.008892,12.286900,2018-09-30,2018-10-31,28.216758,,-6.798183,1.669303,11.820000
sh601198,2019-05-07,12.140000,12.180000,11.660000,12.060000,0.010897,32513786.000000,389741367.000000,33261005511.360001,33261005523.419998,0.011789,12.536380,2018-09-30,2018-10-31,28.789687,,-6.936217,1.703197,12.060000
sh601198,2019-05-06,12.400000,12.760000,11.930000,11.930000,-0.099623,45037351.000000,552479968.000000,32902470626.080002,32902470638.009998,0.016330,12.401245,2018-09-30,2018-10-31,28.479351,,-6.861448,1.684838,11.930000
sh601198,2019-04-30,12.850000,13.400000,12.850000,13.250000,0.041667,33317488.000000,438841304.000000,36542978692.000000,36542978705.250000,0.012080,13.773386,2018-09-30,2018-10-31,31.630461,,-7.620636,1.871257,13.250000
sh601198,2019-04-29,13.870000,13.950000,12.700000,12.720000,-0.082913,48852930.000000,645844834.000000,35081259544.320000,35081259557.040001,0.017713,13.222451,2018-09-30,2018-10-31,30.365242,,-7.315811,1.796407,12.720000
sh601198,2019-04-26,13.520000,14.140000,13.480000,13.870000,0.015373,35509792.000000,491237072.000000,38252914298.720001,38252914312.589996,0.012875,14.417877,2018-09-30,2018-10-31,33.110528,,-7.977224,1.958818,13.870000
sh601198,2019-04-25,14.320000,14.520000,13.600000,13.660000,-0.053361,42096913.000000,594477508.000000,37673742560.959999,37673742574.620003,0.015264,14.199581,2018-09-30,2018-10-31,32.609215,,-7.856444,1.929161,13.660000
sh601198,2019-04-24,14.340000,14.550000,14.240000,14.430000,0.006276,32133233.000000,462455831.000000,39797372266.080002,39797372280.510002,0.011651,14.999997,2018-09-30,2018-10-31,34.447362,,-8.299304,2.037905,14.430000
sh601198,2019-04-23,14.430000,14.880000,14.010000,14.340000,-0.010352,53945556.000000,777940039.000000,39549155807.040001,39549155821.379997,0.019560,14.906442,2018-09-30,2018-10-31,34.232514,,-8.247541,2.025195,14.340000
sh601198,2019-04-22,15.510000,15.610000,14.440000,14.490000,-0.036569,66484745.000000,986434467.000000,39962849905.440002,39962849919.930000,0.024106,15.062367,2018-09-30,2018-10-31,34.590594,,-8.333813,2.046379,14.490000
sh601198,2019-04-19,14.920000,15.430000,14.800000,15.040000,0.020353,89120216.000000,1348249427.000000,41479728266.239998,41479728281.279999,0.032314,15.634093,2018-09-30,2018-10-31,35.903557,,-8.650141,2.124054,15.040000
sh601198,2019-04-18,14.130000,15.190000,14.030000,14.740000,0.034386,92223128.000000,1359711279.000000,40652340069.440002,40652340084.180000,0.033439,15.322242,2018-09-30,2018-10-31,35.187396,,-8.477598,2.081686,14.740000
sh601198,2019-04-17,13.780000,14.540000,13.700000,14.250000,0.034107,80959541.000000,1154741747.000000,39300939348.000000,39300939362.250000,0.029355,14.812887,2018-09-30,2018-10-31,34.017665,,-8.195778,2.012484,14.250000
sh601198,2019-04-16,13.310000,13.820000,13.230000,13.780000,0.019231,36801797.000000,499111608.000000,38004697839.680000,38004697853.459999,0.013344,14.324321,2018-09-30,2018-10-31,32.895679,,-7.925462,1.946108,13.780000
sh601198,2019-04-15,14.200000,14.290000,13.490000,13.520000,-0.025234,41368951.000000,574881313.000000,37287628069.120003,37287628082.639999,0.015000,14.054051,2018-09-30,2018-10-31,32.275006,,-7.775925,1.909389,13.520000
sh601198,2019-04-12,13.840000,14.190000,13.610000,13.870000,-0.007158,49147087.000000,682658486.000000,38252914298.720001,38252914312.589996,0.017820,14.417877,2018-09-30,2018-10-31,33.110528,,-7.977224,1.958818,13.870000
sh601198,2019-04-11,13.910000,14.380000,13.810000,13.970000,0.013788,71018078.000000,1003379322.000000,38528710364.320000,38528710378.290001,0.025750,14.521827,2018-09-30,2018-10-31,33.349248,,-8.034739,1.972941,13.970000
sh601198,2019-04-10,14.000000,14.090000,13.590000,13.780000,-0.029577,43781049.000000,603384749.000000,38004697839.680000,38004697853.459999,0.015874,14.324321,2018-09-30,2018-10-31,32.895679,,-7.925462,1.946108,13.780000
sh601198,2019-04-09,13.870000,14.290000,13.780000,14.200000,0.013562,38595338.000000,543391155.000000,39163041315.199997,39163041329.400002,0.013994,14.760912,2018-09-30,2018-10-31,33.898305,,-8.167021,2.005423,14.200000
sh601198,2019-04-08,14.740000,14.800000,13.830000,14.010000,-0.025730,46841139.000000,668366758.000000,38639028790.559998,38639028804.570000,0.016984,14.563407,2018-09-30,2018-10-31,33.444736,,-8.057744,1.978590,14.010000
sh601198,2019-04-04,14.670000,14.750000,14.250000,14.380000,-0.006220,49789721.000000,719768915.000000,39659474233.279999,39659474247.660004,0.018053,14.948022,2018-09-30,2018-10-31,34.328002,,-8.270547,2.030844,14.380000
sh601198,2019-04-03,13.750000,14.470000,13.720000,14.470000,0.043259,67141128.000000,952846631.000000,39907690692.320000,39907690706.790001,0.024344,15.041577,2018-09-30,2018-10-31,34.542850,,-8.322310,2.043554,14.470000
sh601198,2019-04-02,13.970000,14.160000,13.830000,13.870000,-0.003592,39437778.000000,551045683.000000,38252914298.720001,38252914312.589996,0.014300,14.417877,2018-09-30,2018-10-31,33.110528,,-7.977224,1.958818,13.870000
sh601198,2019-04-01,13.860000,14.180000,13.640000,13.920000,0.008696,66616750.000000,925913114.000000,38390812331.519997,38390812345.440002,0.024154,14.469852,2018-09-30,2018-10-31,33.229888,,-8.005981,1.965880,13.920000
sh601198,2019-03-29,12.920000,13.880000,12.920000,13.800000,0.069767,50589111.000000,683732932.000000,38059857052.800003,38059857066.599998,0.018343,14.345111,2018-09-30,2018-10-31,32.943423,,-7.936964,1.948932,13.800000
sh601198,2019-03-28,13.000000,13.230000,12.820000,12.900000,-0.011494,18663936.000000,243137550.000000,35577692462.400002,35577692475.300003,0.006767,13.409561,2018-09-30,2018-10-31,30.794939,,-7.419336,1.821828,12.900000
sh601198,2019-03-27,13.060000,13.230000,12.930000,13.050000,0.001535,22074312.000000,288557661.000000,35991386560.800003,35991386573.849998,0.008004,13.565486,2018-09-30,2018-10-31,31.153020,,-7.505608,1.843012,13.050000
sh601198,2019-03-26,13.280000,13.400000,12.920000,13.030000,-0.015861,23403577.000000,307739323.000000,35936227347.680000,35936227360.709999,0.008486,13.544696,2018-09-30,2018-10-31,31.105276,,-7.494105,1.840188,13.030000
sh601198,2019-03-25,13.510000,13.660000,13.220000,13.240000,-0.041968,30936889.000000,415609183.000000,36515399085.440002,36515399098.680000,0.011217,13.762991,2018-09-30,2018-10-31,31.606589,,-7.614885,1.869845,13.240000
sh601198,2019-03-22,14.000000,14.080000,13.530000,13.820000,-0.016370,32727378.000000,451288371.000000,38115016265.919998,38115016279.739998,0.011867,14.365902,2018-09-30,2018-10-31,32.991167,,-7.948467,1.951757,13.820000
sh601198,2019-03-21,13.950000,14.420000,13.720000,14.050000,0.008615,58669334.000000,827246040.000000,38749347216.800003,38749347230.849998,0.021273,14.604987,2018-09-30,2018-10-31,33.540224,,-8.080750,1.984239,14.050000
sh601198,2019-03-20,13.610000,14.020000,13.580000,13.930000,0.014567,43811939.000000,605421050.000000,38418391938.080002,38418391952.010002,0.015886,14.480247,2018-09-30,2018-10-31,33.253760,,-8.011733,1.967292,13.930000
sh601198,2019-03-19,13.890000,14.000000,13.650000,13.730000,-0.009380,33491935.000000,463457382.000000,37866799806.879997,37866799820.610001,0.012144,14.272346,2018-09-30,2018-10-31,32.776319,,-7.896704,1.939046,13.730000
sh601198,2019-03-18,13.440000,13.890000,13.200000,13.860000,0.031250,41234194.000000,559563494.000000,38225334692.160004,38225334706.019997,0.014951,14.407482,2018-09-30,2018-10-31,33.086656,,-7.971473,1.957406,13.860000
sh601198,2019-03-15,13.430000,13.680000,13.250000,13.440000,0.010526,31947083.000000,429685889.000000,37066991216.639999,37066991230.080002,0.011584,13.970891,2018-09-30,2018-10-31,32.084030,,-7.729913,1.898091,13.440000
