code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002394,2019-06-10,9.670000,9.670000,9.560000,9.630000,0.003125,1334102.000000,12832314.000000,3101468693.040000,3241920240.000000,0.004142,40.244481,2018-09-30,2018-10-25,8.165380,0.901404,7.459912,1.049712,9.630000
sz002394,2019-06-06,9.720000,9.740000,9.570000,9.600000,-0.010309,1417900.000000,13670544.000000,3091806796.800000,3231820800.000000,0.004403,40.119109,2018-09-30,2018-10-25,8.139943,0.898596,7.436672,1.046442,9.600000
sz002394,2019-06-05,9.750000,9.780000,9.690000,9.700000,0.001032,1375807.000000,13379473.830000,3124013117.600000,3265485600.000000,0.004272,40.537016,2018-09-30,2018-10-25,8.224734,0.907956,7.514137,1.057343,9.700000
sz002394,2019-06-04,9.730000,9.760000,9.660000,9.690000,-0.003086,1037932.000000,10082938.720000,3120792485.520000,3262119120.000000,0.003223,40.495226,2018-09-30,2018-10-25,8.216255,0.907020,7.506391,1.056253,9.690000
sz002394,2019-06-03,9.850000,9.880000,9.700000,9.720000,-0.013198,2065632.000000,20157965.400000,3130454381.760000,3272218560.000000,0.006414,40.620598,2018-09-30,2018-10-25,8.241692,0.909828,7.529630,1.059523,9.720000
sz002394,2019-05-31,9.860000,9.910000,9.780000,9.850000,-0.001014,1076006.000000,10619815.040000,3172322598.800000,3315982800.000000,0.003341,41.163877,2018-09-30,2018-10-25,8.351920,0.921997,7.630335,1.073693,9.850000
sz002394,2019-05-30,9.940000,9.950000,9.810000,9.860000,-0.007049,1440606.000000,14198553.040000,3175543230.880000,3319349280.000000,0.004473,41.205668,2018-09-30,2018-10-25,8.360399,0.922933,7.638082,1.074783,9.860000
sz002394,2019-05-29,9.930000,9.970000,9.890000,9.930000,-0.001006,1041013.000000,10338857.020000,3198087655.440000,3342914640.000000,0.003232,41.498203,2018-09-30,2018-10-25,8.419753,0.929485,7.692308,1.082414,9.930000
sz002394,2019-05-28,9.990000,9.990000,9.900000,9.940000,0.001007,1863039.000000,18533224.090000,3201308287.520000,3346281120.000000,0.005785,41.539994,2018-09-30,2018-10-25,8.428232,0.930421,7.700054,1.083504,9.940000
sz002394,2019-05-27,10.090000,10.280000,10.040000,10.230000,0.013875,2459692.000000,25033072.100000,3294706617.840000,3443909040.000000,0.007637,41.498203,2018-09-30,2018-10-25,8.419753,0.929485,7.692308,1.082414,9.930000
sz002394,2019-05-24,10.020000,10.100000,10.020000,10.090000,0.001986,1111515.000000,11192696.530000,3249617768.720000,3396778320.000000,0.003451,40.930290,2018-09-30,2018-10-25,8.304527,0.916765,7.587037,1.067601,9.794106
sz002394,2019-05-23,10.120000,10.130000,10.030000,10.070000,-0.008858,1749200.000000,17626318.000000,3243176504.560000,3390045360.000000,0.005431,40.849160,2018-09-30,2018-10-25,8.288066,0.914948,7.571998,1.065484,9.774692
sz002394,2019-05-22,10.200000,10.220000,10.110000,10.160000,-0.003922,1332076.000000,13529326.880000,3272162193.280000,3420343680.000000,0.004136,41.214247,2018-09-30,2018-10-25,8.362140,0.923125,7.639672,1.075007,9.862053
sz002394,2019-05-21,10.090000,10.230000,10.090000,10.200000,0.011905,1798076.000000,18302938.400000,3285044721.600000,3433809600.000000,0.005583,41.376508,2018-09-30,2018-10-25,8.395062,0.926759,7.669750,1.079239,9.900880
sz002394,2019-05-20,10.100000,10.150000,9.970000,10.080000,-0.001980,2288080.000000,22980679.800000,3246397136.640000,3393411840.000000,0.007104,40.889725,2018-09-30,2018-10-25,8.296296,0.915856,7.579517,1.066543,9.784399
sz002394,2019-05-17,10.380000,10.400000,10.100000,10.100000,-0.019417,3330000.000000,34107388.000000,3252838400.800000,3400144800.000000,0.010340,40.970856,2018-09-30,2018-10-25,8.312757,0.917674,7.594556,1.068659,9.803812
sz002394,2019-05-16,10.240000,10.330000,10.190000,10.300000,0.004878,2161034.000000,22198534.000000,3317251042.400000,3467474400.000000,0.006710,41.782160,2018-09-30,2018-10-25,8.477366,0.935845,7.744943,1.089820,9.997947
sz002394,2019-05-15,10.170000,10.270000,10.120000,10.250000,0.013848,2430275.000000,24810123.000000,3301147882.000000,3450642000.000000,0.007546,41.579334,2018-09-30,2018-10-25,8.436214,0.931302,7.707346,1.084530,9.949413
sz002394,2019-05-14,10.200000,10.270000,10.080000,10.110000,-0.014620,3195082.000000,32430061.950000,3256059032.880000,3403511280.000000,0.009921,41.011421,2018-09-30,2018-10-25,8.320988,0.918582,7.602075,1.069717,9.813519
sz002394,2019-05-13,10.100000,10.320000,10.080000,10.260000,-0.011561,3758300.000000,38318811.780000,3304368514.080000,3454008480.000000,0.011669,41.619899,2018-09-30,2018-10-25,8.444444,0.932211,7.714866,1.085588,9.959120
sz002394,2019-05-10,10.300000,10.450000,10.100000,10.380000,0.014663,3976873.000000,41099389.620000,3343016099.040000,3494406240.000000,0.012348,42.106681,2018-09-30,2018-10-25,8.543210,0.943114,7.805098,1.098285,10.075601
sz002394,2019-05-09,10.260000,10.290000,10.190000,10.230000,-0.002924,2344362.000000,23974709.360000,3294706617.840000,3443909040.000000,0.007279,41.498203,2018-09-30,2018-10-25,8.419753,0.929485,7.692308,1.082414,9.930000
sz002394,2019-05-08,10.260000,10.400000,10.190000,10.260000,-0.010608,3222652.000000,33107541.280000,3304368514.080000,3454008480.000000,0.010006,41.619899,2018-09-30,2018-10-25,8.444444,0.932211,7.714866,1.085588,9.959120
