code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600699,2019-06-10,21.200000,21.230000,20.750000,21.010000,0.004302,4108860.000000,86527210.000000,19944561868.990002,19944561890.000000,0.004328,62.273985,2018-09-30,2018-10-26,33.039786,1.759985,8.821060,1.390479,21.010000
sh600699,2019-06-06,21.490000,21.490000,20.880000,20.920000,-0.022430,4974002.000000,104633510.000000,19859125859.080002,19859125880.000000,0.005240,62.007224,2018-09-30,2018-10-26,32.898254,1.752446,8.783273,1.384523,20.920000
sh600699,2019-06-05,21.620000,21.820000,21.400000,21.400000,-0.004188,5000883.000000,107748128.000000,20314784578.599998,20314784600.000000,0.005268,63.429952,2018-09-30,2018-10-26,33.653090,1.792655,8.984801,1.416290,21.400000
sh600699,2019-06-04,21.150000,21.640000,20.880000,21.490000,0.016076,7464588.000000,159387889.000000,20400220588.509998,20400220610.000000,0.007863,63.696713,2018-09-30,2018-10-26,33.794622,1.800194,9.022588,1.422246,21.490000
sh600699,2019-06-03,21.150000,21.300000,20.850000,21.150000,0.002370,5311915.000000,112075112.000000,20077462328.849998,20077462350.000000,0.005596,62.688948,2018-09-30,2018-10-26,33.259947,1.771713,8.879839,1.399745,21.150000
sh600699,2019-05-31,21.100000,21.350000,21.020000,21.100000,-0.001420,4745707.000000,100465866.000000,20029997878.900002,20029997900.000000,0.004999,62.540747,2018-09-30,2018-10-26,33.181318,1.767525,8.858846,1.396435,21.100000
sh600699,2019-05-30,20.950000,21.210000,20.850000,21.130000,0.004755,5944902.000000,125038830.000000,20058476548.869999,20058476570.000000,0.006262,62.629667,2018-09-30,2018-10-26,33.228495,1.770038,8.871442,1.398421,21.130000
sh600699,2019-05-29,21.010000,21.250000,21.010000,21.030000,-0.011283,6004039.000000,126827895.000000,19963547648.970001,19963547670.000000,0.006325,62.333266,2018-09-30,2018-10-26,33.071238,1.761661,8.829457,1.391803,21.030000
sh600699,2019-05-28,21.840000,21.840000,21.150000,21.270000,-0.006075,10134129.000000,217145586.000000,20191377008.730000,20191377030.000000,0.010675,63.044630,2018-09-30,2018-10-26,33.448655,1.781765,8.930221,1.407686,21.270000
sh600699,2019-05-27,20.980000,21.470000,20.690000,21.400000,0.019533,8839448.000000,186944229.000000,20314784578.599998,20314784600.000000,0.009312,63.429952,2018-09-30,2018-10-26,33.653090,1.792655,8.984801,1.416290,21.400000
sh600699,2019-05-24,21.420000,21.450000,20.880000,20.990000,-0.008971,5586832.000000,117623695.000000,19925576089.009998,19925576110.000000,0.005885,62.214705,2018-09-30,2018-10-26,33.008335,1.758310,8.812663,1.389155,20.990000
sh600699,2019-05-23,21.400000,21.620000,21.050000,21.180000,-0.015342,5013613.000000,106597770.000000,20105940998.820000,20105941020.000000,0.005281,62.777868,2018-09-30,2018-10-26,33.307124,1.774226,8.892434,1.401730,21.180000
sh600699,2019-05-22,21.710000,21.850000,21.390000,21.510000,-0.009212,5207818.000000,112408675.000000,20419206368.490002,20419206390.000000,0.005486,63.755993,2018-09-30,2018-10-26,33.826073,1.801870,9.030985,1.423570,21.510000
sh600699,2019-05-21,21.070000,21.920000,21.070000,21.710000,0.026478,9061592.000000,195541899.000000,20609064168.290001,20609064190.000000,0.009546,64.348797,2018-09-30,2018-10-26,34.140588,1.818624,9.114955,1.436806,21.710000
sh600699,2019-05-20,21.600000,21.810000,20.690000,21.150000,-0.050718,11911281.000000,251899061.000000,20077462328.849998,20077462350.000000,0.012548,62.688948,2018-09-30,2018-10-26,33.259947,1.771713,8.879839,1.399745,21.150000
sh600699,2019-05-17,23.050000,23.050000,21.990000,22.280000,-0.032146,9449053.000000,211939393.000000,21150158897.720001,21150158920.000000,0.009954,66.038286,2018-09-30,2018-10-26,35.036955,1.866372,9.354270,1.474530,22.280000
sh600699,2019-05-16,23.270000,23.350000,22.810000,23.020000,-0.009466,7501518.000000,172202017.000000,21852632756.980000,21852632780.000000,0.007902,68.231658,2018-09-30,2018-10-26,36.200660,1.928361,9.664959,1.523504,23.020000
sh600699,2019-05-15,23.010000,23.240000,22.900000,23.240000,0.017959,7815670.000000,180361468.000000,22061476336.759998,22061476360.000000,0.008233,68.883742,2018-09-30,2018-10-26,36.546627,1.946790,9.757326,1.538064,23.240000
sh600699,2019-05-14,22.900000,23.300000,22.780000,22.830000,-0.017219,7461695.000000,171484631.000000,21672267847.169998,21672267870.000000,0.007860,67.668495,2018-09-30,2018-10-26,35.901871,1.912445,9.585188,1.510930,22.830000
sh600699,2019-05-13,23.800000,24.000000,23.050000,23.230000,-0.044819,8325685.000000,195385571.000000,22051983446.770000,22051983470.000000,0.008770,68.854102,2018-09-30,2018-10-26,36.530901,1.945952,9.753128,1.537403,23.230000
sh600699,2019-05-10,23.650000,24.600000,22.780000,24.320000,0.043329,9733593.000000,233000040.000000,23086708455.680000,23086708480.000000,0.010254,72.084880,2018-09-30,2018-10-26,38.245007,2.037261,10.210765,1.609541,24.320000
sh600699,2019-05-09,23.650000,24.270000,23.290000,23.310000,-0.018113,6945754.000000,165367902.000000,22127926566.689999,22127926590.000000,0.007317,69.091223,2018-09-30,2018-10-26,36.656707,1.952654,9.786716,1.542697,23.310000
sh600699,2019-05-08,22.450000,24.160000,22.330000,23.740000,0.025043,11136204.000000,263213911.000000,22536120836.259998,22536120860.000000,0.011731,70.365750,2018-09-30,2018-10-26,37.332914,1.988675,9.967252,1.571155,23.740000
sh600699,2019-05-07,24.300000,24.420000,22.310000,23.160000,-0.034195,13157423.000000,307469214.000000,21985533216.840000,21985533240.000000,0.013860,68.646621,2018-09-30,2018-10-26,36.420821,1.940089,9.723738,1.532770,23.160000
sh600699,2019-05-06,24.300000,24.870000,23.980000,23.980000,-0.099850,13402584.000000,324086870.000000,22763950196.020000,22763950220.000000,0.014119,71.077114,2018-09-30,2018-10-26,37.710332,2.008779,10.068016,1.587039,23.980000
sh600699,2019-04-30,26.470000,26.880000,26.310000,26.640000,0.009856,5720754.000000,152341902.000000,25289058933.360001,25289058960.000000,0.006026,78.961398,2018-09-30,2018-10-26,41.893379,2.231605,11.184818,1.763082,26.640000
sh600699,2019-04-29,27.310000,27.440000,26.150000,26.380000,-0.038980,10860623.000000,289426460.000000,25042243793.619999,25042243820.000000,0.011441,78.190754,2018-09-30,2018-10-26,41.484510,2.209825,11.075657,1.745875,26.380000
sh600699,2019-04-26,28.320000,28.500000,27.350000,27.450000,-0.038529,12880192.000000,358338012.000000,26057983022.549999,26057983050.000000,0.013568,81.362251,2018-09-30,2018-10-26,43.167165,2.299457,11.524897,1.816690,27.450000
sh600699,2019-04-25,29.220000,29.450000,28.160000,28.550000,-0.016873,14844252.000000,426197427.000000,27102200921.450001,27102200950.000000,0.015637,84.622669,2018-09-30,2018-10-26,44.896996,2.391603,11.986733,1.889490,28.550000
