code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600512,2019-06-10,2.720000,2.770000,2.680000,2.760000,0.022222,25223200.000000,69013667.000000,4243222382.640000,4412971816.320000,0.016406,17.361538,2018-09-30,2018-10-30,202.941176,0.663402,39.093484,1.039587,2.760000
sh600512,2019-06-06,2.740000,2.770000,2.660000,2.700000,-0.007353,32229013.000000,87925430.000000,4150978417.800000,4317037646.400000,0.020963,16.984113,2018-09-30,2018-10-30,198.529412,0.648981,38.243626,1.016987,2.700000
sh600512,2019-06-05,2.740000,2.780000,2.720000,2.720000,0.000000,22506432.000000,61804608.000000,4181726406.080000,4349015703.040000,0.014639,17.109921,2018-09-30,2018-10-30,200.000000,0.653788,38.526912,1.024521,2.720000
sh600512,2019-06-04,2.780000,2.790000,2.700000,2.720000,-0.018051,23842300.000000,64970578.000000,4181726406.080000,4349015703.040000,0.015508,17.109921,2018-09-30,2018-10-30,200.000000,0.653788,38.526912,1.024521,2.720000
sh600512,2019-06-03,2.820000,2.850000,2.760000,2.770000,-0.024648,31688900.000000,88643157.000000,4258596376.780000,4428960844.640000,0.020612,17.424442,2018-09-30,2018-10-30,203.676471,0.665806,39.235127,1.043354,2.770000
sh600512,2019-05-31,2.860000,2.890000,2.820000,2.840000,-0.003509,29515800.000000,84170718.000000,4366214335.760000,4540884042.880000,0.019199,17.864771,2018-09-30,2018-10-30,208.823529,0.682631,40.226629,1.069720,2.840000
sh600512,2019-05-30,2.960000,2.960000,2.800000,2.850000,-0.059406,80018696.000000,228387670.000000,4381588329.900000,4556873071.200000,0.052048,17.927675,2018-09-30,2018-10-30,209.558824,0.685035,40.368272,1.073487,2.850000
sh600512,2019-05-29,3.030000,3.090000,3.020000,3.030000,-0.006557,31222300.000000,95061650.000000,4658320224.420000,4844675580.960000,0.020309,19.059949,2018-09-30,2018-10-30,222.794118,0.728300,42.917847,1.141286,3.030000
sh600512,2019-05-28,3.110000,3.140000,3.020000,3.050000,-0.022436,44441400.000000,137613804.000000,4689068212.700000,4876653637.600000,0.028907,19.185757,2018-09-30,2018-10-30,224.264706,0.733108,43.201133,1.148819,3.050000
sh600512,2019-05-27,3.060000,3.130000,3.020000,3.120000,0.019608,40156100.000000,123693839.000000,4796686171.680000,4988576835.840000,0.026119,19.626086,2018-09-30,2018-10-30,229.411765,0.749933,44.192635,1.175186,3.120000
sh600512,2019-05-24,3.050000,3.120000,3.010000,3.060000,-0.016077,40520853.000000,124015501.000000,4704442206.840000,4892642665.920000,0.026357,19.248661,2018-09-30,2018-10-30,225.000000,0.735511,43.342776,1.152586,3.060000
sh600512,2019-05-23,3.120000,3.150000,3.070000,3.110000,-0.018927,41715852.000000,129497988.000000,4781312177.540000,4972587807.520000,0.027134,19.563182,2018-09-30,2018-10-30,228.676471,0.747529,44.050992,1.171419,3.110000
sh600512,2019-05-22,3.290000,3.290000,3.150000,3.170000,-0.036474,56545641.000000,180569731.000000,4873556142.380000,5068521977.440000,0.036780,19.940607,2018-09-30,2018-10-30,233.088235,0.761951,44.900850,1.194019,3.170000
