code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600317,2019-06-10,2.680000,2.680000,2.620000,2.680000,0.000000,8164943.000000,21726963.000000,17347594448.040001,17347594448.040001,0.001261,28.731400,2018-09-30,2018-10-30,25.093633,4.579905,10.311658,1.547970,2.680000
sh600317,2019-06-06,2.680000,2.700000,2.620000,2.680000,-0.003717,11934600.000000,31644303.000000,17347594448.040001,17347594448.040001,0.001844,28.731400,2018-09-30,2018-10-30,25.093633,4.579905,10.311658,1.547970,2.680000
sh600317,2019-06-05,2.730000,2.740000,2.680000,2.690000,-0.007380,13453506.000000,36388737.000000,17412324278.070000,17412324278.070000,0.002078,28.838607,2018-09-30,2018-10-30,25.187266,4.596994,10.350135,1.553746,2.690000
sh600317,2019-06-04,2.670000,2.760000,2.650000,2.710000,0.011194,20802932.000000,56345072.000000,17541783938.130001,17541783938.130001,0.003214,29.053020,2018-09-30,2018-10-30,25.374532,4.631172,10.427087,1.565298,2.710000
sh600317,2019-06-03,2.650000,2.690000,2.630000,2.680000,0.022901,16944843.000000,45049086.000000,17347594448.040001,17347594448.040001,0.002618,28.731400,2018-09-30,2018-10-30,25.093633,4.579905,10.311658,1.547970,2.680000
sh600317,2019-05-31,2.600000,2.640000,2.590000,2.620000,0.007692,5844329.000000,15340776.000000,16959215467.860001,16959215467.860001,0.000903,28.088160,2018-09-30,2018-10-30,24.531835,4.477370,10.080800,1.513314,2.620000
sh600317,2019-05-30,2.610000,2.620000,2.580000,2.600000,-0.011407,7108110.000000,18437419.000000,16829755807.799999,16829755807.799999,0.001098,27.873746,2018-09-30,2018-10-30,24.344569,4.443191,10.003848,1.501762,2.600000
sh600317,2019-05-29,2.620000,2.640000,2.600000,2.630000,0.003817,5668849.000000,14847244.000000,17023945297.889999,17023945297.889999,0.000876,28.195366,2018-09-30,2018-10-30,24.625468,4.494459,10.119277,1.519090,2.630000
sh600317,2019-05-28,2.630000,2.640000,2.610000,2.620000,0.000000,7902100.000000,20747530.000000,16959215467.860001,16959215467.860001,0.001221,28.088160,2018-09-30,2018-10-30,24.531835,4.477370,10.080800,1.513314,2.620000
sh600317,2019-05-27,2.590000,2.640000,2.570000,2.620000,0.011583,10409559.000000,27098348.000000,16959215467.860001,16959215467.860001,0.001608,28.088160,2018-09-30,2018-10-30,24.531835,4.477370,10.080800,1.513314,2.620000
sh600317,2019-05-24,2.570000,2.620000,2.570000,2.590000,-0.007663,7014700.000000,18182160.000000,16765025977.770000,16765025977.770000,0.001084,27.766539,2018-09-30,2018-10-30,24.250936,4.426102,9.965371,1.495986,2.590000
sh600317,2019-05-23,2.650000,2.650000,2.600000,2.610000,-0.022472,11507636.000000,30219931.000000,16894485637.830000,16894485637.830000,0.001778,27.980953,2018-09-30,2018-10-30,24.438202,4.460280,10.042324,1.507538,2.610000
sh600317,2019-05-22,2.680000,2.680000,2.640000,2.670000,-0.011111,13695335.000000,36390080.000000,17282864618.009998,17282864618.009998,0.002116,28.624193,2018-09-30,2018-10-30,25.000000,4.562816,10.273182,1.542194,2.670000
sh600317,2019-05-21,2.620000,2.750000,2.610000,2.700000,0.018868,26046382.000000,69655313.000000,17477054108.099998,17477054108.099998,0.004024,28.945813,2018-09-30,2018-10-30,25.280899,4.614083,10.388611,1.559522,2.700000
sh600317,2019-05-20,2.770000,2.800000,2.570000,2.650000,-0.073427,39584969.000000,106006192.000000,17153404957.950001,17153404957.950001,0.006115,28.409780,2018-09-30,2018-10-30,24.812734,4.528637,10.196229,1.530642,2.650000
sh600317,2019-05-17,2.710000,2.980000,2.670000,2.860000,0.055351,62892787.000000,181228214.000000,18512731388.580002,18512731388.580002,0.009716,30.661121,2018-09-30,2018-10-30,26.779026,4.887510,11.004232,1.651938,2.860000
sh600317,2019-05-16,2.710000,2.740000,2.690000,2.710000,-0.010949,11404635.000000,30878867.000000,17541783938.130001,17541783938.130001,0.001762,29.053020,2018-09-30,2018-10-30,25.374532,4.631172,10.427087,1.565298,2.710000
sh600317,2019-05-15,2.640000,2.840000,2.620000,2.740000,0.045802,18207051.000000,49518906.000000,17735973428.220001,17735973428.220001,0.002813,29.374640,2018-09-30,2018-10-30,25.655431,4.682440,10.542516,1.582626,2.740000
sh600317,2019-05-14,2.630000,2.650000,2.610000,2.620000,-0.011321,6709900.000000,17640403.000000,16959215467.860001,16959215467.860001,0.001037,28.088160,2018-09-30,2018-10-30,24.531835,4.477370,10.080800,1.513314,2.620000
sh600317,2019-05-13,2.660000,2.670000,2.630000,2.650000,-0.007491,5906000.000000,15675095.000000,17153404957.950001,17153404957.950001,0.000912,28.409780,2018-09-30,2018-10-30,24.812734,4.528637,10.196229,1.530642,2.650000
sh600317,2019-05-10,2.610000,2.680000,2.600000,2.670000,0.022989,10588482.000000,28049717.000000,17282864618.009998,17282864618.009998,0.001636,28.624193,2018-09-30,2018-10-30,25.000000,4.562816,10.273182,1.542194,2.670000
sh600317,2019-05-09,2.600000,2.630000,2.590000,2.610000,0.003846,4833707.000000,12617328.000000,16894485637.830000,16894485637.830000,0.000747,27.980953,2018-09-30,2018-10-30,24.438202,4.460280,10.042324,1.507538,2.610000
sh600317,2019-05-08,2.600000,2.640000,2.560000,2.600000,-0.011407,5084000.000000,13271423.000000,16829755807.799999,16829755807.799999,0.000785,27.873746,2018-09-30,2018-10-30,24.344569,4.443191,10.003848,1.501762,2.600000
sh600317,2019-05-07,2.600000,2.650000,2.600000,2.630000,0.011538,7939618.000000,20828913.000000,17023945297.889999,17023945297.889999,0.001227,28.195366,2018-09-30,2018-10-30,24.625468,4.494459,10.119277,1.519090,2.630000
