code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300011,2019-06-10,5.900000,5.950000,5.820000,5.910000,0.001695,3204862.000000,18937579.000000,2648373857.640000,3301623787.170000,0.007152,49.699228,2018-09-30,2018-10-30,38.153648,2.742202,29.446936,1.315995,5.910000
sz300011,2019-06-06,6.060000,6.060000,5.800000,5.900000,-0.018303,4110524.000000,24267855.700000,2643892683.600000,3296037283.300000,0.009173,49.615134,2018-09-30,2018-10-30,38.089090,2.737562,29.397110,1.313768,5.900000
sz300011,2019-06-05,6.070000,6.070000,5.990000,6.010000,0.005017,2585600.000000,15594391.950000,2693185598.040000,3357488825.870000,0.005770,50.540162,2018-09-30,2018-10-30,38.799225,2.788602,29.945192,1.338262,6.010000
sz300011,2019-06-04,6.120000,6.160000,5.940000,5.980000,-0.022876,4505527.000000,27137737.200000,2679742075.920000,3340729314.260000,0.010054,50.287882,2018-09-30,2018-10-30,38.605552,2.774682,29.795715,1.331582,5.980000
sz300011,2019-06-03,6.170000,6.240000,6.060000,6.120000,-0.006494,3750411.000000,23027109.460000,2742478512.480000,3418940368.440000,0.008369,51.465190,2018-09-30,2018-10-30,39.509361,2.839641,30.493274,1.362756,6.120000
sz300011,2019-05-31,6.120000,6.280000,6.110000,6.160000,0.006536,5197678.000000,32305109.740000,2760403208.640000,3441286383.920000,0.011599,51.801564,2018-09-30,2018-10-30,39.767592,2.858201,30.692576,1.371663,6.160000
sz300011,2019-05-30,6.260000,6.260000,6.050000,6.120000,-0.027027,5125571.000000,31479026.030000,2742478512.480000,3418940368.440000,0.011438,51.465190,2018-09-30,2018-10-30,39.509361,2.839641,30.493274,1.362756,6.120000
sz300011,2019-05-29,6.260000,6.330000,6.220000,6.290000,0.001592,3972571.000000,24929113.240000,2818658471.160000,3513910934.230000,0.008865,52.894779,2018-09-30,2018-10-30,40.606843,2.918520,31.340309,1.400610,6.290000
sz300011,2019-05-28,6.280000,6.330000,6.220000,6.280000,0.003195,5073104.000000,31886302.200000,2814177297.120000,3508324430.360000,0.011321,52.810685,2018-09-30,2018-10-30,40.542285,2.913880,31.290483,1.398383,6.280000
sz300011,2019-05-27,6.060000,6.260000,6.040000,6.260000,0.031301,4813863.000000,29658754.930000,2805214949.040000,3497151422.620000,0.010742,52.642498,2018-09-30,2018-10-30,40.413170,2.904600,31.190832,1.393930,6.260000
sz300011,2019-05-24,6.060000,6.160000,6.020000,6.070000,-0.004918,4339263.000000,26339852.410000,2720072642.280000,3391007849.090000,0.009683,51.044723,2018-09-30,2018-10-30,39.186572,2.816441,30.244145,1.351622,6.070000
sz300011,2019-05-23,6.150000,6.240000,6.070000,6.100000,-0.009740,5450400.000000,33500957.420000,2733516164.400000,3407767360.700000,0.012163,51.297003,2018-09-30,2018-10-30,39.380245,2.830361,30.393622,1.358302,6.100000
sz300011,2019-05-22,6.280000,6.300000,6.120000,6.160000,-0.015974,5028487.000000,31280034.130000,2760403208.640000,3441286383.920000,0.011221,51.801564,2018-09-30,2018-10-30,39.767592,2.858201,30.692576,1.371663,6.160000
sz300011,2019-05-21,6.180000,6.340000,6.160000,6.260000,0.008052,5780789.000000,36215218.190000,2805214949.040000,3497151422.620000,0.012900,52.642498,2018-09-30,2018-10-30,40.413170,2.904600,31.190832,1.393930,6.260000
sz300011,2019-05-20,6.130000,6.220000,5.950000,6.210000,0.013051,6093453.000000,37173023.680000,2782809078.840000,3469218903.270000,0.013598,52.222031,2018-09-30,2018-10-30,40.090381,2.881400,30.941704,1.382796,6.210000
sz300011,2019-05-17,6.490000,6.500000,6.080000,6.130000,-0.049612,8651884.000000,54305192.840000,2746959686.520000,3424526872.310000,0.019307,51.549284,2018-09-30,2018-10-30,39.573919,2.844281,30.543099,1.364983,6.130000
sz300011,2019-05-16,6.370000,6.480000,6.340000,6.450000,0.009390,5173223.000000,33196979.490000,2890357255.800000,3603294996.150000,0.011544,54.240274,2018-09-30,2018-10-30,41.639768,2.992759,32.137519,1.436238,6.450000
sz300011,2019-05-15,6.330000,6.470000,6.290000,6.390000,0.017516,6007675.000000,38246982.520000,2863470211.560000,3569775972.930000,0.013406,53.735713,2018-09-30,2018-10-30,41.252421,2.964919,31.838565,1.422877,6.390000
sz300011,2019-05-14,6.250000,6.380000,6.210000,6.280000,-0.014129,5711125.000000,36000387.580000,2814177297.120000,3508324430.360000,0.012745,52.810685,2018-09-30,2018-10-30,40.542285,2.913880,31.290483,1.398383,6.280000
sz300011,2019-05-13,6.440000,6.450000,6.320000,6.370000,-0.030441,7269488.000000,46476320.080000,2854507863.480000,3558602965.190000,0.016222,53.567526,2018-09-30,2018-10-30,41.123305,2.955639,31.738914,1.418424,6.370000
sz300011,2019-05-10,6.460000,6.600000,6.260000,6.570000,0.017028,19220475.000000,124145878.680000,2944131344.280000,3670333042.590000,0.042892,55.249395,2018-09-30,2018-10-30,42.414461,3.048438,32.735426,1.462958,6.570000
sz300011,2019-05-09,6.200000,6.490000,6.120000,6.460000,0.036918,10104628.000000,64348982.410000,2894838429.840000,3608881500.020000,0.022549,54.324367,2018-09-30,2018-10-30,41.704325,2.997399,32.187344,1.438464,6.460000
sz300011,2019-05-08,6.120000,6.380000,6.010000,6.230000,-0.007962,6492667.000000,40427767.450000,2791771426.920000,3480391911.010000,0.014489,52.390218,2018-09-30,2018-10-30,40.219496,2.890680,31.041355,1.387250,6.230000
sz300011,2019-05-07,6.290000,6.390000,6.120000,6.280000,0.016181,7105353.000000,44468033.390000,2814177297.120000,3508324430.360000,0.015856,52.810685,2018-09-30,2018-10-30,40.542285,2.913880,31.290483,1.398383,6.280000
sz300011,2019-05-06,6.690000,6.690000,6.180000,6.180000,-0.100437,12252236.000000,78204900.280000,2769365556.720000,3452459391.660000,0.027342,51.969751,2018-09-30,2018-10-30,39.896708,2.867481,30.792227,1.376116,6.180000
sz300011,2019-04-30,6.700000,7.050000,6.700000,6.870000,-0.076613,19025858.000000,130347177.600000,3078566565.480000,3837928158.690000,0.042457,57.772199,2018-09-30,2018-10-30,44.351194,3.187636,34.230194,1.529760,6.870000
sz300011,2019-04-29,7.660000,8.180000,7.400000,7.440000,0.000000,30712120.000000,243960398.550000,3333993485.760000,4156358879.280000,0.068536,62.565525,2018-09-30,2018-10-30,48.030988,3.452113,37.070254,1.656684,7.440000
sz300011,2019-04-26,7.300000,7.560000,7.260000,7.440000,0.017784,8063222.000000,59952233.350000,3333993485.760000,4156358879.280000,0.017994,62.565525,2018-09-30,2018-10-30,48.030988,3.452113,37.070254,1.656684,7.440000
sz300011,2019-04-25,7.790000,7.870000,7.260000,7.310000,-0.072335,11729192.000000,88325081.550000,3275738223.240000,4083734328.970000,0.026174,61.472310,2018-09-30,2018-10-30,47.191737,3.391793,36.422521,1.627736,7.310000
sz300011,2019-04-24,7.810000,7.880000,7.640000,7.880000,0.008963,7657563.000000,59429710.910000,3531165143.520000,4402165049.560000,0.017088,66.265637,2018-09-30,2018-10-30,50.871530,3.656270,39.262581,1.754659,7.880000
sz300011,2019-04-23,7.950000,8.050000,7.680000,7.810000,-0.018844,11503293.000000,90392012.820000,3499796925.240000,4363059522.470000,0.025670,65.676983,2018-09-30,2018-10-30,50.419626,3.623790,38.913802,1.739072,7.810000
sz300011,2019-04-22,8.210000,8.400000,7.950000,7.960000,-0.023313,15029274.000000,122182369.120000,3567014535.840000,4446857080.520000,0.033539,66.938385,2018-09-30,2018-10-30,51.387992,3.693389,39.661186,1.772473,7.960000
sz300011,2019-04-19,8.000000,8.200000,7.900000,8.150000,0.020025,13483491.000000,108558001.670000,3652156842.600000,4553000654.050000,0.030089,68.536160,2018-09-30,2018-10-30,52.614590,3.781548,40.607872,1.814781,8.150000
sz300011,2019-04-18,7.870000,8.140000,7.860000,7.990000,0.019133,15581923.000000,124602143.310000,3580458057.960000,4463616592.130000,0.034772,67.190665,2018-09-30,2018-10-30,51.581666,3.707309,39.810663,1.779153,7.990000
sz300011,2019-04-17,7.690000,7.940000,7.640000,7.840000,0.018182,11876100.000000,92862007.900000,3513240447.360000,4379819034.080000,0.026502,65.929263,2018-09-30,2018-10-30,50.613299,3.637710,39.063279,1.745753,7.840000
sz300011,2019-04-16,7.490000,7.720000,7.330000,7.700000,0.022576,9774062.000000,73287815.680000,3450504010.800000,4301607979.900000,0.021811,64.751955,2018-09-30,2018-10-30,49.709490,3.572751,38.365720,1.714578,7.700000
sz300011,2019-04-15,7.860000,7.940000,7.520000,7.530000,-0.027132,10380822.000000,80370821.250000,3374324052.120000,4206637414.110000,0.023165,63.322366,2018-09-30,2018-10-30,48.612008,3.493872,37.518685,1.676724,7.530000
sz300011,2019-04-12,7.820000,7.860000,7.600000,7.740000,-0.010230,9419350.000000,72590513.660000,3468428706.960000,4323953995.380000,0.021020,65.088329,2018-09-30,2018-10-30,49.967721,3.591311,38.565022,1.723485,7.740000
sz300011,2019-04-11,7.990000,8.040000,7.810000,7.820000,-0.017588,13466772.000000,106661766.260000,3504278099.280000,4368646026.340000,0.030052,65.761076,2018-09-30,2018-10-30,50.484183,3.628430,38.963627,1.741299,7.820000
sz300011,2019-04-10,7.810000,8.050000,7.740000,7.960000,0.007595,16309968.000000,128770519.130000,3567014535.840000,4446857080.520000,0.036397,66.938385,2018-09-30,2018-10-30,51.387992,3.693389,39.661186,1.772473,7.960000
sz300011,2019-04-09,7.550000,8.060000,7.550000,7.900000,0.039474,19465912.000000,153142779.100000,3540127491.600000,4413338057.300000,0.043439,66.433824,2018-09-30,2018-10-30,51.000646,3.665550,39.362232,1.759113,7.900000
sz300011,2019-04-08,7.850000,7.910000,7.440000,7.600000,-0.030612,13028727.000000,99983256.000000,3405692270.400000,4245742941.200000,0.029074,63.911020,2018-09-30,2018-10-30,49.063912,3.526352,37.867464,1.692311,7.600000
sz300011,2019-04-04,7.830000,7.910000,7.660000,7.840000,0.006418,12835698.000000,99871985.700000,3513240447.360000,4379819034.080000,0.028644,65.929263,2018-09-30,2018-10-30,50.613299,3.637710,39.063279,1.745753,7.840000
sz300011,2019-04-03,7.670000,7.800000,7.550000,7.790000,0.013004,12897963.000000,99349892.800000,3490834577.160000,4351886514.730000,0.028783,65.508796,2018-09-30,2018-10-30,50.290510,3.614510,38.814150,1.734619,7.790000
sz300011,2019-04-02,7.720000,7.860000,7.590000,7.690000,0.003916,13718118.000000,105685701.720000,3446022836.760000,4296021476.030000,0.030613,64.667861,2018-09-30,2018-10-30,49.644932,3.568111,38.315894,1.712352,7.690000
sz300011,2019-04-01,7.430000,7.700000,7.420000,7.660000,0.033738,16408731.000000,124320814.580000,3432579314.640000,4279261964.420000,0.036617,64.415581,2018-09-30,2018-10-30,49.451259,3.554191,38.166418,1.705671,7.660000
sz300011,2019-03-29,7.140000,7.410000,7.080000,7.410000,0.032033,11966323.000000,87026742.190000,3320549963.640000,4139599367.670000,0.026704,62.313245,2018-09-30,2018-10-30,47.837314,3.438193,36.920777,1.650003,7.410000
sz300011,2019-03-28,7.340000,7.370000,7.160000,7.180000,-0.020464,10439717.000000,75827855.560000,3217482960.720000,4011109778.660000,0.023297,60.379096,2018-09-30,2018-10-30,46.352485,3.331474,35.774788,1.598789,7.180000
