code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300203,2019-06-10,21.240000,21.630000,21.080000,21.530000,0.025238,2944227.000000,63052781.000000,9724194587.000000,9742699622.000000,0.006519,22.162483,2018-09-30,2018-10-29,17.693951,5.322234,42.298625,2.800796,21.530000
sz300203,2019-06-06,21.550000,21.640000,20.900000,21.000000,-0.025522,2747402.000000,58421496.430000,9484815900.000000,9502865400.000000,0.006083,21.616914,2018-09-30,2018-10-29,17.258383,5.191217,41.257367,2.731849,21.000000
sz300203,2019-06-05,21.830000,21.870000,21.470000,21.550000,-0.006455,3109438.000000,67263367.720000,9733227745.000000,9751749970.000000,0.006884,22.183071,2018-09-30,2018-10-29,17.710388,5.327178,42.337917,2.803398,21.550000
sz300203,2019-06-04,22.110000,22.230000,21.550000,21.690000,-0.018552,3125072.000000,68176659.690000,9796459851.000000,9815102406.000000,0.006919,22.327184,2018-09-30,2018-10-29,17.825444,5.361786,42.612967,2.821610,21.690000
sz300203,2019-06-03,22.100000,22.350000,21.900000,22.100000,-0.001807,3257543.000000,72201311.980000,9981639590.000000,10000634540.000000,0.007212,22.749228,2018-09-30,2018-10-29,18.162393,5.463138,43.418468,2.874946,22.100000
sz300203,2019-05-31,22.100000,22.440000,21.970000,22.140000,-0.001803,2715012.000000,60313618.610000,9999705906.000000,10018735236.000000,0.006011,22.790403,2018-09-30,2018-10-29,18.195266,5.473026,43.497053,2.880150,22.140000
sz300203,2019-05-30,22.280000,22.280000,21.770000,22.180000,-0.006272,3331433.000000,73298116.870000,10017772222.000000,10036835932.000000,0.007376,22.831578,2018-09-30,2018-10-29,18.228139,5.482914,43.575639,2.885353,22.180000
sz300203,2019-05-29,22.110000,22.460000,22.000000,22.320000,0.010870,2288025.000000,50991400.730000,10081004328.000000,10100188368.000000,0.005066,22.975691,2018-09-30,2018-10-29,18.343195,5.517522,43.850688,2.903566,22.320000
sz300203,2019-05-28,22.450000,22.660000,21.950000,22.080000,-0.015604,5371013.000000,120221736.960000,9972606432.000000,9991584192.000000,0.011892,22.728641,2018-09-30,2018-10-29,18.145957,5.458194,43.379175,2.872345,22.080000
sz300203,2019-05-27,22.000000,22.450000,21.880000,22.430000,0.022334,3439732.000000,76347829.120000,10130686697.000000,10149965282.000000,0.007616,23.088923,2018-09-30,2018-10-29,18.433596,5.544714,44.066798,2.917875,22.430000
sz300203,2019-05-24,22.360000,22.480000,21.740000,21.940000,-0.024021,4269316.000000,94165566.980000,9909374326.000000,9928231756.000000,0.009453,22.584528,2018-09-30,2018-10-29,18.030901,5.423586,43.104126,2.854132,21.940000
sz300203,2019-05-23,22.720000,22.730000,22.300000,22.480000,-0.009255,2979217.000000,66946633.000000,10153269592.000000,10172591152.000000,0.006596,23.140391,2018-09-30,2018-10-29,18.474688,5.557074,44.165029,2.924380,22.480000
sz300203,2019-05-22,23.020000,23.190000,22.530000,22.690000,-0.014335,2861496.000000,65354259.300000,10248117751.000000,10267619806.000000,0.006336,23.356561,2018-09-30,2018-10-29,18.647272,5.608987,44.577603,2.951698,22.690000
sz300203,2019-05-21,22.860000,23.270000,22.750000,23.020000,0.007440,3070800.000000,70839086.910000,10397164858.000000,10416950548.000000,0.006799,23.696255,2018-09-30,2018-10-29,18.918475,5.690563,45.225933,2.994627,23.020000
sz300203,2019-05-20,22.670000,23.120000,22.650000,22.850000,0.008385,4494969.000000,102917418.570000,10320383015.000000,10340022590.000000,0.009952,23.521261,2018-09-30,2018-10-29,18.778764,5.648539,44.891945,2.972512,22.850000
sz300203,2019-05-17,23.690000,23.800000,22.600000,22.660000,-0.041050,5824032.000000,135004450.450000,10234568014.000000,10254044284.000000,0.012895,23.325679,2018-09-30,2018-10-29,18.622617,5.601571,44.518664,2.947796,22.660000
