code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002492,2019-06-10,5.230000,5.270000,5.190000,5.270000,0.009579,2638000.000000,13815634.000000,2098154280.340000,2134350000.000000,0.006626,16.760157,2018-09-30,2018-10-30,31.487248,9.370560,28.804938,1.737327,5.270000
sz002492,2019-06-06,5.300000,5.310000,5.130000,5.220000,-0.015094,3615260.000000,18878104.000000,2078247693.240000,2114100000.000000,0.009081,16.601142,2018-09-30,2018-10-30,31.188507,9.281655,28.531646,1.720844,5.220000
sz002492,2019-06-05,5.380000,5.400000,5.290000,5.300000,-0.005629,3133850.000000,16692535.000000,2110098232.600000,2146500000.000000,0.007871,16.855566,2018-09-30,2018-10-30,31.666492,9.423902,28.968913,1.747217,5.300000
sz002492,2019-06-04,5.450000,5.470000,5.290000,5.330000,-0.036166,4990475.000000,26677978.570000,2122042184.860000,2158650000.000000,0.012535,16.950975,2018-09-30,2018-10-30,31.845737,9.477245,29.132888,1.757107,5.330000
sz002492,2019-06-03,5.510000,5.680000,5.490000,5.530000,0.007286,7590078.000000,42301304.300000,2201668533.260000,2239650000.000000,0.019064,17.587034,2018-09-30,2018-10-30,33.040698,9.832864,30.226054,1.823039,5.530000
sz002492,2019-05-31,5.530000,5.570000,5.440000,5.490000,-0.010811,6248192.000000,34394713.900000,2185743263.580000,2223450000.000000,0.015694,17.459822,2018-09-30,2018-10-30,32.801706,9.761740,30.007421,1.809853,5.490000
sz002492,2019-05-30,5.420000,5.700000,5.330000,5.550000,0.023985,7343300.000000,40218430.290000,2209631168.100000,2247750000.000000,0.018444,17.650639,2018-09-30,2018-10-30,33.160195,9.868426,30.335371,1.829633,5.550000
sz002492,2019-05-29,5.410000,5.470000,5.390000,5.420000,-0.003676,2642600.000000,14343442.500000,2157874041.640000,2195100000.000000,0.006638,17.237201,2018-09-30,2018-10-30,32.383469,9.637274,29.624812,1.786776,5.420000
sz002492,2019-05-28,5.410000,5.500000,5.400000,5.440000,0.005545,3843300.000000,20956789.000000,2165836676.480000,2203200000.000000,0.009653,17.300807,2018-09-30,2018-10-30,32.502966,9.672836,29.734129,1.793370,5.440000
sz002492,2019-05-27,5.320000,5.430000,5.280000,5.410000,0.018832,3258157.000000,17535525.240000,2153892724.220000,2191050000.000000,0.008184,17.205398,2018-09-30,2018-10-30,32.323721,9.619493,29.570154,1.783480,5.410000
sz002492,2019-05-24,5.200000,5.320000,5.200000,5.310000,0.007590,3087685.000000,16289218.030000,2114079550.020000,2150550000.000000,0.007755,16.887369,2018-09-30,2018-10-30,31.726240,9.441683,29.023571,1.750514,5.310000
sz002492,2019-05-23,5.420000,5.420000,5.240000,5.270000,-0.033028,4394903.000000,23385914.750000,2098154280.340000,2134350000.000000,0.011039,16.760157,2018-09-30,2018-10-30,31.487248,9.370560,28.804938,1.737327,5.270000
sz002492,2019-05-22,5.500000,5.530000,5.360000,5.450000,-0.009091,3381003.000000,18431166.700000,2169817993.900000,2207250000.000000,0.008492,17.332610,2018-09-30,2018-10-30,32.562714,9.690617,29.788787,1.796666,5.450000
sz002492,2019-05-21,5.410000,5.520000,5.360000,5.500000,0.016636,4465024.000000,24402532.890000,2189724581.000000,2227500000.000000,0.011215,17.491625,2018-09-30,2018-10-30,32.861454,9.779521,30.062079,1.813150,5.500000
sz002492,2019-05-20,5.400000,5.410000,5.230000,5.410000,0.009328,3918690.000000,20881394.940000,2153892724.220000,2191050000.000000,0.009843,17.205398,2018-09-30,2018-10-30,32.323721,9.619493,29.570154,1.783480,5.410000
sz002492,2019-05-17,5.630000,5.640000,5.320000,5.360000,-0.047957,8266293.000000,45274645.220000,2133986137.120000,2170800000.000000,0.020763,17.046383,2018-09-30,2018-10-30,32.024981,9.530588,29.296863,1.766997,5.360000
sz002492,2019-05-16,5.580000,5.680000,5.580000,5.630000,0.007156,5669124.000000,31909001.980000,2241481707.460000,2280150000.000000,0.014239,17.905063,2018-09-30,2018-10-30,33.638179,10.010674,30.772637,1.856006,5.630000
sz002492,2019-05-15,5.550000,5.630000,5.550000,5.590000,0.014519,4602850.000000,25729273.000000,2225556437.780000,2263950000.000000,0.011561,17.777851,2018-09-30,2018-10-30,33.399187,9.939550,30.554004,1.842819,5.590000
sz002492,2019-05-14,5.500000,5.580000,5.470000,5.510000,-0.016071,3788049.000000,20969653.310000,2193705898.420000,2231550000.000000,0.009515,17.523428,2018-09-30,2018-10-30,32.921202,9.797302,30.116737,1.816446,5.510000
sz002492,2019-05-13,5.480000,5.620000,5.460000,5.600000,0.007194,5668100.000000,31506675.000000,2229537755.200000,2268000000.000000,0.014237,17.809654,2018-09-30,2018-10-30,33.458935,9.957331,30.608662,1.846116,5.600000
sz002492,2019-05-10,5.460000,5.580000,5.330000,5.560000,0.022059,6726596.000000,37057374.960000,2213612485.520000,2251800000.000000,0.016895,17.682442,2018-09-30,2018-10-30,33.219943,9.886207,30.390029,1.832929,5.560000
sz002492,2019-05-09,5.410000,5.530000,5.400000,5.480000,-0.001821,4296350.000000,23477440.000000,2181761946.160000,2219400000.000000,0.010791,17.300807,2018-09-30,2018-10-30,32.502966,9.672836,29.734129,1.793370,5.440000
sz002492,2019-05-08,5.310000,5.600000,5.250000,5.490000,0.005495,5793733.000000,31613292.470000,2185743263.580000,2223450000.000000,0.014552,17.332378,2018-09-30,2018-10-30,32.562278,9.690487,29.788388,1.796642,5.449927
sz002492,2019-05-07,5.480000,5.530000,5.360000,5.460000,0.012987,5175830.000000,28246654.400000,2173799311.320000,2211300000.000000,0.013000,17.237665,2018-09-30,2018-10-30,32.384342,9.637533,29.625610,1.786825,5.420146
sz002492,2019-05-06,5.720000,5.820000,5.370000,5.390000,-0.097152,9369169.000000,52172835.530000,2145930089.380000,2182950000.000000,0.023533,17.016670,2018-09-30,2018-10-30,31.969158,9.513975,29.245795,1.763917,5.350657
sz002492,2019-04-30,5.870000,6.020000,5.870000,5.970000,0.017036,4932017.000000,29374339.630000,2376846499.740000,2417850000.000000,0.012388,18.847777,2018-09-30,2018-10-30,35.409253,10.537743,32.392838,1.953726,5.926423
sz002492,2019-04-29,6.170000,6.230000,5.820000,5.870000,-0.048622,8557017.000000,51765295.870000,2337033325.540000,2377350000.000000,0.021493,18.532069,2018-09-30,2018-10-30,34.816133,10.361231,31.850244,1.921000,5.827153
sz002492,2019-04-26,6.270000,6.300000,6.150000,6.170000,-0.025276,7515750.000000,46682827.000000,2456472848.140000,2498850000.000000,0.018878,19.479193,2018-09-30,2018-10-30,36.595492,10.890766,33.478025,2.019177,6.124964
sz002492,2019-04-25,6.580000,6.580000,6.230000,6.330000,-0.039454,12360114.000000,79166811.670000,2520173926.860000,2563650000.000000,0.031045,19.984326,2018-09-30,2018-10-30,37.544484,11.173184,34.346175,2.071538,6.283796
sz002492,2019-04-24,6.700000,6.710000,6.380000,6.590000,-0.016418,17743640.000000,115888984.270000,2623688179.780000,2668950000.000000,0.044567,20.805168,2018-09-30,2018-10-30,39.086595,11.632115,35.756918,2.156625,6.541898
sz002492,2019-04-23,6.550000,6.970000,6.450000,6.700000,0.024465,26671558.000000,179363798.410000,2667482671.400000,2713500000.000000,0.066992,21.152447,2018-09-30,2018-10-30,39.739027,11.826277,36.353771,2.192624,6.651095
sz002492,2019-04-22,6.650000,6.670000,6.490000,6.540000,-0.013575,10867858.000000,71436580.240000,2603781592.680000,2648700000.000000,0.027297,20.647313,2018-09-30,2018-10-30,38.790036,11.543859,35.485621,2.140262,6.492263
sz002492,2019-04-19,6.660000,6.700000,6.460000,6.630000,-0.013393,15941447.000000,104896810.420000,2639613449.460000,2685150000.000000,0.040041,20.931451,2018-09-30,2018-10-30,39.323843,11.702719,35.973956,2.169716,6.581606
sz002492,2019-04-18,6.630000,6.850000,6.570000,6.720000,0.019727,21502548.000000,144462064.060000,2675445306.240000,2721600000.000000,0.054009,21.215588,2018-09-30,2018-10-30,39.857651,11.861580,36.462290,2.199169,6.670949
sz002492,2019-04-17,6.600000,6.670000,6.540000,6.590000,-0.006033,11453600.000000,75634687.000000,2623688179.780000,2668950000.000000,0.028768,20.805168,2018-09-30,2018-10-30,39.086595,11.632115,35.756918,2.156625,6.541898
sz002492,2019-04-16,6.480000,6.640000,6.280000,6.630000,0.015314,14366025.000000,92698108.830000,2639613449.460000,2685150000.000000,0.036084,20.931451,2018-09-30,2018-10-30,39.323843,11.702719,35.973956,2.169716,6.581606
sz002492,2019-04-15,6.430000,6.670000,6.400000,6.530000,0.023511,15930231.000000,104533462.840000,2599800275.260000,2644650000.000000,0.040012,20.615743,2018-09-30,2018-10-30,38.730724,11.526208,35.431362,2.136990,6.482336
sz002492,2019-04-12,6.460000,6.480000,6.300000,6.380000,-0.018462,10667059.000000,68083243.720000,2540080513.960000,2583900000.000000,0.026793,20.142180,2018-09-30,2018-10-30,37.841044,11.261440,34.617472,2.087901,6.333431
sz002492,2019-04-11,6.730000,6.800000,6.480000,6.500000,-0.029851,14798868.000000,98356399.400000,2587856323.000000,2632500000.000000,0.037171,20.521030,2018-09-30,2018-10-30,38.552788,11.473254,35.268584,2.127172,6.452555
sz002492,2019-04-10,6.500000,6.750000,6.450000,6.700000,0.021341,17094333.000000,113349848.030000,2667482671.400000,2713500000.000000,0.042936,21.152447,2018-09-30,2018-10-30,39.739027,11.826277,36.353771,2.192624,6.651095
sz002492,2019-04-09,6.490000,6.590000,6.400000,6.560000,0.009231,8727275.000000,56830935.010000,2611744227.520000,2656800000.000000,0.021921,20.710455,2018-09-30,2018-10-30,38.908660,11.579161,35.594140,2.146808,6.512117
sz002492,2019-04-08,6.650000,6.680000,6.390000,6.500000,-0.021084,14769169.000000,96527922.710000,2587856323.000000,2632500000.000000,0.037096,20.521030,2018-09-30,2018-10-30,38.552788,11.473254,35.268584,2.127172,6.452555
sz002492,2019-04-04,6.680000,6.730000,6.540000,6.640000,-0.007474,15730858.000000,104122989.820000,2643594766.880000,2689200000.000000,0.039512,20.963022,2018-09-30,2018-10-30,39.383155,11.720370,36.028215,2.172988,6.591533
sz002492,2019-04-03,6.460000,6.830000,6.340000,6.690000,0.027650,21572761.000000,142701740.940000,2663501353.980000,2709450000.000000,0.054185,21.120876,2018-09-30,2018-10-30,39.679715,11.808626,36.299512,2.189351,6.641168
sz002492,2019-04-02,6.740000,6.840000,6.460000,6.510000,0.010870,20702408.000000,136505535.260000,2591837640.420000,2636550000.000000,0.051999,20.552601,2018-09-30,2018-10-30,38.612100,11.490905,35.322843,2.130445,6.462482
sz002492,2019-04-01,6.280000,6.470000,6.270000,6.440000,0.028754,12440301.000000,79459431.450000,2563968418.480000,2608200000.000000,0.031247,20.331605,2018-09-30,2018-10-30,38.196916,11.367347,34.943028,2.107537,6.392993
sz002492,2019-03-29,6.100000,6.270000,6.030000,6.260000,0.019544,10447339.000000,64382799.250000,2492304704.920000,2535300000.000000,0.026241,19.763331,2018-09-30,2018-10-30,37.129300,11.049626,33.966359,2.048630,6.214307
sz002492,2019-03-28,6.350000,6.360000,6.120000,6.140000,-0.037618,8405101.000000,52395087.280000,2444528895.880000,2486700000.000000,0.021111,19.384481,2018-09-30,2018-10-30,36.417556,10.837812,33.315247,2.009360,6.095182
sz002492,2019-03-27,6.200000,6.390000,6.020000,6.380000,0.030695,11678430.000000,72663002.700000,2540080513.960000,2583900000.000000,0.029333,20.142180,2018-09-30,2018-10-30,37.841044,11.261440,34.617472,2.087901,6.333431
sz002492,2019-03-26,6.440000,6.490000,6.160000,6.190000,-0.035826,10393900.000000,65697672.500000,2464435482.980000,2506950000.000000,0.026107,19.542335,2018-09-30,2018-10-30,36.714116,10.926068,33.586544,2.025722,6.144818
sz002492,2019-03-25,6.370000,6.520000,6.330000,6.420000,-0.016845,9823159.000000,63216867.690000,2556005783.640000,2600100000.000000,0.024673,20.268464,2018-09-30,2018-10-30,38.078292,11.332045,34.834509,2.100992,6.373139
sz002492,2019-03-22,6.550000,6.560000,6.300000,6.530000,-0.001529,13068880.000000,84474421.600000,2599800275.260000,2644650000.000000,0.032826,20.615743,2018-09-30,2018-10-30,38.730724,11.526208,35.431362,2.136990,6.482336
sz002492,2019-03-21,6.560000,6.640000,6.500000,6.540000,-0.001527,13444883.000000,88278087.460000,2603781592.680000,2648700000.000000,0.033770,20.647313,2018-09-30,2018-10-30,38.790036,11.543859,35.485621,2.140262,6.492263
sz002492,2019-03-20,6.530000,6.620000,6.370000,6.550000,-0.004559,12599100.000000,81639401.500000,2607762910.100000,2652750000.000000,0.031646,20.678884,2018-09-30,2018-10-30,38.849348,11.561510,35.539881,2.143535,6.502190
sz002492,2019-03-19,6.610000,6.630000,6.500000,6.580000,-0.012012,12083316.000000,79371646.060000,2619706862.360000,2664900000.000000,0.030350,20.773597,2018-09-30,2018-10-30,39.027284,11.614463,35.702659,2.153353,6.531971
sz002492,2019-03-18,6.640000,6.680000,6.520000,6.660000,0.003012,14641158.000000,96674006.260000,2651557401.720000,2697300000.000000,0.036775,21.026163,2018-09-30,2018-10-30,39.501779,11.755673,36.136734,2.179533,6.611387
sz002492,2019-03-15,6.440000,6.650000,6.440000,6.640000,0.031056,16387612.000000,107423936.870000,2643594766.880000,2689200000.000000,0.041161,20.963022,2018-09-30,2018-10-30,39.383155,11.720370,36.028215,2.172988,6.591533
sz002492,2019-03-14,6.610000,6.870000,6.320000,6.440000,-0.040238,25824835.000000,170010929.790000,2563968418.480000,2608200000.000000,0.064865,20.331605,2018-09-30,2018-10-30,38.196916,11.367347,34.943028,2.107537,6.392993
sz002492,2019-03-13,6.470000,7.050000,6.410000,6.710000,0.038700,39896139.000000,268056072.080000,2671463988.820000,2717550000.000000,0.100208,21.184017,2018-09-30,2018-10-30,39.798339,11.843928,36.408030,2.195896,6.661022
sz002492,2019-03-12,6.360000,6.560000,6.320000,6.460000,0.017323,22839455.000000,147261386.150000,2571931053.320000,2616300000.000000,0.057367,20.394747,2018-09-30,2018-10-30,38.315540,11.402649,35.051546,2.114082,6.412847
sz002492,2019-03-11,6.150000,6.370000,6.130000,6.350000,0.040984,13722407.000000,85939951.280000,2528136561.700000,2571750000.000000,0.034467,20.047468,2018-09-30,2018-10-30,37.663108,11.208487,34.454693,2.078084,6.303650
sz002492,2019-03-08,6.400000,6.400000,6.100000,6.100000,-0.060092,18339196.000000,115003761.160000,2428603626.200000,2470500000.000000,0.046063,19.258198,2018-09-30,2018-10-30,36.180308,10.767208,33.098209,1.996269,6.055474
sz002492,2019-03-07,6.470000,6.560000,6.400000,6.490000,-0.001538,19061761.000000,123336844.990000,2583875005.580000,2628450000.000000,0.047878,20.489459,2018-09-30,2018-10-30,38.493476,11.455603,35.214324,2.123900,6.442628
sz002492,2019-03-06,6.360000,6.610000,6.270000,6.500000,0.014041,24392168.000000,156931086.600000,2587856323.000000,2632500000.000000,0.061267,20.521030,2018-09-30,2018-10-30,38.552788,11.473254,35.268584,2.127172,6.452555
sz002492,2019-03-05,6.150000,6.470000,6.110000,6.410000,0.035541,23499420.000000,147998804.200000,2552024466.220000,2596050000.000000,0.059024,20.236893,2018-09-30,2018-10-30,38.018980,11.314394,34.780250,2.097719,6.363212
sz002492,2019-03-04,6.120000,6.280000,6.100000,6.190000,0.013093,21556686.000000,133238461.800000,2464435482.980000,2506950000.000000,0.054145,19.542335,2018-09-30,2018-10-30,36.714116,10.926068,33.586544,2.025722,6.144818
sz002492,2019-03-01,6.120000,6.150000,5.960000,6.110000,-0.004886,13500500.000000,81559570.000000,2432584943.620000,2474550000.000000,0.033910,19.289768,2018-09-30,2018-10-30,36.239620,10.784859,33.152469,1.999542,6.065401
sz002492,2019-02-28,6.030000,6.160000,6.010000,6.140000,0.021631,17237710.000000,105158897.320000,2444528895.880000,2486700000.000000,0.043296,19.384481,2018-09-30,2018-10-30,36.417556,10.837812,33.315247,2.009360,6.095182
