code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300546,2019-06-10,24.080000,24.590000,23.640000,24.250000,0.018908,1776863.000000,42913731.000000,1559305312.500000,3277060125.000000,0.027633,61.349124,2018-09-30,2018-10-27,33.840357,,-385.532591,4.770429,24.250000
sz300546,2019-06-06,25.110000,25.110000,23.730000,23.800000,-0.058544,1643014.000000,39791096.810000,1530369750.000000,3216248700.000000,0.025552,60.210687,2018-09-30,2018-10-27,33.212392,,-378.378378,4.681906,23.800000
sz300546,2019-06-05,26.100000,26.330000,24.780000,25.280000,-0.023938,1917852.000000,48459245.260000,1625535600.000000,3416250720.000000,0.029826,63.954881,2018-09-30,2018-10-27,35.277700,,-401.907790,4.973050,25.280000
sz300546,2019-06-04,26.530000,26.870000,25.600000,25.900000,-0.026682,1427788.000000,37141130.660000,1665402375.000000,3500035350.000000,0.022205,65.523395,2018-09-30,2018-10-27,36.142897,,-411.764706,5.095015,25.900000
sz300546,2019-06-03,27.730000,27.830000,26.360000,26.610000,-0.042461,1394850.000000,37584312.500000,1711056262.500000,3595982265.000000,0.021692,67.319596,2018-09-30,2018-10-27,37.133687,,-423.052464,5.234685,26.610000
sz300546,2019-05-31,27.710000,28.480000,27.500000,27.790000,0.017576,1742250.000000,48884320.870000,1786931737.500000,3755443335.000000,0.027095,70.304831,2018-09-30,2018-10-27,38.780352,,-441.812401,5.466814,27.790000
sz300546,2019-05-30,27.980000,28.100000,27.180000,27.310000,-0.023946,895962.000000,24547713.780000,1756067137.500000,3690577815.000000,0.013934,69.090498,2018-09-30,2018-10-27,38.110522,,-434.181240,5.372389,27.310000
sz300546,2019-05-29,28.070000,28.300000,27.790000,27.980000,0.000000,715200.000000,20029887.490000,1799148975.000000,3781119270.000000,0.011123,70.785505,2018-09-30,2018-10-27,39.045493,,-444.833068,5.504190,27.980000
sz300546,2019-05-28,28.410000,28.410000,27.860000,27.980000,-0.008856,1022471.000000,28726192.580000,1799148975.000000,3781119270.000000,0.015901,70.785505,2018-09-30,2018-10-27,39.045493,,-444.833068,5.504190,27.980000
sz300546,2019-05-27,27.110000,28.400000,26.850000,28.230000,0.047107,1292379.000000,35957405.340000,1815224287.500000,3814903395.000000,0.020099,71.417970,2018-09-30,2018-10-27,39.394362,,-448.807631,5.553370,28.230000
