code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600030,2019-06-10,20.190000,20.300000,19.710000,20.080000,0.000498,105596616.000000,2112416436.000000,197078406936.000000,243307520672.000000,0.010759,110.533538,2018-09-30,2018-10-31,22.668774,6.777505,14.590902,1.592412,20.080000
sh600030,2019-06-06,20.400000,20.540000,20.020000,20.070000,-0.012789,89586739.000000,1817779793.000000,196980260319.000000,243186351588.000000,0.009128,110.478492,2018-09-30,2018-10-31,22.657485,6.774130,14.583636,1.591619,20.070000
sh600030,2019-06-05,20.420000,20.550000,20.230000,20.330000,0.009935,114419953.000000,2334168686.000000,199532072361.000000,246336747772.000000,0.011658,111.909703,2018-09-30,2018-10-31,22.951005,6.861887,14.772562,1.612238,20.330000
sh600030,2019-06-04,20.150000,20.240000,19.970000,20.130000,-0.002972,66340850.000000,1333835839.000000,197569140021.000000,243913366092.000000,0.006759,110.808771,2018-09-30,2018-10-31,22.725220,6.794382,14.627234,1.596377,20.130000
sh600030,2019-06-03,20.290000,20.660000,20.080000,20.190000,0.002981,108330173.000000,2201419042.000000,198158019723.000000,244640380596.000000,0.011038,111.139051,2018-09-30,2018-10-31,22.792956,6.814633,14.670833,1.601136,20.190000
sh600030,2019-05-31,20.160000,20.350000,20.120000,20.130000,-0.003958,57365500.000000,1159997872.000000,197569140021.000000,243913366092.000000,0.005845,110.808771,2018-09-30,2018-10-31,22.725220,6.794382,14.627234,1.596377,20.130000
sh600030,2019-05-30,20.400000,20.450000,20.060000,20.210000,-0.016545,95165018.000000,1924094134.000000,198354312957.000000,244882718764.000000,0.009696,111.249144,2018-09-30,2018-10-31,22.815534,6.821384,14.685365,1.602722,20.210000
sh600030,2019-05-29,20.410000,20.800000,20.400000,20.550000,-0.001943,89994673.000000,1852473230.000000,201691297935.000000,249002467620.000000,0.009169,113.120728,2018-09-30,2018-10-31,23.199368,6.936142,14.932423,1.629685,20.550000
sh600030,2019-05-28,20.480000,20.880000,20.460000,20.590000,-0.001939,122312601.000000,2519027470.000000,202083884403.000000,249487143956.000000,0.012462,113.340914,2018-09-30,2018-10-31,23.244525,6.949643,14.961488,1.632857,20.590000
sh600030,2019-05-27,20.050000,20.740000,19.920000,20.630000,0.027902,166691074.000000,3407092463.000000,202476470871.000000,249971820292.000000,0.016984,113.561100,2018-09-30,2018-10-31,23.289682,6.963144,14.990554,1.636029,20.630000
