code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600107,2019-06-10,6.080000,6.480000,6.010000,6.250000,0.043406,6736023.000000,41853959.000000,2250000000.000000,2250000000.000000,0.018711,16.178187,2018-09-30,2018-10-31,323.834197,4.584162,-106.837607,4.076176,6.250000
sh600107,2019-06-06,6.320000,6.320000,5.970000,5.990000,-0.040064,6075001.000000,37002564.000000,2156400000.000000,2156400000.000000,0.016875,15.505175,2018-09-30,2018-10-31,310.362694,4.393460,-102.393162,3.906607,5.990000
sh600107,2019-06-05,6.300000,6.360000,6.180000,6.240000,0.000000,4994672.000000,31345676.000000,2246400000.000000,2246400000.000000,0.013874,16.152302,2018-09-30,2018-10-31,323.316062,4.576827,-106.666667,4.069654,6.240000
sh600107,2019-06-04,6.460000,6.460000,6.160000,6.240000,-0.021944,5804972.000000,36677461.000000,2246400000.000000,2246400000.000000,0.016125,16.152302,2018-09-30,2018-10-31,323.316062,4.576827,-106.666667,4.069654,6.240000
sh600107,2019-06-03,6.600000,6.670000,6.360000,6.380000,-0.028919,5948651.000000,38595609.000000,2296800000.000000,2296800000.000000,0.016524,16.514693,2018-09-30,2018-10-31,330.569948,4.679512,-109.059829,4.160960,6.380000
sh600107,2019-05-31,6.520000,6.680000,6.510000,6.570000,0.004587,5286279.000000,34870147.000000,2365200000.000000,2365200000.000000,0.014684,17.006510,2018-09-30,2018-10-31,340.414508,4.818871,-112.307692,4.284876,6.570000
sh600107,2019-05-30,6.650000,6.670000,6.480000,6.540000,-0.023881,4833953.000000,31675505.000000,2354400000.000000,2354400000.000000,0.013428,16.928855,2018-09-30,2018-10-31,338.860104,4.796867,-111.794872,4.265310,6.540000
sh600107,2019-05-29,6.570000,6.810000,6.550000,6.700000,0.010558,6715226.000000,44788551.000000,2412000000.000000,2412000000.000000,0.018653,17.343017,2018-09-30,2018-10-31,347.150259,4.914221,-114.529915,4.369660,6.700000
sh600107,2019-05-28,6.590000,6.770000,6.540000,6.630000,0.007599,9008974.000000,60193065.000000,2386800000.000000,2386800000.000000,0.025025,17.161821,2018-09-30,2018-10-31,343.523316,4.862879,-113.333333,4.324007,6.630000
sh600107,2019-05-27,6.570000,6.630000,6.310000,6.580000,0.000000,8832117.000000,57373806.000000,2368800000.000000,2368800000.000000,0.024534,17.032395,2018-09-30,2018-10-31,340.932642,4.826205,-112.478632,4.291398,6.580000
sh600107,2019-05-24,6.750000,6.760000,6.360000,6.580000,-0.029499,12747429.000000,83439362.000000,2368800000.000000,2368800000.000000,0.035410,17.032395,2018-09-30,2018-10-31,340.932642,4.826205,-112.478632,4.291398,6.580000
sh600107,2019-05-23,6.710000,7.230000,6.560000,6.780000,0.021084,15421003.000000,105952166.000000,2440800000.000000,2440800000.000000,0.042836,17.550097,2018-09-30,2018-10-31,351.295337,4.972898,-115.897436,4.421835,6.780000
sh600107,2019-05-22,6.640000,6.750000,6.610000,6.640000,-0.004498,7262611.000000,48546565.000000,2390400000.000000,2390400000.000000,0.020174,17.187706,2018-09-30,2018-10-31,344.041451,4.870213,-113.504274,4.330529,6.640000
sh600107,2019-05-21,6.600000,6.730000,6.460000,6.670000,0.018321,6583634.000000,43728666.000000,2401200000.000000,2401200000.000000,0.018288,17.265361,2018-09-30,2018-10-31,345.595855,4.892217,-114.017094,4.350095,6.670000
sh600107,2019-05-20,6.460000,6.640000,6.250000,6.550000,0.023438,9424437.000000,60647970.000000,2358000000.000000,2358000000.000000,0.026179,16.954740,2018-09-30,2018-10-31,339.378238,4.804201,-111.965812,4.271832,6.550000
sh600107,2019-05-17,6.910000,6.980000,6.300000,6.400000,-0.079137,10878039.000000,72358782.000000,2304000000.000000,2304000000.000000,0.030217,16.566464,2018-09-30,2018-10-31,331.606218,4.694181,-109.401709,4.174004,6.400000
sh600107,2019-05-16,6.980000,7.040000,6.870000,6.950000,0.001441,8028300.000000,55814144.000000,2502000000.000000,2502000000.000000,0.022301,17.990144,2018-09-30,2018-10-31,360.103627,5.097588,-118.803419,4.532707,6.950000
sh600107,2019-05-15,6.870000,6.960000,6.870000,6.940000,0.016105,6695507.000000,46323432.000000,2498400000.000000,2498400000.000000,0.018599,17.964259,2018-09-30,2018-10-31,359.585492,5.090253,-118.632479,4.526185,6.940000
sh600107,2019-05-14,6.870000,7.000000,6.750000,6.830000,-0.015850,6756593.000000,46481609.000000,2458800000.000000,2458800000.000000,0.018768,17.679523,2018-09-30,2018-10-31,353.886010,5.009572,-116.752137,4.454445,6.830000
sh600107,2019-05-13,6.930000,7.050000,6.820000,6.940000,0.001443,8394217.000000,58246511.000000,2498400000.000000,2498400000.000000,0.023317,17.964259,2018-09-30,2018-10-31,359.585492,5.090253,-118.632479,4.526185,6.940000
sh600107,2019-05-10,6.720000,6.930000,6.530000,6.930000,0.046828,13973131.000000,95215842.000000,2494800000.000000,2494800000.000000,0.038814,17.938374,2018-09-30,2018-10-31,359.067358,5.082918,-118.461538,4.519663,6.930000
sh600107,2019-05-09,6.740000,6.830000,6.590000,6.620000,-0.030747,8715617.000000,58560532.000000,2383200000.000000,2383200000.000000,0.024210,17.135936,2018-09-30,2018-10-31,343.005181,4.855544,-113.162393,4.317485,6.620000
sh600107,2019-05-08,6.510000,7.080000,6.420000,6.830000,0.019403,12473721.000000,84637800.000000,2458800000.000000,2458800000.000000,0.034649,17.679523,2018-09-30,2018-10-31,353.886010,5.009572,-116.752137,4.454445,6.830000
