code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600243,2019-06-10,4.250000,4.350000,4.200000,4.320000,0.028571,976663.000000,4176696.000000,1895832000.000000,1895832000.000000,0.002226,6.900928,2018-09-30,2018-10-30,-19.556360,0.898018,-4320.000000,1.140835,4.320000
sh600243,2019-06-06,4.500000,4.500000,4.160000,4.200000,-0.043280,1338949.000000,5727804.000000,1843170000.000000,1843170000.000000,0.003051,6.709235,2018-09-30,2018-10-30,-19.013128,0.873073,-4200.000000,1.109145,4.200000
sh600243,2019-06-05,4.350000,4.430000,4.350000,4.390000,0.006881,796797.000000,3505793.000000,1926551500.000000,1926551500.000000,0.001816,7.012748,2018-09-30,2018-10-30,-19.873246,0.912569,-4390.000000,1.159321,4.390000
sh600243,2019-06-04,4.430000,4.450000,4.330000,4.360000,-0.020225,1256897.000000,5503615.000000,1913386000.000000,1913386000.000000,0.002864,6.964825,2018-09-30,2018-10-30,-19.737438,0.906333,-4360.000000,1.151398,4.360000
sh600243,2019-06-03,4.500000,4.550000,4.410000,4.450000,-0.011111,1266400.000000,5653369.000000,1952882500.000000,1952882500.000000,0.002886,7.108595,2018-09-30,2018-10-30,-20.144862,0.925042,-4450.000000,1.175166,4.450000
sh600243,2019-05-31,4.500000,4.600000,4.470000,4.500000,-0.002217,1005723.000000,4552292.000000,1974825000.000000,1974825000.000000,0.002292,7.188466,2018-09-30,2018-10-30,-20.371209,0.935435,-4500.000000,1.188370,4.500000
sh600243,2019-05-30,4.630000,4.640000,4.500000,4.510000,-0.030108,1443230.000000,6548255.000000,1979213500.000000,1979213500.000000,0.003289,7.204441,2018-09-30,2018-10-30,-20.416478,0.937514,-4510.000000,1.191011,4.510000
sh600243,2019-05-29,4.610000,4.700000,4.590000,4.650000,0.002155,790911.000000,3677620.000000,2040652500.000000,2040652500.000000,0.001802,7.428082,2018-09-30,2018-10-30,-21.050249,0.966617,-4650.000000,1.227982,4.650000
sh600243,2019-05-28,4.630000,4.690000,4.530000,4.640000,0.000000,1046960.000000,4864623.000000,2036264000.000000,2036264000.000000,0.002386,7.412108,2018-09-30,2018-10-30,-21.004980,0.964538,-4640.000000,1.225341,4.640000
sh600243,2019-05-27,4.470000,4.650000,4.470000,4.640000,0.038031,1286430.000000,5892269.000000,2036264000.000000,2036264000.000000,0.002931,7.412108,2018-09-30,2018-10-30,-21.004980,0.964538,-4640.000000,1.225341,4.640000
sh600243,2019-05-24,4.500000,4.570000,4.440000,4.470000,-0.006667,872371.000000,3922714.000000,1961659500.000000,1961659500.000000,0.001988,7.140543,2018-09-30,2018-10-30,-20.235401,0.929199,-4470.000000,1.180447,4.470000
sh600243,2019-05-23,4.540000,4.650000,4.500000,4.500000,-0.017467,1137405.000000,5212956.000000,1974825000.000000,1974825000.000000,0.002592,7.188466,2018-09-30,2018-10-30,-20.371209,0.935435,-4500.000000,1.188370,4.500000
sh600243,2019-05-22,4.630000,4.670000,4.550000,4.580000,-0.010799,1021054.000000,4709312.000000,2009933000.000000,2009933000.000000,0.002327,7.316261,2018-09-30,2018-10-30,-20.733364,0.952065,-4580.000000,1.209496,4.580000
sh600243,2019-05-21,4.430000,4.670000,4.430000,4.630000,0.022075,1504565.000000,6896737.000000,2031875500.000000,2031875500.000000,0.003428,7.396133,2018-09-30,2018-10-30,-20.959710,0.962459,-4630.000000,1.222701,4.630000
sh600243,2019-05-20,4.600000,4.650000,4.400000,4.530000,-0.015217,1733292.000000,7785766.000000,1987990500.000000,1987990500.000000,0.003950,7.236390,2018-09-30,2018-10-30,-20.507017,0.941672,-4530.000000,1.196292,4.530000
sh600243,2019-05-17,4.800000,4.860000,4.520000,4.600000,-0.045643,2308220.000000,10939325.000000,2018710000.000000,2018710000.000000,0.005260,7.348210,2018-09-30,2018-10-30,-20.823902,0.956223,-4600.000000,1.214778,4.600000
sh600243,2019-05-16,4.940000,4.970000,4.680000,4.820000,0.016878,2757100.000000,13365932.000000,2115257000.000000,2115257000.000000,0.006283,7.699646,2018-09-30,2018-10-30,-21.819828,1.001955,-4820.000000,1.272876,4.820000
