code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603928,2019-06-10,12.880000,12.900000,12.670000,12.790000,0.004713,533900.000000,6840987.000000,802847472.210000,2578464000.000000,0.008505,13.312067,2018-09-30,2018-10-29,17.258672,,-75.073229,2.180853,12.790000
sh603928,2019-06-06,12.950000,12.950000,12.660000,12.730000,-0.016988,854300.000000,10912506.000000,799081182.270000,2566368000.000000,0.013610,13.249617,2018-09-30,2018-10-29,17.177708,,-74.721048,2.170623,12.730000
sh603928,2019-06-05,13.080000,13.100000,12.900000,12.950000,-0.002311,773800.000000,10070167.000000,812890912.050000,2610720000.000000,0.012327,13.478597,2018-09-30,2018-10-29,17.474574,,-76.012378,2.208135,12.950000
sh603928,2019-06-04,12.950000,13.100000,12.890000,12.980000,-0.001538,622112.000000,8067314.000000,814774057.020000,2616768000.000000,0.009911,13.509822,2018-09-30,2018-10-29,17.515055,,-76.188469,2.213251,12.980000
sh603928,2019-06-03,13.230000,13.370000,12.900000,13.000000,-0.017385,977100.000000,12742871.000000,816029487.000000,2620800000.000000,0.015566,13.530638,2018-09-30,2018-10-29,17.542043,,-76.305862,2.216661,13.000000
sh603928,2019-05-31,13.540000,13.550000,13.320000,13.450000,-0.002965,813600.000000,10955162.000000,844276661.550000,2711520000.000000,0.012961,13.770027,2018-09-30,2018-10-29,17.852402,,-77.655889,2.255879,13.230000
sh603928,2019-05-30,13.290000,13.520000,13.190000,13.490000,0.005966,910400.000000,12142541.000000,846787521.510000,2719584000.000000,0.014503,13.810978,2018-09-30,2018-10-29,17.905495,,-77.886836,2.262588,13.269346
sh603928,2019-05-29,13.280000,13.450000,13.220000,13.410000,0.008271,860300.000000,11496364.000000,841765801.590000,2703456000.000000,0.013705,13.729075,2018-09-30,2018-10-29,17.799310,,-77.424942,2.249170,13.190654
sh603928,2019-05-28,13.300000,13.370000,13.240000,13.300000,0.003017,1017900.000000,13543355.000000,834860936.700000,2681280000.000000,0.016216,13.616458,2018-09-30,2018-10-29,17.653305,,-76.789838,2.230720,13.082454
sh603928,2019-05-27,12.950000,13.300000,12.910000,13.260000,0.028704,1287696.000000,16922893.000000,832350076.740000,2673216000.000000,0.020514,13.575506,2018-09-30,2018-10-29,17.600212,,-76.558891,2.224011,13.043108
sh603928,2019-05-24,12.900000,12.960000,12.820000,12.890000,0.002333,537000.000000,6919424.000000,809124622.110000,2598624000.000000,0.008555,13.196702,2018-09-30,2018-10-29,17.109105,,-74.422633,2.161954,12.679160
sh603928,2019-05-23,13.120000,13.180000,12.800000,12.860000,-0.024279,1088300.000000,14121403.000000,807241477.140000,2592576000.000000,0.017337,13.165988,2018-09-30,2018-10-29,17.069286,,-74.249423,2.156922,12.649651
sh603928,2019-05-22,13.240000,13.400000,13.120000,13.180000,-0.008277,915500.000000,12122099.000000,827328356.820000,2657088000.000000,0.014585,13.493602,2018-09-30,2018-10-29,17.494027,,-76.096998,2.210593,12.964416
sh603928,2019-05-21,13.060000,13.390000,13.060000,13.290000,0.006818,810100.000000,10789560.000000,834233221.710000,2679264000.000000,0.012906,13.606220,2018-09-30,2018-10-29,17.640032,,-76.732102,2.229043,13.072617
sh603928,2019-05-20,13.110000,13.270000,12.900000,13.200000,0.005331,864207.000000,11300624.000000,828583786.800000,2661120000.000000,0.013768,13.514078,2018-09-30,2018-10-29,17.520573,,-76.212471,2.213948,12.984089
sh603928,2019-05-17,13.680000,13.680000,13.050000,13.130000,-0.033137,1631000.000000,21631666.000000,824189781.870000,2647008000.000000,0.025983,13.442413,2018-09-30,2018-10-29,17.427661,,-75.808314,2.202207,12.915234
sh603928,2019-05-16,13.510000,13.700000,13.410000,13.580000,0.006672,1066507.000000,14459334.000000,852436956.420000,2737728000.000000,0.016990,13.903120,2018-09-30,2018-10-29,18.024954,,-78.406467,2.277683,13.357874
sh603928,2019-05-15,13.330000,13.580000,13.330000,13.490000,0.021970,1276607.000000,17166039.000000,846787521.510000,2719584000.000000,0.020337,13.810978,2018-09-30,2018-10-29,17.905495,,-77.886836,2.262588,13.269346
sh603928,2019-05-14,13.070000,13.330000,13.070000,13.200000,-0.010495,852890.000000,11272504.000000,828583786.800000,2661120000.000000,0.013587,13.514078,2018-09-30,2018-10-29,17.520573,,-76.212471,2.213948,12.984089
sh603928,2019-05-13,13.540000,13.540000,13.250000,13.340000,-0.011119,1008900.000000,13471093.000000,837371796.660000,2689344000.000000,0.016073,13.657409,2018-09-30,2018-10-29,17.706398,,-77.020785,2.237429,13.121799
sh603928,2019-05-10,13.340000,13.560000,13.050000,13.490000,0.018113,1916807.000000,25718526.000000,846787521.510000,2719584000.000000,0.030536,13.810978,2018-09-30,2018-10-29,17.905495,,-77.886836,2.262588,13.269346
sh603928,2019-05-09,13.180000,13.390000,13.160000,13.250000,-0.006002,656200.000000,8720026.000000,831722361.750000,2671200000.000000,0.010454,13.565268,2018-09-30,2018-10-29,17.586939,,-76.501155,2.222334,13.033271
sh603928,2019-05-08,13.130000,13.580000,13.000000,13.330000,-0.000750,1107407.000000,14769633.000000,836744081.670000,2687328000.000000,0.017642,13.647171,2018-09-30,2018-10-29,17.693125,,-76.963048,2.235752,13.111963
sh603928,2019-05-07,13.140000,13.390000,13.080000,13.340000,0.020658,1528407.000000,20289522.000000,837371796.660000,2689344000.000000,0.024349,13.657409,2018-09-30,2018-10-29,17.706398,,-77.020785,2.237429,13.121799
sh603928,2019-05-06,13.780000,13.780000,12.740000,13.070000,-0.065761,1728500.000000,22919808.000000,820423491.930000,2634912000.000000,0.027536,13.380985,2018-09-30,2018-10-29,17.348022,,-75.461894,2.192144,12.856216
sh603928,2019-04-30,13.800000,14.130000,13.780000,13.990000,0.006475,916800.000000,12818514.000000,878173271.010000,2820384000.000000,0.014605,14.322875,2018-09-30,2018-10-29,18.569153,,-80.773672,2.346449,13.761167
sh603928,2019-04-29,14.410000,14.410000,13.720000,13.900000,-0.034051,1805900.000000,25289416.000000,872523836.100000,2802240000.000000,0.028769,14.230734,2018-09-30,2018-10-29,18.449695,,-80.254042,2.331354,13.672639
sh603928,2019-04-26,14.620000,14.620000,14.270000,14.390000,-0.018417,1811700.000000,26143954.000000,903281870.610000,2901024000.000000,0.028862,14.732393,2018-09-30,2018-10-29,19.100080,,-83.083141,2.413539,14.154625
sh603928,2019-04-25,15.380000,15.390000,14.650000,14.660000,-0.047433,2195500.000000,32988914.000000,920230175.340000,2955456000.000000,0.034976,15.008817,2018-09-30,2018-10-29,19.458455,,-84.642032,2.458824,14.420208
