code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002090,2019-06-10,9.300000,9.440000,9.080000,9.320000,-0.008511,4652431.000000,43111201.000000,2157272878.040000,2216323065.280000,0.020100,53.260204,2018-09-30,2018-10-25,30.325539,2.968985,17.922742,3.095743,9.320000
sz002090,2019-06-06,10.180000,10.280000,9.160000,9.400000,-0.076621,10525068.000000,98783010.880000,2175790241.800000,2235347297.600000,0.045471,53.717373,2018-09-30,2018-10-25,30.585844,2.994470,18.076585,3.122316,9.400000
sz002090,2019-06-05,10.340000,10.440000,10.110000,10.180000,-0.001961,3540902.000000,36373496.990000,2356334538.460000,2420833562.720000,0.015298,58.174772,2018-09-30,2018-10-25,33.123819,3.242947,19.576557,3.381402,10.180000
sz002090,2019-06-04,10.720000,10.790000,10.180000,10.200000,-0.048507,4415371.000000,46159492.800000,2360963879.400000,2425589620.800000,0.019076,58.289064,2018-09-30,2018-10-25,33.188895,3.249318,19.615018,3.388045,10.200000
sz002090,2019-06-03,11.580000,11.770000,10.620000,10.720000,-0.091525,8720073.000000,94456739.620000,2481326743.840000,2549247130.880000,0.037673,61.260664,2018-09-30,2018-10-25,34.880878,3.414970,20.615000,3.560769,10.720000
sz002090,2019-05-31,11.800000,12.250000,11.600000,11.800000,-0.001692,4476858.000000,53313097.650000,2731311154.600000,2806074267.200000,0.019341,67.432447,2018-09-30,2018-10-25,38.394996,3.759015,22.691884,3.919503,11.800000
sz002090,2019-05-30,20.950000,20.990000,19.850000,20.180000,-0.007866,3224254.000000,65607425.360000,4671005008.460000,4798862602.720000,0.013930,67.546739,2018-09-30,2018-10-25,38.460072,3.765386,22.730345,3.926146,11.820000
sz002090,2019-05-29,20.000000,20.580000,19.670000,20.340000,0.011940,2765147.000000,56080056.870000,4708039735.980000,4836911067.360000,0.011946,68.082293,2018-09-30,2018-10-25,38.765009,3.795241,22.910565,3.957275,11.913717
sz002090,2019-05-28,19.290000,20.380000,19.250000,20.100000,0.041991,2668930.000000,52994132.110000,4652487644.700000,4779838370.400000,0.011530,67.278962,2018-09-30,2018-10-25,38.307604,3.750459,22.640234,3.910582,11.773142
sz002090,2019-05-27,18.890000,19.340000,18.670000,19.290000,0.020635,1232539.000000,23484352.560000,4464999336.630000,4587218018.160000,0.005325,64.567721,2018-09-30,2018-10-25,36.763865,3.599321,21.727867,3.752991,11.298702
sz002090,2019-05-24,18.910000,19.220000,18.490000,18.900000,0.015038,1315788.000000,24784983.440000,4374727188.300000,4494474885.600000,0.005685,63.262308,2018-09-30,2018-10-25,36.020583,3.526551,21.288579,3.677114,11.070268
sz002090,2019-05-23,19.300000,19.300000,18.600000,18.620000,-0.030208,808167.000000,15275699.550000,4309916415.140000,4427890072.480000,0.003491,62.325088,2018-09-30,2018-10-25,35.486945,3.474306,20.973192,3.622639,10.906264
sz002090,2019-05-22,19.400000,19.510000,19.000000,19.200000,-0.008776,805700.000000,15505221.000000,4444167302.400000,4565815756.800000,0.003481,64.266471,2018-09-30,2018-10-25,36.592338,3.582528,21.626492,3.735481,11.245986
sz002090,2019-05-21,18.800000,19.460000,18.530000,19.370000,0.034722,1272222.000000,24328693.730000,4483516700.390000,4606242250.480000,0.005496,64.835497,2018-09-30,2018-10-25,36.916333,3.614248,21.817977,3.768556,11.345560
sz002090,2019-05-20,18.860000,18.860000,18.050000,18.720000,-0.008475,1691000.000000,31088523.000000,4333063119.840000,4451670362.880000,0.007306,62.659810,2018-09-30,2018-10-25,35.677530,3.492965,21.085830,3.642094,10.964836
sz002090,2019-05-17,19.700000,19.910000,18.430000,18.880000,-0.050302,1755600.000000,33758802.000000,4370097847.360000,4489718827.520000,0.007585,63.195364,2018-09-30,2018-10-25,35.982466,3.522819,21.266051,3.673223,11.058553
sz002090,2019-05-16,19.900000,19.900000,19.580000,19.880000,0.000503,1511100.000000,29787053.000000,4601564894.360000,4727521731.520000,0.006528,66.542576,2018-09-30,2018-10-25,37.888317,3.709409,22.392431,3.867780,11.644281
sz002090,2019-05-15,19.670000,20.000000,19.640000,19.870000,0.012226,1515000.000000,30026133.000000,4599250223.890000,4725143702.480000,0.006545,66.509104,2018-09-30,2018-10-25,37.869259,3.707543,22.381167,3.865834,11.638424
sz002090,2019-05-14,20.100000,20.120000,19.600000,19.630000,-0.032051,2353600.000000,46616005.000000,4543698132.610000,4668071005.520000,0.010168,65.705773,2018-09-30,2018-10-25,37.411854,3.662762,22.110836,3.819140,11.497849
sz002090,2019-05-13,19.200000,20.280000,18.990000,20.280000,0.054054,3456895.000000,69153101.150000,4694151713.160000,4822642893.120000,0.014935,67.881460,2018-09-30,2018-10-25,38.650658,3.784045,22.842983,3.945602,11.878573
sz002090,2019-05-10,18.800000,19.380000,18.220000,19.240000,0.039438,2295706.000000,43613221.580000,4453425984.280000,4575327872.960000,0.009918,64.400360,2018-09-30,2018-10-25,36.668573,3.589992,21.671548,3.743263,11.269415
sz002090,2019-05-09,18.700000,19.380000,18.300000,18.510000,-0.022187,1240900.000000,23291055.960000,4284455039.970000,4401731753.040000,0.005361,61.956895,2018-09-30,2018-10-25,35.277301,3.453781,20.849290,3.601237,10.841833
sz002090,2019-05-08,18.890000,19.600000,18.630000,18.930000,-0.010972,1481200.000000,28499227.840000,4381671199.710000,4501608972.720000,0.006399,63.362724,2018-09-30,2018-10-25,36.077759,3.532149,21.322370,3.682951,11.087839
sz002090,2019-05-07,18.080000,19.300000,18.080000,19.140000,0.050494,2069900.000000,38820557.500000,4430279279.580000,4551547582.560000,0.008943,64.065639,2018-09-30,2018-10-25,36.477987,3.571333,21.558910,3.723808,11.210842
sz002090,2019-05-06,19.990000,20.000000,18.220000,18.220000,-0.099802,2321200.000000,43384466.000000,4217329596.340000,4332768910.880000,0.010028,60.986204,2018-09-30,2018-10-25,34.724605,3.399670,20.522640,3.544816,10.671972
sz002090,2019-04-30,20.380000,20.870000,20.030000,20.240000,-0.031115,2106300.000000,42973506.000000,4684893031.280000,4813130776.960000,0.009100,67.747572,2018-09-30,2018-10-25,38.574423,3.776582,22.797927,3.937820,11.855144
sz002090,2019-04-29,22.600000,22.600000,20.250000,20.890000,-0.071556,3226473.000000,68327404.150000,4835346611.830000,4967702664.560000,0.013939,69.923260,2018-09-30,2018-10-25,39.813227,3.897865,23.530074,4.064281,12.235867
sz002090,2019-04-26,22.200000,22.850000,22.000000,22.500000,0.022263,4564291.000000,102431684.760000,5208008557.500000,5350565340.000000,0.019719,75.312271,2018-09-30,2018-10-25,42.881647,4.198275,25.343546,4.377517,13.178890
sz002090,2019-04-25,21.770000,22.870000,21.610000,22.010000,0.010560,5037255.000000,112931527.290000,5094589704.470000,5234041917.040000,0.021762,73.672137,2018-09-30,2018-10-25,41.947780,4.106846,24.791620,4.282184,12.891883
sz002090,2019-04-24,21.590000,21.820000,21.290000,21.780000,0.009268,1617900.000000,34825907.980000,5041352283.660000,5179347249.120000,0.006990,72.902279,2018-09-30,2018-10-25,41.509434,4.063930,24.532552,4.237437,12.757166
sz002090,2019-04-23,21.060000,21.590000,21.060000,21.580000,0.019849,2264636.000000,48625286.190000,4995058874.260000,5131786668.320000,0.009784,72.232836,2018-09-30,2018-10-25,41.128264,4.026612,24.307276,4.198525,12.640020
sz002090,2019-04-22,21.330000,21.520000,21.120000,21.160000,-0.003297,1405300.000000,29892069.020000,4897842714.520000,5031909448.640000,0.006071,70.827007,2018-09-30,2018-10-25,40.327806,3.948244,23.834197,4.116812,12.394014
