code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601111,2019-06-10,8.660000,8.670000,8.320000,8.600000,-0.011494,48765969.000000,414824024.000000,81258415825.800003,124913410591.000000,0.005161,9.671602,2018-09-30,2018-10-31,17.916667,1.033047,3.886127,1.329808,8.600000
sh601111,2019-06-06,8.930000,8.940000,8.620000,8.700000,-0.018059,35013923.000000,307122947.000000,82203281126.100006,126365892109.500000,0.003706,9.784062,2018-09-30,2018-10-31,18.125000,1.045059,3.931315,1.345271,8.700000
sh601111,2019-06-05,8.840000,8.950000,8.720000,8.860000,0.006818,42087315.000000,372936422.000000,83715065606.580002,128689862539.100006,0.004454,9.963999,2018-09-30,2018-10-31,18.458333,1.064278,4.003615,1.370011,8.860000
sh601111,2019-06-04,8.810000,8.880000,8.670000,8.800000,-0.001135,55204755.000000,484746979.000000,83148146426.399994,127818373628.000000,0.005843,9.896523,2018-09-30,2018-10-31,18.333333,1.057071,3.976502,1.360734,8.800000
sh601111,2019-06-03,8.550000,8.830000,8.550000,8.810000,0.041371,83331727.000000,726556847.000000,83242632956.429993,127963621779.850006,0.008819,9.907769,2018-09-30,2018-10-31,18.354167,1.058272,3.981021,1.362280,8.810000
sh601111,2019-05-31,8.470000,8.560000,8.430000,8.460000,0.004751,28564077.000000,242864301.000000,79935604405.380005,122879936465.100006,0.003023,9.514157,2018-09-30,2018-10-31,17.625000,1.016230,3.822865,1.308160,8.460000
sh601111,2019-05-30,8.450000,8.470000,8.340000,8.420000,-0.009412,26406013.000000,221867246.000000,79557658285.259995,122298943857.699997,0.002795,9.469173,2018-09-30,2018-10-31,17.541667,1.011425,3.804790,1.301975,8.420000
sh601111,2019-05-29,8.450000,8.590000,8.420000,8.500000,-0.002347,25833798.000000,219808815.000000,80313550525.500000,123460929072.500000,0.002734,9.559141,2018-09-30,2018-10-31,17.708333,1.021035,3.840940,1.314345,8.500000
sh601111,2019-05-28,8.480000,8.580000,8.460000,8.520000,-0.002342,48760629.000000,415857193.000000,80502523585.559998,123751425376.199997,0.005161,9.581633,2018-09-30,2018-10-31,17.750000,1.023437,3.849977,1.317437,8.520000
sh601111,2019-05-27,8.370000,8.600000,8.260000,8.540000,0.021531,58904007.000000,497011392.000000,80691496645.619995,124041921679.899994,0.006234,9.604125,2018-09-30,2018-10-31,17.791667,1.025839,3.859015,1.320530,8.540000
