code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600710,2019-06-10,4.830000,4.880000,4.760000,4.830000,0.008351,9737823.000000,47030647.000000,3092571720.000000,6311599766.220000,0.015209,28.890855,2018-09-30,2018-10-30,14.867866,3.563553,1.449765,1.498379,4.830000
sh600710,2019-06-06,5.020000,5.080000,4.760000,4.790000,-0.042000,13415480.000000,65157862.000000,3066960360.000000,6259329788.860000,0.020952,28.651593,2018-09-30,2018-10-30,14.744737,3.534041,1.437758,1.485970,4.790000
sh600710,2019-06-05,5.110000,5.130000,4.980000,5.000000,0.000000,10866675.000000,54804273.000000,3201420000.000000,6533747170.000000,0.016972,29.907717,2018-09-30,2018-10-30,15.391166,3.688978,1.500792,1.551117,5.000000
sh600710,2019-06-04,4.990000,5.080000,4.960000,5.000000,0.002004,16150894.000000,81093998.000000,3201420000.000000,6533747170.000000,0.025225,29.907717,2018-09-30,2018-10-30,15.391166,3.688978,1.500792,1.551117,5.000000
sh600710,2019-06-03,5.230000,5.290000,4.940000,4.990000,-0.044061,22295512.000000,112762791.000000,3195017160.000000,6520679675.660000,0.034821,29.847902,2018-09-30,2018-10-30,15.360384,3.681600,1.497790,1.548015,4.990000
sh600710,2019-05-31,5.350000,5.410000,5.150000,5.220000,-0.015094,14469152.000000,76470579.000000,3342282480.000000,6821232045.480000,0.022598,31.223657,2018-09-30,2018-10-30,16.068377,3.851293,1.566827,1.619366,5.220000
sh600710,2019-05-30,5.400000,5.440000,5.230000,5.300000,-0.014870,14207837.000000,75658949.000000,3393505200.000000,6925772000.200000,0.022190,31.702180,2018-09-30,2018-10-30,16.314636,3.910317,1.590839,1.644184,5.300000
sh600710,2019-05-29,5.480000,5.580000,5.430000,5.480000,-0.009042,14588901.000000,80353830.000000,3508756320.000000,7160986898.320000,0.022785,32.180704,2018-09-30,2018-10-30,16.560895,3.969340,1.614852,1.669002,5.380000
sh600710,2019-05-28,5.500000,5.650000,5.470000,5.530000,0.003630,25185772.000000,139659475.000000,3540770520.000000,7226324370.020000,0.039335,32.474323,2018-09-30,2018-10-30,16.711998,4.005557,1.629586,1.684230,5.429088
sh600710,2019-05-27,5.380000,5.570000,5.310000,5.510000,0.035714,23521149.000000,128313709.000000,3527964840.000000,7200189381.340000,0.036735,32.356875,2018-09-30,2018-10-30,16.651556,3.991070,1.623692,1.678139,5.409453
