code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603258,2019-06-10,16.110000,16.380000,16.090000,16.230000,0.003711,657736.000000,10705667.000000,1891411723.770000,3945139710.000000,0.005644,16.684168,2018-09-30,2018-10-30,35.173456,,252.836358,2.404855,16.230000
sh603258,2019-06-06,16.170000,16.320000,15.850000,16.170000,0.001859,710146.000000,11418174.000000,1884419443.830000,3930555090.000000,0.006094,16.622489,2018-09-30,2018-10-30,35.043425,,251.901658,2.395965,16.170000
sh603258,2019-06-05,16.080000,16.380000,16.050000,16.140000,0.005607,645230.000000,10473541.000000,1880923303.860000,3923262780.000000,0.005537,16.591650,2018-09-30,2018-10-30,34.978409,,251.434308,2.391519,16.140000
sh603258,2019-06-04,16.600000,16.770000,15.950000,16.050000,-0.034296,973711.000000,15845775.000000,1870434883.950000,3901385850.000000,0.008355,16.499131,2018-09-30,2018-10-30,34.783363,,250.032258,2.378184,16.050000
sh603258,2019-06-03,16.790000,17.040000,16.380000,16.620000,-0.013064,684625.000000,11426623.000000,1936861543.380000,4039939740.000000,0.005875,17.085082,2018-09-30,2018-10-30,36.018660,,258.911908,2.462643,16.620000
sh603258,2019-05-31,16.920000,17.130000,16.700000,16.840000,-0.004728,466228.000000,7891689.000000,1962499903.160000,4093416680.000000,0.004001,17.311238,2018-09-30,2018-10-30,36.495441,,262.339141,2.495241,16.840000
sh603258,2019-05-30,17.140000,17.140000,16.690000,16.920000,-0.016279,666870.000000,11263982.000000,1971822943.080000,4112862840.000000,0.005722,17.393477,2018-09-30,2018-10-30,36.668816,,263.585408,2.507095,16.920000
sh603258,2019-05-29,17.140000,17.400000,16.930000,17.200000,0.008798,582900.000000,10012582.000000,2004453582.800000,4180924400.000000,0.005002,17.681312,2018-09-30,2018-10-30,37.275628,,267.947342,2.548583,17.200000
sh603258,2019-05-28,17.180000,17.550000,16.900000,17.050000,-0.014451,831401.000000,14398793.000000,1986972882.950000,4144462850.000000,0.007134,17.527115,2018-09-30,2018-10-30,36.950550,,265.610592,2.526357,17.050000
sh603258,2019-05-27,17.160000,17.440000,16.030000,17.300000,0.008746,947626.000000,16229168.000000,2016107382.700000,4205232100.000000,0.008131,17.784111,2018-09-30,2018-10-30,37.492347,,269.505175,2.563401,17.300000
sh603258,2019-05-24,17.350000,17.740000,17.040000,17.150000,-0.013801,820900.000000,14098937.000000,1998626682.850000,4168770550.000000,0.007044,17.629913,2018-09-30,2018-10-30,37.167269,,267.168425,2.541175,17.150000
sh603258,2019-05-23,17.330000,17.770000,16.930000,17.390000,0.000575,1060801.000000,18569513.000000,2026595802.610000,4227109030.000000,0.009103,17.876629,2018-09-30,2018-10-30,37.687394,,270.907225,2.576736,17.390000
sh603258,2019-05-22,17.410000,17.800000,17.210000,17.380000,-0.001723,895004.000000,15619905.000000,2025430422.620000,4224678260.000000,0.007680,17.866349,2018-09-30,2018-10-30,37.665722,,270.751442,2.575254,17.380000
sh603258,2019-05-21,17.170000,17.520000,17.120000,17.410000,0.012798,889100.000000,15427830.000000,2028926562.590000,4231970570.000000,0.007629,17.897189,2018-09-30,2018-10-30,37.730738,,271.218792,2.579700,17.410000
sh603258,2019-05-20,16.800000,17.330000,16.660000,17.190000,0.023214,860579.000000,14709676.000000,2003288202.810000,4178493630.000000,0.007385,17.671032,2018-09-30,2018-10-30,37.253957,,267.791558,2.547101,17.190000
sh603258,2019-05-17,17.990000,18.120000,16.510000,16.800000,-0.063545,1245700.000000,21746626.000000,1957838383.200000,4083693600.000000,0.010689,17.270119,2018-09-30,2018-10-30,36.408753,,261.716008,2.489314,16.800000
sh603258,2019-05-16,17.700000,18.160000,17.630000,18.110000,0.020857,1056600.000000,19056020.000000,2110503161.890000,4402124470.000000,0.009067,18.442020,2018-09-30,2018-10-30,38.879347,,279.475309,2.658232,17.940000
