code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002870,2019-01-30,14.330000,14.590000,14.280000,14.310000,-0.009689,382700.000000,5517963.000000,574117200.000000,1583687700.000000,0.009539,14.433362,2018-09-30,2018-10-24,37.717449,,38.068635,1.948901,14.310000
sz002870,2019-01-29,14.710000,14.890000,14.220000,14.450000,-0.024308,522699.000000,7551989.260000,579734000.000000,1599181500.000000,0.013028,14.574569,2018-09-30,2018-10-24,38.086452,,38.441075,1.967968,14.450000
sz002870,2019-01-28,14.840000,14.990000,14.660000,14.810000,-0.002022,537340.000000,7970589.000000,594177200.000000,1639022700.000000,0.013393,14.937672,2018-09-30,2018-10-24,39.035319,,39.398776,2.016997,14.810000
sz002870,2019-01-25,15.030000,15.180000,14.810000,14.840000,-0.017869,565300.000000,8475220.000000,595380800.000000,1642342800.000000,0.014090,14.967931,2018-09-30,2018-10-24,39.114391,,39.478585,2.021082,14.840000
sz002870,2019-01-24,15.010000,15.220000,14.830000,15.110000,0.008005,821700.000000,12382003.000000,606213200.000000,1672223700.000000,0.020481,15.240259,2018-09-30,2018-10-24,39.826041,,40.196861,2.057854,15.110000
sz002870,2019-01-23,15.260000,15.480000,14.910000,14.990000,-0.017693,1078270.000000,16267824.700000,601398800.000000,1658943300.000000,0.026876,15.119224,2018-09-30,2018-10-24,39.509752,,39.877627,2.041511,14.990000
sz002870,2019-01-22,15.820000,15.820000,15.190000,15.260000,-0.041457,1521070.000000,23387765.200000,612231200.000000,1688824200.000000,0.037913,15.391552,2018-09-30,2018-10-24,40.221402,,40.595903,2.078283,15.260000
sz002870,2019-01-21,15.880000,16.800000,15.630000,15.920000,0.018554,2272640.000000,36337331.800000,638710400.000000,1767903264.000000,0.056646,16.057241,2018-09-30,2018-10-24,41.960991,,42.351689,2.168169,15.920000
sz002870,2019-01-18,15.850000,15.890000,15.500000,15.630000,0.008387,781622.000000,12233013.000000,627075600.000000,1735698996.000000,0.019482,15.764741,2018-09-30,2018-10-24,41.196626,,41.580208,2.128674,15.630000
sz002870,2019-01-17,15.870000,16.050000,15.500000,15.500000,-0.023314,1329700.000000,21144248.000000,621860000.000000,1721262600.000000,0.033143,15.633621,2018-09-30,2018-10-24,40.853980,,41.234371,2.110969,15.500000
sz002870,2019-01-16,15.720000,16.000000,15.600000,15.870000,0.000631,1506770.000000,23805471.200000,636704400.000000,1762350804.000000,0.037557,16.006810,2018-09-30,2018-10-24,41.829204,,42.218675,2.161360,15.870000
sz002870,2019-01-15,15.200000,16.180000,15.130000,15.860000,0.028534,2288440.000000,35949275.400000,636303200.000000,1761240312.000000,0.057040,15.996724,2018-09-30,2018-10-24,41.802847,,42.192072,2.159998,15.860000
sz002870,2019-01-14,15.430000,15.600000,15.030000,15.420000,-0.005161,675800.000000,10292321.000000,618650400.000000,1712378664.000000,0.016844,15.552931,2018-09-30,2018-10-24,40.643121,,41.021548,2.100074,15.420000
sz002870,2019-01-11,15.180000,15.780000,15.020000,15.500000,0.027170,1024000.000000,15777318.000000,621860000.000000,1721262600.000000,0.025523,15.633621,2018-09-30,2018-10-24,40.853980,,41.234371,2.110969,15.500000
sz002870,2019-01-10,15.150000,15.290000,14.980000,15.090000,-0.003960,458600.000000,6945718.000000,605410800.000000,1675732428.000000,0.011431,15.220086,2018-09-30,2018-10-24,39.773326,,40.143655,2.055130,15.090000
sz002870,2019-01-09,15.250000,15.440000,15.130000,15.150000,-0.006557,540240.000000,8266146.600000,607818000.000000,1682395380.000000,0.013466,15.280603,2018-09-30,2018-10-24,39.931471,,40.303272,2.063302,15.150000
sz002870,2019-01-08,15.220000,15.330000,15.110000,15.250000,0.004611,660670.000000,10067564.100000,611830000.000000,1693500300.000000,0.016467,15.381466,2018-09-30,2018-10-24,40.195045,,40.569300,2.076921,15.250000
sz002870,2019-01-07,14.750000,15.300000,14.740000,15.180000,0.032653,817840.000000,12351994.700000,609021600.000000,1685726856.000000,0.020385,15.310862,2018-09-30,2018-10-24,40.010543,,40.383081,2.067388,15.180000
sz002870,2019-01-04,14.260000,14.780000,14.200000,14.700000,0.011700,422400.000000,6170467.000000,589764000.000000,1632423240.000000,0.010528,14.826724,2018-09-30,2018-10-24,38.745387,,39.106145,2.002016,14.700000
sz002870,2019-01-03,14.500000,14.740000,14.500000,14.530000,-0.006156,267400.000000,3900387.700000,582943600.000000,1613544876.000000,0.006665,14.655259,2018-09-30,2018-10-24,38.297312,,38.653897,1.978863,14.530000
sz002870,2019-01-02,14.670000,14.680000,14.480000,14.620000,-0.004087,300670.000000,4380197.400000,586554400.000000,1623539304.000000,0.007494,14.746034,2018-09-30,2018-10-24,38.534528,,38.893323,1.991120,14.620000
sz002870,2018-12-28,14.730000,15.200000,14.520000,14.680000,-0.002717,516270.000000,7582862.000000,588961600.000000,1630202256.000000,0.012868,14.806552,2018-09-30,2018-10-24,38.692673,,39.052940,1.999292,14.680000
sz002870,2018-12-27,15.220000,15.300000,14.720000,14.720000,-0.025811,430100.000000,6487557.140000,590566400.000000,1634644224.000000,0.010720,14.846897,2018-09-30,2018-10-24,38.798102,,39.159351,2.004739,14.720000
sz002870,2018-12-26,14.950000,15.320000,14.950000,15.110000,0.012056,525600.000000,7980289.000000,606213200.000000,1677953412.000000,0.013101,15.240259,2018-09-30,2018-10-24,39.826041,,40.196861,2.057854,15.110000
sz002870,2018-12-25,15.040000,15.140000,14.610000,14.930000,-0.016469,463100.000000,6884391.000000,598991600.000000,1657964556.000000,0.011543,15.058707,2018-09-30,2018-10-24,39.351608,,39.718010,2.033340,14.930000
sz002870,2018-12-24,14.740000,15.240000,14.570000,15.180000,0.014028,502800.000000,7584410.000000,609021600.000000,1685726856.000000,0.012532,15.310862,2018-09-30,2018-10-24,40.010543,,40.383081,2.067388,15.180000
sz002870,2018-12-21,14.900000,15.100000,14.780000,14.970000,-0.002665,391126.000000,5840122.100000,600596400.000000,1662406524.000000,0.009749,15.099052,2018-09-30,2018-10-24,39.457037,,39.824421,2.038787,14.970000
sz002870,2018-12-20,15.100000,15.100000,14.720000,15.010000,-0.018313,764800.000000,11410281.000000,602201200.000000,1666848492.000000,0.019063,15.139397,2018-09-30,2018-10-24,39.562467,,39.930833,2.044235,15.010000
sz002870,2018-12-19,15.550000,15.810000,15.200000,15.290000,-0.016720,1052412.000000,16322626.540000,613434800.000000,1697942268.000000,0.026232,15.421810,2018-09-30,2018-10-24,40.300474,,40.675712,2.082369,15.290000
sz002870,2018-12-18,15.000000,15.590000,14.850000,15.550000,0.026403,722956.000000,10955913.160000,623866000.000000,1726815060.000000,0.018020,15.684052,2018-09-30,2018-10-24,40.985767,,41.367385,2.117778,15.550000
sz002870,2018-12-17,15.050000,15.150000,14.820000,15.150000,0.006645,438886.000000,6577919.820000,607818000.000000,1682395380.000000,0.010939,15.280603,2018-09-30,2018-10-24,39.931471,,40.303272,2.063302,15.150000
sz002870,2018-12-14,15.720000,15.720000,15.000000,15.050000,-0.043229,526916.000000,8069473.360000,603806000.000000,1671290460.000000,0.013133,15.179741,2018-09-30,2018-10-24,39.667897,,40.037244,2.049683,15.050000
sz002870,2018-12-13,15.770000,15.790000,15.520000,15.730000,0.007042,346442.000000,5437163.740000,631087600.000000,1746803916.000000,0.008635,15.865603,2018-09-30,2018-10-24,41.460200,,41.846236,2.142293,15.730000
sz002870,2018-12-12,15.540000,15.770000,15.540000,15.620000,0.005148,312296.000000,4897575.760000,626674400.000000,1734588504.000000,0.007784,15.754655,2018-09-30,2018-10-24,41.170269,,41.553605,2.127312,15.620000
sz002870,2018-12-11,15.410000,15.690000,15.410000,15.540000,-0.001285,247500.000000,3846444.000000,623464800.000000,1725704568.000000,0.006169,15.673966,2018-09-30,2018-10-24,40.959410,,41.340782,2.116417,15.540000
sz002870,2018-12-10,15.260000,15.730000,15.260000,15.560000,-0.007653,359500.000000,5593746.000000,624267200.000000,1727925552.000000,0.008961,15.694138,2018-09-30,2018-10-24,41.012124,,41.393988,2.119140,15.560000
sz002870,2018-12-07,15.600000,15.740000,15.550000,15.680000,-0.001910,455700.000000,7131173.000000,629081600.000000,1741251456.000000,0.011358,15.815172,2018-09-30,2018-10-24,41.328413,,41.713222,2.135483,15.680000
sz002870,2018-12-06,15.950000,15.950000,15.610000,15.710000,-0.009458,473700.000000,7448705.000000,630285200.000000,1744582932.000000,0.011807,15.845431,2018-09-30,2018-10-24,41.407486,,41.793030,2.139569,15.710000
sz002870,2018-12-05,15.870000,16.030000,15.690000,15.860000,-0.016739,617500.000000,9782288.000000,636303200.000000,1761240312.000000,0.015391,15.996724,2018-09-30,2018-10-24,41.802847,,42.192072,2.159998,15.860000
sz002870,2018-12-04,15.980000,16.140000,15.800000,16.130000,0.008125,720426.000000,11505284.800000,647135600.000000,1791223596.000000,0.017957,16.269052,2018-09-30,2018-10-24,42.514497,,42.910348,2.196770,16.130000
