code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600742,2019-06-10,10.700000,11.150000,10.700000,11.030000,0.031805,3746765.000000,41227143.000000,5599447444.800000,5599447444.800000,0.007381,148.304972,2018-09-30,2018-10-25,12.000870,0.236536,11.765333,1.181094,11.030000
sh600742,2019-06-06,11.220000,11.220000,10.500000,10.690000,-0.035199,4751931.000000,51264949.000000,5426844350.400000,5426844350.400000,0.009361,143.733468,2018-09-30,2018-10-25,11.630943,0.229245,11.402667,1.144687,10.690000
sh600742,2019-06-05,11.040000,11.360000,11.030000,11.080000,0.011872,4193326.000000,46901098.000000,5624830252.800000,5624830252.800000,0.008260,148.977252,2018-09-30,2018-10-25,12.055271,0.237608,11.818667,1.186448,11.080000
sh600742,2019-06-04,11.180000,11.250000,10.820000,10.950000,-0.024064,3041501.000000,33494450.000000,5558834952.000000,5558834952.000000,0.005991,147.229324,2018-09-30,2018-10-25,11.913829,0.234821,11.680000,1.172528,10.950000
sh600742,2019-06-03,11.300000,11.390000,11.120000,11.220000,-0.007958,1971537.000000,22209243.000000,5695902115.200000,5695902115.200000,0.003884,150.859636,2018-09-30,2018-10-25,12.207594,0.240611,11.968000,1.201439,11.220000
sh600742,2019-05-31,11.390000,11.400000,11.260000,11.310000,-0.009632,2568561.000000,29106533.000000,5741591169.600000,5741591169.600000,0.005060,152.069740,2018-09-30,2018-10-25,12.305516,0.242541,12.064000,1.211076,11.310000
sh600742,2019-05-30,11.360000,11.490000,11.270000,11.420000,0.003515,2906677.000000,33100164.000000,5797433347.200000,5797433347.200000,0.005726,153.548756,2018-09-30,2018-10-25,12.425199,0.244900,12.181333,1.222855,11.420000
sh600742,2019-05-29,11.250000,11.490000,11.200000,11.380000,0.000880,2599351.000000,29620452.000000,5777127100.800000,5777127100.800000,0.005120,153.010932,2018-09-30,2018-10-25,12.381678,0.244042,12.138667,1.218572,11.380000
sh600742,2019-05-28,11.100000,11.450000,10.960000,11.370000,0.018817,4562152.000000,51507788.000000,5772050539.200000,5772050539.200000,0.008987,152.876476,2018-09-30,2018-10-25,12.370798,0.243827,12.128000,1.217501,11.370000
sh600742,2019-05-27,11.250000,11.370000,10.700000,11.160000,-0.013263,7124575.000000,78328514.000000,5665442745.600000,5665442745.600000,0.014034,150.052900,2018-09-30,2018-10-25,12.142313,0.239324,11.904000,1.195014,11.160000
