code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603355,2019-06-10,19.210000,19.680000,19.100000,19.490000,0.014576,866652.000000,16839906.000000,7815490000.000000,7815490000.000000,0.002161,21.639638,2018-09-30,2018-10-18,19.920208,,11.628121,2.431012,19.490000
sh603355,2019-06-06,20.020000,20.050000,19.120000,19.210000,-0.040460,1177283.000000,22843366.000000,7703210000.000000,7703210000.000000,0.002936,21.328756,2018-09-30,2018-10-18,19.634027,,11.461068,2.396088,19.210000
sh603355,2019-06-05,20.300000,20.300000,19.960000,20.020000,-0.001994,564336.000000,11325502.000000,8028020000.000000,8028020000.000000,0.001407,22.228094,2018-09-30,2018-10-18,20.461906,,11.944330,2.497120,20.020000
sh603355,2019-06-04,20.640000,20.780000,20.140000,20.280000,-0.017442,962856.000000,19590452.000000,8132280000.000000,8132280000.000000,0.002401,22.272506,2018-09-30,2018-10-18,20.502789,,11.968195,2.502109,20.060000
sh603355,2019-06-03,21.300000,21.350000,20.220000,20.640000,-0.025035,1530401.000000,31566349.000000,8276640000.000000,8276640000.000000,0.003816,22.667876,2018-09-30,2018-10-18,20.866744,,12.180648,2.546525,20.416095
sh603355,2019-05-31,20.600000,21.240000,20.600000,21.170000,0.022211,1220812.000000,25670382.000000,8489170000.000000,8489170000.000000,0.003044,23.249948,2018-09-30,2018-10-18,21.402567,,12.493426,2.611916,20.940345
sh603355,2019-05-30,20.800000,20.810000,20.500000,20.710000,-0.007667,892566.000000,18387198.000000,8304710000.000000,8304710000.000000,0.002226,22.744754,2018-09-30,2018-10-18,20.937513,,12.221958,2.555162,20.485335
sh603355,2019-05-29,21.190000,21.190000,20.850000,20.870000,-0.006190,651979.000000,13648755.000000,8368870000.000000,8368870000.000000,0.001626,22.920473,2018-09-30,2018-10-18,21.099271,,12.316382,2.574902,20.643600
sh603355,2019-05-28,21.060000,21.300000,20.710000,21.000000,-0.004739,666992.000000,14106257.000000,8421000000.000000,8421000000.000000,0.001663,23.063246,2018-09-30,2018-10-18,21.230699,,12.393101,2.590942,20.772189
sh603355,2019-05-27,20.620000,21.150000,20.580000,21.100000,0.023278,1406312.000000,29375066.000000,8461100000.000000,8461100000.000000,0.003507,23.173071,2018-09-30,2018-10-18,21.331798,,12.452116,2.603279,20.871105
sh603355,2019-05-24,20.700000,20.850000,20.480000,20.620000,-0.003865,1003024.000000,20721237.000000,8268620000.000000,8268620000.000000,0.002501,22.645911,2018-09-30,2018-10-18,20.846524,,12.168845,2.544058,20.396312
