code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300271,2019-04-23,20.730000,20.750000,19.910000,20.190000,-0.026049,6002953.000000,121646039.320000,11411621598.299999,15233182557.209999,0.010621,171.005242,2018-09-30,2018-10-29,29.673721,5.747097,34.220339,3.766369,20.125115
sz300271,2019-04-22,21.170000,21.170000,20.500000,20.730000,-0.023552,7101651.000000,147459461.120000,11716835846.100000,15640607945.070000,0.012565,175.578933,2018-09-30,2018-10-29,30.467372,5.900808,35.135593,3.867104,20.663380
sz300271,2019-04-19,20.810000,21.490000,20.740000,21.230000,0.017250,5764608.000000,122065127.350000,11999441631.100000,16017853674.570000,0.010199,179.813833,2018-09-30,2018-10-29,31.202234,6.043134,35.983051,3.960378,21.161773
sz300271,2019-04-18,21.200000,21.340000,20.580000,20.870000,-0.022024,5711296.000000,119686205.820000,11795965465.900000,15746236749.330000,0.010105,176.764705,2018-09-30,2018-10-29,30.673133,5.940659,35.372881,3.893221,20.802930
sz300271,2019-04-17,21.260000,21.800000,20.900000,21.340000,0.003763,9432484.000000,200611971.300000,12061614903.799999,16100847735.059999,0.016688,180.745511,2018-09-30,2018-10-29,31.363904,6.074445,36.169492,3.980898,21.271419
sz300271,2019-04-16,21.100000,21.330000,20.400000,21.260000,-0.008858,12169208.000000,254513780.330000,12016397978.200001,16040488418.340000,0.021530,180.067927,2018-09-30,2018-10-29,31.246326,6.051673,36.033898,3.965974,21.191676
sz300271,2019-04-15,22.250000,22.500000,21.450000,21.450000,-0.024113,7953882.000000,175269849.070000,12123788176.500000,16183841795.549999,0.014072,181.677189,2018-09-30,2018-10-29,31.525573,6.105757,36.355932,4.001418,21.381066
sz300271,2019-04-12,21.800000,22.600000,21.330000,21.980000,0.026623,12282503.000000,268964272.520000,12423350308.600000,16583722268.820000,0.021731,186.166182,2018-09-30,2018-10-29,32.304527,6.256622,37.254237,4.100287,21.909363
sz300271,2019-04-11,22.200000,22.320000,21.030000,21.410000,-0.036887,8434003.000000,180389245.940000,12101179713.700001,16153662137.190001,0.014922,181.338397,2018-09-30,2018-10-29,31.466784,6.094371,36.288136,3.993956,21.341194
sz300271,2019-04-10,22.120000,22.490000,21.750000,22.230000,0.011374,5022163.000000,111496897.360000,12564653201.100000,16772345133.570000,0.008885,188.283632,2018-09-30,2018-10-29,32.671958,6.327784,37.677966,4.146924,22.158559
sz300271,2019-04-09,21.780000,22.260000,21.570000,21.980000,-0.000909,4878782.000000,106803183.160000,12423350308.600000,16583722268.820000,0.008632,186.166182,2018-09-30,2018-10-29,32.304527,6.256622,37.254237,4.100287,21.909363
sz300271,2019-04-08,22.760000,22.880000,21.270000,22.000000,-0.030837,10838641.000000,235847400.770000,12434654540.000000,16598812098.000000,0.019176,186.335578,2018-09-30,2018-10-29,32.333921,6.262315,37.288136,4.104018,21.929298
sz300271,2019-04-04,22.530000,23.000000,22.450000,22.700000,0.012941,7505280.000000,170343159.830000,12830302639.000000,17126956119.299999,0.013279,192.264437,2018-09-30,2018-10-29,33.362728,6.461570,38.474576,4.234601,22.627049
sz300271,2019-04-03,22.330000,22.700000,22.080000,22.410000,0.000446,5507116.000000,123455568.600000,12666391283.700001,16908153596.190001,0.009743,189.808196,2018-09-30,2018-10-29,32.936508,6.379021,37.983051,4.180502,22.337981
sz300271,2019-04-02,23.200000,23.200000,22.150000,22.400000,-0.026087,12726178.000000,287029951.200000,12660739168.000000,16900608681.600000,0.022516,189.723498,2018-09-30,2018-10-29,32.921811,6.376175,37.966102,4.178637,22.328013
sz300271,2019-04-01,21.300000,23.380000,21.300000,23.000000,0.081335,13673312.000000,307727501.880000,12999866110.000000,17353303557.000000,0.024191,194.805377,2018-09-30,2018-10-29,33.803645,6.546965,38.983051,4.290564,22.926085
sz300271,2019-03-29,20.850000,21.360000,19.900000,21.270000,0.021614,12453060.000000,257184133.160000,12022050093.900000,16048033332.930000,0.022033,180.152625,2018-09-30,2018-10-29,31.261023,6.054520,36.050847,3.967839,21.201644
sz300271,2019-03-28,20.800000,21.250000,20.550000,20.820000,-0.002396,6159997.000000,128640640.810000,11767704887.400000,15708512176.379999,0.010899,176.341215,2018-09-30,2018-10-29,30.599647,5.926427,35.288136,3.883894,20.753091
sz300271,2019-03-27,20.650000,21.280000,19.730000,20.870000,0.022538,11299670.000000,233399908.680000,11795965465.900000,15746236749.330000,0.019992,176.764705,2018-09-30,2018-10-29,30.673133,5.940659,35.372881,3.893221,20.802930
sz300271,2019-03-26,21.000000,21.350000,20.230000,20.410000,-0.027632,10529314.000000,219529236.180000,11535968143.700001,15399170678.190001,0.018629,172.868598,2018-09-30,2018-10-29,29.997061,5.809720,34.593220,3.807410,20.344408
sz300271,2019-03-25,20.900000,21.320000,20.720000,20.990000,-0.000952,8372057.000000,176137443.040000,11863790854.299999,15836775724.410000,0.014812,177.781081,2018-09-30,2018-10-29,30.849500,5.974818,35.576271,3.915606,20.922544
sz300271,2019-03-22,21.610000,21.610000,20.750000,21.010000,-0.027315,8692008.000000,182664523.060000,11875095085.700001,15851865553.590000,0.015378,177.950477,2018-09-30,2018-10-29,30.878895,5.980511,35.610169,3.919337,20.942480
sz300271,2019-03-21,21.040000,21.770000,20.920000,21.600000,0.027593,6313902.000000,135428164.120000,12208569912.000000,16297015514.400000,0.011171,182.947658,2018-09-30,2018-10-29,31.746032,6.148454,36.610169,4.029400,21.530584
sz300271,2019-03-20,21.360000,21.460000,20.800000,21.020000,-0.015918,8714648.000000,183227764.520000,11880747201.400000,15859410468.180000,0.015418,178.035175,2018-09-30,2018-10-29,30.893592,5.983357,35.627119,3.921203,20.952448
sz300271,2019-03-19,21.000000,21.960000,20.930000,21.360000,0.017143,7837927.000000,168397366.780000,12072919135.200001,16115937564.240000,0.013867,180.914907,2018-09-30,2018-10-29,31.393298,6.080138,36.203390,3.984629,21.291355
sz300271,2019-03-18,20.800000,21.130000,20.300000,21.000000,0.000953,7227077.000000,149839381.720000,11869442970.000000,15844320639.000000,0.012786,177.865779,2018-09-30,2018-10-29,30.864198,5.977664,35.593220,3.917472,20.932512
sz300271,2019-03-15,20.710000,21.330000,20.620000,20.980000,0.012060,9136048.000000,191967867.610000,11858138738.600000,15829230809.820000,0.016164,177.696383,2018-09-30,2018-10-29,30.834803,5.971971,35.559322,3.913741,20.912576
sz300271,2019-03-14,20.410000,21.150000,20.100000,20.730000,-0.015670,15680465.000000,323536230.640000,11716835846.100000,15640607945.070000,0.027743,175.578933,2018-09-30,2018-10-29,30.467372,5.900808,35.135593,3.867104,20.663380
sz300271,2019-03-13,22.400000,22.400000,20.860000,21.060000,-0.046627,16505240.000000,351435357.640000,11903355664.200001,15889590126.540001,0.029202,178.373967,2018-09-30,2018-10-29,30.952381,5.994743,35.694915,3.928665,20.992319
sz300271,2019-03-12,21.500000,22.900000,21.500000,22.090000,0.060999,21251331.000000,475173216.080000,12485523581.299999,16666716329.309999,0.037599,187.097860,2018-09-30,2018-10-29,32.466196,6.287933,37.440678,4.120807,22.019009
sz300271,2019-03-11,20.000000,20.830000,19.880000,20.820000,0.058465,16307545.000000,333657763.810000,11767704887.400000,15708512176.379999,0.028852,176.341215,2018-09-30,2018-10-29,30.599647,5.926427,35.288136,3.883894,20.753091
sz300271,2019-03-08,20.300000,21.120000,19.550000,19.670000,-0.049758,16310911.000000,329943131.710000,11117711581.900000,14840846998.530001,0.028858,166.600946,2018-09-30,2018-10-29,28.909465,5.599079,33.338983,3.669365,19.606786
sz300271,2019-03-07,20.730000,21.320000,20.410000,20.700000,-0.004808,13768691.000000,287689792.550000,11699879499.000000,15617973201.299999,0.024360,175.324839,2018-09-30,2018-10-29,30.423280,5.892269,35.084746,3.861508,20.633476
sz300271,2019-03-06,20.150000,21.000000,19.750000,20.800000,0.041562,22149402.000000,451942866.760000,11756400656.000000,15693422347.200001,0.039188,176.171819,2018-09-30,2018-10-29,30.570253,5.920734,35.254237,3.880163,20.733155
sz300271,2019-03-05,19.500000,20.200000,19.230000,19.970000,0.010628,14832767.000000,290642211.630000,11287275052.900000,15067194436.230000,0.026243,169.141886,2018-09-30,2018-10-29,29.350382,5.684474,33.847458,3.725329,19.905822
sz300271,2019-03-04,19.300000,20.280000,19.100000,19.760000,0.041096,15832183.000000,311335814.220000,11168580623.200001,14908751229.840000,0.028011,167.363228,2018-09-30,2018-10-29,29.041740,5.624697,33.491525,3.686155,19.696497
sz300271,2019-03-01,19.050000,19.350000,18.760000,18.980000,-0.003675,9740837.000000,185484471.020000,10727715598.600000,14320247891.820000,0.017234,160.756785,2018-09-30,2018-10-29,27.895356,5.402670,32.169492,3.540648,18.919004
sz300271,2019-02-28,18.210000,19.080000,18.210000,19.050000,0.035326,12119157.000000,227007294.540000,10767280408.500000,14373062293.950001,0.021442,161.349671,2018-09-30,2018-10-29,27.998236,5.422595,32.288136,3.553707,18.988779
sz300271,2019-02-27,18.260000,18.840000,18.150000,18.400000,0.013216,13566878.000000,250936622.600000,10399892888.000000,13882642845.600000,0.024003,155.844302,2018-09-30,2018-10-29,27.042916,5.237572,31.186441,3.432452,18.340868
sz300271,2019-02-26,18.860000,18.860000,18.160000,18.160000,-0.036093,15113301.000000,278735691.120000,10264242111.200001,13701564895.440001,0.026739,153.811550,2018-09-30,2018-10-29,26.690182,5.169256,30.779661,3.387680,18.101639
sz300271,2019-02-25,17.480000,18.840000,17.480000,18.840000,0.099825,25834161.000000,476179192.140000,10648585978.799999,14214619087.559999,0.045707,159.571013,2018-09-30,2018-10-29,27.689594,5.362819,31.932203,3.514532,18.779454
sz300271,2019-02-22,16.110000,17.240000,16.110000,17.130000,0.069288,14280326.000000,240236206.800000,9682074194.100000,12924438692.670000,0.025265,145.087657,2018-09-30,2018-10-29,25.176367,4.876066,29.033898,3.195538,17.074949
sz300271,2019-02-21,16.150000,16.650000,15.880000,16.020000,-0.006820,9528086.000000,154776223.280000,9054689351.400000,12086953173.180000,0.016858,135.686180,2018-09-30,2018-10-29,23.544974,4.560104,27.152542,2.988471,15.968516
sz300271,2019-02-20,16.340000,16.400000,15.880000,16.130000,-0.016463,6673760.000000,107324625.190000,9116862624.100000,12169947233.670000,0.011808,136.617858,2018-09-30,2018-10-29,23.706643,4.591415,27.338983,3.008992,16.078163
sz300271,2019-02-19,16.450000,16.950000,16.250000,16.400000,-0.001218,8632119.000000,142881616.800000,9269469748.000000,12373659927.600000,0.015272,138.904704,2018-09-30,2018-10-29,24.103469,4.668271,27.796610,3.059359,16.347295
sz300271,2019-02-18,16.000000,16.480000,15.990000,16.420000,0.037271,6993381.000000,113971347.430000,9280773979.400000,12388749756.780001,0.012373,139.074100,2018-09-30,2018-10-29,24.132863,4.673964,27.830508,3.063090,16.367231
sz300271,2019-02-15,16.100000,16.140000,15.830000,15.830000,-0.018599,6175490.000000,98589411.590000,8947299153.100000,11943599795.969999,0.010926,134.076918,2018-09-30,2018-10-29,23.265726,4.506020,26.830508,2.953028,15.779127
sz300271,2019-02-14,16.360000,16.440000,15.980000,16.130000,-0.014059,7862630.000000,126784809.750000,9116862624.100000,12169947233.670000,0.013911,136.617858,2018-09-30,2018-10-29,23.706643,4.591415,27.338983,3.008992,16.078163
sz300271,2019-02-13,15.950000,16.490000,15.860000,16.360000,0.030227,9041925.000000,146606978.150000,9246861285.200001,12343480269.240000,0.015997,138.565912,2018-09-30,2018-10-29,24.044680,4.656885,27.728814,3.051897,16.307424
sz300271,2019-02-12,15.800000,16.060000,15.720000,15.880000,0.005063,6902379.000000,109792003.630000,8975559731.600000,11981324368.920000,0.012212,134.500408,2018-09-30,2018-10-29,23.339212,4.520253,26.915254,2.962355,15.828966
sz300271,2019-02-11,15.180000,15.840000,15.150000,15.800000,0.036745,8531439.000000,133102806.610000,8930342806.000000,11920965052.200001,0.015094,133.822824,2018-09-30,2018-10-29,23.221634,4.497481,26.779661,2.947431,15.749223
sz300271,2019-02-01,14.560000,15.320000,14.480000,15.240000,0.049587,6738840.000000,100842828.570000,8613824326.799999,11498449835.160000,0.011923,129.079737,2018-09-30,2018-10-29,22.398589,4.338076,25.830508,2.842965,15.191023
sz300271,2019-01-31,14.590000,14.720000,14.350000,14.520000,-0.005479,4633978.000000,67330268.680000,8206871996.400000,10955215984.680000,0.008199,122.981482,2018-09-30,2018-10-29,21.340388,4.133128,24.610169,2.708652,14.473337
sz300271,2019-01-30,14.500000,14.710000,14.210000,14.600000,0.008287,5570886.000000,81040638.790000,8252088922.000000,11015575301.400000,0.009856,123.659065,2018-09-30,2018-10-29,21.457966,4.155900,24.745763,2.723576,14.553080
sz300271,2019-01-29,14.380000,14.660000,14.100000,14.480000,0.006954,6522030.000000,94034950.580000,8184263533.600000,10925036326.320000,0.011539,122.642690,2018-09-30,2018-10-29,21.281599,4.121742,24.542373,2.701190,14.433465
sz300271,2019-01-28,14.290000,14.750000,14.280000,14.380000,0.005594,6426044.000000,93413624.550000,8127742376.600000,10849587180.420000,0.011369,121.795710,2018-09-30,2018-10-29,21.134627,4.093277,24.372881,2.682536,14.333787
sz300271,2019-01-25,14.360000,14.480000,14.170000,14.300000,-0.006944,6090858.000000,87284588.940000,8082525451.000000,10789227863.700001,0.010776,121.118126,2018-09-30,2018-10-29,21.017049,4.070505,24.237288,2.667612,14.254044
sz300271,2019-01-24,14.200000,14.460000,13.730000,14.400000,0.020553,11164884.000000,158274283.670000,8139046608.000000,10864677009.600000,0.019753,121.965106,2018-09-30,2018-10-29,21.164021,4.098970,24.406780,2.686266,14.353723
sz300271,2019-01-23,14.210000,14.240000,14.000000,14.110000,-0.008433,3983502.000000,56252002.940000,7975135252.700000,10645874486.490000,0.007048,119.508864,2018-09-30,2018-10-29,20.737801,4.016421,23.915254,2.632168,14.064655
sz300271,2019-01-22,14.530000,14.560000,14.080000,14.230000,-0.019972,6415079.000000,91525420.170000,8042960641.100000,10736413461.570000,0.011350,120.525240,2018-09-30,2018-10-29,20.914168,4.050579,24.118644,2.654554,14.184269
sz300271,2019-01-21,14.460000,14.800000,14.220000,14.520000,0.004844,8361060.000000,121632570.600000,8206871996.400000,10955215984.680000,0.014793,122.981482,2018-09-30,2018-10-29,21.340388,4.133128,24.610169,2.708652,14.473337
sz300271,2019-01-18,14.690000,14.800000,14.070000,14.450000,-0.016338,10679015.000000,153324675.600000,8167307186.500000,10902401582.549999,0.018894,122.388596,2018-09-30,2018-10-29,21.237507,4.113202,24.491525,2.695594,14.403562
sz300271,2019-01-17,14.920000,15.000000,14.530000,14.690000,-0.013432,9235368.000000,136224202.290000,8302957963.300000,11083479532.709999,0.016340,124.421347,2018-09-30,2018-10-29,21.590241,4.181518,24.898305,2.740365,14.642791
sz300271,2019-01-16,14.100000,14.970000,13.960000,14.890000,0.048592,15861283.000000,233824129.050000,8416000277.300000,11234377824.510000,0.028063,126.115307,2018-09-30,2018-10-29,21.884186,4.238448,25.237288,2.777674,14.842148
sz300271,2019-01-15,13.940000,14.250000,13.350000,14.200000,0.017921,13190303.000000,182450629.410000,8026004294.000000,10713778717.799999,0.023337,120.271146,2018-09-30,2018-10-29,20.870076,4.042039,24.067797,2.648957,14.154365
sz300271,2019-01-14,15.420000,15.420000,13.950000,13.950000,-0.100000,24238758.000000,348431393.490000,7884701401.500000,10525155853.049999,0.042884,118.153696,2018-09-30,2018-10-29,20.502646,3.970877,23.644068,2.602321,13.905169
sz300271,2019-01-11,15.620000,15.850000,15.350000,15.500000,-0.005773,4482284.000000,69566082.260000,8760779335.000000,11694617614.500000,0.007930,131.281885,2018-09-30,2018-10-29,22.780717,4.412085,26.271186,2.891467,15.450187
sz300271,2019-01-10,15.660000,15.950000,15.430000,15.590000,-0.000641,5589893.000000,87669812.320000,8811648376.299999,11762521845.809999,0.009890,132.044166,2018-09-30,2018-10-29,22.912992,4.437704,26.423729,2.908257,15.539898
sz300271,2019-01-09,15.840000,15.860000,15.500000,15.600000,-0.007002,7460446.000000,117324247.660000,8817300492.000000,11770066760.400000,0.013199,132.128864,2018-09-30,2018-10-29,22.927690,4.440550,26.440678,2.910122,15.549866
sz300271,2019-01-08,15.790000,16.130000,15.680000,15.710000,0.022121,12382316.000000,196464604.820000,8879473764.700001,11853060820.889999,0.021907,133.060542,2018-09-30,2018-10-29,23.089359,4.471862,26.627119,2.930642,15.659513
sz300271,2019-01-07,15.130000,15.610000,14.910000,15.370000,0.028094,8231792.000000,126271926.670000,8687301830.900000,11596533724.830000,0.014564,130.180811,2018-09-30,2018-10-29,22.589653,4.375081,26.050847,2.867216,15.320605
sz300271,2019-01-04,14.110000,15.160000,13.660000,14.950000,0.046919,12644860.000000,184213597.370000,8449912971.500000,11279647312.049999,0.022372,126.623495,2018-09-30,2018-10-29,21.972369,4.255527,25.338983,2.788867,14.901955
sz300271,2019-01-03,14.810000,14.940000,14.240000,14.280000,-0.045455,9341880.000000,135939530.040000,8071221219.600000,10774138034.520000,0.016528,120.948730,2018-09-30,2018-10-29,20.987654,4.064812,24.203390,2.663881,14.234108
sz300271,2019-01-02,14.870000,15.180000,14.350000,14.960000,-0.003331,8412003.000000,123586929.710000,8455565087.200000,11287192226.639999,0.014883,126.708193,2018-09-30,2018-10-29,21.987066,4.258374,25.355932,2.790732,14.911923
sz300271,2018-12-28,15.400000,15.410000,14.250000,15.010000,-0.034727,24861094.000000,366286399.900000,8483825665.700000,11324916799.590000,0.043985,127.131683,2018-09-30,2018-10-29,22.060553,4.272607,25.440678,2.800060,14.961762
sz300271,2018-12-27,15.350000,15.880000,15.280000,15.550000,0.024374,10188245.000000,159587068.870000,8789039913.500000,11732342187.450001,0.018026,131.705375,2018-09-30,2018-10-29,22.854203,4.426318,26.355932,2.900795,15.500027
sz300271,2018-12-26,15.560000,15.560000,15.090000,15.180000,-0.025674,6369886.000000,97186262.400000,8579911632.600000,11453180347.620001,0.011270,128.571549,2018-09-30,2018-10-29,22.310406,4.320997,25.728814,2.831773,15.131216
sz300271,2018-12-25,15.490000,15.840000,15.230000,15.580000,0.000642,7131551.000000,110816939.340000,8805996260.600000,11754976931.219999,0.012617,131.959468,2018-09-30,2018-10-29,22.898295,4.434857,26.406780,2.906391,15.529930
sz300271,2018-12-24,15.270000,15.730000,15.140000,15.570000,0.019646,6029615.000000,93767925.430000,8800344144.900000,11747432016.629999,0.010668,131.874770,2018-09-30,2018-10-29,22.883598,4.432011,26.389831,2.904526,15.519963
sz300271,2018-12-21,15.220000,15.550000,15.100000,15.270000,0.004605,5148818.000000,79014410.450000,8630780673.900000,11521084578.930000,0.009110,129.333831,2018-09-30,2018-10-29,22.442681,4.346616,25.881356,2.848562,15.220927
sz300271,2018-12-20,15.100000,15.500000,14.970000,15.200000,0.014009,6997148.000000,106547732.430000,8591215864.000000,11468270176.799999,0.012380,128.740945,2018-09-30,2018-10-29,22.339800,4.326690,25.762712,2.835503,15.151152
sz300271,2018-12-19,14.930000,15.560000,14.870000,14.990000,0.011471,9610584.000000,146310905.260000,8472521434.300000,11309826970.410000,0.017004,126.962287,2018-09-30,2018-10-29,22.031158,4.266914,25.406780,2.796329,14.941826
sz300271,2018-12-18,15.260000,15.450000,14.600000,14.820000,-0.028834,7944667.000000,118449070.080000,8376435467.400000,11181563422.379999,0.014056,125.522421,2018-09-30,2018-10-29,21.781305,4.218523,25.118644,2.764616,14.772373
sz300271,2018-12-17,15.440000,15.520000,15.080000,15.260000,-0.009091,5249302.000000,79851346.560000,8625128558.200001,11513539664.340000,0.009287,129.249133,2018-09-30,2018-10-29,22.427984,4.343769,25.864407,2.846696,15.210959
sz300271,2018-12-14,15.690000,15.780000,15.360000,15.400000,-0.024699,3988072.000000,62022602.690000,8704258178.000000,11619168468.600000,0.007056,130.434905,2018-09-30,2018-10-29,22.633745,4.383620,26.101695,2.872813,15.350509
sz300271,2018-12-13,15.610000,15.820000,15.370000,15.790000,0.012179,4369298.000000,68454612.930000,8924690690.299999,11913420137.610001,0.007730,133.738126,2018-09-30,2018-10-29,23.206937,4.494634,26.762712,2.945566,15.739255
sz300271,2018-12-12,15.720000,15.750000,15.520000,15.600000,-0.007634,3375201.000000,52882176.330000,8817300492.000000,11770066760.400000,0.005972,132.128864,2018-09-30,2018-10-29,22.927690,4.440550,26.440678,2.910122,15.549866
