code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600066,2019-06-10,12.690000,12.930000,12.590000,12.760000,0.019984,12185080.000000,155510154.000000,28249864485.480000,28249864485.480000,0.005504,530.012525,2018-09-30,2018-10-29,12.141045,0.939336,30.603738,1.880385,12.760000
sh600066,2019-06-06,12.330000,12.700000,12.260000,12.510000,0.015422,15297283.000000,191970916.000000,27696379679.730000,27696379679.730000,0.006910,519.628268,2018-09-30,2018-10-29,11.903171,0.920932,30.004135,1.843544,12.510000
sh600066,2019-06-05,12.320000,12.480000,12.200000,12.320000,0.007359,10214330.000000,126536555.000000,27275731227.360001,27275731227.360001,0.004614,511.736232,2018-09-30,2018-10-29,11.722388,0.906945,29.548436,1.815544,12.320000
sh600066,2019-06-04,12.010000,12.280000,11.860000,12.230000,0.001638,10848301.000000,131487140.000000,27076476697.290001,27076476697.290001,0.004900,507.997899,2018-09-30,2018-10-29,11.636754,0.900320,29.332579,1.802282,12.230000
sh600066,2019-06-03,12.460000,12.580000,12.100000,12.210000,-0.023981,13927919.000000,172335335.000000,27032197912.830002,27032197912.830002,0.006291,507.167158,2018-09-30,2018-10-29,11.617724,0.898848,29.284611,1.799334,12.210000
sh600066,2019-05-31,12.590000,12.680000,12.500000,12.510000,-0.004773,7614496.000000,95688528.000000,27696379679.730000,27696379679.730000,0.003439,519.628268,2018-09-30,2018-10-29,11.903171,0.920932,30.004135,1.843544,12.510000
sh600066,2019-05-30,12.640000,12.710000,12.510000,12.570000,-0.007109,8576203.000000,108191298.000000,27829216033.110001,27829216033.110001,0.003874,522.120489,2018-09-30,2018-10-29,11.960261,0.925349,30.148039,1.852386,12.570000
sh600066,2019-05-29,12.790000,12.830000,12.610000,12.660000,-0.017081,12943644.000000,164232422.000000,28028470563.180000,28028470563.180000,0.005846,525.858822,2018-09-30,2018-10-29,12.045895,0.931975,30.363897,1.865649,12.660000
sh600066,2019-05-28,12.810000,12.990000,12.760000,12.880000,0.001555,14967100.000000,192485444.000000,28515537192.240002,28515537192.240002,0.006760,534.996969,2018-09-30,2018-10-29,12.255224,0.948170,30.891547,1.898069,12.880000
sh600066,2019-05-27,12.690000,12.880000,12.510000,12.860000,0.003903,14407932.000000,182759860.000000,28471258407.779999,28471258407.779999,0.006508,534.166229,2018-09-30,2018-10-29,12.236194,0.946698,30.843579,1.895122,12.860000
sh600066,2019-05-24,12.800000,13.060000,12.440000,12.810000,-0.000780,14805019.000000,187460463.000000,28360561446.630001,28360561446.630001,0.006687,532.089377,2018-09-30,2018-10-29,12.188619,0.943017,30.723658,1.887754,12.810000
sh600066,2019-05-23,12.900000,13.020000,12.800000,12.820000,-0.006202,8434884.000000,108728319.000000,28382700838.860001,28382700838.860001,0.003810,532.504747,2018-09-30,2018-10-29,12.198134,0.943753,30.747643,1.889227,12.820000
sh600066,2019-05-22,13.130000,13.170000,12.790000,12.900000,-0.015267,10297222.000000,132811660.000000,28559815976.700001,28559815976.700001,0.004651,535.827710,2018-09-30,2018-10-29,12.274254,0.949643,30.939515,1.901016,12.900000
sh600066,2019-05-21,12.860000,13.230000,12.850000,13.100000,0.015504,8746516.000000,114373073.000000,29002603821.299999,29002603821.299999,0.003951,544.135116,2018-09-30,2018-10-29,12.464552,0.964366,31.419198,1.930490,13.100000
sh600066,2019-05-20,13.310000,13.390000,12.670000,12.900000,-0.028614,14248229.000000,183407898.000000,28559815976.700001,28559815976.700001,0.006436,535.827710,2018-09-30,2018-10-29,12.274254,0.949643,30.939515,1.901016,12.900000
sh600066,2019-05-17,13.770000,13.770000,13.200000,13.280000,-0.032775,13286644.000000,179071488.000000,29401112881.439999,29401112881.439999,0.006001,551.611782,2018-09-30,2018-10-29,12.635821,0.977617,31.850912,1.957015,13.280000
sh600066,2019-05-16,13.500000,14.020000,13.500000,13.730000,0.020818,16165943.000000,222694789.000000,30397385531.790001,30397385531.790001,0.007302,570.303446,2018-09-30,2018-10-29,13.063992,1.010744,32.930197,2.023330,13.730000
sh600066,2019-05-15,13.320000,13.600000,13.100000,13.450000,0.016629,16515431.000000,221379310.000000,29777482549.349998,29777482549.349998,0.007460,558.673077,2018-09-30,2018-10-29,12.797574,0.990131,32.258642,1.982068,13.450000
