code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600820,2019-04-24,7.300000,7.380000,7.160000,7.360000,0.009602,16529790.000000,120433283.000000,23140547251.840000,23140547251.840000,0.005257,128.727032,2018-09-30,2018-10-27,11.848036,0.863351,15.048047,1.161928,7.360000
sh600820,2019-04-23,7.450000,7.460000,7.270000,7.290000,-0.021477,19434712.000000,142706104.000000,22920460525.259998,22920460525.259998,0.006181,127.502726,2018-09-30,2018-10-27,11.735351,0.855140,14.904927,1.150877,7.290000
sh600820,2019-04-22,7.560000,7.590000,7.420000,7.450000,-0.015852,16109908.000000,120662811.000000,23423515900.299999,23423515900.299999,0.005124,130.301140,2018-09-30,2018-10-27,11.992917,0.873908,15.232059,1.176136,7.450000
sh600820,2019-04-19,7.580000,7.600000,7.480000,7.570000,0.002649,13075824.000000,98605634.000000,23800807431.580002,23800807431.580002,0.004159,132.399950,2018-09-30,2018-10-27,12.186091,0.887985,15.477407,1.195081,7.570000
sh600820,2019-04-18,7.620000,7.640000,7.530000,7.550000,-0.007884,12913208.000000,97587094.000000,23737925509.700001,23737925509.700001,0.004107,132.050148,2018-09-30,2018-10-27,12.153896,0.885639,15.436516,1.191923,7.550000
sh600820,2019-04-17,7.650000,7.700000,7.590000,7.610000,-0.006527,17696897.000000,135109969.000000,23926571275.340000,23926571275.340000,0.005629,133.099554,2018-09-30,2018-10-27,12.250483,0.892677,15.559190,1.201396,7.610000
sh600820,2019-04-16,7.550000,7.660000,7.450000,7.660000,0.017264,19405597.000000,146677912.000000,24083776080.040001,24083776080.040001,0.006172,133.974058,2018-09-30,2018-10-27,12.330972,0.898542,15.661419,1.209289,7.660000
sh600820,2019-04-15,7.720000,7.830000,7.500000,7.530000,-0.014398,25390537.000000,195230890.000000,23675043587.820000,23675043587.820000,0.008076,131.700347,2018-09-30,2018-10-27,12.121700,0.883293,15.395625,1.188766,7.530000
sh600820,2019-04-12,7.640000,7.680000,7.590000,7.640000,0.000000,14598767.000000,111383178.000000,24020894158.160000,24020894158.160000,0.004643,133.624256,2018-09-30,2018-10-27,12.298777,0.896196,15.620527,1.206132,7.640000
sh600820,2019-04-11,7.840000,7.850000,7.590000,7.640000,-0.017995,19320545.000000,148618638.000000,24020894158.160000,24020894158.160000,0.006145,133.624256,2018-09-30,2018-10-27,12.298777,0.896196,15.620527,1.206132,7.640000
sh600820,2019-04-10,7.760000,7.850000,7.680000,7.780000,0.002577,21922679.000000,170188589.000000,24461067611.320000,24461067611.320000,0.006973,136.072868,2018-09-30,2018-10-27,12.524147,0.912618,15.906768,1.228234,7.780000
sh600820,2019-04-09,7.760000,7.850000,7.710000,7.760000,0.002584,23056037.000000,179360399.000000,24398185689.439999,24398185689.439999,0.007333,135.723066,2018-09-30,2018-10-27,12.491951,0.910272,15.865876,1.225076,7.760000
sh600820,2019-04-08,7.890000,7.930000,7.650000,7.740000,-0.007692,30154605.000000,234735984.000000,24335303767.560001,24335303767.560001,0.009591,135.373265,2018-09-30,2018-10-27,12.459755,0.907926,15.824985,1.221919,7.740000
sh600820,2019-04-04,7.840000,7.940000,7.700000,7.800000,0.002571,33703756.000000,262640279.000000,24523949533.200001,24523949533.200001,0.010720,136.422670,2018-09-30,2018-10-27,12.556343,0.914964,15.947659,1.231391,7.800000
sh600820,2019-04-03,7.540000,7.850000,7.530000,7.780000,0.027741,41278253.000000,319309118.000000,24461067611.320000,24461067611.320000,0.013129,136.072868,2018-09-30,2018-10-27,12.524147,0.912618,15.906768,1.228234,7.780000
sh600820,2019-04-02,7.580000,7.670000,7.540000,7.570000,0.001323,28734874.000000,218646180.000000,23800807431.580002,23800807431.580002,0.009139,132.399950,2018-09-30,2018-10-27,12.186091,0.887985,15.477407,1.195081,7.570000
sh600820,2019-04-01,7.360000,7.620000,7.360000,7.560000,0.029973,35714642.000000,268642037.000000,23769366470.639999,23769366470.639999,0.011359,132.225049,2018-09-30,2018-10-27,12.169994,0.886812,15.456962,1.193502,7.560000
sh600820,2019-03-29,7.150000,7.340000,7.090000,7.340000,0.030899,22993721.000000,166624254.000000,23077665329.959999,23077665329.959999,0.007313,128.377230,2018-09-30,2018-10-27,11.815840,0.861005,15.007156,1.158771,7.340000
sh600820,2019-03-28,7.240000,7.290000,7.110000,7.120000,-0.017931,17957124.000000,129355859.000000,22385964189.279999,22385964189.279999,0.005711,124.529412,2018-09-30,2018-10-27,11.461687,0.835198,14.557350,1.124039,7.120000
sh600820,2019-03-27,7.320000,7.350000,7.170000,7.250000,-0.004121,19830315.000000,143687708.000000,22794696681.500000,22794696681.500000,0.006307,126.803123,2018-09-30,2018-10-27,11.670959,0.850448,14.823145,1.144562,7.250000
sh600820,2019-03-26,7.510000,7.550000,7.240000,7.280000,-0.025435,27237172.000000,200481487.000000,22889019564.320000,22889019564.320000,0.008663,127.327825,2018-09-30,2018-10-27,11.719253,0.853967,14.884482,1.149298,7.280000
sh600820,2019-03-25,7.400000,7.640000,7.370000,7.470000,-0.005326,29387384.000000,221381723.000000,23486397822.180000,23486397822.180000,0.009347,130.650942,2018-09-30,2018-10-27,12.025113,0.876254,15.272950,1.179294,7.470000
sh600820,2019-03-22,7.550000,7.560000,7.400000,7.510000,-0.003979,20089109.000000,150287086.000000,23612161665.939999,23612161665.939999,0.006389,131.350545,2018-09-30,2018-10-27,12.089504,0.880946,15.354733,1.185609,7.510000
sh600820,2019-03-21,7.480000,7.590000,7.470000,7.540000,0.012081,33610432.000000,253612117.000000,23706484548.759998,23706484548.759998,0.010690,131.875248,2018-09-30,2018-10-27,12.137798,0.884466,15.416070,1.190345,7.540000
sh600820,2019-03-20,7.500000,7.580000,7.340000,7.450000,-0.004011,19597108.000000,145706608.000000,23423515900.299999,23423515900.299999,0.006233,130.301140,2018-09-30,2018-10-27,11.992917,0.873908,15.232059,1.176136,7.450000
sh600820,2019-03-19,7.540000,7.600000,7.430000,7.480000,-0.007958,23979015.000000,179616450.000000,23517838783.119999,23517838783.119999,0.007627,130.825842,2018-09-30,2018-10-27,12.041211,0.877427,15.293396,1.180872,7.480000
sh600820,2019-03-18,7.350000,7.550000,7.280000,7.540000,0.021680,30873665.000000,230356915.000000,23706484548.759998,23706484548.759998,0.009820,131.875248,2018-09-30,2018-10-27,12.137798,0.884466,15.416070,1.190345,7.540000
sh600820,2019-03-15,7.210000,7.520000,7.210000,7.380000,0.025000,30465452.000000,225172471.000000,23203429173.720001,23203429173.720001,0.009690,129.076834,2018-09-30,2018-10-27,11.880232,0.865697,15.088939,1.165085,7.380000
sh600820,2019-03-14,7.280000,7.390000,7.150000,7.200000,-0.020408,22587149.000000,163373818.000000,22637491876.799999,22637491876.799999,0.007184,125.928618,2018-09-30,2018-10-27,11.590470,0.844583,14.720916,1.136669,7.200000
sh600820,2019-03-13,7.480000,7.510000,7.300000,7.350000,-0.018692,28805313.000000,213493519.000000,23109106290.900002,23109106290.900002,0.009162,128.552131,2018-09-30,2018-10-27,11.831938,0.862178,15.027602,1.160349,7.350000
sh600820,2019-03-12,7.530000,7.630000,7.410000,7.490000,0.000000,32629309.000000,245877113.000000,23549279744.060001,23549279744.060001,0.010378,131.000743,2018-09-30,2018-10-27,12.057308,0.878600,15.313842,1.182451,7.490000
sh600820,2019-03-11,7.250000,7.510000,7.250000,7.490000,0.026027,28973378.000000,214444617.000000,23549279744.060001,23549279744.060001,0.009215,131.000743,2018-09-30,2018-10-27,12.057308,0.878600,15.313842,1.182451,7.490000
sh600820,2019-03-08,7.500000,7.620000,7.280000,7.300000,-0.046997,42438681.000000,315730308.000000,22951901486.200001,22951901486.200001,0.013498,127.677627,2018-09-30,2018-10-27,11.751449,0.856313,14.925373,1.152456,7.300000
sh600820,2019-03-07,7.460000,7.770000,7.430000,7.660000,0.029570,56323705.000000,430671177.000000,24083776080.040001,24083776080.040001,0.017914,133.974058,2018-09-30,2018-10-27,12.330972,0.898542,15.661419,1.209289,7.660000
sh600820,2019-03-06,7.370000,7.480000,7.340000,7.440000,0.009498,37812556.000000,279954162.000000,23392074939.360001,23392074939.360001,0.012027,130.126239,2018-09-30,2018-10-27,11.976819,0.872735,15.211613,1.174558,7.440000
sh600820,2019-03-05,7.320000,7.410000,7.260000,7.370000,0.005457,33879879.000000,248445602.000000,23171988212.779999,23171988212.779999,0.010776,128.901933,2018-09-30,2018-10-27,11.864134,0.864524,15.068493,1.163507,7.370000
sh600820,2019-03-04,7.260000,7.430000,7.210000,7.330000,0.015235,42660416.000000,312973226.000000,23046224369.020000,23046224369.020000,0.013568,128.202330,2018-09-30,2018-10-27,11.799742,0.859832,14.986710,1.157192,7.330000
sh600820,2019-03-01,7.190000,7.240000,7.140000,7.220000,0.002778,18883449.000000,135744517.000000,22700373798.680000,22700373798.680000,0.006006,126.278420,2018-09-30,2018-10-27,11.622666,0.846929,14.761807,1.139826,7.220000
sh600820,2019-02-28,7.180000,7.240000,7.130000,7.200000,0.002786,15270053.000000,109614458.000000,22637491876.799999,22637491876.799999,0.004857,125.928618,2018-09-30,2018-10-27,11.590470,0.844583,14.720916,1.136669,7.200000
sh600820,2019-02-27,7.210000,7.340000,7.130000,7.180000,-0.009655,27240529.000000,197033940.000000,22574609954.919998,22574609954.919998,0.008664,125.578817,2018-09-30,2018-10-27,11.558274,0.842236,14.680025,1.133511,7.180000
sh600820,2019-02-26,7.290000,7.570000,7.200000,7.250000,-0.002751,50164793.000000,370489316.000000,22794696681.500000,22794696681.500000,0.015955,126.803123,2018-09-30,2018-10-27,11.670959,0.850448,14.823145,1.144562,7.250000
sh600820,2019-02-25,6.990000,7.270000,6.980000,7.270000,0.043042,43008999.000000,307413696.000000,22857578603.380001,22857578603.380001,0.013679,127.152924,2018-09-30,2018-10-27,11.703155,0.852794,14.864036,1.147720,7.270000
sh600820,2019-02-22,6.900000,6.970000,6.840000,6.970000,0.008683,22513618.000000,155155940.000000,21914349775.180000,21914349775.180000,0.007161,121.905899,2018-09-30,2018-10-27,11.220219,0.817603,14.250664,1.100358,6.970000
sh600820,2019-02-21,6.910000,7.010000,6.900000,6.910000,-0.004323,18347028.000000,127480988.000000,21725704009.540001,21725704009.540001,0.005835,120.856493,2018-09-30,2018-10-27,11.123632,0.810565,14.127990,1.090886,6.910000
sh600820,2019-02-20,6.960000,7.030000,6.880000,6.940000,0.000000,13912068.000000,96744184.000000,21820026892.360001,21820026892.360001,0.004425,121.381196,2018-09-30,2018-10-27,11.171925,0.814084,14.189327,1.095622,6.940000
sh600820,2019-02-19,7.040000,7.070000,6.870000,6.940000,-0.012802,21174616.000000,147560617.000000,21820026892.360001,21820026892.360001,0.006735,121.381196,2018-09-30,2018-10-27,11.171925,0.814084,14.189327,1.095622,6.940000
sh600820,2019-02-18,6.950000,7.060000,6.950000,7.030000,0.015896,21058447.000000,147857038.000000,22102995540.820000,22102995540.820000,0.006698,122.955304,2018-09-30,2018-10-27,11.316806,0.824641,14.373339,1.109831,7.030000
sh600820,2019-02-15,7.020000,7.050000,6.900000,6.920000,-0.015647,20010208.000000,139508672.000000,21757144970.480000,21757144970.480000,0.006364,121.031394,2018-09-30,2018-10-27,11.139730,0.811738,14.148436,1.092465,6.920000
sh600820,2019-02-14,7.050000,7.080000,6.970000,7.030000,0.001425,17388342.000000,122104726.000000,22102995540.820000,22102995540.820000,0.005530,122.955304,2018-09-30,2018-10-27,11.316806,0.824641,14.373339,1.109831,7.030000
sh600820,2019-02-13,6.990000,7.070000,6.940000,7.020000,0.000000,27532956.000000,193137763.000000,22071554579.880001,22071554579.880001,0.008757,122.780403,2018-09-30,2018-10-27,11.300708,0.823468,14.352893,1.108252,7.020000
sh600820,2019-02-12,6.760000,7.030000,6.750000,7.020000,0.038462,35118390.000000,243725544.000000,22071554579.880001,22071554579.880001,0.011170,122.780403,2018-09-30,2018-10-27,11.300708,0.823468,14.352893,1.108252,7.020000
sh600820,2019-02-11,6.700000,6.800000,6.680000,6.760000,0.011976,17914606.000000,120683312.000000,21254089595.439999,21254089595.439999,0.005698,118.232981,2018-09-30,2018-10-27,10.882164,0.792969,13.821304,1.067206,6.760000
sh600820,2019-02-01,6.470000,6.700000,6.470000,6.680000,0.037267,17673941.000000,116971520.000000,21002561907.919998,21002561907.919998,0.005621,116.833774,2018-09-30,2018-10-27,10.753381,0.783585,13.657739,1.054576,6.680000
sh600820,2019-01-31,6.480000,6.530000,6.400000,6.440000,-0.001550,14555042.000000,94216283.000000,20247978845.360001,20247978845.360001,0.004629,112.636153,2018-09-30,2018-10-27,10.367032,0.755432,13.167042,1.016687,6.440000
sh600820,2019-01-30,6.550000,6.570000,6.450000,6.450000,-0.021244,13291766.000000,86480060.000000,20279419806.299999,20279419806.299999,0.004228,112.811054,2018-09-30,2018-10-27,10.383129,0.756605,13.187487,1.018266,6.450000
sh600820,2019-01-29,6.620000,6.630000,6.450000,6.590000,-0.004532,14549670.000000,95051286.000000,20719593259.459999,20719593259.459999,0.004628,115.259666,2018-09-30,2018-10-27,10.608500,0.773028,13.473727,1.040368,6.590000
sh600820,2019-01-28,6.640000,6.700000,6.570000,6.620000,0.004552,13575295.000000,90251139.000000,20813916142.279999,20813916142.279999,0.004318,115.784369,2018-09-30,2018-10-27,10.656793,0.776547,13.535064,1.045104,6.620000
sh600820,2019-01-25,6.630000,6.640000,6.550000,6.590000,-0.006033,12058732.000000,79628591.000000,20719593259.459999,20719593259.459999,0.003835,115.259666,2018-09-30,2018-10-27,10.608500,0.773028,13.473727,1.040368,6.590000
sh600820,2019-01-24,6.560000,6.670000,6.520000,6.630000,0.010671,15726545.000000,103931965.000000,20845357103.220001,20845357103.220001,0.005002,115.959269,2018-09-30,2018-10-27,10.672891,0.777720,13.555510,1.046682,6.630000
sh600820,2019-01-23,6.520000,6.610000,6.480000,6.560000,0.006135,15131454.000000,98976669.000000,20625270376.639999,20625270376.639999,0.004813,114.734963,2018-09-30,2018-10-27,10.560206,0.769509,13.412390,1.035631,6.560000
sh600820,2019-01-22,6.660000,6.700000,6.500000,6.520000,-0.029762,20563434.000000,134897733.000000,20499506532.880001,20499506532.880001,0.006540,114.035360,2018-09-30,2018-10-27,10.495815,0.764816,13.330607,1.029317,6.520000
sh600820,2019-01-21,6.800000,6.830000,6.700000,6.720000,-0.010309,16130781.000000,108779115.000000,21128325751.680000,21128325751.680000,0.005130,117.533377,2018-09-30,2018-10-27,10.817772,0.788277,13.739522,1.060891,6.720000
sh600820,2019-01-18,6.640000,6.810000,6.620000,6.790000,0.022590,25567650.000000,172492688.000000,21348412478.259998,21348412478.259998,0.008132,118.757683,2018-09-30,2018-10-27,10.930457,0.796488,13.882642,1.071942,6.790000
sh600820,2019-01-17,6.750000,6.760000,6.500000,6.640000,-0.019202,32817074.000000,217642747.000000,20876798064.160000,20876798064.160000,0.010438,116.134170,2018-09-30,2018-10-27,10.688989,0.778893,13.575956,1.048261,6.640000
sh600820,2019-01-16,6.800000,6.840000,6.740000,6.770000,-0.002946,13980304.000000,94725355.000000,21285530556.380001,21285530556.380001,0.004447,118.407881,2018-09-30,2018-10-27,10.898261,0.794142,13.841750,1.068784,6.770000
sh600820,2019-01-15,6.700000,6.790000,6.680000,6.790000,0.013433,19989900.000000,134983555.000000,21348412478.259998,21348412478.259998,0.006358,118.757683,2018-09-30,2018-10-27,10.930457,0.796488,13.882642,1.071942,6.790000
sh600820,2019-01-14,6.770000,6.800000,6.660000,6.700000,-0.007407,14407646.000000,96891346.000000,21065443829.799999,21065443829.799999,0.004582,117.183575,2018-09-30,2018-10-27,10.785576,0.785931,13.698630,1.057733,6.700000
sh600820,2019-01-11,6.720000,6.820000,6.700000,6.750000,0.004464,15513876.000000,104644139.000000,21222648634.500000,21222648634.500000,0.004934,118.058080,2018-09-30,2018-10-27,10.866066,0.791796,13.800859,1.065627,6.750000
sh600820,2019-01-10,6.660000,6.770000,6.630000,6.720000,0.007496,20718901.000000,139058818.000000,21128325751.680000,21128325751.680000,0.006590,117.533377,2018-09-30,2018-10-27,10.817772,0.788277,13.739522,1.060891,6.720000
sh600820,2019-01-09,6.720000,6.850000,6.650000,6.670000,-0.004478,35097221.000000,236244628.000000,20971120946.980000,20971120946.980000,0.011163,116.658873,2018-09-30,2018-10-27,10.737283,0.782412,13.637293,1.052997,6.670000
sh600820,2019-01-08,6.720000,6.920000,6.650000,6.700000,-0.010340,44230648.000000,298714936.000000,21065443829.799999,21065443829.799999,0.014068,117.183575,2018-09-30,2018-10-27,10.785576,0.785931,13.698630,1.057733,6.700000
sh600820,2019-01-07,6.600000,6.800000,6.570000,6.770000,0.044753,56984738.000000,382582481.000000,21285530556.380001,21285530556.380001,0.018124,118.407881,2018-09-30,2018-10-27,10.898261,0.794142,13.841750,1.068784,6.770000
sh600820,2019-01-04,6.250000,6.490000,6.230000,6.480000,0.033493,31010885.000000,198791850.000000,20373742689.119999,20373742689.119999,0.009863,113.335757,2018-09-30,2018-10-27,10.431423,0.760124,13.248824,1.023002,6.480000
sh600820,2019-01-03,6.230000,6.460000,6.220000,6.270000,0.006421,23790010.000000,150890198.000000,19713482509.380001,19713482509.380001,0.007567,109.662839,2018-09-30,2018-10-27,10.093368,0.735491,12.819464,0.989849,6.270000
sh600820,2019-01-02,6.250000,6.320000,6.220000,6.230000,-0.004792,18131373.000000,113609101.000000,19587718665.619999,19587718665.619999,0.005767,108.963235,2018-09-30,2018-10-27,10.028976,0.730798,12.737681,0.983534,6.230000
sh600820,2018-12-28,6.040000,6.290000,6.040000,6.260000,0.036424,31346199.000000,194735857.000000,19682041548.439999,19682041548.439999,0.009970,109.487938,2018-09-30,2018-10-27,10.077270,0.734318,12.799019,0.988270,6.260000
sh600820,2018-12-27,6.090000,6.120000,6.020000,6.040000,-0.001653,16344016.000000,99322683.000000,18990340407.759998,18990340407.759998,0.005198,105.640119,2018-09-30,2018-10-27,9.723117,0.708511,12.349213,0.953539,6.040000
sh600820,2018-12-26,5.960000,6.060000,5.910000,6.050000,0.015101,9382473.000000,56213193.000000,19021781368.700001,19021781368.700001,0.002984,105.815020,2018-09-30,2018-10-27,9.739214,0.709684,12.369659,0.955117,6.050000
sh600820,2018-12-25,6.030000,6.030000,5.860000,5.960000,-0.018122,12725085.000000,75562531.000000,18738812720.240002,18738812720.240002,0.004047,104.240912,2018-09-30,2018-10-27,9.594334,0.699127,12.185647,0.940909,5.960000
sh600820,2018-12-24,5.950000,6.080000,5.920000,6.070000,0.016750,11277975.000000,68121857.000000,19084663290.580002,19084663290.580002,0.003587,106.164821,2018-09-30,2018-10-27,9.771410,0.712030,12.410550,0.958275,6.070000
sh600820,2018-12-21,6.000000,6.040000,5.900000,5.970000,-0.008306,11624391.000000,69075627.000000,18770253681.180000,18770253681.180000,0.003697,104.415813,2018-09-30,2018-10-27,9.610431,0.700300,12.206093,0.942488,5.970000
sh600820,2018-12-20,6.110000,6.120000,6.000000,6.020000,-0.004959,12945248.000000,78303577.000000,18927458485.880001,18927458485.880001,0.004117,105.290317,2018-09-30,2018-10-27,9.690921,0.706165,12.308321,0.950381,6.020000
sh600820,2018-12-19,6.080000,6.140000,6.010000,6.050000,0.000000,11020042.000000,66924831.000000,19021781368.700001,19021781368.700001,0.003505,105.815020,2018-09-30,2018-10-27,9.739214,0.709684,12.369659,0.955117,6.050000
sh600820,2018-12-18,6.100000,6.170000,5.980000,6.050000,-0.013051,17630683.000000,106816819.000000,19021781368.700001,19021781368.700001,0.005608,105.815020,2018-09-30,2018-10-27,9.739214,0.709684,12.369659,0.955117,6.050000
sh600820,2018-12-17,5.980000,6.130000,5.960000,6.130000,0.021667,24720135.000000,149814191.000000,19273309056.220001,19273309056.220001,0.007862,107.214226,2018-09-30,2018-10-27,9.867997,0.719068,12.533224,0.967747,6.130000
sh600820,2018-12-14,6.030000,6.060000,5.980000,6.000000,-0.008264,31091239.000000,187368434.000000,18864576564.000000,18864576564.000000,0.009889,104.940515,2018-09-30,2018-10-27,9.658725,0.703819,12.267430,0.947224,6.000000
sh600820,2018-12-13,5.900000,6.070000,5.820000,6.050000,0.028912,27428731.000000,164547074.000000,19021781368.700001,19021781368.700001,0.008724,105.815020,2018-09-30,2018-10-27,9.739214,0.709684,12.369659,0.955117,6.050000
sh600820,2018-12-12,5.870000,5.900000,5.840000,5.880000,0.008576,8706740.000000,51091684.000000,18487285032.720001,18487285032.720001,0.002769,102.841705,2018-09-30,2018-10-27,9.465551,0.689742,12.022081,0.928279,5.880000
