code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000594,2015-07-10,1.180000,1.290000,1.110000,1.290000,0.102564,132495399.000000,166367426.460000,1747713127.680000,1747713113.640000,0.097796,16.705132,2015-09-30,2015-04-30,-1.693791,270.951481,-4.825370,1.332232,1.290000
sz000594,2015-07-09,1.000000,1.220000,1.000000,1.170000,0.054054,130310800.000000,143370000.000000,1748000000.000000,1748000000.000000,0.087222,15.151166,2015-09-30,2015-04-30,-1.536229,245.746692,-4.376499,1.208303,1.170000
sz000594,2015-07-08,1.110000,1.110000,1.110000,1.110000,-0.097561,9522400.000000,10570000.000000,1658000000.000000,1658000000.000000,0.006375,14.374183,2015-09-30,2015-04-30,-1.457448,233.144297,-4.152063,1.146339,1.110000
sz000594,2015-07-07,1.240000,1.260000,1.230000,1.230000,-0.102190,14315200.000000,17700000.000000,1837000000.000000,1837000000.000000,0.009585,15.928149,2015-09-30,2015-04-30,-1.615010,258.349086,-4.600934,1.270267,1.230000
sz000594,2015-07-06,1.610000,1.610000,1.370000,1.370000,-0.098684,58123300.000000,83420000.000000,2046000000.000000,2046000000.000000,0.038919,17.741109,2015-09-30,2015-04-30,-1.798833,287.754673,-5.124618,1.414851,1.370000
sz000594,2015-07-03,1.540000,1.660000,1.510000,1.520000,-0.031847,49243600.000000,76650000.000000,2271000000.000000,2271000000.000000,0.032959,19.683566,2015-09-30,2015-04-30,-1.995785,319.260660,-5.685708,1.569761,1.520000
sz000594,2015-07-02,1.650000,1.730000,1.550000,1.570000,-0.036810,52772900.000000,86680000.000000,2345000000.000000,2345000000.000000,0.035332,20.331052,2015-09-30,2015-04-30,-2.061436,329.762655,-5.872737,1.621398,1.570000
sz000594,2015-07-01,1.500000,1.670000,1.500000,1.630000,0.072368,74009900.000000,119170000.000000,2435000000.000000,2435000000.000000,0.049543,21.108035,2015-09-30,2015-04-30,-2.140217,342.365049,-6.097173,1.683363,1.630000
sz000594,2015-06-30,1.480000,1.540000,1.400000,1.520000,0.048276,48860700.000000,71990000.000000,2271000000.000000,2271000000.000000,0.032703,19.683566,2015-09-30,2015-04-30,-1.995785,319.260660,-5.685708,1.569761,1.520000
sz000594,2015-06-29,1.570000,1.590000,1.380000,1.450000,-0.026846,53041200.000000,79510000.000000,2166000000.000000,2166000000.000000,0.035508,18.777086,2015-09-30,2015-04-30,-1.903874,304.557866,-5.423866,1.497470,1.450000
