code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000659,2019-06-10,3.200000,3.220000,3.160000,3.190000,-0.003125,4049106.000000,12881079.000000,4101391035.610000,4101391038.800000,0.003149,53.794071,2018-09-30,2018-10-31,56.560284,2.187431,15.025907,5.937093,3.190000
sz000659,2019-06-06,3.290000,3.340000,3.190000,3.200000,-0.027356,7485950.000000,24391088.000000,4114248060.800000,4114248064.000000,0.005822,53.962705,2018-09-30,2018-10-31,56.737589,2.194288,15.073010,5.955704,3.200000
sz000659,2019-06-05,3.330000,3.380000,3.230000,3.290000,-0.014970,7920160.000000,26284658.780000,4229961287.510000,4229961290.800000,0.006160,55.480406,2018-09-30,2018-10-31,58.333333,2.256002,15.496938,6.123209,3.290000
sz000659,2019-06-04,3.360000,3.480000,3.330000,3.340000,-0.005952,7416200.000000,25252280.670000,4294246413.460000,4294246416.800000,0.005768,56.323573,2018-09-30,2018-10-31,59.219858,2.290288,15.732454,6.216267,3.340000
sz000659,2019-06-03,3.330000,3.390000,3.220000,3.360000,0.005988,10725974.000000,35491870.020000,4319960463.840000,4319960467.200000,0.008343,56.660840,2018-09-30,2018-10-31,59.574468,2.304002,15.826660,6.253490,3.360000
sz000659,2019-05-31,3.380000,3.400000,3.330000,3.340000,-0.008902,5061800.000000,16976575.000000,4294246413.460000,4294246416.800000,0.003937,56.323573,2018-09-30,2018-10-31,59.219858,2.290288,15.732454,6.216267,3.340000
sz000659,2019-05-30,3.390000,3.430000,3.350000,3.370000,-0.008824,5434190.000000,18369354.400000,4332817489.030000,4332817492.400000,0.004227,56.829474,2018-09-30,2018-10-31,59.751773,2.310859,15.873764,6.272101,3.370000
sz000659,2019-05-29,3.410000,3.410000,3.360000,3.400000,-0.002933,3545200.000000,12027140.000000,4371388564.600000,4371388568.000000,0.002757,57.335374,2018-09-30,2018-10-31,60.283688,2.331431,16.015073,6.327936,3.400000
sz000659,2019-05-28,3.450000,3.470000,3.400000,3.410000,-0.008721,7124414.000000,24425701.610000,4384245589.790000,4384245593.200000,0.005541,57.504007,2018-09-30,2018-10-31,60.460993,2.338288,16.062176,6.346548,3.410000
sz000659,2019-05-27,3.400000,3.460000,3.380000,3.440000,0.005848,4848071.000000,16636038.220000,4422816665.360000,4422816668.800000,0.003771,58.009908,2018-09-30,2018-10-31,60.992908,2.358859,16.203486,6.402382,3.440000
sz000659,2019-05-24,3.370000,3.520000,3.350000,3.420000,0.008850,13113272.000000,45133461.720000,4397102614.980000,4397102618.400000,0.010199,57.672641,2018-09-30,2018-10-31,60.638298,2.345145,16.109279,6.365159,3.420000
