code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300552,2019-06-10,24.260000,24.460000,23.950000,24.280000,0.014202,1008702.000000,24414636.000000,1001635441.320000,2613372944.000000,0.024451,24.516639,2018-09-30,2018-10-30,276.653098,,-42.938204,3.537279,24.280000
sz300552,2019-06-06,24.180000,24.630000,23.880000,23.950000,-0.020850,933258.000000,22585405.220000,988021780.050000,2577853460.000000,0.022623,24.173325,2018-09-30,2018-10-30,272.779043,,-42.336928,3.487746,23.940000
sz300552,2019-06-05,24.910000,25.190000,24.180000,24.460000,0.010744,1352585.000000,33352379.880000,1009061074.740000,2632747208.000000,0.032787,24.688081,2018-09-30,2018-10-30,278.587699,,-43.238466,3.562015,24.449787
sz300552,2019-06-04,24.300000,24.920000,23.990000,24.200000,-0.012245,1367300.000000,33319391.000000,998335159.800000,2604762160.000000,0.033144,24.425656,2018-09-30,2018-10-30,275.626424,,-42.778858,3.524152,24.189896
sz300552,2019-06-03,25.580000,25.580000,24.100000,24.500000,-0.037328,2147021.000000,52883158.660000,1010711215.500000,2637052600.000000,0.052045,24.728454,2018-09-30,2018-10-30,279.043280,,-43.309174,3.567840,24.489770
sz300552,2019-05-31,25.310000,25.950000,25.210000,25.450000,0.005531,2003221.000000,51130032.510000,1049902058.550000,2739305660.000000,0.048559,25.687312,2018-09-30,2018-10-30,289.863326,,-44.988510,3.706185,25.439374
sz300552,2019-05-30,25.800000,25.880000,24.900000,25.310000,-0.038374,2843808.000000,72006765.320000,1044126565.890000,2724236788.000000,0.068935,25.546007,2018-09-30,2018-10-30,288.268793,,-44.741029,3.685797,25.299432
sz300552,2019-05-29,24.900000,27.360000,24.580000,26.320000,0.054910,4853200.000000,127222753.000000,1085792620.080000,2832947936.000000,0.117643,26.565425,2018-09-30,2018-10-30,299.772210,,-46.526427,3.832879,26.309010
sz300552,2019-05-28,24.910000,25.600000,24.710000,24.950000,0.014640,3444914.000000,86768617.540000,1029275299.050000,2685488260.000000,0.083506,25.182650,2018-09-30,2018-10-30,284.168565,,-44.104649,3.633372,24.939582
sz300552,2019-05-27,23.950000,24.780000,23.850000,24.590000,0.016956,2739256.000000,66884192.980000,1014424032.210000,2646739732.000000,0.066401,24.819293,2018-09-30,2018-10-30,280.068337,,-43.468269,3.580946,24.579733
