code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600999,2019-06-10,15.280000,15.400000,14.910000,15.320000,0.002618,9959897.000000,151854045.000000,75124676431.919998,102634950920.279999,0.002031,23.807661,2018-09-30,2018-10-30,29.309355,4.659467,34.059582,1.285591,15.320000
sh600999,2019-06-06,15.490000,15.520000,15.260000,15.280000,-0.013557,8383758.000000,128859342.000000,74928528451.679993,102366974547.119995,0.001710,23.745500,2018-09-30,2018-10-30,29.232830,4.647301,33.970654,1.282234,15.280000
sh600999,2019-06-05,15.610000,15.690000,15.450000,15.490000,-0.002576,8376600.000000,130518325.000000,75958305347.940002,103773850506.210007,0.001708,24.071845,2018-09-30,2018-10-30,29.634590,4.711171,34.437528,1.299857,15.490000
sh600999,2019-06-04,15.350000,15.580000,15.250000,15.530000,0.005829,9521181.000000,147065477.000000,76154453328.179993,104041826879.369995,0.001942,24.134006,2018-09-30,2018-10-30,29.711115,4.723337,34.526456,1.303213,15.530000
sh600999,2019-06-03,15.540000,15.720000,15.330000,15.440000,-0.001294,9207084.000000,142558056.000000,75713120372.639999,103438880039.759995,0.001878,23.994144,2018-09-30,2018-10-30,29.538932,4.695964,34.326367,1.295661,15.440000
sh600999,2019-05-31,15.650000,15.650000,15.440000,15.460000,-0.004507,6801438.000000,105627242.000000,75811194362.759995,103572868226.339996,0.001387,24.025225,2018-09-30,2018-10-30,29.577195,4.702047,34.370831,1.297339,15.460000
sh600999,2019-05-30,15.570000,15.570000,15.240000,15.530000,-0.002569,10288395.000000,158649792.000000,76154453328.179993,104041826879.369995,0.002098,24.134006,2018-09-30,2018-10-30,29.711115,4.723337,34.526456,1.303213,15.530000
sh600999,2019-05-29,15.620000,15.790000,15.520000,15.570000,-0.015803,11846775.000000,185119023.000000,76350601308.419998,104309803252.529999,0.002416,24.196167,2018-09-30,2018-10-30,29.787641,4.735502,34.615385,1.306570,15.570000
sh600999,2019-05-28,15.510000,15.820000,15.360000,15.820000,0.017363,17678488.000000,275538797.000000,77576526184.919998,105984655584.779999,0.003605,24.584674,2018-09-30,2018-10-30,30.265927,4.811538,35.171187,1.327549,15.820000
sh600999,2019-05-27,15.230000,15.600000,15.100000,15.550000,0.022354,13220822.000000,203790484.000000,76252527318.300003,104175815065.949997,0.002696,24.165087,2018-09-30,2018-10-30,29.749378,4.729419,34.570920,1.304891,15.550000
sh600999,2019-05-24,15.050000,15.370000,15.030000,15.210000,0.008621,10076075.000000,153775152.000000,74585269486.259995,101898015894.089996,0.002055,23.636719,2018-09-30,2018-10-30,29.098910,4.626011,33.815029,1.276360,15.210000
sh600999,2019-05-23,15.290000,15.430000,14.740000,15.080000,-0.014379,15639124.000000,236997714.000000,73947788550.479996,101027092681.320007,0.003189,23.434695,2018-09-30,2018-10-30,28.850201,4.586472,33.526012,1.265451,15.080000
sh600999,2019-05-22,15.610000,15.680000,15.240000,15.300000,-0.019231,13425964.000000,207448862.000000,75026602441.800003,102500962733.699997,0.002738,23.776581,2018-09-30,2018-10-30,29.271092,4.653384,34.015118,1.283912,15.300000
