code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002399,2019-06-10,19.940000,19.980000,19.320000,19.620000,-0.014070,3478755.000000,68215331.000000,24470097432.480000,24470097432.480000,0.002789,72.400369,2018-09-30,2018-10-30,46.197316,7.333222,51.550184,4.192935,19.620000
sz002399,2019-06-06,20.420000,20.470000,19.740000,19.900000,-0.025465,3791020.000000,75709600.300000,24819313909.599998,24819313909.599998,0.003040,73.433606,2018-09-30,2018-10-30,46.856605,7.437876,52.285864,4.252773,19.900000
sz002399,2019-06-05,20.860000,20.940000,20.260000,20.420000,-0.017324,3659738.000000,74807050.000000,25467858795.680000,25467858795.680000,0.002934,75.352474,2018-09-30,2018-10-30,48.080998,7.632233,53.652128,4.363901,20.420000
sz002399,2019-06-04,20.230000,20.920000,20.150000,20.780000,0.027187,5497413.000000,113380103.970000,25916851409.119999,25916851409.119999,0.004408,76.680921,2018-09-30,2018-10-30,48.928656,7.766787,54.598003,4.440835,20.780000
sz002399,2019-06-03,20.490000,20.570000,20.060000,20.230000,-0.012689,2874379.000000,58233425.790000,25230890471.919998,25230890471.919998,0.002305,74.651349,2018-09-30,2018-10-30,47.633624,7.561218,53.152916,4.323296,20.230000
sz002399,2019-05-31,20.380000,20.680000,20.380000,20.490000,-0.000488,2164984.000000,44489265.750000,25555162914.959999,25555162914.959999,0.001736,75.610783,2018-09-30,2018-10-30,48.245821,7.658396,53.836048,4.378860,20.490000
sz002399,2019-05-30,20.560000,20.600000,20.110000,20.500000,-0.002918,2851941.000000,57983947.280000,25567634932.000000,25567634932.000000,0.002287,75.647685,2018-09-30,2018-10-30,48.269367,7.662134,53.862323,4.380997,20.500000
sz002399,2019-05-29,20.360000,20.810000,20.250000,20.560000,0.005871,3099721.000000,63983173.130000,25642467034.240002,25642467034.240002,0.002485,75.869093,2018-09-30,2018-10-30,48.410643,7.684559,54.019968,4.393820,20.560000
sz002399,2019-05-28,20.650000,20.820000,20.420000,20.440000,-0.005353,2825743.000000,58406407.200000,25492802829.759998,25492802829.759998,0.002266,75.426277,2018-09-30,2018-10-30,48.128090,7.639708,53.704677,4.368175,20.440000
sz002399,2019-05-27,20.150000,20.670000,20.120000,20.550000,0.016823,3215671.000000,65854045.950000,25629995017.200001,25629995017.200001,0.002578,75.832191,2018-09-30,2018-10-30,48.387097,7.680822,53.993694,4.391683,20.550000
sz002399,2019-05-24,20.300000,20.500000,20.110000,20.210000,-0.008342,2709302.000000,55044855.630000,25205946437.840000,25205946437.840000,0.002172,74.577547,2018-09-30,2018-10-30,47.586532,7.553742,53.100368,4.319022,20.210000
sz002399,2019-05-23,20.820000,20.820000,20.060000,20.380000,-0.025347,4511904.000000,91445292.340000,25417970727.520000,25417970727.520000,0.003618,75.204869,2018-09-30,2018-10-30,47.986814,7.617282,53.547031,4.355352,20.380000
sz002399,2019-05-22,21.480000,21.480000,20.700000,20.910000,-0.018310,4696245.000000,98717716.180000,26078987630.639999,26078987630.639999,0.003765,77.160638,2018-09-30,2018-10-30,49.234754,7.815376,54.939569,4.468617,20.910000
sz002399,2019-05-21,21.050000,21.580000,20.990000,21.300000,0.003297,3284999.000000,70025502.460000,26565396295.200001,26565396295.200001,0.002634,78.599789,2018-09-30,2018-10-30,50.153049,7.961144,55.964267,4.551963,21.300000
sz002399,2019-05-20,21.200000,21.370000,20.710000,21.230000,-0.009795,3012240.000000,63188174.840000,26478092175.919998,26478092175.919998,0.002415,78.341480,2018-09-30,2018-10-30,49.988227,7.934980,55.780347,4.537003,21.230000
