code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600763,2019-06-10,78.270000,79.590000,77.040000,79.050000,0.010224,2461568.000000,193568981.000000,25346592000.000000,25346592000.000000,0.007677,190.912460,2018-09-30,2018-10-20,81.285347,33.247729,54.547336,20.141667,79.050000
sh600763,2019-06-06,77.920000,79.580000,76.700000,78.250000,0.008376,2070689.000000,162683729.000000,25090080000.000000,25090080000.000000,0.006458,188.980392,2018-09-30,2018-10-20,80.462725,32.911256,53.995308,19.937830,78.250000
sh600763,2019-06-05,78.630000,79.910000,77.350000,77.600000,-0.007926,2710510.000000,212928431.000000,24881664000.000000,24881664000.000000,0.008453,187.410587,2018-09-30,2018-10-20,79.794344,32.637872,53.546784,19.772212,77.600000
sh600763,2019-06-04,80.950000,81.200000,77.930000,78.220000,-0.030491,3141577.000000,248895236.000000,25080460800.000000,25080460800.000000,0.009798,188.907939,2018-09-30,2018-10-20,80.431877,32.898638,53.974607,19.930186,78.220000
sh600763,2019-06-03,80.420000,81.300000,79.000000,80.680000,0.000248,2095975.000000,168334141.000000,25869235200.000000,25869235200.000000,0.006537,194.849048,2018-09-30,2018-10-20,82.961440,33.933293,55.672095,20.556985,80.680000
sh600763,2019-05-31,81.400000,81.450000,79.830000,80.660000,-0.003952,2064152.000000,166518264.000000,25862822400.000000,25862822400.000000,0.006438,194.800746,2018-09-30,2018-10-20,82.940874,33.924881,55.658294,20.551889,80.660000
sh600763,2019-05-30,78.530000,81.660000,78.030000,80.980000,0.029232,2743115.000000,219221816.000000,25965427200.000000,25965427200.000000,0.008555,195.573574,2018-09-30,2018-10-20,83.269923,34.059470,55.879106,20.633424,80.980000
sh600763,2019-05-29,78.040000,79.070000,77.570000,78.680000,-0.003041,1674690.000000,131029729.000000,25227955200.000000,25227955200.000000,0.005223,190.018878,2018-09-30,2018-10-20,80.904884,33.092110,54.292023,20.047392,78.680000
sh600763,2019-05-28,76.400000,79.500000,76.040000,78.920000,0.032444,2506635.000000,196537858.000000,25304908800.000000,25304908800.000000,0.007818,190.598499,2018-09-30,2018-10-20,81.151671,33.193052,54.457632,20.108543,78.920000
sh600763,2019-05-27,75.650000,76.900000,74.500000,76.440000,0.006982,1614711.000000,122447443.000000,24509721600.000000,24509721600.000000,0.005036,184.609088,2018-09-30,2018-10-20,78.601542,32.149986,52.746343,19.476648,76.440000
sh600763,2019-05-24,76.770000,76.980000,74.970000,75.910000,-0.011589,1612940.000000,122524942.000000,24339782400.000000,24339782400.000000,0.005030,183.329093,2018-09-30,2018-10-20,78.056555,31.927073,52.380624,19.341606,75.910000
sh600763,2019-05-23,76.550000,78.000000,75.510000,76.800000,-0.000390,1947503.000000,149726887.000000,24625152000.000000,24625152000.000000,0.006074,185.478519,2018-09-30,2018-10-20,78.971722,32.301399,52.994756,19.568375,76.800000
sh600763,2019-05-22,77.300000,78.260000,76.750000,76.830000,0.000912,1967094.000000,152244673.000000,24634771200.000000,24634771200.000000,0.006135,185.550971,2018-09-30,2018-10-20,79.002571,32.314017,53.015457,19.576019,76.830000
sh600763,2019-05-21,74.900000,77.980000,74.630000,76.760000,0.020745,2020227.000000,155261518.000000,24612326400.000000,24612326400.000000,0.006301,185.381915,2018-09-30,2018-10-20,78.930591,32.284575,52.967154,19.558183,76.760000
sh600763,2019-05-20,76.240000,76.490000,73.300000,75.200000,-0.023630,3665090.000000,273883527.000000,24112128000.000000,24112128000.000000,0.011431,181.614383,2018-09-30,2018-10-20,77.326478,31.628453,51.890698,19.160700,75.200000
sh600763,2019-05-17,79.010000,80.970000,76.600000,77.020000,-0.032412,2994483.000000,234543009.000000,24695692800.000000,24695692800.000000,0.009339,186.009837,2018-09-30,2018-10-20,79.197943,32.393929,53.146564,19.624430,77.020000
sh600763,2019-05-16,79.100000,79.850000,78.320000,79.600000,-0.005249,2410192.000000,190381449.000000,25522944000.000000,25522944000.000000,0.007517,192.240756,2018-09-30,2018-10-20,81.850900,33.479054,54.926856,20.281805,79.600000
sh600763,2019-05-15,77.740000,80.020000,76.150000,80.020000,0.043286,4256302.000000,332413630.000000,25657612800.000000,25657612800.000000,0.013274,193.255092,2018-09-30,2018-10-20,82.282776,33.655702,55.216671,20.388820,80.020000
sh600763,2019-05-14,77.770000,78.460000,76.080000,76.700000,-0.023179,2792661.000000,215284688.000000,24593088000.000000,24593088000.000000,0.008710,185.237010,2018-09-30,2018-10-20,78.868895,32.259340,52.925752,19.542895,76.700000
sh600763,2019-05-13,76.000000,79.850000,75.500000,78.520000,0.019740,3476589.000000,271363051.000000,25176652800.000000,25176652800.000000,0.010843,189.632465,2018-09-30,2018-10-20,80.740360,33.024816,54.181617,20.006625,78.520000
sh600763,2019-05-10,76.030000,77.450000,74.260000,77.000000,0.026393,4051203.000000,308060531.000000,24689280000.000000,24689280000.000000,0.012635,185.961536,2018-09-30,2018-10-20,79.177378,32.385517,53.132763,19.619334,77.000000
sh600763,2019-05-09,76.010000,78.330000,73.970000,75.020000,-0.025714,4950669.000000,375736408.000000,24054412800.000000,24054412800.000000,0.015440,181.179668,2018-09-30,2018-10-20,77.141388,31.552747,51.766492,19.114837,75.020000
sh600763,2019-05-08,78.300000,82.550000,76.770000,77.000000,-0.033877,5149887.000000,412178545.000000,24689280000.000000,24689280000.000000,0.016061,185.961536,2018-09-30,2018-10-20,79.177378,32.385517,53.132763,19.619334,77.000000
sh600763,2019-05-07,74.070000,80.420000,74.070000,79.700000,0.070373,5948545.000000,464634203.000000,25555008000.000000,25555008000.000000,0.018552,192.482265,2018-09-30,2018-10-20,81.953728,33.521113,54.995860,20.307285,79.700000
sh600763,2019-05-06,74.000000,77.880000,73.000000,74.460000,-0.036491,5884439.000000,441677167.000000,23874854400.000000,23874854400.000000,0.018352,179.827220,2018-09-30,2018-10-20,76.565553,31.317216,51.380072,18.972151,74.460000
sh600763,2019-04-30,78.000000,80.000000,76.200000,77.280000,-0.010119,4251835.000000,333064545.000000,24779059200.000000,24779059200.000000,0.013260,186.637759,2018-09-30,2018-10-20,79.465296,32.503283,53.325973,19.690677,77.280000
sh600763,2019-04-29,72.820000,79.290000,72.500000,78.070000,0.069452,7692694.000000,591365564.000000,25032364800.000000,25032364800.000000,0.023992,188.545677,2018-09-30,2018-10-20,80.277635,32.835550,53.871101,19.891966,78.070000
sh600763,2019-04-26,71.300000,73.200000,69.100000,73.000000,0.061047,6146985.000000,439723293.000000,23406720000.000000,23406720000.000000,0.019171,176.301196,2018-09-30,2018-10-20,75.064267,30.703153,50.372619,18.600148,73.000000
sh600763,2019-04-25,67.680000,71.100000,66.880000,68.800000,0.019259,4231013.000000,294807432.000000,22060032000.000000,22060032000.000000,0.013196,166.157840,2018-09-30,2018-10-20,70.745501,28.936670,47.474469,17.530002,68.800000
sh600763,2019-04-24,68.100000,68.580000,66.500000,67.500000,-0.012869,1733019.000000,116329066.000000,21643200000.000000,21643200000.000000,0.005405,163.018229,2018-09-30,2018-10-20,69.408740,28.389901,46.577422,17.198767,67.500000
sh600763,2019-04-23,68.780000,70.300000,67.810000,68.380000,-0.009416,2660565.000000,183000199.000000,21925363200.000000,21925363200.000000,0.008298,165.143504,2018-09-30,2018-10-20,70.313625,28.760022,47.184654,17.422988,68.380000
sh600763,2019-04-22,66.980000,69.500000,66.870000,69.030000,0.032610,3184241.000000,218475426.000000,22133779200.000000,22133779200.000000,0.009931,166.713309,2018-09-30,2018-10-20,70.982005,29.033406,47.633177,17.588605,69.030000
sh600763,2019-04-19,66.550000,67.560000,66.300000,66.850000,0.002249,1048001.000000,70050667.000000,21434784000.000000,21434784000.000000,0.003268,161.448424,2018-09-30,2018-10-20,68.740360,28.116517,46.128899,17.033149,66.850000
