code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600356,2019-06-10,7.180000,7.200000,7.060000,7.100000,-0.012517,2050212.000000,14573055.000000,2120992783.800000,2120992783.800000,0.006863,14.325386,2018-09-30,2018-10-31,27.444917,1.520396,-28.411365,1.010820,7.100000
sh600356,2019-06-06,7.090000,7.260000,6.980000,7.190000,0.009831,5156746.000000,36856358.000000,2147878607.820000,2147878607.820000,0.017262,14.506975,2018-09-30,2018-10-31,27.792810,1.539669,-28.771509,1.023633,7.190000
sh600356,2019-06-05,7.200000,7.220000,7.090000,7.120000,-0.004196,1945128.000000,13895345.000000,2126967411.360000,2126967411.360000,0.006511,14.365739,2018-09-30,2018-10-31,27.522227,1.524679,-28.491397,1.013667,7.120000
sh600356,2019-06-04,7.200000,7.300000,7.080000,7.150000,0.004213,2186600.000000,15629002.000000,2135929352.700000,2135929352.700000,0.007320,14.426269,2018-09-30,2018-10-31,27.638191,1.531103,-28.611445,1.017938,7.150000
sh600356,2019-06-03,7.390000,7.390000,7.110000,7.120000,-0.037838,3107600.000000,22443940.000000,2126967411.360000,2126967411.360000,0.010403,14.365739,2018-09-30,2018-10-31,27.522227,1.524679,-28.491397,1.013667,7.120000
sh600356,2019-05-31,7.380000,7.420000,7.250000,7.400000,0.002710,3299400.000000,24191625.000000,2210612197.200000,2210612197.200000,0.011045,14.930684,2018-09-30,2018-10-31,28.604561,1.584638,-29.611845,1.053531,7.400000
sh600356,2019-05-30,7.430000,7.500000,7.210000,7.380000,-0.010724,2657600.000000,19441045.000000,2204637569.640000,2204637569.640000,0.008896,14.890330,2018-09-30,2018-10-31,28.527252,1.580355,-29.531813,1.050683,7.380000
sh600356,2019-05-29,7.510000,7.550000,7.410000,7.460000,-0.002674,2061998.000000,15453750.000000,2228536079.880000,2228536079.880000,0.006903,15.051743,2018-09-30,2018-10-31,28.836490,1.597487,-29.851941,1.062073,7.460000
sh600356,2019-05-28,7.420000,7.650000,7.410000,7.480000,0.008086,3227212.000000,24290547.000000,2234510707.440000,2234510707.440000,0.010803,15.092096,2018-09-30,2018-10-31,28.913800,1.601769,-29.931973,1.064920,7.480000
sh600356,2019-05-27,7.370000,7.460000,7.250000,7.420000,0.022039,3186829.000000,23521219.000000,2216586824.760000,2216586824.760000,0.010668,14.971037,2018-09-30,2018-10-31,28.681871,1.588921,-29.691877,1.056378,7.420000
sh600356,2019-05-24,7.250000,7.350000,7.180000,7.260000,0.000000,2444769.000000,17755359.000000,2168789804.280000,2168789804.280000,0.008184,14.648211,2018-09-30,2018-10-31,28.063394,1.554658,-29.051621,1.033599,7.260000
sh600356,2019-05-23,7.620000,7.620000,7.220000,7.260000,-0.047244,4524325.000000,33157444.000000,2168789804.280000,2168789804.280000,0.015145,14.648211,2018-09-30,2018-10-31,28.063394,1.554658,-29.051621,1.033599,7.260000
sh600356,2019-05-22,7.610000,7.720000,7.530000,7.620000,-0.003922,2526281.000000,19260568.000000,2276333100.360000,2276333100.360000,0.008457,15.374569,2018-09-30,2018-10-31,29.454967,1.631749,-30.492197,1.084852,7.620000
sh600356,2019-05-21,7.550000,7.730000,7.520000,7.650000,0.007905,3111768.000000,23766802.000000,2285295041.700000,2285295041.700000,0.010417,15.435099,2018-09-30,2018-10-31,29.570932,1.638173,-30.612245,1.089123,7.650000
sh600356,2019-05-20,7.520000,7.590000,7.270000,7.590000,0.003968,4331941.000000,32135275.000000,2267371159.020000,2267371159.020000,0.014501,15.314039,2018-09-30,2018-10-31,29.339003,1.625325,-30.372149,1.080581,7.590000
sh600356,2019-05-17,7.960000,7.990000,7.420000,7.560000,-0.049057,7308955.000000,55896225.000000,2258409217.680000,2258409217.680000,0.024467,15.253509,2018-09-30,2018-10-31,29.223038,1.618901,-30.252101,1.076310,7.560000
sh600356,2019-05-16,8.040000,8.110000,7.930000,7.950000,-0.016089,5081900.000000,40585202.000000,2374914455.100000,2374914455.100000,0.017012,16.040397,2018-09-30,2018-10-31,30.730576,1.702415,-31.812725,1.131834,7.950000
sh600356,2019-05-15,7.940000,8.130000,7.890000,8.080000,0.031928,4244802.000000,33930304.000000,2413749534.240000,2413749534.240000,0.014209,16.302692,2018-09-30,2018-10-31,31.233089,1.730253,-32.332933,1.150342,8.080000
sh600356,2019-05-14,7.760000,7.980000,7.760000,7.830000,-0.008861,3381900.000000,26682069.000000,2339066689.740000,2339066689.740000,0.011321,15.798277,2018-09-30,2018-10-31,30.266718,1.676718,-31.332533,1.114749,7.830000
sh600356,2019-05-13,7.950000,8.080000,7.870000,7.900000,-0.005038,4476875.000000,35644068.000000,2359977886.200000,2359977886.200000,0.014986,15.939514,2018-09-30,2018-10-31,30.537302,1.691708,-31.612645,1.124715,7.900000
sh600356,2019-05-10,7.780000,8.080000,7.630000,7.940000,0.029831,6676118.000000,52824448.000000,2371927141.320000,2371927141.320000,0.022348,16.020220,2018-09-30,2018-10-31,30.691921,1.700274,-31.772709,1.130410,7.940000
sh600356,2019-05-09,7.860000,7.950000,7.670000,7.710000,-0.030189,5316683.000000,41469033.000000,2303218924.380000,2303218924.380000,0.017798,15.556158,2018-09-30,2018-10-31,29.802860,1.651022,-30.852341,1.097665,7.710000
sh600356,2019-05-08,7.870000,8.270000,7.720000,7.950000,-0.008728,6466740.000000,52002008.000000,2374914455.100000,2374914455.100000,0.021647,16.040397,2018-09-30,2018-10-31,30.730576,1.702415,-31.812725,1.131834,7.950000
sh600356,2019-05-07,7.630000,8.180000,7.630000,8.020000,0.049738,7587066.000000,59767528.000000,2395825651.560000,2395825651.560000,0.025398,16.181633,2018-09-30,2018-10-31,31.001160,1.717405,-32.092837,1.141800,8.020000
sh600356,2019-05-06,8.210000,8.360000,7.550000,7.640000,-0.089392,8560191.000000,67117120.000000,2282307727.920000,2282307727.920000,0.028655,15.414922,2018-09-30,2018-10-31,29.532277,1.636032,-30.572229,1.087699,7.640000
sh600356,2019-04-30,7.870000,8.540000,7.870000,8.390000,0.067430,9081700.000000,75349716.000000,2506356261.420000,2506356261.420000,0.030401,16.928167,2018-09-30,2018-10-31,32.431388,1.796637,-33.573429,1.194476,8.390000
sh600356,2019-04-29,8.260000,8.310000,7.600000,7.860000,-0.056423,8473316.000000,67588943.000000,2348028631.080000,2348028631.080000,0.028364,15.858807,2018-09-30,2018-10-31,30.382683,1.683143,-31.452581,1.119021,7.860000
sh600356,2019-04-26,8.540000,8.590000,8.330000,8.330000,-0.020000,4218118.000000,35654742.000000,2488432378.740000,2488432378.740000,0.014120,16.807107,2018-09-30,2018-10-31,32.199459,1.783789,-33.333333,1.185934,8.330000
sh600356,2019-04-25,8.830000,9.020000,8.500000,8.500000,-0.043870,6402371.000000,55852385.000000,2539216713.000000,2539216713.000000,0.021432,17.150110,2018-09-30,2018-10-31,32.856591,1.820192,-34.013605,1.210137,8.500000
