code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601601,2019-06-10,34.120000,35.000000,34.010000,34.600000,0.021251,19016265.000000,656732081.000000,217519820000.000000,313545200000.000000,0.003025,43.068710,2018-09-30,2018-10-27,19.070716,1.913261,3.322642,2.192649,34.600000
sh601601,2019-06-06,33.960000,34.260000,33.640000,33.880000,0.001478,12501409.000000,425388528.000000,212993396000.000000,307020560000.000000,0.001989,42.172482,2018-09-30,2018-10-27,18.673869,1.873447,3.253500,2.147022,33.880000
sh601601,2019-06-05,34.640000,34.800000,33.830000,33.830000,-0.014277,16664713.000000,572446491.000000,212679061000.000000,306567460000.000000,0.002651,42.110244,2018-09-30,2018-10-27,18.646310,1.870683,3.248699,2.143853,33.830000
sh601601,2019-06-04,34.710000,34.790000,33.950000,34.320000,-0.011236,13912482.000000,476120948.000000,215759544000.000000,311007840000.000000,0.002213,42.720177,2018-09-30,2018-10-27,18.916386,1.897778,3.295754,2.174905,34.320000
sh601601,2019-06-03,34.500000,35.280000,34.310000,34.710000,0.008425,18376448.000000,637972526.000000,218211357000.000000,314542020000.000000,0.002923,43.205634,2018-09-30,2018-10-27,19.131345,1.919344,3.333205,2.199620,34.710000
sh601601,2019-05-31,34.860000,35.140000,34.360000,34.420000,-0.015165,15780680.000000,548615009.000000,216388214000.000000,311914040000.000000,0.002510,42.844653,2018-09-30,2018-10-27,18.971504,1.903308,3.305357,2.181242,34.420000
sh601601,2019-05-30,35.110000,35.300000,34.510000,34.950000,-0.024016,32109426.000000,1119646420.000000,219720165000.000000,316716900000.000000,0.005108,43.504376,2018-09-30,2018-10-27,19.263628,1.932615,3.356253,2.214829,34.950000
sh601601,2019-05-29,33.140000,36.080000,32.980000,35.810000,0.071835,57587578.000000,2016981298.000000,225126727000.000000,324510220000.000000,0.009160,44.574870,2018-09-30,2018-10-27,19.737640,1.980170,3.438838,2.269328,35.810000
sh601601,2019-05-28,33.050000,33.550000,32.970000,33.410000,0.009976,25193575.000000,837037779.000000,210038647000.000000,302761420000.000000,0.004007,41.587445,2018-09-30,2018-10-27,18.414816,1.847458,3.208366,2.117237,33.410000
sh601601,2019-05-27,32.800000,33.390000,32.330000,33.080000,0.005471,18049080.000000,591885926.000000,207964036000.000000,299770960000.000000,0.002871,41.176674,2018-09-30,2018-10-27,18.232927,1.829210,3.176676,2.096324,33.080000
sh601601,2019-05-24,32.940000,33.380000,32.750000,32.900000,0.000304,13484198.000000,444857944.000000,206832430000.000000,298139800000.000000,0.002145,40.952617,2018-09-30,2018-10-27,18.133715,1.819257,3.159391,2.084918,32.900000
sh601601,2019-05-23,33.410000,33.410000,32.710000,32.890000,-0.021131,15006566.000000,493545851.000000,206769563000.000000,298049180000.000000,0.002387,40.940170,2018-09-30,2018-10-27,18.128204,1.818704,3.158430,2.084284,32.890000
sh601601,2019-05-22,33.600000,33.700000,33.010000,33.600000,0.002686,14799014.000000,494258946.000000,211233120000.000000,304483200000.000000,0.002354,41.823950,2018-09-30,2018-10-27,18.519539,1.857964,3.226612,2.129278,33.600000
sh601601,2019-05-21,32.750000,33.710000,32.590000,33.510000,0.021024,24737393.000000,824395806.000000,210667317000.000000,303667620000.000000,0.003935,41.711921,2018-09-30,2018-10-27,18.469933,1.852988,3.217969,2.123574,33.510000
sh601601,2019-05-20,32.490000,33.270000,32.390000,32.820000,0.007676,20645616.000000,676239677.000000,206329494000.000000,297414840000.000000,0.003284,40.853036,2018-09-30,2018-10-27,18.089621,1.814833,3.151708,2.079848,32.820000
