code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002424,2019-06-10,10.210000,10.350000,10.150000,10.270000,0.008841,3234993.000000,33204152.000000,7480344371.760000,14493024000.000000,0.004441,107.468372,2018-09-30,2018-10-25,25.420792,7.631574,370.758123,3.927943,10.270000
sz002424,2019-06-06,10.350000,10.400000,10.100000,10.180000,-0.021154,4544429.000000,46413288.220000,7414791207.840000,14366016000.000000,0.006239,106.526585,2018-09-30,2018-10-25,25.198020,7.564696,367.509025,3.893521,10.180000
sz002424,2019-06-05,10.650000,10.690000,10.310000,10.400000,-0.010466,3998896.000000,41892046.830000,7575032275.200000,14676480000.000000,0.005490,108.828731,2018-09-30,2018-10-25,25.742574,7.728176,375.451264,3.977664,10.400000
sz002424,2019-06-04,10.610000,10.690000,10.500000,10.510000,-0.008491,3719337.000000,39288265.740000,7655152808.880000,14831712000.000000,0.005106,109.979804,2018-09-30,2018-10-25,26.014851,7.809917,379.422383,4.019735,10.510000
sz002424,2019-06-03,10.550000,10.820000,10.500000,10.600000,-0.015785,5038030.000000,53498935.840000,7720705972.800000,14958720000.000000,0.006917,110.921591,2018-09-30,2018-10-25,26.237624,7.876795,382.671480,4.054157,10.600000
sz002424,2019-05-31,10.950000,11.050000,10.760000,10.770000,-0.020909,6234872.000000,67832546.710000,7844528615.760000,15198624000.000000,0.008560,112.700523,2018-09-30,2018-10-25,26.658416,8.003121,388.808664,4.119177,10.770000
sz002424,2019-05-30,11.310000,11.390000,10.780000,11.000000,-0.029982,10807407.000000,118709731.860000,8012053368.000000,15523200000.000000,0.014838,115.107312,2018-09-30,2018-10-25,27.227723,8.174033,397.111913,4.207144,11.000000
sz002424,2019-05-29,11.490000,11.550000,11.220000,11.340000,-0.029940,8579536.000000,97391614.800000,8259698653.920000,16003008000.000000,0.011779,118.665174,2018-09-30,2018-10-25,28.069307,8.426685,409.386282,4.337184,11.340000
sz002424,2019-05-28,11.530000,11.920000,11.530000,11.690000,0.006024,10707666.000000,125873445.740000,8514627624.720000,16496928000.000000,0.014701,122.327680,2018-09-30,2018-10-25,28.935644,8.686767,422.021661,4.471047,11.690000
sz002424,2019-05-27,11.970000,11.970000,11.480000,11.620000,0.026502,12328404.000000,144057555.640000,8463641830.560000,16398144000.000000,0.016926,121.595179,2018-09-30,2018-10-25,28.762376,8.634751,419.494585,4.444274,11.620000
