code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603667,2019-05-09,8.650000,8.950000,8.550000,8.610000,-0.012615,1771600.000000,15455290.000000,977122587.840000,2516915520.630000,0.015611,11.410063,2018-09-30,2018-10-25,18.164557,,343.027888,1.836056,8.610000
sh603667,2019-05-08,8.270000,9.330000,8.260000,8.720000,0.028302,2671370.000000,23602241.000000,989606151.680000,2549071235.760000,0.023539,11.555836,2018-09-30,2018-10-25,18.396624,,347.410359,1.859513,8.720000
sh603667,2019-05-07,8.250000,8.590000,8.250000,8.480000,0.030377,1491610.000000,12515350.000000,962369285.120000,2478913311.840000,0.013143,11.237786,2018-09-30,2018-10-25,17.890295,,337.848606,1.808334,8.480000
sh603667,2019-05-06,8.990000,8.990000,8.200000,8.230000,-0.085556,2370380.000000,20140205.000000,933997549.120000,2405832141.090000,0.020887,10.906483,2018-09-30,2018-10-25,17.362869,,327.888446,1.755022,8.230000
sh603667,2019-04-30,8.960000,9.100000,8.880000,9.000000,0.014656,1226600.000000,11042000.000000,1021382496.000000,2630922147.000000,0.010808,11.926895,2018-09-30,2018-10-25,18.987342,,358.565737,1.919222,9.000000
sh603667,2019-04-29,9.250000,9.480000,8.810000,8.870000,-0.054371,2544800.000000,23028915.000000,1006629193.280000,2592919938.210000,0.022424,11.754618,2018-09-30,2018-10-25,18.713080,,353.386454,1.891500,8.870000
sh603667,2019-04-26,9.260000,9.490000,9.140000,9.380000,0.009688,2247288.000000,20998784.000000,1064507534.720000,2742005526.540000,0.019802,12.430475,2018-09-30,2018-10-25,19.789030,,373.705179,2.000256,9.380000
sh603667,2019-04-25,9.970000,10.020000,9.250000,9.290000,-0.054934,3337911.000000,32243033.000000,1054293709.760000,2715696305.070000,0.029412,12.311206,2018-09-30,2018-10-25,19.599156,,370.119522,1.981064,9.290000
sh603667,2019-04-24,9.650000,9.930000,9.620000,9.830000,0.015496,1714790.000000,16721497.000000,1115576659.520000,2873551633.890000,0.015110,13.026820,2018-09-30,2018-10-25,20.738397,,391.633466,2.096217,9.830000
sh603667,2019-04-23,9.890000,9.990000,9.590000,9.680000,-0.023209,2018860.000000,19762172.000000,1098553617.920000,2829702931.440000,0.017789,12.828038,2018-09-30,2018-10-25,20.421941,,385.657371,2.064230,9.680000
sh603667,2019-04-22,10.120000,10.190000,9.890000,9.910000,-0.019782,2484741.000000,24949326.000000,1124655615.040000,2896937608.530000,0.021895,13.132837,2018-09-30,2018-10-25,20.907173,,394.820717,2.113277,9.910000
sh603667,2019-04-19,10.090000,10.130000,9.910000,10.110000,0.002976,2342129.000000,23489321.000000,1147353003.840000,2955402545.130000,0.020638,13.397879,2018-09-30,2018-10-25,21.329114,,402.788845,2.155926,10.110000
sh603667,2019-04-18,10.200000,10.220000,10.010000,10.080000,-0.007874,2552580.000000,25771306.000000,1143948395.520000,2946632804.640000,0.022492,13.358123,2018-09-30,2018-10-25,21.265823,,401.593625,2.149529,10.080000
sh603667,2019-04-17,9.900000,10.210000,9.810000,10.160000,0.029382,4224110.000000,42515522.000000,1153027351.040000,2970018779.280000,0.037221,13.464140,2018-09-30,2018-10-25,21.434599,,404.780876,2.166588,10.160000
sh603667,2019-04-16,9.690000,9.880000,9.500000,9.870000,0.015432,2526735.000000,24496785.000000,1120116137.280000,2885244621.210000,0.022265,13.079828,2018-09-30,2018-10-25,20.822785,,393.227092,2.104747,9.870000
sh603667,2019-04-15,9.830000,10.000000,9.720000,9.720000,-0.005118,2392850.000000,23701136.000000,1103093095.680000,2841395918.760000,0.021085,12.881047,2018-09-30,2018-10-25,20.506329,,387.250996,2.072760,9.720000
sh603667,2019-04-12,10.060000,10.060000,9.720000,9.770000,-0.026892,2834365.000000,27909700.000000,1108767442.880000,2856012152.910000,0.024975,12.947307,2018-09-30,2018-10-25,20.611814,,389.243028,2.083422,9.770000
sh603667,2019-04-11,10.250000,10.290000,9.950000,10.040000,-0.020488,3781245.000000,38222211.000000,1139408917.760000,2934939817.320000,0.033319,13.305114,2018-09-30,2018-10-25,21.181435,,400.000000,2.140999,10.040000
sh603667,2019-04-10,10.150000,10.280000,9.990000,10.250000,0.012846,3105738.000000,31579234.000000,1163241176.000000,2996328000.750000,0.027366,13.583408,2018-09-30,2018-10-25,21.624473,,408.366534,2.185781,10.250000
sh603667,2019-04-09,10.090000,10.150000,9.980000,10.120000,0.005964,2187884.000000,22047527.000000,1148487873.280000,2958325791.960000,0.019279,13.411131,2018-09-30,2018-10-25,21.350211,,403.187251,2.158059,10.120000
sh603667,2019-04-08,10.250000,10.340000,9.900000,10.060000,-0.015656,3516638.000000,35621602.000000,1141678656.640000,2940786310.980000,0.030987,13.331618,2018-09-30,2018-10-25,21.223629,,400.796813,2.145264,10.060000
sh603667,2019-04-04,10.190000,10.250000,10.090000,10.220000,0.003929,3376352.000000,34338537.000000,1159836567.680000,2987558260.260000,0.029751,13.543652,2018-09-30,2018-10-25,21.561181,,407.171315,2.179383,10.220000
sh603667,2019-04-03,10.130000,10.180000,10.030000,10.180000,0.012935,2978535.000000,30151103.000000,1155297089.920000,2975865272.940000,0.026246,13.490644,2018-09-30,2018-10-25,21.476793,,405.577689,2.170853,10.180000
sh603667,2019-04-02,10.160000,10.220000,10.020000,10.050000,-0.005935,3025810.000000,30573653.000000,1140543787.200000,2937863064.150000,0.026662,13.318366,2018-09-30,2018-10-25,21.202532,,400.398406,2.143131,10.050000
sh603667,2019-04-01,9.700000,10.120000,9.690000,10.110000,0.043344,3357843.000000,33389823.000000,1147353003.840000,2955402545.130000,0.029588,13.397879,2018-09-30,2018-10-25,21.329114,,402.788845,2.155926,10.110000
sh603667,2019-03-29,9.500000,9.700000,9.310000,9.690000,0.020000,2199300.000000,20975551.000000,1099688487.360000,2832626178.270000,0.019379,12.841291,2018-09-30,2018-10-25,20.443038,,386.055777,2.066362,9.690000
sh603667,2019-03-28,9.560000,9.800000,9.500000,9.500000,-0.008351,1947050.000000,18734773.000000,1078125968.000000,2777084488.500000,0.017157,12.589501,2018-09-30,2018-10-25,20.042194,,378.486056,2.025846,9.500000
sh603667,2019-03-27,9.750000,9.810000,9.510000,9.580000,-0.017436,2954166.000000,28477654.000000,1087204923.520000,2800470463.140000,0.026031,12.695517,2018-09-30,2018-10-25,20.210970,,381.673307,2.042905,9.580000
sh603667,2019-03-26,10.090000,10.150000,9.750000,9.750000,-0.029851,2937881.000000,29277570.000000,1106497704.000000,2850165659.250000,0.025887,12.920803,2018-09-30,2018-10-25,20.569620,,388.446215,2.079157,9.750000
sh603667,2019-03-25,10.010000,10.150000,9.910000,10.050000,-0.012770,2435290.000000,24480967.000000,1140543787.200000,2937863064.150000,0.021459,13.318366,2018-09-30,2018-10-25,21.202532,,400.398406,2.143131,10.050000
sh603667,2019-03-22,10.120000,10.190000,9.960000,10.180000,0.005929,3170328.000000,31993232.000000,1155297089.920000,2975865272.940000,0.027936,13.490644,2018-09-30,2018-10-25,21.476793,,405.577689,2.170853,10.180000
sh603667,2019-03-21,10.180000,10.230000,10.060000,10.120000,-0.006869,3546395.000000,36046083.000000,1148487873.280000,2958325791.960000,0.031249,13.411131,2018-09-30,2018-10-25,21.350211,,403.187251,2.158059,10.120000
sh603667,2019-03-20,10.260000,10.290000,9.960000,10.190000,-0.010680,5424708.000000,54662284.000000,1156431959.360000,2978788519.770000,0.047800,13.503896,2018-09-30,2018-10-25,21.497890,,405.976096,2.172986,10.190000
sh603667,2019-03-19,10.800000,10.800000,10.300000,10.300000,-0.040968,5438384.000000,56939376.000000,1168915523.200000,3010944234.900000,0.047921,13.649669,2018-09-30,2018-10-25,21.729958,,410.358566,2.196443,10.300000
sh603667,2019-03-18,10.800000,11.350000,10.640000,10.740000,-0.014679,8762716.000000,96031368.000000,1218849778.560000,3139567095.420000,0.077213,14.232762,2018-09-30,2018-10-25,22.658228,,427.888446,2.290272,10.740000
sh603667,2019-03-15,10.370000,10.900000,10.110000,10.900000,0.048077,9555511.000000,101186161.000000,1237007689.600000,3186339044.700000,0.084199,14.444795,2018-09-30,2018-10-25,22.995781,,434.262948,2.324391,10.900000
sh603667,2019-03-14,9.870000,10.800000,9.450000,10.400000,0.051567,6876804.000000,69027678.000000,1180264217.600000,3040176703.200000,0.060596,13.782190,2018-09-30,2018-10-25,21.940928,,414.342629,2.217768,10.400000
sh603667,2019-03-13,10.000000,10.100000,9.810000,9.890000,-0.011000,3362684.000000,33487377.000000,1122385876.160000,2891091114.870000,0.029631,13.106333,2018-09-30,2018-10-25,20.864979,,394.023904,2.109012,9.890000
sh603667,2019-03-12,9.880000,10.210000,9.820000,10.000000,0.019368,5172654.000000,51883649.000000,1134869440.000000,2923246830.000000,0.045579,13.252106,2018-09-30,2018-10-25,21.097046,,398.406375,2.132469,10.000000
sh603667,2019-03-11,9.480000,9.810000,9.480000,9.810000,0.036998,2823863.000000,27333598.000000,1113306920.640000,2867705140.230000,0.024883,13.000316,2018-09-30,2018-10-25,20.696203,,390.836653,2.091952,9.810000
sh603667,2019-03-08,9.900000,9.940000,9.270000,9.460000,-0.061508,4907543.000000,47540578.000000,1073586490.240000,2489115200.000000,0.043243,12.536492,2018-09-30,2018-10-25,19.957806,,376.892430,2.017316,9.460000
sh603667,2019-03-07,10.010000,10.170000,9.820000,10.080000,0.004985,5681411.000000,56777220.000000,1143948395.520000,2652249600.000000,0.050062,13.358123,2018-09-30,2018-10-25,21.265823,,401.593625,2.149529,10.080000
sh603667,2019-03-06,9.630000,10.100000,9.580000,10.030000,0.046973,7085875.000000,69992067.000000,1138274048.320000,2639093600.000000,0.062438,13.291862,2018-09-30,2018-10-25,21.160338,,399.601594,2.138866,10.030000
sh603667,2019-03-05,9.360000,9.590000,9.350000,9.580000,0.022412,3659646.000000,34693264.000000,1087204923.520000,2520689600.000000,0.032247,12.695517,2018-09-30,2018-10-25,20.210970,,381.673307,2.042905,9.580000
sh603667,2019-03-04,9.380000,9.520000,9.300000,9.370000,0.007527,4483045.000000,42192916.000000,1063372665.280000,2465434400.000000,0.039503,12.417223,2018-09-30,2018-10-25,19.767932,,373.306773,1.998123,9.370000
sh603667,2019-03-01,9.360000,9.420000,9.160000,9.300000,-0.004283,2942525.000000,27194543.000000,1055428579.200000,2447016000.000000,0.025928,12.324458,2018-09-30,2018-10-25,19.620253,,370.517928,1.983196,9.300000
sh603667,2019-02-28,9.280000,9.430000,9.280000,9.340000,0.004301,2749136.000000,25652835.000000,1059968056.960000,2457540800.000000,0.024224,12.377467,2018-09-30,2018-10-25,19.704641,,372.111554,1.991726,9.340000
sh603667,2019-02-27,9.290000,9.490000,9.260000,9.300000,-0.009585,3456000.000000,32304980.000000,1055428579.200000,2447016000.000000,0.030453,12.324458,2018-09-30,2018-10-25,19.620253,,370.517928,1.983196,9.300000
sh603667,2019-02-26,9.360000,9.720000,9.320000,9.390000,-0.001064,5472637.000000,51909512.000000,1065642404.160000,2470696800.000000,0.048223,12.443727,2018-09-30,2018-10-25,19.810127,,374.103586,2.002388,9.390000
sh603667,2019-02-25,9.270000,9.500000,9.070000,9.400000,0.031833,6022456.000000,56115674.000000,1066777273.600000,2473328000.000000,0.053067,12.456979,2018-09-30,2018-10-25,19.831224,,374.501992,2.004521,9.400000
sh603667,2019-02-22,9.100000,9.120000,8.910000,9.110000,0.004410,3249724.000000,29315200.000000,1033866059.840000,2397023200.000000,0.028635,12.072668,2018-09-30,2018-10-25,19.219409,,362.948207,1.942679,9.110000
sh603667,2019-02-21,9.150000,9.220000,9.020000,9.070000,-0.023681,5674371.000000,51661391.000000,1029326582.080000,2386498400.000000,0.050000,12.019660,2018-09-30,2018-10-25,19.135021,,361.354582,1.934149,9.070000
sh603667,2019-02-20,8.630000,9.440000,8.500000,9.290000,0.081490,8497826.000000,77260432.000000,1054293709.760000,2444384800.000000,0.074879,12.311206,2018-09-30,2018-10-25,19.599156,,370.119522,1.981064,9.290000
sh603667,2019-02-19,8.710000,8.750000,8.520000,8.590000,-0.011507,2366909.000000,20439134.000000,974852848.960000,2260200800.000000,0.020856,11.383559,2018-09-30,2018-10-25,18.122363,,342.231076,1.831791,8.590000
sh603667,2019-02-18,8.480000,8.700000,8.480000,8.690000,0.024764,2102790.000000,18156370.000000,986201543.360000,2286512800.000000,0.018529,11.516080,2018-09-30,2018-10-25,18.333333,,346.215139,1.853116,8.690000
sh603667,2019-02-15,8.570000,8.570000,8.450000,8.480000,-0.003525,1185689.000000,10077404.000000,962369285.120000,2231257600.000000,0.010448,11.237786,2018-09-30,2018-10-25,17.890295,,337.848606,1.808334,8.480000
sh603667,2019-02-14,8.430000,8.550000,8.430000,8.510000,0.003538,1562760.000000,13284611.000000,965773893.440000,2239151200.000000,0.013770,11.277542,2018-09-30,2018-10-25,17.953586,,339.043825,1.814731,8.510000
sh603667,2019-02-13,8.400000,8.540000,8.350000,8.480000,0.010727,2365710.000000,20045929.000000,962369285.120000,2231257600.000000,0.020846,11.237786,2018-09-30,2018-10-25,17.890295,,337.848606,1.808334,8.480000
sh603667,2019-02-12,8.280000,8.470000,8.280000,8.390000,0.013285,1401673.000000,11739563.000000,952155460.160000,2207576800.000000,0.012351,11.118517,2018-09-30,2018-10-25,17.700422,,334.262948,1.789141,8.390000
sh603667,2019-02-11,8.070000,8.290000,8.070000,8.280000,0.018450,815391.000000,6724359.000000,939671896.320000,2178633600.000000,0.007185,10.972744,2018-09-30,2018-10-25,17.468354,,329.880478,1.765684,8.280000
sh603667,2019-02-01,7.940000,8.220000,7.940000,8.130000,0.023929,1271361.000000,10323301.000000,922648854.720000,2139165600.000000,0.011203,10.773962,2018-09-30,2018-10-25,17.151899,,323.904382,1.733697,8.130000
sh603667,2019-01-31,8.130000,8.190000,7.680000,7.940000,-0.023370,2122530.000000,16914944.000000,901086335.360000,2089172800.000000,0.018703,10.522172,2018-09-30,2018-10-25,16.751055,,316.334661,1.693180,7.940000
sh603667,2019-01-30,8.130000,8.240000,8.000000,8.130000,-0.003676,1682416.000000,13646766.000000,922648854.720000,2139165600.000000,0.014825,10.773962,2018-09-30,2018-10-25,17.151899,,323.904382,1.733697,8.130000
sh603667,2019-01-29,8.290000,8.310000,7.430000,8.160000,-0.010909,2591661.000000,20769038.000000,926053463.040000,2147059200.000000,0.022837,10.813718,2018-09-30,2018-10-25,17.215190,,325.099602,1.740095,8.160000
sh603667,2019-01-28,8.310000,8.410000,8.190000,8.250000,0.004872,1570708.000000,13041597.000000,936267288.000000,2170740000.000000,0.013840,10.932987,2018-09-30,2018-10-25,17.405063,,328.685259,1.759287,8.250000
sh603667,2019-01-25,8.350000,8.370000,8.170000,8.210000,-0.016766,1231352.000000,10207086.000000,931727810.240000,2160215200.000000,0.010850,10.879979,2018-09-30,2018-10-25,17.320675,,327.091633,1.750757,8.210000
sh603667,2019-01-24,8.270000,8.370000,8.230000,8.350000,0.007238,1461913.000000,12160191.000000,947615982.400000,2197052000.000000,0.012882,11.065508,2018-09-30,2018-10-25,17.616034,,332.669323,1.780612,8.350000
sh603667,2019-01-23,8.390000,8.390000,8.240000,8.290000,-0.020095,1721480.000000,14296869.000000,940806765.760000,2181264800.000000,0.015169,10.985996,2018-09-30,2018-10-25,17.489451,,330.278884,1.767817,8.290000
sh603667,2019-01-22,8.330000,8.490000,8.220000,8.460000,0.019277,2324077.000000,19443601.000000,960099546.240000,2225995200.000000,0.020479,11.211282,2018-09-30,2018-10-25,17.848101,,337.051793,1.804069,8.460000
sh603667,2019-01-21,8.350000,8.360000,8.240000,8.300000,-0.001203,1109635.000000,9220770.000000,941941635.200000,2183896000.000000,0.009778,10.999248,2018-09-30,2018-10-25,17.510549,,330.677291,1.769949,8.300000
sh603667,2019-01-18,8.230000,8.320000,8.210000,8.310000,0.007273,1558264.000000,12887239.000000,943076504.640000,2186527200.000000,0.013731,11.012500,2018-09-30,2018-10-25,17.531646,,331.075697,1.772082,8.310000
sh603667,2019-01-17,8.380000,8.400000,8.200000,8.250000,-0.014337,1660810.000000,13815562.000000,936267288.000000,2170740000.000000,0.014634,10.932987,2018-09-30,2018-10-25,17.405063,,328.685259,1.759287,8.250000
sh603667,2019-01-16,8.600000,8.600000,8.330000,8.370000,-0.026744,3442786.000000,28899763.000000,949885721.280000,2202314400.000000,0.030336,11.092013,2018-09-30,2018-10-25,17.658228,,333.466135,1.784877,8.370000
sh603667,2019-01-15,8.670000,8.670000,8.420000,8.600000,-0.006928,2094487.000000,17897133.000000,975987718.400000,2262832000.000000,0.018456,11.396811,2018-09-30,2018-10-25,18.143460,,342.629482,1.833923,8.600000
sh603667,2019-01-14,8.500000,8.800000,8.400000,8.660000,0.030952,3795081.000000,32813854.000000,982796935.040000,2278619200.000000,0.033441,11.476324,2018-09-30,2018-10-25,18.270042,,345.019920,1.846718,8.660000
sh603667,2019-01-11,8.330000,8.450000,8.330000,8.400000,0.003584,1296016.000000,10878642.000000,953290329.600000,2210208000.000000,0.011420,11.131769,2018-09-30,2018-10-25,17.721519,,334.661355,1.791274,8.400000
sh603667,2019-01-10,8.240000,8.450000,8.240000,8.370000,0.012092,1569682.000000,13092896.000000,949885721.280000,2202314400.000000,0.013831,11.092013,2018-09-30,2018-10-25,17.658228,,333.466135,1.784877,8.370000
sh603667,2019-01-09,8.330000,8.530000,8.270000,8.270000,-0.008393,2046950.000000,17217057.000000,938537026.880000,2176002400.000000,0.018037,10.959492,2018-09-30,2018-10-25,17.447257,,329.482072,1.763552,8.270000
sh603667,2019-01-08,8.300000,8.430000,8.230000,8.340000,0.008464,1859070.000000,15476278.000000,946481112.960000,2194420800.000000,0.016381,11.052256,2018-09-30,2018-10-25,17.594937,,332.270916,1.778479,8.340000
sh603667,2019-01-07,8.130000,8.350000,8.120000,8.270000,0.019729,1768248.000000,14580736.000000,938537026.880000,2176002400.000000,0.015581,10.959492,2018-09-30,2018-10-25,17.447257,,329.482072,1.763552,8.270000
sh603667,2019-01-04,7.860000,8.170000,7.810000,8.110000,0.017566,1200260.000000,9659226.000000,920379115.840000,2133903200.000000,0.010576,10.747458,2018-09-30,2018-10-25,17.109705,,323.107570,1.729432,8.110000
sh603667,2019-01-03,7.910000,8.080000,7.900000,7.970000,0.007585,1427425.000000,11422143.000000,904490943.680000,2097066400.000000,0.012578,10.561928,2018-09-30,2018-10-25,16.814346,,317.529880,1.699578,7.970000
sh603667,2019-01-02,7.980000,8.100000,7.910000,7.910000,-0.005031,1296744.000000,10349623.000000,897681727.040000,2081279200.000000,0.011426,10.482416,2018-09-30,2018-10-25,16.687764,,315.139442,1.686783,7.910000
sh603667,2018-12-28,8.170000,8.240000,7.880000,7.950000,-0.026928,2472144.000000,19927176.000000,902221204.800000,2091804000.000000,0.021784,10.535424,2018-09-30,2018-10-25,16.772152,,316.733068,1.695313,7.950000
sh603667,2018-12-27,8.260000,8.300000,7.950000,8.170000,-0.002442,1837500.000000,15024914.000000,927188332.480000,2149690400.000000,0.016191,10.826970,2018-09-30,2018-10-25,17.236287,,325.498008,1.742227,8.170000
sh603667,2018-12-26,8.210000,8.340000,8.130000,8.190000,-0.002436,1783167.000000,14693258.000000,929458071.360000,2154952800.000000,0.015713,10.853475,2018-09-30,2018-10-25,17.278481,,326.294821,1.746492,8.190000
sh603667,2018-12-25,8.210000,8.350000,7.960000,8.210000,-0.009650,2940550.000000,24007251.000000,931727810.240000,2160215200.000000,0.025911,10.879979,2018-09-30,2018-10-25,17.320675,,327.091633,1.750757,8.210000
sh603667,2018-12-24,8.230000,8.330000,8.210000,8.290000,-0.001205,1622477.000000,13440022.000000,940806765.760000,2181264800.000000,0.014297,10.985996,2018-09-30,2018-10-25,17.489451,,330.278884,1.767817,8.290000
sh603667,2018-12-21,8.410000,8.460000,8.190000,8.300000,-0.010727,1624400.000000,13476507.000000,941941635.200000,2183896000.000000,0.014314,10.999248,2018-09-30,2018-10-25,17.510549,,330.677291,1.769949,8.300000
sh603667,2018-12-20,8.250000,8.590000,8.240000,8.390000,0.001193,1905150.000000,15959903.000000,952155460.160000,2207576800.000000,0.016787,11.118517,2018-09-30,2018-10-25,17.700422,,334.262948,1.789141,8.390000
sh603667,2018-12-19,8.540000,8.610000,8.350000,8.380000,-0.027842,2340789.000000,19747201.000000,951020590.720000,2204945600.000000,0.020626,11.105265,2018-09-30,2018-10-25,17.679325,,333.864542,1.787009,8.380000
sh603667,2018-12-18,8.260000,8.740000,8.200000,8.620000,0.033573,4230392.000000,36108911.000000,978257457.280000,2268094400.000000,0.037276,11.423315,2018-09-30,2018-10-25,18.185654,,343.426295,1.838188,8.620000
sh603667,2018-12-17,8.220000,8.360000,8.200000,8.340000,0.007246,1412379.000000,11719261.000000,946481112.960000,2194420800.000000,0.012445,11.052256,2018-09-30,2018-10-25,17.594937,,332.270916,1.778479,8.340000
sh603667,2018-12-14,8.530000,8.660000,8.270000,8.280000,-0.037209,2468470.000000,20849802.000000,939671896.320000,2178633600.000000,0.021751,10.972744,2018-09-30,2018-10-25,17.468354,,329.880478,1.765684,8.280000
sh603667,2018-12-13,8.400000,8.770000,8.310000,8.600000,0.018957,3758958.000000,32353132.000000,975987718.400000,2262832000.000000,0.033122,11.396811,2018-09-30,2018-10-25,18.143460,,342.629482,1.833923,8.600000
sh603667,2018-12-12,8.350000,8.500000,8.350000,8.440000,0.009569,1539758.000000,12949952.000000,957829807.360000,2220732800.000000,0.013568,11.184777,2018-09-30,2018-10-25,17.805907,,336.254980,1.799804,8.440000
sh603667,2018-12-11,8.390000,8.450000,8.310000,8.360000,-0.001195,1353852.000000,11324549.000000,948750851.840000,2199683200.000000,0.011930,11.078760,2018-09-30,2018-10-25,17.637131,,333.067729,1.782744,8.360000
sh603667,2018-12-10,8.270000,8.440000,8.180000,8.370000,-0.004756,1811619.000000,15051919.000000,949885721.280000,2202314400.000000,0.015963,11.092013,2018-09-30,2018-10-25,17.658228,,333.466135,1.784877,8.370000
sh603667,2018-12-07,8.530000,8.600000,8.380000,8.410000,-0.014068,1815510.000000,15340062.000000,954425199.040000,2212839200.000000,0.015998,11.145021,2018-09-30,2018-10-25,17.742616,,335.059761,1.793406,8.410000
sh603667,2018-12-06,8.600000,8.650000,8.440000,8.530000,-0.010441,2378645.000000,20341397.000000,968043632.320000,2244413600.000000,0.020960,11.304046,2018-09-30,2018-10-25,17.995781,,339.840637,1.818996,8.530000
sh603667,2018-12-05,8.500000,8.790000,8.460000,8.620000,-0.020455,2660161.000000,22898119.000000,978257457.280000,2268094400.000000,0.023440,11.423315,2018-09-30,2018-10-25,18.185654,,343.426295,1.838188,8.620000
