code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600362,2019-06-10,14.670000,14.710000,14.390000,14.650000,0.011042,13052551.000000,190175526.000000,30402374483.250000,50728985783.250000,0.006290,23.112457,2018-09-30,2018-10-30,24.684078,0.273056,8.497680,1.028294,14.650000
sh600362,2019-06-06,14.390000,14.740000,14.380000,14.490000,-0.000690,13791977.000000,200966970.000000,30070334898.450001,50174949078.449997,0.006646,22.860034,2018-09-30,2018-10-30,24.414490,0.270074,8.404872,1.017063,14.490000
sh600362,2019-06-05,14.440000,14.640000,14.410000,14.500000,0.015406,12316470.000000,178884977.000000,30091087372.500000,50209576372.500000,0.005935,22.875810,2018-09-30,2018-10-30,24.431340,0.270260,8.410673,1.017765,14.500000
sh600362,2019-06-04,14.580000,14.750000,14.210000,14.280000,-0.020576,13778600.000000,198885112.000000,29634532943.400002,49447775903.400002,0.006639,22.528729,2018-09-30,2018-10-30,24.060657,0.266160,8.283063,1.002323,14.280000
sh600362,2019-06-03,14.800000,14.900000,14.490000,14.580000,-0.019502,16846412.000000,246887479.000000,30257107164.900002,50486594724.900002,0.008118,23.002022,2018-09-30,2018-10-30,24.566133,0.271751,8.457077,1.023381,14.580000
sh600362,2019-05-31,14.770000,15.080000,14.660000,14.870000,0.000000,21133875.000000,314937643.000000,30858928912.349998,51490786252.349998,0.010184,23.459538,2018-09-30,2018-10-30,25.054760,0.277156,8.625290,1.043736,14.870000
sh600362,2019-05-30,14.760000,14.980000,14.550000,14.870000,-0.004019,20946702.000000,309235706.000000,30858928912.349998,51490786252.349998,0.010094,23.459538,2018-09-30,2018-10-30,25.054760,0.277156,8.625290,1.043736,14.870000
sh600362,2019-05-29,14.780000,15.080000,14.780000,14.930000,0.014266,27413517.000000,410074988.000000,30983443756.650002,51698550016.650002,0.013210,23.554197,2018-09-30,2018-10-30,25.155855,0.278275,8.660093,1.047947,14.930000
sh600362,2019-05-28,14.650000,14.750000,14.570000,14.720000,0.000000,14574607.000000,213610087.000000,30547641801.599998,50971376841.599998,0.007023,23.222892,2018-09-30,2018-10-30,24.802022,0.274361,8.538283,1.033207,14.720000
sh600362,2019-05-27,14.400000,14.830000,14.340000,14.720000,0.025070,16694993.000000,243886241.000000,30547641801.599998,50971376841.599998,0.008045,23.222892,2018-09-30,2018-10-30,24.802022,0.274361,8.538283,1.033207,14.720000
