code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600376,2019-06-10,8.820000,8.970000,8.730000,8.830000,0.000000,4027407.000000,35665387.000000,22479502008.610001,22777561086.860001,0.001582,74.664471,2018-09-30,2018-10-31,9.526378,1.024553,-6.003127,0.768300,8.830000
sh600376,2019-06-06,9.020000,9.060000,8.800000,8.830000,-0.014509,5438692.000000,48414250.000000,22479502008.610001,22777561086.860001,0.002136,74.664471,2018-09-30,2018-10-31,9.526378,1.024553,-6.003127,0.768300,8.830000
sh600376,2019-06-05,8.980000,9.130000,8.930000,8.960000,0.001117,4313626.000000,39030383.000000,22810457304.320000,23112904568.320000,0.001694,75.763722,2018-09-30,2018-10-31,9.666631,1.039637,-6.091509,0.779612,8.960000
sh600376,2019-06-04,8.870000,9.030000,8.830000,8.950000,0.009019,6255000.000000,55763341.000000,22784999204.650002,23087108915.900002,0.002457,75.679164,2018-09-30,2018-10-31,9.655842,1.038477,-6.084710,0.778742,8.950000
sh600376,2019-06-03,9.030000,9.100000,8.710000,8.870000,-0.017719,7732631.000000,68934630.000000,22581334407.290001,22880743696.540001,0.003037,75.002702,2018-09-30,2018-10-31,9.569533,1.029194,-6.030322,0.771781,8.870000
sh600376,2019-05-31,9.110000,9.250000,8.960000,9.030000,-0.008782,5533736.000000,50263780.000000,22988664002.009998,23293474135.259998,0.002174,76.355626,2018-09-30,2018-10-31,9.742151,1.047759,-6.139099,0.785702,9.030000
sh600376,2019-05-30,8.880000,9.140000,8.870000,9.110000,0.009978,5974111.000000,54151498.000000,23192328799.369999,23499839354.619999,0.002347,77.032087,2018-09-30,2018-10-31,9.828460,1.057042,-6.193487,0.792663,9.110000
sh600376,2019-05-29,9.050000,9.090000,8.970000,9.020000,-0.004415,4031133.000000,36418907.000000,22963205902.340000,23267678482.840000,0.001583,76.271068,2018-09-30,2018-10-31,9.731363,1.046599,-6.132300,0.784832,9.020000
sh600376,2019-05-28,9.080000,9.140000,9.020000,9.060000,0.000000,4219606.000000,38358548.000000,23065038301.020000,23370861092.520000,0.001657,76.609299,2018-09-30,2018-10-31,9.774517,1.051240,-6.159494,0.788313,9.060000
sh600376,2019-05-27,9.060000,9.130000,8.930000,9.060000,0.005549,5175794.000000,46892149.000000,23065038301.020000,23370861092.520000,0.002033,76.609299,2018-09-30,2018-10-31,9.774517,1.051240,-6.159494,0.788313,9.060000
sh600376,2019-05-24,8.960000,9.190000,8.910000,9.010000,0.004459,3267370.000000,29471863.000000,22937747802.669998,23241882830.419998,0.001283,76.186510,2018-09-30,2018-10-31,9.720574,1.045439,-6.125501,0.783962,9.010000
sh600376,2019-05-23,8.990000,9.020000,8.800000,8.970000,-0.008840,4517777.000000,40319879.000000,22835915403.990002,23138700220.740002,0.001775,75.848279,2018-09-30,2018-10-31,9.677419,1.040798,-6.098307,0.780482,8.970000
