code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002763,2019-06-10,8.290000,8.470000,8.200000,8.390000,0.023171,1134640.000000,9484788.000000,1524597735.010000,3262032000.000000,0.006244,16.604616,2018-09-30,2018-10-22,19.744983,,14.660001,1.878429,8.390000
sz002763,2019-06-06,8.440000,8.540000,8.160000,8.200000,-0.029586,1627266.000000,13498662.260000,1490071683.800000,3188160000.000000,0.008955,16.228588,2018-09-30,2018-10-22,19.297838,,14.328010,1.835890,8.200000
sz002763,2019-06-05,8.500000,8.590000,8.400000,8.450000,0.005952,1484819.000000,12611075.790000,1535500698.550000,3285360000.000000,0.008171,16.723362,2018-09-30,2018-10-22,19.886187,,14.764840,1.891862,8.450000
sz002763,2019-06-04,8.700000,8.700000,8.300000,8.400000,-0.031142,2428980.000000,20559478.400000,1526414895.600000,3265920000.000000,0.013367,16.624407,2018-09-30,2018-10-22,19.768517,,14.677474,1.880668,8.400000
sz002763,2019-06-03,8.940000,8.990000,8.640000,8.670000,-0.029115,2422900.000000,21374825.000000,1575478231.530000,3370896000.000000,0.013333,17.158763,2018-09-30,2018-10-22,20.403934,,15.149250,1.941118,8.670000
sz002763,2019-05-31,8.980000,9.060000,8.920000,8.930000,-0.007778,1560641.000000,14035016.720000,1622724406.870000,3471984000.000000,0.008588,17.673328,2018-09-30,2018-10-22,21.015816,,15.603553,1.999329,8.930000
sz002763,2019-05-30,8.900000,9.100000,8.900000,9.000000,0.010101,2861760.000000,25749265.200000,1635444531.000000,3499200000.000000,0.015749,17.811865,2018-09-30,2018-10-22,21.180554,,15.725865,2.015001,9.000000
sz002763,2019-05-29,9.030000,9.080000,8.900000,8.910000,-0.013289,2185180.000000,19625520.400000,1619090085.690000,3464208000.000000,0.012025,17.633746,2018-09-30,2018-10-22,20.968748,,15.568606,1.994851,8.910000
sz002763,2019-05-28,9.330000,9.330000,8.980000,9.030000,-0.026940,2794740.000000,25583886.600000,1640896012.770000,3510864000.000000,0.015380,17.871238,2018-09-30,2018-10-22,21.251156,,15.778284,2.021718,9.030000
sz002763,2019-05-27,9.090000,9.290000,8.800000,9.280000,0.023153,3267783.000000,29848433.820000,1686325027.520000,3608064000.000000,0.017983,18.366012,2018-09-30,2018-10-22,21.839504,,16.215114,2.077690,9.280000
sz002763,2019-05-24,9.580000,9.710000,9.400000,9.520000,-0.022587,3128140.000000,29845900.400000,1729936881.680000,3701376000.000000,0.017214,17.950402,2018-09-30,2018-10-22,21.345291,,15.848177,2.030673,9.070000
sz002763,2019-05-23,9.770000,9.930000,9.610000,9.740000,-0.010163,3531280.000000,34473608.460000,1769914414.660000,3786912000.000000,0.019433,18.365222,2018-09-30,2018-10-22,21.838565,,16.214417,2.077601,9.279601
sz002763,2019-05-22,9.730000,9.880000,9.530000,9.840000,0.014433,3696412.000000,35962904.180000,1788086020.560000,3825792000.000000,0.020342,18.553777,2018-09-30,2018-10-22,22.062780,,16.380889,2.098931,9.374874
sz002763,2019-05-21,9.540000,9.890000,9.540000,9.700000,0.007269,4075215.000000,39793198.400000,1762645772.300000,3771360000.000000,0.022426,18.289800,2018-09-30,2018-10-22,21.748879,,16.147828,2.069068,9.241492
