code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000728,2019-06-10,8.980000,9.000000,8.320000,8.650000,-0.052574,40548351.000000,349848198.000000,25483975186.349998,29111116956.549999,0.013763,21.059301,2018-09-30,2018-10-31,43.731041,4.029912,-19.623412,1.168650,8.650000
sz000728,2019-06-06,9.220000,9.350000,9.100000,9.130000,-0.006529,18224868.000000,168036266.080000,26898114849.869999,30726531539.110001,0.006186,22.227910,2018-09-30,2018-10-31,46.157735,4.253537,-20.712341,1.233500,9.130000
sz000728,2019-06-05,9.230000,9.380000,9.170000,9.190000,0.008782,21764025.000000,201716085.120000,27074882307.810001,30928458361.930000,0.007387,22.373986,2018-09-30,2018-10-31,46.461072,4.281490,-20.848457,1.241607,9.190000
sz000728,2019-06-04,9.200000,9.200000,9.040000,9.110000,-0.010858,15818739.000000,144202747.620000,26839192363.889999,30659222598.169998,0.005369,22.179218,2018-09-30,2018-10-31,46.056623,4.244219,-20.666969,1.230798,9.110000
sz000728,2019-06-03,9.260000,9.430000,9.030000,9.210000,0.001087,23620314.000000,218264645.810000,27133804793.790001,30995767302.869999,0.008017,22.422678,2018-09-30,2018-10-31,46.562184,4.290808,-20.893829,1.244309,9.210000
sz000728,2019-05-31,9.320000,9.430000,9.180000,9.200000,-0.022317,26614442.000000,247508640.270000,27104343550.799999,30962112832.400002,0.009034,22.398332,2018-09-30,2018-10-31,46.511628,4.286149,-20.871143,1.242958,9.200000
sz000728,2019-05-30,9.210000,9.490000,9.180000,9.410000,0.018398,39954525.000000,374550817.060000,27723029653.590000,31668856712.270000,0.013562,22.909598,2018-09-30,2018-10-31,47.573306,4.383985,-21.347550,1.271330,9.410000
sz000728,2019-05-29,9.230000,9.410000,9.200000,9.240000,-0.012821,18828571.000000,174810820.160000,27222188522.759998,31096730714.279999,0.006391,22.495716,2018-09-30,2018-10-31,46.713852,4.304784,-20.961887,1.248362,9.240000
sz000728,2019-05-28,9.300000,9.470000,9.210000,9.360000,-0.003195,26269446.000000,244609601.810000,27575723438.639999,31500584359.919998,0.008917,22.787868,2018-09-30,2018-10-31,47.320526,4.360691,-21.234120,1.264574,9.360000
sz000728,2019-05-27,9.120000,9.480000,9.010000,9.390000,0.025109,35617512.000000,330679747.650000,27664107167.610001,31601547771.330002,0.012090,22.860906,2018-09-30,2018-10-31,47.472194,4.374667,-21.302178,1.268627,9.390000
