code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000546,2019-06-10,9.090000,9.180000,9.010000,9.180000,0.009901,909283.000000,8261958.000000,6068202312.060000,6560435555.280000,0.001376,18.322898,2018-09-30,2018-10-23,12.891448,2.407875,11.225238,1.755057,9.180000
sz000546,2019-06-06,9.380000,9.400000,9.080000,9.090000,-0.030917,993609.000000,9167345.260000,6008710132.530000,6496117559.640000,0.001503,18.143262,2018-09-30,2018-10-23,12.765061,2.384269,11.115187,1.737850,9.090000
sz000546,2019-06-05,9.430000,9.510000,9.380000,9.380000,-0.006356,931795.000000,8800611.000000,6200407155.460000,6703364434.480000,0.001410,18.722090,2018-09-30,2018-10-23,13.172307,2.460334,11.469797,1.793293,9.380000
sz000546,2019-06-04,9.490000,9.560000,9.370000,9.440000,-0.005269,1561000.000000,14703722.000000,6240068608.480000,6746243098.240000,0.002361,18.841847,2018-09-30,2018-10-23,13.256565,2.476072,11.543165,1.804764,9.440000
sz000546,2019-06-03,9.700000,9.790000,9.450000,9.490000,-0.021649,1140133.000000,10900152.500000,6273119819.330000,6781975318.040000,0.001725,18.941645,2018-09-30,2018-10-23,13.326780,2.489187,11.604304,1.814323,9.490000
sz000546,2019-05-31,9.700000,9.830000,9.650000,9.700000,-0.004107,2428900.000000,23665746.980000,6411934904.900000,6932050641.200000,0.003674,19.360796,2018-09-30,2018-10-23,13.621682,2.544269,11.861091,1.854472,9.700000
sz000546,2019-05-30,9.750000,9.800000,9.600000,9.740000,-0.010163,4059801.000000,39363660.650000,6438375873.580000,6960636417.040000,0.006142,19.440635,2018-09-30,2018-10-23,13.677854,2.554761,11.910002,1.862119,9.740000
sz000546,2019-05-29,9.890000,10.000000,9.810000,9.840000,-0.006061,3079101.000000,30434193.910000,6504478295.280000,7032100856.640000,0.004658,19.640231,2018-09-30,2018-10-23,13.818284,2.580990,12.032282,1.881237,9.840000
sz000546,2019-05-28,10.000000,10.030000,9.880000,9.900000,-0.006024,3145320.000000,31265174.590000,6544139748.300000,7074979520.400000,0.004758,19.759988,2018-09-30,2018-10-23,13.902542,2.596728,12.105649,1.892708,9.900000
sz000546,2019-05-27,9.720000,9.990000,9.700000,9.960000,0.018405,1407073.000000,13876933.280000,6583801201.320000,7117858184.160000,0.002129,19.879746,2018-09-30,2018-10-23,13.986800,2.612466,12.179017,1.904179,9.960000
sz000546,2019-05-24,9.770000,9.860000,9.650000,9.780000,-0.001021,1748563.000000,17002978.820000,6464816842.260000,6989222192.880000,0.002645,19.520473,2018-09-30,2018-10-23,13.734026,2.565253,11.958914,1.869766,9.780000
sz000546,2019-05-23,9.980000,9.980000,9.780000,9.790000,-0.020020,1425264.000000,13995837.920000,6471427084.430000,6996368636.840000,0.002156,19.540433,2018-09-30,2018-10-23,13.748069,2.567876,11.971142,1.871678,9.790000
sz000546,2019-05-22,10.170000,10.210000,9.910000,9.990000,-0.017699,1593689.000000,15966197.850000,6603631927.830000,7139297516.040000,0.002411,19.939624,2018-09-30,2018-10-23,14.028929,2.620335,12.215701,1.909915,9.990000
sz000546,2019-05-21,10.050000,10.250000,10.000000,10.170000,0.017000,2286365.000000,23230290.340000,6722616286.890000,7267933507.320000,0.003459,20.298897,2018-09-30,2018-10-23,14.281702,2.667548,12.435803,1.944328,10.170000
sz000546,2019-05-20,9.900000,10.000000,9.730000,10.000000,0.010101,1650369.000000,16316556.840000,6610242170.000000,7146443960.000000,0.002497,19.959584,2018-09-30,2018-10-23,14.042971,2.622958,12.227929,1.911827,10.000000
sz000546,2019-05-17,9.940000,10.040000,9.740000,9.900000,-0.004024,2519153.000000,24877860.080000,6544139748.300000,7074979520.400000,0.003811,19.759988,2018-09-30,2018-10-23,13.902542,2.596728,12.105649,1.892708,9.900000
sz000546,2019-05-16,10.000000,10.050000,9.920000,9.940000,-0.002008,1282121.000000,12785770.000000,6570580716.980000,7103565296.240000,0.001940,19.839826,2018-09-30,2018-10-23,13.958714,2.607220,12.154561,1.900356,9.940000
sz000546,2019-05-15,9.930000,10.040000,9.860000,9.960000,0.011168,1128007.000000,11215630.650000,6583801201.320000,7117858184.160000,0.001706,19.879746,2018-09-30,2018-10-23,13.986800,2.612466,12.179017,1.904179,9.960000
sz000546,2019-05-14,9.900000,9.960000,9.740000,9.850000,-0.015000,1446707.000000,14299874.880000,6511088537.450000,7039247300.600000,0.002189,19.660190,2018-09-30,2018-10-23,13.832327,2.583613,12.044510,1.883149,9.850000
sz000546,2019-05-13,9.990000,10.080000,9.910000,10.000000,-0.000999,1493442.000000,14941669.970000,6610242170.000000,7146443960.000000,0.002259,19.959584,2018-09-30,2018-10-23,14.042971,2.622958,12.227929,1.911827,10.000000
sz000546,2019-05-10,10.000000,10.150000,9.600000,10.010000,0.010091,2400268.000000,23907597.130000,6616852412.170000,7153590403.960000,0.003631,19.979544,2018-09-30,2018-10-23,14.057014,2.625581,12.240157,1.913738,10.010000
sz000546,2019-05-09,10.030000,10.030000,9.860000,9.910000,-0.007014,1204651.000000,11969923.370000,6550749990.470000,7082125964.360000,0.001822,19.779948,2018-09-30,2018-10-23,13.916585,2.599351,12.117877,1.894620,9.910000
sz000546,2019-05-08,9.750000,10.100000,9.630000,9.980000,0.012170,4842918.000000,48204443.380000,6597021685.660000,7132151072.080000,0.007326,19.919665,2018-09-30,2018-10-23,14.014886,2.617712,12.203473,1.908003,9.980000
sz000546,2019-05-07,9.720000,9.990000,9.660000,9.860000,0.028154,3514584.000000,34545664.720000,6517698779.620000,7046393744.560000,0.005317,19.680150,2018-09-30,2018-10-23,13.846370,2.586236,12.056738,1.885061,9.860000
sz000546,2019-05-06,10.000000,10.010000,9.500000,9.590000,-0.073430,6549800.000000,64050718.800000,6339222241.030000,6853439757.640000,0.009909,19.141241,2018-09-30,2018-10-23,13.467210,2.515416,11.726584,1.833442,9.590000
sz000546,2019-04-30,10.430000,10.580000,10.240000,10.350000,-0.009569,4289019.000000,44545417.990000,6841600645.950000,7396569498.600000,0.006488,20.658169,2018-09-30,2018-10-23,14.534475,2.714761,12.655906,1.978740,10.350000
sz000546,2019-04-29,10.050000,10.680000,10.040000,10.450000,0.028543,9541843.000000,99763629.530000,6907703067.650000,7468033938.200000,0.014435,20.857765,2018-09-30,2018-10-23,14.674905,2.740991,12.778185,1.997859,10.450000
sz000546,2019-04-26,10.050000,10.350000,10.000000,10.160000,-0.009747,4203478.000000,42650465.840000,6716006044.720000,7260787063.360000,0.006359,20.278937,2018-09-30,2018-10-23,14.267659,2.664925,12.423575,1.942416,10.160000
sz000546,2019-04-25,10.830000,10.880000,10.250000,10.260000,-0.061299,9249800.000000,97253841.260000,6782108466.420000,7332251502.960000,0.013993,20.478533,2018-09-30,2018-10-23,14.408089,2.691155,12.545855,1.961534,10.260000
sz000546,2019-04-24,10.460000,10.940000,10.330000,10.930000,0.045933,10913065.000000,117153191.470000,7224994691.810000,7811063248.280000,0.016509,21.815825,2018-09-30,2018-10-23,15.348968,2.866893,13.365126,2.089626,10.930000
sz000546,2019-04-23,10.500000,10.660000,10.380000,10.450000,-0.016933,5147261.000000,53960947.370000,6907703067.650000,7468033938.200000,0.007787,20.857765,2018-09-30,2018-10-23,14.674905,2.740991,12.778185,1.997859,10.450000
sz000546,2019-04-22,10.690000,10.750000,10.400000,10.630000,0.000942,7588425.000000,80154982.870000,7026687426.710000,7596669929.480000,0.011480,21.217038,2018-09-30,2018-10-23,14.927679,2.788204,12.998288,2.032272,10.630000
sz000546,2019-04-19,10.640000,10.830000,10.410000,10.620000,0.000943,6196466.000000,65451837.700000,7020077184.540000,7589523485.520000,0.009374,21.197078,2018-09-30,2018-10-23,14.913636,2.785581,12.986060,2.030360,10.620000
sz000546,2019-04-18,10.450000,10.860000,10.390000,10.610000,0.015311,8457138.000000,90058485.730000,7013466942.370000,7582377041.560000,0.012794,21.177119,2018-09-30,2018-10-23,14.899593,2.782958,12.973832,2.028448,10.610000
sz000546,2019-04-17,10.190000,10.540000,10.060000,10.450000,0.029557,8424578.000000,86991254.040000,6907703067.650000,7468033938.200000,0.012745,20.857765,2018-09-30,2018-10-23,14.674905,2.740991,12.778185,1.997859,10.450000
sz000546,2019-04-16,9.940000,10.160000,9.850000,10.150000,0.020101,4181621.000000,41870637.420000,6709395802.550000,7253640619.400000,0.006326,20.258978,2018-09-30,2018-10-23,14.253616,2.662302,12.411348,1.940504,10.150000
sz000546,2019-04-15,10.300000,10.390000,9.920000,9.950000,-0.033042,6918225.000000,70403018.000000,6577190959.150000,7110711740.200000,0.010466,19.859786,2018-09-30,2018-10-23,13.972757,2.609843,12.166789,1.902267,9.950000
sz000546,2019-04-12,10.220000,10.360000,10.120000,10.290000,0.006849,3667300.000000,37627010.980000,6801939192.930000,7353690834.840000,0.005548,20.538412,2018-09-30,2018-10-23,14.450218,2.699023,12.582539,1.967270,10.290000
sz000546,2019-04-11,10.370000,10.440000,10.050000,10.220000,-0.013514,6027884.000000,61609695.600000,6755667497.740000,7303665727.120000,0.009119,20.398695,2018-09-30,2018-10-23,14.351917,2.680663,12.496943,1.953887,10.220000
sz000546,2019-04-10,10.560000,10.620000,10.280000,10.360000,-0.028143,6830019.000000,71189152.690000,6848210888.120000,7403715942.560000,0.010332,20.678129,2018-09-30,2018-10-23,14.548518,2.717384,12.668134,1.980652,10.360000
sz000546,2019-04-09,10.770000,10.980000,10.460000,10.660000,-0.018416,8701076.000000,92913122.580000,7046518153.220000,7618109261.360000,0.013163,21.276916,2018-09-30,2018-10-23,14.969808,2.796073,13.034972,2.038007,10.660000
sz000546,2019-04-08,10.500000,10.900000,10.310000,10.860000,0.045236,14333975.000000,151944443.830000,7178722996.620000,7761038140.560000,0.021684,21.676108,2018-09-30,2018-10-23,15.250667,2.848532,13.279530,2.076244,10.860000
sz000546,2019-04-04,10.310000,10.450000,10.010000,10.390000,-0.011418,10720978.000000,110283019.660000,6868041614.630000,7425155274.440000,0.016219,20.738008,2018-09-30,2018-10-23,14.590647,2.725253,12.704818,1.986388,10.390000
