code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002075,2019-06-10,8.880000,8.940000,8.700000,8.790000,-0.011249,14736727.000000,129943290.000000,19397514637.590000,19397523875.880001,0.006678,24.771531,2018-09-30,2018-10-18,14.683835,3.114741,8.071815,4.541330,8.790000
sz002075,2019-06-06,9.080000,9.120000,8.760000,8.890000,-0.007812,23509683.000000,210261849.820000,19618191709.689999,19618201053.080002,0.010653,25.053346,2018-09-30,2018-10-18,14.850886,3.150176,8.163645,4.592995,8.890000
sz002075,2019-06-05,8.870000,9.150000,8.730000,8.960000,0.039443,39606396.000000,354969042.770000,19772665660.160000,19772675077.119999,0.017948,25.250617,2018-09-30,2018-10-18,14.967822,3.174981,8.227926,4.629160,8.960000
sz002075,2019-06-04,9.100000,9.100000,8.440000,8.620000,-0.052747,44296597.000000,386386082.920000,19022363615.020000,19022372674.639999,0.020073,24.292446,2018-09-30,2018-10-18,14.399847,3.054501,7.915705,4.453500,8.620000
sz002075,2019-06-03,8.990000,9.240000,8.550000,9.100000,0.016760,32800599.000000,297057904.670000,20081613561.099998,20081623125.200001,0.014864,25.645158,2018-09-30,2018-10-18,15.201694,3.224590,8.356487,4.701491,9.100000
sz002075,2019-05-31,9.100000,9.240000,8.900000,8.950000,-0.019715,21946993.000000,198018061.640000,19750597952.950001,19750607359.400002,0.009945,25.222435,2018-09-30,2018-10-18,14.951117,3.171437,8.218743,4.623993,8.950000
sz002075,2019-05-30,9.270000,9.380000,8.930000,9.130000,-0.010834,31746116.000000,288509464.330000,20147816682.730000,20147826278.360001,0.014386,25.729702,2018-09-30,2018-10-18,15.251810,3.235220,8.384036,4.716990,9.130000
sz002075,2019-05-29,8.990000,9.690000,8.900000,9.230000,0.034753,38619237.000000,359929817.110000,20368493754.830002,20368503455.560001,0.017500,26.011517,2018-09-30,2018-10-18,15.418861,3.270655,8.475865,4.768655,9.230000
sz002075,2019-05-28,9.200000,9.220000,8.880000,8.920000,-0.016538,30137747.000000,271980353.040000,19684394831.320000,19684404206.240002,0.013657,25.137891,2018-09-30,2018-10-18,14.901002,3.160807,8.191194,4.608494,8.920000
sz002075,2019-05-27,8.700000,9.160000,8.700000,9.070000,0.049769,33452120.000000,300865887.090000,20015410439.470001,20015419972.040001,0.015159,25.560613,2018-09-30,2018-10-18,15.151579,3.213959,8.328938,4.685991,9.070000
