code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000908,2019-06-10,4.090000,4.220000,4.090000,4.200000,0.000000,5319457.000000,22109285.000000,2969470786.800000,3695052274.200000,0.007524,11.887608,2018-09-30,2018-10-31,21.010505,0.575096,10.624842,1.513623,4.200000
sz000908,2019-06-06,4.330000,4.330000,4.140000,4.200000,-0.032258,6069146.000000,25506718.660000,2969470786.800000,3695052274.200000,0.008584,11.887608,2018-09-30,2018-10-31,21.010505,0.575096,10.624842,1.513623,4.200000
sz000908,2019-06-05,4.390000,4.410000,4.330000,4.340000,-0.002299,3957361.000000,17300654.740000,3068453146.360000,3818220683.340000,0.005597,12.283862,2018-09-30,2018-10-31,21.710855,0.594266,10.979003,1.564077,4.340000
sz000908,2019-06-04,4.490000,4.500000,4.330000,4.350000,-0.033333,5539400.000000,24318813.200000,3075523314.900000,3827018426.850000,0.007835,12.312166,2018-09-30,2018-10-31,21.760880,0.595635,11.004301,1.567681,4.350000
sz000908,2019-06-03,4.540000,4.570000,4.480000,4.500000,-0.010989,3877554.000000,17498780.420000,3181575843.000000,3958984579.500000,0.005484,12.736723,2018-09-30,2018-10-31,22.511256,0.616174,11.383759,1.621739,4.500000
sz000908,2019-05-31,4.530000,4.580000,4.520000,4.550000,0.006637,4111460.000000,18726148.000000,3216926685.700000,4002973297.050000,0.005815,12.878242,2018-09-30,2018-10-31,22.761381,0.623021,11.510245,1.639758,4.550000
sz000908,2019-05-30,4.610000,4.610000,4.470000,4.520000,-0.021645,6295876.000000,28478778.720000,3195716180.080000,3976580066.520000,0.008905,12.793331,2018-09-30,2018-10-31,22.611306,0.618913,11.434354,1.628946,4.520000
sz000908,2019-05-29,4.600000,4.660000,4.600000,4.620000,0.002169,4024452.000000,18623229.450000,3266417865.480000,4064557501.620000,0.005692,13.076369,2018-09-30,2018-10-31,23.111556,0.632606,11.687326,1.664985,4.620000
sz000908,2019-05-28,4.620000,4.700000,4.610000,4.610000,-0.006466,5738620.000000,26729590.600000,3259347696.940000,4055759758.110000,0.008117,13.048065,2018-09-30,2018-10-31,23.061531,0.631236,11.662029,1.661381,4.610000
sz000908,2019-05-27,4.580000,4.650000,4.480000,4.640000,0.013100,10472840.000000,47816098.600000,3280558202.560000,4082152988.640000,0.014813,13.132977,2018-09-30,2018-10-31,23.211606,0.635344,11.737921,1.672193,4.640000
