code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600180,2019-06-10,7.560000,7.830000,7.140000,7.770000,0.027778,7925840.000000,59306331.000000,7898029895.280000,7898029895.280000,0.007797,21.667193,2018-09-30,2018-10-30,10.695114,0.840534,2.353975,1.406284,7.770000
sh600180,2019-06-06,7.610000,8.090000,7.510000,7.560000,-0.019455,7639141.000000,59180884.000000,7684569627.840000,7684569627.840000,0.007515,21.081593,2018-09-30,2018-10-30,10.406056,0.817817,2.290354,1.368276,7.560000
sh600180,2019-06-05,7.510000,8.000000,7.490000,7.710000,0.046133,10305634.000000,80135303.000000,7837041247.440000,7837041247.440000,0.010139,21.499879,2018-09-30,2018-10-30,10.612526,0.834044,2.335797,1.395425,7.710000
sh600180,2019-06-04,7.790000,7.860000,7.240000,7.370000,-0.058748,10044492.000000,74965954.000000,7491438909.680000,7491438909.680000,0.009882,20.551765,2018-09-30,2018-10-30,10.144529,0.797263,2.232792,1.333888,7.370000
sh600180,2019-06-03,7.950000,8.010000,7.810000,7.830000,-0.003817,3681773.000000,29071773.000000,7959018543.120000,7959018543.120000,0.003622,21.834507,2018-09-30,2018-10-30,10.777701,0.847025,2.372152,1.417143,7.830000
sh600180,2019-05-31,8.020000,8.200000,7.850000,7.860000,-0.011321,4274586.000000,34210414.000000,7989512867.040000,7989512867.040000,0.004205,21.918164,2018-09-30,2018-10-30,10.818995,0.850270,2.381241,1.422573,7.860000
sh600180,2019-05-30,8.110000,8.170000,7.860000,7.950000,-0.019729,5818783.000000,46491900.000000,8080995838.800000,8080995838.800000,0.005724,22.169135,2018-09-30,2018-10-30,10.942877,0.860006,2.408507,1.438862,7.950000
sh600180,2019-05-29,8.280000,8.340000,8.010000,8.110000,-0.010976,5375800.000000,44050739.000000,8243632233.040000,8243632233.040000,0.005289,22.615307,2018-09-30,2018-10-30,11.163111,0.877314,2.456980,1.467820,8.110000
sh600180,2019-05-28,8.230000,8.410000,8.130000,8.200000,0.006135,5658902.000000,46802707.000000,8335115204.800000,8335115204.800000,0.005567,22.866278,2018-09-30,2018-10-30,11.286992,0.887050,2.484246,1.484109,8.200000
sh600180,2019-05-27,8.100000,8.260000,7.830000,8.150000,0.021303,8169578.000000,65795544.000000,8284291331.600000,8284291331.600000,0.008037,22.726850,2018-09-30,2018-10-30,11.218169,0.881641,2.469098,1.475060,8.150000
sh600180,2019-05-24,8.200000,8.380000,7.880000,7.980000,-0.037394,3415512.000000,27627065.000000,8111490162.720000,8111490162.720000,0.003360,22.252793,2018-09-30,2018-10-30,10.984171,0.863251,2.417596,1.444292,7.980000
sh600180,2019-05-23,8.420000,8.550000,8.210000,8.290000,-0.015439,2770804.000000,23080992.000000,8426598176.560000,8426598176.560000,0.002726,23.117249,2018-09-30,2018-10-30,11.410874,0.896786,2.511512,1.500398,8.290000
sh600180,2019-05-22,8.580000,8.590000,8.360000,8.420000,-0.019790,2108297.000000,17840190.000000,8558740246.880000,8558740246.880000,0.002074,23.479764,2018-09-30,2018-10-30,11.589814,0.910849,2.550897,1.523927,8.420000
sh600180,2019-05-21,8.570000,8.660000,8.450000,8.590000,0.007034,3541451.000000,30336853.000000,8731541415.760000,8731541415.760000,0.003484,23.953821,2018-09-30,2018-10-30,11.823813,0.929239,2.602399,1.554695,8.590000
sh600180,2019-05-20,8.600000,8.690000,8.300000,8.530000,-0.004667,2599179.000000,22105880.000000,8670552767.920000,8670552767.920000,0.002557,23.786506,2018-09-30,2018-10-30,11.741225,0.922749,2.584222,1.543836,8.530000
