code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000058,2019-06-10,5.730000,5.860000,5.730000,5.840000,0.015652,2314200.000000,13438178.000000,3142070724.560000,7216232494.160000,0.004301,26.873618,2018-09-30,2018-10-30,25.021422,5.400632,22.857143,3.647948,5.840000
sz000058,2019-06-06,5.960000,5.960000,5.710000,5.750000,-0.031987,2848993.000000,16517401.030000,3093648401.750000,7105023431.750000,0.005295,26.459470,2018-09-30,2018-10-30,24.635818,5.317403,22.504892,3.591730,5.750000
sz000058,2019-06-05,6.010000,6.080000,5.910000,5.940000,0.001686,3173478.000000,18998197.880000,3195873305.460000,7339798119.060000,0.005898,27.333783,2018-09-30,2018-10-30,25.449871,5.493108,23.248532,3.710413,5.940000
sz000058,2019-06-04,6.040000,6.100000,5.900000,5.930000,-0.013311,2643100.000000,15900553.990000,3190493047.370000,7327441556.570000,0.004913,27.287766,2018-09-30,2018-10-30,25.407027,5.483861,23.209393,3.704166,5.930000
sz000058,2019-06-03,6.160000,6.240000,5.990000,6.010000,-0.024351,3141301.000000,19041073.500000,3233535112.090000,7426294056.490000,0.005839,27.655898,2018-09-30,2018-10-30,25.749786,5.557842,23.522505,3.754138,6.010000
sz000058,2019-05-31,6.270000,6.280000,6.150000,6.160000,-0.011236,2641900.000000,16391556.220000,3314238983.440000,7611642493.840000,0.004910,28.346145,2018-09-30,2018-10-30,26.392459,5.696557,24.109589,3.847836,6.160000
sz000058,2019-05-30,6.380000,6.380000,6.200000,6.230000,-0.028081,5041693.000000,31513066.320000,3351900790.070000,7698138431.270000,0.009371,28.668260,2018-09-30,2018-10-30,26.692374,5.761290,24.383562,3.891561,6.230000
sz000058,2019-05-29,6.200000,6.540000,6.110000,6.410000,0.033871,9350403.000000,59019299.960000,3448745435.690000,7920556556.090000,0.017379,29.496557,2018-09-30,2018-10-30,27.463582,5.927748,25.088063,4.003998,6.410000
sz000058,2019-05-28,6.280000,6.460000,6.180000,6.200000,-0.015873,5712108.000000,36219248.620000,3335760015.800000,7661068743.800000,0.010617,28.530211,2018-09-30,2018-10-30,26.563839,5.733547,24.266145,3.872822,6.200000
sz000058,2019-05-27,6.270000,6.320000,6.060000,6.300000,0.022727,5705084.000000,35499244.050000,3389562596.700000,7784634368.700000,0.010604,28.990376,2018-09-30,2018-10-30,26.992288,5.826024,24.657534,3.935286,6.300000
sz000058,2019-05-24,6.600000,6.640000,6.160000,6.160000,-0.075075,8668010.000000,55559558.300000,3314238983.440000,7611642493.840000,0.016111,28.346145,2018-09-30,2018-10-30,26.392459,5.696557,24.109589,3.847836,6.160000
sz000058,2019-05-23,6.500000,6.840000,6.430000,6.660000,0.029366,12903603.000000,86041978.150000,3583251887.940000,8229470618.340000,0.023983,30.646968,2018-09-30,2018-10-30,28.534704,6.158939,26.066536,4.160160,6.660000
sz000058,2019-05-22,6.540000,6.540000,6.360000,6.470000,-0.012214,4919400.000000,31711064.900000,3481026984.230000,7994695931.030000,0.009143,29.772656,2018-09-30,2018-10-30,27.720651,5.983234,25.322896,4.041477,6.470000
sz000058,2019-05-21,6.500000,6.650000,6.430000,6.550000,0.010802,4856548.000000,31813299.890000,3524069048.950000,8093548430.950000,0.009027,30.140787,2018-09-30,2018-10-30,28.063410,6.057215,25.636008,4.091449,6.550000
