code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600661,2019-06-10,20.800000,21.470000,20.800000,21.180000,0.006176,611677.000000,13003169.000000,5487240820.680000,6069104219.400000,0.002361,107.093557,2018-09-30,2018-10-30,57.491857,4.709256,15.190418,3.709542,21.180000
sh600661,2019-06-06,21.480000,21.750000,20.970000,21.050000,-0.024108,1168200.000000,24710674.000000,5453560872.300000,6031852871.500000,0.004509,106.436231,2018-09-30,2018-10-30,57.138979,4.680351,15.097181,3.686773,21.050000
sh600661,2019-06-05,21.140000,22.180000,20.950000,21.570000,0.044552,1758191.000000,37963447.000000,5588280665.820000,6180858263.100000,0.006786,109.065535,2018-09-30,2018-10-30,58.550489,4.795970,15.470128,3.777848,21.570000
sh600661,2019-06-04,21.630000,21.760000,20.480000,20.650000,-0.045307,1595992.000000,33647485.000000,5349930261.900000,5917233339.500000,0.006160,104.413690,2018-09-30,2018-10-30,56.053203,4.591413,14.810299,3.616716,20.650000
sh600661,2019-06-03,21.410000,21.750000,21.310000,21.630000,0.006515,1037079.000000,22394212.000000,5603825257.380000,6198051192.900000,0.004003,109.368916,2018-09-30,2018-10-30,58.713355,4.809311,15.513161,3.788356,21.630000
sh600661,2019-05-31,21.580000,21.600000,21.290000,21.490000,0.002800,800902.000000,17210269.000000,5567554543.740000,6157934356.700000,0.003091,108.661027,2018-09-30,2018-10-30,58.333333,4.778182,15.412752,3.763836,21.490000
sh600661,2019-05-30,21.680000,21.680000,21.100000,21.430000,-0.002328,580945.000000,12368170.000000,5552009952.180000,6140741426.900000,0.002242,108.357645,2018-09-30,2018-10-30,58.170467,4.764842,15.369720,3.753328,21.430000
sh600661,2019-05-29,21.280000,21.590000,21.160000,21.480000,0.014643,823930.000000,17681919.000000,5564963778.480000,6155068868.400000,0.003180,108.610463,2018-09-30,2018-10-30,58.306189,4.775959,15.405580,3.762085,21.480000
sh600661,2019-05-28,21.300000,21.420000,21.130000,21.170000,-0.004701,563915.000000,12007583.000000,5484650055.420000,6066238731.100000,0.002177,107.042994,2018-09-30,2018-10-30,57.464712,4.707032,15.183246,3.707790,21.170000
sh600661,2019-05-27,20.800000,21.350000,20.520000,21.270000,0.025060,741653.000000,15648444.000000,5510557708.020000,6094893614.100000,0.002863,107.548629,2018-09-30,2018-10-30,57.736156,4.729267,15.254967,3.725305,21.270000
sh600661,2019-05-24,20.890000,20.980000,20.620000,20.750000,0.001448,574900.000000,11970710.000000,5375837914.500000,5945888222.500000,0.002219,104.919325,2018-09-30,2018-10-30,56.324647,4.613648,14.882020,3.634230,20.750000
sh600661,2019-05-23,21.120000,21.200000,20.530000,20.720000,-0.025858,771600.000000,16123062.000000,5368065618.720000,5937291757.600000,0.002978,104.767635,2018-09-30,2018-10-30,56.243214,4.606977,14.860503,3.628976,20.720000
