code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601010,2019-06-10,3.460000,3.540000,3.410000,3.490000,0.008671,10778061.000000,37527978.000000,6449520000.000000,6449520000.000000,0.005832,15.502928,2018-09-30,2018-10-30,23.531863,0.902961,11.649360,1.460632,3.490000
sh601010,2019-06-06,3.600000,3.610000,3.420000,3.460000,-0.044199,16730092.000000,58273167.000000,6394080000.000000,6394080000.000000,0.009053,15.369665,2018-09-30,2018-10-30,23.329583,0.895199,11.549222,1.448076,3.460000
sh601010,2019-06-05,3.680000,3.690000,3.410000,3.620000,-0.034667,30319266.000000,108732034.000000,6689760000.000000,6689760000.000000,0.016407,16.080401,2018-09-30,2018-10-30,24.408408,0.936595,12.083291,1.515039,3.620000
sh601010,2019-06-04,3.520000,3.910000,3.480000,3.750000,0.056338,46578148.000000,177106979.000000,6930000000.000000,6930000000.000000,0.025205,16.657874,2018-09-30,2018-10-30,25.284953,0.970230,12.517221,1.569447,3.750000
sh601010,2019-06-03,3.540000,3.590000,3.460000,3.550000,-0.002809,15695801.000000,55190409.000000,6560400000.000000,6560400000.000000,0.008493,15.769454,2018-09-30,2018-10-30,23.936422,0.918484,11.849636,1.485743,3.550000
sh601010,2019-05-31,3.640000,3.730000,3.560000,3.560000,-0.024658,20928500.000000,75776931.000000,6578880000.000000,6578880000.000000,0.011325,15.813875,2018-09-30,2018-10-30,24.003849,0.921072,11.883015,1.489928,3.560000
sh601010,2019-05-30,3.800000,3.920000,3.620000,3.650000,-0.021448,48397222.000000,183032676.000000,6745200000.000000,6745200000.000000,0.026189,16.213664,2018-09-30,2018-10-30,24.610688,0.944357,12.183428,1.527595,3.650000
sh601010,2019-05-29,3.420000,3.770000,3.400000,3.770000,0.099125,15716947.000000,57746263.000000,6966960000.000000,6966960000.000000,0.008505,16.569032,2018-09-30,2018-10-30,25.150100,0.965056,12.450462,1.561077,3.730000
sh601010,2019-05-28,3.370000,3.480000,3.360000,3.430000,0.017804,8707349.000000,29844707.000000,6338640000.000000,6338640000.000000,0.004712,15.074743,2018-09-30,2018-10-30,22.881921,0.878021,11.327609,1.420290,3.393607
sh601010,2019-05-27,3.290000,3.380000,3.270000,3.370000,0.021212,6014027.000000,19964140.000000,6227760000.000000,6227760000.000000,0.003254,14.811045,2018-09-30,2018-10-30,22.481654,0.862662,11.129458,1.395445,3.334244
