code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600081,2019-06-10,10.840000,11.150000,10.730000,10.900000,0.038095,9670254.000000,105880248.000000,3417804000.000000,3417804000.000000,0.030840,100.778119,2018-09-30,2018-10-31,25.461341,0.708364,5.366022,2.569724,10.900000
sh600081,2019-06-06,10.780000,11.030000,10.490000,10.500000,-0.035813,7464899.000000,80054530.000000,3292380000.000000,3292380000.000000,0.023807,97.079840,2018-09-30,2018-10-31,24.526980,0.682369,5.169104,2.475423,10.500000
sh600081,2019-06-05,11.500000,11.500000,10.890000,10.890000,-0.036283,8695518.000000,96799981.000000,3414668400.000000,3414668400.000000,0.027732,100.685662,2018-09-30,2018-10-31,25.437982,0.707714,5.361099,2.567367,10.890000
sh600081,2019-06-04,12.100000,12.100000,10.850000,11.300000,-0.046414,14145479.000000,160090464.000000,3543228000.000000,3543228000.000000,0.045113,104.476399,2018-09-30,2018-10-31,26.395702,0.734359,5.562940,2.664026,11.300000
sh600081,2019-06-03,12.300000,12.750000,11.800000,11.850000,0.017167,16921561.000000,204318736.000000,3715686000.000000,3715686000.000000,0.053966,109.561533,2018-09-30,2018-10-31,27.680448,0.770102,5.833703,2.793691,11.850000
sh600081,2019-05-31,11.760000,11.950000,11.580000,11.650000,-0.016878,9721610.000000,114290856.000000,3652974000.000000,3652974000.000000,0.031004,107.712394,2018-09-30,2018-10-31,27.213268,0.757104,5.735243,2.746540,11.650000
sh600081,2019-05-30,12.020000,12.340000,11.740000,11.850000,0.005089,14215557.000000,171165600.000000,3715686000.000000,3715686000.000000,0.045336,109.561533,2018-09-30,2018-10-31,27.680448,0.770102,5.833703,2.793691,11.850000
sh600081,2019-05-29,12.170000,12.260000,11.750000,11.790000,-0.019950,10761901.000000,129386968.000000,3696872400.000000,3696872400.000000,0.034322,109.006792,2018-09-30,2018-10-31,27.540294,0.766203,5.804165,2.779546,11.790000
sh600081,2019-05-28,12.250000,12.380000,11.970000,12.030000,-0.014742,11976156.000000,145936590.000000,3772126800.000000,3772126800.000000,0.038194,111.225759,2018-09-30,2018-10-31,28.100911,0.781800,5.922316,2.836127,12.030000
sh600081,2019-05-27,12.130000,12.330000,11.540000,12.210000,0.007426,12938056.000000,154455003.000000,3828567600.000000,3828567600.000000,0.041262,112.889985,2018-09-30,2018-10-31,28.521374,0.793498,6.010929,2.878563,12.210000
sh600081,2019-05-24,11.520000,12.520000,11.520000,12.120000,0.039451,15298287.000000,184359116.000000,3800347200.000000,3800347200.000000,0.048789,112.057872,2018-09-30,2018-10-31,28.311142,0.787649,5.966622,2.857345,12.120000
sh600081,2019-05-23,12.300000,12.360000,11.520000,11.660000,-0.033167,9939739.000000,118561763.000000,3656109600.000000,3656109600.000000,0.031700,107.804851,2018-09-30,2018-10-31,27.236627,0.757754,5.740166,2.748898,11.660000
sh600081,2019-05-22,12.390000,12.490000,11.910000,12.060000,-0.009852,9714981.000000,118546335.000000,3781533600.000000,3781533600.000000,0.030983,111.503130,2018-09-30,2018-10-31,28.170988,0.783749,5.937085,2.843200,12.060000
sh600081,2019-05-21,12.050000,12.440000,11.990000,12.180000,0.008278,12753983.000000,155922846.000000,3819160800.000000,3819160800.000000,0.040675,112.612614,2018-09-30,2018-10-31,28.451296,0.791548,5.996160,2.871490,12.180000
