code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600521,2019-06-10,13.250000,13.310000,13.090000,13.180000,-0.003026,6622930.000000,87151037.000000,16296725936.100000,16486053248.840000,0.005356,220.760394,2018-09-30,2018-10-31,37.179126,2.986421,33.494282,3.309728,13.180000
sh600521,2019-06-06,13.300000,13.390000,13.010000,13.220000,-0.006015,7404980.000000,97781678.000000,16346184891.900000,16536086794.360001,0.005989,221.430380,2018-09-30,2018-10-31,37.291961,2.995485,33.595934,3.319773,13.220000
sh600521,2019-06-05,13.610000,13.620000,13.200000,13.300000,-0.013353,11747447.000000,157103556.000000,16445102803.500000,16636153885.400000,0.009501,222.770352,2018-09-30,2018-10-31,37.517630,3.013612,33.799238,3.339862,13.300000
sh600521,2019-06-04,13.570000,13.650000,13.460000,13.480000,-0.008094,6526616.000000,88510126.000000,16667668104.600000,16861304840.240000,0.005278,225.785289,2018-09-30,2018-10-31,38.025388,3.054398,34.256671,3.385064,13.480000
sh600521,2019-06-03,13.970000,13.980000,13.410000,13.590000,-0.022302,9436347.000000,128333952.000000,16803680233.049999,16998897090.420000,0.007632,227.627750,2018-09-30,2018-10-31,38.335684,3.079322,34.536213,3.412686,13.590000
sh600521,2019-05-31,13.650000,13.980000,13.600000,13.900000,0.021308,8255801.000000,113996440.000000,17186987140.500000,17386657068.200001,0.006677,232.820142,2018-09-30,2018-10-31,39.210155,3.149564,35.324015,3.490533,13.900000
sh600521,2019-05-30,13.850000,13.850000,13.480000,13.610000,-0.020863,7156529.000000,97462043.000000,16828409710.950001,17023913863.180000,0.005788,227.962743,2018-09-30,2018-10-31,38.392102,3.083854,34.587039,3.417709,13.610000
sh600521,2019-05-29,13.930000,14.050000,13.820000,13.900000,-0.002154,4764047.000000,66300076.000000,17186987140.500000,17386657068.200001,0.003853,232.820142,2018-09-30,2018-10-31,39.210155,3.149564,35.324015,3.490533,13.900000
sh600521,2019-05-28,13.910000,14.130000,13.850000,13.930000,0.001438,7304644.000000,102230534.000000,17224081357.349998,17424182227.340000,0.005908,233.322631,2018-09-30,2018-10-31,39.294781,3.156362,35.400254,3.498066,13.930000
sh600521,2019-05-27,13.650000,13.920000,13.480000,13.910000,0.024300,7806851.000000,107071201.000000,17199351879.450001,17399165454.580002,0.006314,232.987638,2018-09-30,2018-10-31,39.238364,3.151830,35.349428,3.493044,13.910000
sh600521,2019-05-24,13.650000,13.830000,13.520000,13.580000,-0.003668,4262579.000000,58113109.000000,16791315494.100000,16986388704.040001,0.003447,227.460254,2018-09-30,2018-10-31,38.307475,3.077056,34.510801,3.410175,13.580000
sh600521,2019-05-23,13.990000,14.060000,13.540000,13.630000,-0.013748,8114402.000000,111856002.000000,16853139188.850000,17048930635.940001,0.006563,228.297736,2018-09-30,2018-10-31,38.448519,3.088386,34.637865,3.422731,13.630000
sh600521,2019-05-22,13.800000,13.950000,13.640000,13.820000,0.008023,6564721.000000,90531976.000000,17088069228.900000,17286589977.160000,0.005309,231.480170,2018-09-30,2018-10-31,38.984485,3.131437,35.120712,3.470443,13.820000
sh600521,2019-05-21,13.700000,13.940000,13.500000,13.710000,0.004396,8988013.000000,123736488.000000,16952057100.450001,17148997726.980000,0.007269,229.637708,2018-09-30,2018-10-31,38.674189,3.106513,34.841169,3.442821,13.710000
sh600521,2019-05-20,13.950000,14.000000,13.450000,13.650000,-0.021505,9823971.000000,133677244.000000,16877868666.750000,17073947408.700001,0.007945,228.632729,2018-09-30,2018-10-31,38.504937,3.092917,34.688691,3.427754,13.650000
sh600521,2019-05-17,14.430000,14.550000,13.920000,13.950000,-0.041896,14922116.000000,211136562.000000,17248810835.250000,17449199000.099998,0.012068,233.657624,2018-09-30,2018-10-31,39.351199,3.160894,35.451080,3.503089,13.950000
sh600521,2019-05-16,14.660000,15.030000,14.400000,14.560000,-0.003422,15830840.000000,232357827.000000,18003059911.200001,18212210569.279999,0.012803,243.874911,2018-09-30,2018-10-31,41.071932,3.299112,37.001271,3.656270,14.560000
sh600521,2019-05-15,14.450000,14.700000,14.390000,14.610000,0.023826,9276821.000000,134836768.000000,18064883605.950001,18274752501.180000,0.007503,244.712394,2018-09-30,2018-10-31,41.212976,3.310441,37.128335,3.668826,14.610000
sh600521,2019-05-14,14.400000,14.650000,14.180000,14.270000,-0.021933,9895740.000000,142541492.000000,17644482481.650002,17849467364.259998,0.008003,239.017513,2018-09-30,2018-10-31,40.253879,3.233402,36.264295,3.583446,14.270000
sh600521,2019-05-13,14.120000,14.810000,14.030000,14.590000,0.017434,15991212.000000,232187921.000000,18040154128.049999,18249735728.419998,0.012933,244.377401,2018-09-30,2018-10-31,41.156559,3.305909,37.077510,3.663804,14.590000
sh600521,2019-05-10,14.110000,14.410000,13.610000,14.340000,0.039130,21635010.000000,306327512.000000,17731035654.299999,17937026068.919998,0.017497,240.189988,2018-09-30,2018-10-31,40.451340,3.249263,36.442186,3.601025,14.340000
sh600521,2019-05-09,14.750000,14.750000,13.800000,13.800000,-0.068197,26338543.000000,370594071.000000,17063339751.000000,17261573204.400002,0.021301,231.145177,2018-09-30,2018-10-31,38.928068,3.126905,35.069886,3.465421,13.800000
sh600521,2019-05-08,14.750000,15.380000,14.580000,14.810000,-0.021150,25201259.000000,376588011.000000,18312178384.950001,18524920228.779999,0.020382,248.062324,2018-09-30,2018-10-31,41.777151,3.355759,37.636595,3.719050,14.810000
sh600521,2019-05-07,14.190000,15.390000,14.190000,15.130000,0.081487,40425110.000000,611325055.000000,18707850031.349998,18925188592.939999,0.032694,253.422212,2018-09-30,2018-10-31,42.679831,3.428267,38.449809,3.799407,15.130000
sh600521,2019-05-06,14.260000,14.750000,13.810000,13.990000,-0.065464,18497470.000000,264176146.000000,17298269791.049999,17499232545.619999,0.014960,234.327610,2018-09-30,2018-10-31,39.464034,3.169957,35.552732,3.513133,13.990000
sh600521,2019-04-30,14.140000,15.190000,14.120000,14.970000,0.058699,23333311.000000,345184866.000000,18510014208.150002,18725054410.860001,0.018871,250.742268,2018-09-30,2018-10-31,42.228491,3.392013,38.043202,3.759229,14.970000
sh600521,2019-04-29,14.000000,14.430000,13.610000,14.140000,0.010722,15602008.000000,218541025.000000,17483740875.299999,17686858341.320000,0.012618,236.840058,2018-09-30,2018-10-31,39.887165,3.203945,35.933926,3.550801,14.140000
sh600521,2019-04-26,14.660000,14.660000,13.820000,13.990000,-0.037827,22992083.000000,323711379.000000,17298269791.049999,17499232545.619999,0.018595,234.327610,2018-09-30,2018-10-31,39.464034,3.169957,35.552732,3.513133,13.990000
