code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600467,2019-06-10,2.590000,2.600000,2.540000,2.590000,0.003876,7561620.000000,19455064.000000,3783975247.360000,3783975247.360000,0.005176,23.295736,2018-09-30,2018-10-24,57.683742,1.916971,6.452417,1.246451,2.590000
sh600467,2019-06-06,2.640000,2.650000,2.570000,2.580000,-0.022727,9691814.000000,25214867.000000,3769365304.320000,3769365304.320000,0.006634,23.205791,2018-09-30,2018-10-24,57.461024,1.909569,6.427504,1.241638,2.580000
sh600467,2019-06-05,2.640000,2.680000,2.620000,2.640000,0.007634,10244278.000000,27132802.000000,3857024962.560000,3857024962.560000,0.007012,23.745461,2018-09-30,2018-10-24,58.797327,1.953978,6.576981,1.270513,2.640000
sh600467,2019-06-04,2.690000,2.710000,2.600000,2.620000,-0.033210,11181964.000000,29553836.000000,3827805076.480000,3827805076.480000,0.007654,23.565571,2018-09-30,2018-10-24,58.351893,1.939175,6.527155,1.260888,2.620000
sh600467,2019-06-03,2.710000,2.740000,2.690000,2.710000,0.003704,10794314.000000,29317625.000000,3959294563.840000,3959294563.840000,0.007388,24.375075,2018-09-30,2018-10-24,60.356347,2.005788,6.751370,1.304201,2.710000
sh600467,2019-05-31,2.760000,2.770000,2.700000,2.700000,-0.021739,12906464.000000,35179846.000000,3944684620.800000,3944684620.800000,0.008834,24.285130,2018-09-30,2018-10-24,60.133630,1.998386,6.726457,1.299389,2.700000
sh600467,2019-05-30,2.710000,2.780000,2.690000,2.760000,0.018450,18586801.000000,50948709.000000,4032344279.040000,4032344279.040000,0.012722,24.824800,2018-09-30,2018-10-24,61.469933,2.042795,6.875934,1.328264,2.760000
sh600467,2019-05-29,2.700000,2.730000,2.680000,2.710000,0.003704,8801390.000000,23836616.000000,3959294563.840000,3959294563.840000,0.006024,24.375075,2018-09-30,2018-10-24,60.356347,2.005788,6.751370,1.304201,2.710000
sh600467,2019-05-28,2.690000,2.750000,2.690000,2.700000,0.000000,12308800.000000,33438347.000000,3944684620.800000,3944684620.800000,0.008425,24.285130,2018-09-30,2018-10-24,60.133630,1.998386,6.726457,1.299389,2.700000
sh600467,2019-05-27,2.650000,2.710000,2.630000,2.700000,0.018868,9403267.000000,25137702.000000,3944684620.800000,3944684620.800000,0.006436,24.285130,2018-09-30,2018-10-24,60.133630,1.998386,6.726457,1.299389,2.700000
sh600467,2019-05-24,2.600000,2.660000,2.590000,2.650000,0.011450,9087467.000000,23861060.000000,3871634905.600000,3871634905.600000,0.006220,23.835406,2018-09-30,2018-10-24,59.020045,1.961379,6.601893,1.275326,2.650000
sh600467,2019-05-23,2.660000,2.670000,2.600000,2.620000,-0.018727,9277817.000000,24413201.000000,3827805076.480000,3827805076.480000,0.006350,23.565571,2018-09-30,2018-10-24,58.351893,1.939175,6.527155,1.260888,2.620000
sh600467,2019-05-22,2.700000,2.700000,2.630000,2.670000,-0.007435,12205260.000000,32662352.000000,3900854791.680000,3900854791.680000,0.008354,24.015295,2018-09-30,2018-10-24,59.465479,1.976182,6.651719,1.284951,2.670000
sh600467,2019-05-21,2.660000,2.720000,2.630000,2.690000,0.007491,12037960.000000,32439921.000000,3930074677.760000,3930074677.760000,0.008240,24.195185,2018-09-30,2018-10-24,59.910913,1.990985,6.701545,1.294576,2.690000
sh600467,2019-05-20,2.700000,2.710000,2.570000,2.670000,-0.021978,17128300.000000,45166221.000000,3900854791.680000,3900854791.680000,0.011724,24.015295,2018-09-30,2018-10-24,59.465479,1.976182,6.651719,1.284951,2.670000
sh600467,2019-05-17,2.790000,2.860000,2.710000,2.730000,-0.017986,29526705.000000,82373837.000000,3988514449.920000,3988514449.920000,0.020210,24.554965,2018-09-30,2018-10-24,60.801782,2.020591,6.801196,1.313826,2.730000
sh600467,2019-05-16,2.750000,2.800000,2.730000,2.780000,0.010909,19954654.000000,55374446.000000,4061564165.120000,4061564165.120000,0.013658,25.004690,2018-09-30,2018-10-24,61.915367,2.057598,6.925760,1.337889,2.780000
sh600467,2019-05-15,2.710000,2.760000,2.700000,2.750000,0.022305,15796351.000000,43211781.000000,4017734336.000000,4017734336.000000,0.010812,24.734855,2018-09-30,2018-10-24,61.247216,2.035394,6.851021,1.323452,2.750000
sh600467,2019-05-14,2.710000,2.740000,2.680000,2.690000,-0.014652,12147000.000000,32925534.000000,3930074677.760000,3930074677.760000,0.008314,24.195185,2018-09-30,2018-10-24,59.910913,1.990985,6.701545,1.294576,2.690000
sh600467,2019-05-13,2.720000,2.750000,2.700000,2.730000,-0.007273,13804544.000000,37647768.000000,3988514449.920000,3988514449.920000,0.009449,24.554965,2018-09-30,2018-10-24,60.801782,2.020591,6.801196,1.313826,2.730000
sh600467,2019-05-10,2.660000,2.750000,2.650000,2.750000,0.037736,23521209.000000,63426655.000000,4017734336.000000,4017734336.000000,0.016099,24.734855,2018-09-30,2018-10-24,61.247216,2.035394,6.851021,1.323452,2.750000
sh600467,2019-05-09,2.660000,2.710000,2.620000,2.650000,-0.011194,16100731.000000,42809814.000000,3871634905.600000,3871634905.600000,0.011020,23.835406,2018-09-30,2018-10-24,59.020045,1.961379,6.601893,1.275326,2.650000
sh600467,2019-05-08,2.730000,2.780000,2.670000,2.680000,-0.042857,28302780.000000,77136220.000000,3915464734.720000,3915464734.720000,0.019372,24.105240,2018-09-30,2018-10-24,59.688196,1.983584,6.676632,1.289764,2.680000
sh600467,2019-05-07,2.610000,2.840000,2.570000,2.800000,0.085271,40717305.000000,110931288.000000,4090784051.200000,4090784051.200000,0.027870,25.184579,2018-09-30,2018-10-24,62.360802,2.072401,6.975585,1.347514,2.800000
sh600467,2019-05-06,2.680000,2.790000,2.510000,2.580000,-0.054945,27656390.000000,73509784.000000,3769365304.320000,3769365304.320000,0.018930,23.205791,2018-09-30,2018-10-24,57.461024,1.909569,6.427504,1.241638,2.580000
sh600467,2019-04-30,2.690000,2.740000,2.660000,2.730000,0.030189,15318621.000000,41453023.000000,3988514449.920000,3988514449.920000,0.010485,24.554965,2018-09-30,2018-10-24,60.801782,2.020591,6.801196,1.313826,2.730000
sh600467,2019-04-29,2.870000,2.870000,2.640000,2.650000,-0.076655,32223441.000000,88228306.000000,3871634905.600000,3871634905.600000,0.022056,23.835406,2018-09-30,2018-10-24,59.020045,1.961379,6.601893,1.275326,2.650000
sh600467,2019-04-26,2.970000,2.980000,2.810000,2.870000,-0.055921,39568232.000000,114172901.000000,4193053652.480000,4193053652.480000,0.027083,25.814194,2018-09-30,2018-10-24,63.919822,2.124211,7.149975,1.381202,2.870000
sh600467,2019-04-25,3.080000,3.260000,3.000000,3.040000,-0.016181,51996335.000000,163047851.000000,4441422684.160000,4441422684.160000,0.035590,27.343258,2018-09-30,2018-10-24,67.706013,2.250035,7.573493,1.463016,3.040000
sh600467,2019-04-24,3.110000,3.130000,3.030000,3.090000,-0.012780,23531527.000000,72248121.000000,4514472399.360000,4514472399.360000,0.016107,27.792982,2018-09-30,2018-10-24,68.819599,2.287042,7.698057,1.487078,3.090000
sh600467,2019-04-23,3.110000,3.200000,3.050000,3.130000,0.006431,36895560.000000,115502041.000000,4572912171.520000,4572912171.520000,0.025254,28.152762,2018-09-30,2018-10-24,69.710468,2.316648,7.797708,1.506329,3.130000
sh600467,2019-04-22,3.130000,3.190000,3.100000,3.110000,-0.009554,23664037.000000,74582467.000000,4543692285.440000,4543692285.440000,0.016197,27.972872,2018-09-30,2018-10-24,69.265033,2.301845,7.747882,1.496703,3.110000
sh600467,2019-04-19,3.150000,3.150000,3.090000,3.140000,-0.003175,24213194.000000,75527365.000000,4587522114.560000,4587522114.560000,0.016573,28.242707,2018-09-30,2018-10-24,69.933185,2.324049,7.822621,1.511141,3.140000
sh600467,2019-04-18,3.190000,3.250000,3.140000,3.150000,-0.012539,31435564.000000,100119505.000000,4602132057.600000,4602132057.600000,0.021517,28.332652,2018-09-30,2018-10-24,70.155902,2.331451,7.847534,1.515954,3.150000
sh600467,2019-04-17,3.170000,3.190000,3.120000,3.190000,0.009494,31718280.000000,100298344.000000,4660571829.760000,4660571829.760000,0.021710,28.692432,2018-09-30,2018-10-24,71.046771,2.361057,7.947185,1.535204,3.190000
sh600467,2019-04-16,3.150000,3.200000,3.040000,3.160000,0.009585,33937004.000000,105614045.000000,4616742000.640000,4616742000.640000,0.023229,28.422597,2018-09-30,2018-10-24,70.378619,2.338852,7.872446,1.520766,3.160000
sh600467,2019-04-15,3.190000,3.210000,3.110000,3.130000,-0.012618,40000020.000000,126617047.000000,4572912171.520000,4572912171.520000,0.027379,28.152762,2018-09-30,2018-10-24,69.710468,2.316648,7.797708,1.506329,3.130000
sh600467,2019-04-12,3.090000,3.240000,3.080000,3.170000,0.032573,62921924.000000,198740050.000000,4631351943.680000,4631351943.680000,0.043068,28.512542,2018-09-30,2018-10-24,70.601336,2.346254,7.897359,1.525579,3.170000
sh600467,2019-04-11,3.070000,3.130000,3.060000,3.070000,-0.003247,24449766.000000,75511417.000000,4485252513.280000,4485252513.280000,0.016735,27.613092,2018-09-30,2018-10-24,68.374165,2.272239,7.648231,1.477453,3.070000
sh600467,2019-04-10,3.090000,3.100000,3.030000,3.080000,-0.006452,25331597.000000,77598089.000000,4499862456.320000,4499862456.320000,0.017339,27.703037,2018-09-30,2018-10-24,68.596882,2.279641,7.673144,1.482266,3.080000
sh600467,2019-04-09,3.110000,3.210000,3.060000,3.100000,-0.006410,38967874.000000,121704656.000000,4529082342.400000,4529082342.400000,0.026672,27.882927,2018-09-30,2018-10-24,69.042316,2.294444,7.722970,1.491891,3.100000
sh600467,2019-04-08,3.080000,3.160000,3.050000,3.120000,0.019608,39084665.000000,121215617.000000,4558302228.480000,4558302228.480000,0.026752,28.062817,2018-09-30,2018-10-24,69.487751,2.309247,7.772795,1.501516,3.120000
sh600467,2019-04-04,3.060000,3.100000,3.040000,3.060000,-0.006494,27992789.000000,85755651.000000,4470642570.240000,4470642570.240000,0.019160,27.523148,2018-09-30,2018-10-24,68.151448,2.264838,7.623318,1.472641,3.060000
sh600467,2019-04-03,2.980000,3.140000,2.980000,3.080000,0.026667,40268477.000000,123104269.000000,4499862456.320000,4499862456.320000,0.027562,27.703037,2018-09-30,2018-10-24,68.596882,2.279641,7.673144,1.482266,3.080000
sh600467,2019-04-02,3.010000,3.030000,2.980000,3.000000,0.000000,25789600.000000,77465366.000000,4382982912.000000,4382982912.000000,0.017652,26.983478,2018-09-30,2018-10-24,66.815145,2.220429,7.473842,1.443765,3.000000
sh600467,2019-04-01,2.900000,3.000000,2.890000,3.000000,0.034483,27009697.000000,80244063.000000,4382982912.000000,4382982912.000000,0.018487,26.983478,2018-09-30,2018-10-24,66.815145,2.220429,7.473842,1.443765,3.000000
sh600467,2019-03-29,2.810000,2.900000,2.800000,2.900000,0.032028,20237184.000000,57974940.000000,4236883481.600000,4236883481.600000,0.013852,26.084029,2018-09-30,2018-10-24,64.587973,2.146415,7.224714,1.395640,2.900000
sh600467,2019-03-28,2.860000,2.860000,2.800000,2.810000,-0.017483,18081749.000000,51146482.000000,4105393994.240000,4105393994.240000,0.012376,25.274524,2018-09-30,2018-10-24,62.583519,2.079802,7.000498,1.352327,2.810000
