code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300300,2019-06-10,9.670000,9.770000,9.550000,9.650000,-0.006179,2425318.000000,23503369.000000,5384800002.950000,6592266530.200000,0.004346,64.141895,2018-09-30,2018-10-25,32.393421,3.603851,17.244460,2.799211,9.650000
sz300300,2019-06-06,9.920000,9.920000,9.600000,9.710000,-0.015213,3563655.000000,34650923.230000,5418280624.730000,6633254715.880000,0.006386,64.540705,2018-09-30,2018-10-25,32.594830,3.626259,17.351680,2.816615,9.710000
sz300300,2019-06-05,9.790000,9.950000,9.730000,9.860000,0.009212,2391603.000000,23557469.270000,5501982179.180000,6735725180.080000,0.004286,65.537729,2018-09-30,2018-10-25,33.098355,3.682277,17.619728,2.860126,9.860000
sz300300,2019-06-04,9.850000,9.980000,9.750000,9.770000,-0.013131,2773912.000000,27275753.910000,5451761246.510000,6674242901.560000,0.004971,64.939514,2018-09-30,2018-10-25,32.796240,3.648666,17.458899,2.834020,9.770000
sz300300,2019-06-03,9.850000,9.960000,9.640000,9.900000,0.002024,5856999.000000,57477586.790000,5524302593.700000,6763050637.200000,0.010496,65.803602,2018-09-30,2018-10-25,33.232628,3.697215,17.691208,2.871729,9.900000
sz300300,2019-05-31,10.030000,10.040000,9.880000,9.880000,-0.014955,5498957.000000,54742885.380000,5513142386.440000,6749387908.640000,0.009855,65.670666,2018-09-30,2018-10-25,33.165492,3.689746,17.655468,2.865928,9.880000
sz300300,2019-05-30,10.100000,10.110000,9.840000,10.030000,-0.005946,7881999.000000,78437971.500000,5596843940.890000,6851858372.840000,0.014125,66.667690,2018-09-30,2018-10-25,33.669016,3.745765,17.923517,2.909439,10.030000
sz300300,2019-05-29,10.110000,10.230000,10.060000,10.090000,-0.006890,4420249.000000,44896134.570000,5630324562.670000,6892846558.520000,0.007921,67.066500,2018-09-30,2018-10-25,33.870426,3.768172,18.030736,2.926843,10.090000
sz300300,2019-05-28,10.190000,10.320000,10.110000,10.160000,-0.004897,5306156.000000,54343754.320000,5669385288.080000,6940666108.480000,0.009509,67.531778,2018-09-30,2018-10-25,34.105404,3.794314,18.155826,2.947149,10.160000
sz300300,2019-05-27,9.950000,10.260000,9.900000,10.210000,0.022022,5224136.000000,53041193.160000,5697285806.230000,6974822929.880000,0.009362,67.864119,2018-09-30,2018-10-25,34.273246,3.812987,18.245175,2.961652,10.210000
