code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000537,2019-06-10,6.830000,6.960000,6.760000,6.910000,0.013196,4655914.000000,32087883.000000,3542878477.800000,12870018168.290001,0.009081,42.015991,2018-09-30,2018-10-31,3.038832,2.170973,4.470756,1.227048,6.910000
sz000537,2019-06-06,6.980000,6.980000,6.820000,6.820000,-0.022923,4111270.000000,28282142.900000,3496733895.600000,12702391303.580000,0.008019,41.468749,2018-09-30,2018-10-31,2.999252,2.142697,4.412526,1.211067,6.820000
sz000537,2019-06-05,6.990000,7.050000,6.900000,6.980000,0.007215,5780564.000000,40365040.420000,3578768708.400000,13000394618.620001,0.011274,42.441623,2018-09-30,2018-10-31,3.069616,2.192965,4.516046,1.239479,6.980000
sz000537,2019-06-04,6.910000,6.980000,6.880000,6.930000,0.001445,3795556.000000,26272251.540000,3553132829.400000,12907268582.670000,0.007403,42.137600,2018-09-30,2018-10-31,3.047627,2.177256,4.483696,1.230600,6.930000
sz000537,2019-06-03,7.070000,7.070000,6.880000,6.920000,-0.017045,7130073.000000,49606937.550000,3548005653.600000,12888643375.480000,0.013906,42.076796,2018-09-30,2018-10-31,3.043230,2.174115,4.477226,1.228824,6.920000
sz000537,2019-05-31,7.070000,7.120000,7.010000,7.040000,0.002849,4828085.000000,34067422.340000,3609531763.200000,13112145861.760000,0.009417,42.806451,2018-09-30,2018-10-31,3.096002,2.211816,4.554865,1.250133,7.040000
sz000537,2019-05-30,7.150000,7.150000,6.950000,7.020000,-0.018182,6778666.000000,47683538.240000,3599277411.600000,13074895447.379999,0.013221,42.684842,2018-09-30,2018-10-31,3.087207,2.205532,4.541925,1.246582,7.020000
sz000537,2019-05-29,7.200000,7.200000,7.100000,7.150000,-0.008322,5692179.000000,40679757.580000,3665930697.000000,13317023140.850000,0.011102,43.475302,2018-09-30,2018-10-31,3.144378,2.246376,4.626035,1.269667,7.150000
sz000537,2019-05-28,7.260000,7.310000,7.190000,7.210000,-0.002766,5450788.000000,39539060.180000,3696693751.800000,13428774383.990000,0.010631,43.840130,2018-09-30,2018-10-31,3.170764,2.265226,4.664855,1.280321,7.210000
sz000537,2019-05-27,7.110000,7.260000,7.060000,7.230000,0.019746,5827992.000000,41822839.800000,3706948103.400000,13466024798.370001,0.011367,43.961739,2018-09-30,2018-10-31,3.179559,2.271510,4.677795,1.283873,7.230000
sz000537,2019-05-24,7.090000,7.160000,7.040000,7.090000,0.004249,4903456.000000,34811328.490000,3635167642.200000,13205271897.709999,0.009564,43.110474,2018-09-30,2018-10-31,3.117991,2.227525,4.587215,1.259012,7.090000
sz000537,2019-05-23,7.200000,7.230000,7.040000,7.060000,-0.026207,7207278.000000,51173854.340000,3619786114.800000,13149396276.139999,0.014057,42.928060,2018-09-30,2018-10-31,3.104798,2.218100,4.567805,1.253685,7.060000
sz000537,2019-05-22,7.340000,7.340000,7.200000,7.250000,-0.009563,5572193.000000,40421186.430000,3717202455.000000,13503275212.750000,0.010868,44.083348,2018-09-30,2018-10-31,3.188355,2.277793,4.690735,1.287424,7.250000
sz000537,2019-05-21,7.240000,7.340000,7.160000,7.320000,0.018081,6351419.000000,46241901.120000,3753092685.600000,13633651663.080000,0.012388,44.508980,2018-09-30,2018-10-31,3.219139,2.299786,4.736025,1.299854,7.320000
sz000537,2019-05-20,7.230000,7.230000,7.040000,7.190000,-0.002774,6496952.000000,46430163.430000,3686439400.200000,13391523969.610001,0.012672,43.718520,2018-09-30,2018-10-31,3.161968,2.258943,4.651915,1.276770,7.190000
sz000537,2019-05-17,7.610000,7.610000,7.180000,7.210000,-0.048813,12029089.000000,88669738.230000,3696693751.800000,13428774383.990000,0.023461,43.840130,2018-09-30,2018-10-31,3.170764,2.265226,4.664855,1.280321,7.210000
sz000537,2019-05-16,7.450000,7.580000,7.410000,7.580000,0.017450,10442470.000000,78262443.530000,3886399256.400000,14117907050.020000,0.020367,46.089900,2018-09-30,2018-10-31,3.333480,2.381472,4.904244,1.346024,7.580000
sz000537,2019-05-15,7.410000,7.470000,7.350000,7.450000,0.016371,9471352.000000,70151403.730000,3819745971.000000,13875779356.549999,0.018473,45.299440,2018-09-30,2018-10-31,3.276309,2.340629,4.820135,1.322939,7.450000
sz000537,2019-05-14,7.330000,7.480000,7.320000,7.330000,-0.010796,7875448.000000,58042717.640000,3758219861.400000,13652276870.270000,0.015360,44.569785,2018-09-30,2018-10-31,3.223537,2.302928,4.742495,1.301630,7.330000
sz000537,2019-05-13,7.420000,7.440000,7.340000,7.410000,-0.009358,7429126.000000,54886026.290000,3799237267.800000,13801278527.790001,0.014490,45.056222,2018-09-30,2018-10-31,3.258719,2.328062,4.794255,1.315836,7.410000
sz000537,2019-05-10,7.290000,7.490000,7.200000,7.480000,0.036011,12868593.000000,95183912.220000,3835127498.400000,13931654978.120001,0.025099,45.481854,2018-09-30,2018-10-31,3.289503,2.350054,4.839545,1.328267,7.480000
sz000537,2019-05-09,7.310000,7.390000,7.210000,7.220000,-0.019022,10198803.000000,74375673.140000,3701820927.600000,13447399591.180000,0.019892,43.900934,2018-09-30,2018-10-31,3.175162,2.268368,4.671325,1.282097,7.220000
sz000537,2019-05-08,7.300000,7.520000,7.300000,7.360000,-0.016043,11806471.000000,87283411.190000,3773601388.800000,13708152491.840000,0.023027,44.752199,2018-09-30,2018-10-31,3.236730,2.312353,4.761905,1.306957,7.360000
sz000537,2019-05-07,7.580000,7.670000,7.300000,7.480000,-0.003995,19672075.000000,147257928.700000,3835127498.400000,13931654978.120001,0.038368,45.481854,2018-09-30,2018-10-31,3.289503,2.350054,4.839545,1.328267,7.480000
sz000537,2019-05-06,8.030000,8.030000,7.400000,7.510000,-0.086375,17241737.000000,132400465.150000,3850509025.800000,13987530599.690001,0.033628,45.664268,2018-09-30,2018-10-31,3.302696,2.359480,4.858954,1.333594,7.510000
sz000537,2019-04-30,8.300000,8.430000,8.090000,8.220000,-0.015569,12897437.000000,106687449.010000,4214538507.600000,15309920310.180000,0.025155,49.981396,2018-09-30,2018-10-31,3.614935,2.582546,5.318323,1.459673,8.220000
sz000537,2019-04-29,8.300000,8.500000,8.300000,8.350000,0.002401,10042270.000000,84226808.230000,4281191793.000000,15552048003.650000,0.019586,50.771856,2018-09-30,2018-10-31,3.672105,2.623390,5.402433,1.482757,8.350000
