code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603222,2019-06-10,37.200000,37.490000,36.480000,36.600000,-0.007592,857200.000000,31541348.000000,11712000000.000000,11712000000.000000,0.002679,74.187296,2018-09-30,2018-10-30,221.549637,,106.798950,14.364771,36.600000
sh603222,2019-06-06,38.030000,38.380000,36.880000,36.880000,-0.030749,1200803.000000,44791391.000000,11801600000.000000,11801600000.000000,0.003753,74.754849,2018-09-30,2018-10-30,223.244552,,107.615991,14.474665,36.880000
sh603222,2019-06-05,36.280000,38.570000,35.800000,38.050000,0.059004,2016698.000000,75630692.000000,12176000000.000000,12176000000.000000,0.006302,77.126410,2018-09-30,2018-10-30,230.326877,,111.030055,14.933867,38.050000
sh603222,2019-06-04,36.080000,36.330000,35.800000,35.930000,-0.001944,803847.000000,29006712.000000,11497600000.000000,11497600000.000000,0.002512,72.829222,2018-09-30,2018-10-30,217.493947,,104.843887,14.101809,35.930000
sh603222,2019-06-03,36.440000,36.460000,35.740000,36.000000,-0.002770,702496.000000,25285397.000000,11520000000.000000,11520000000.000000,0.002195,72.971110,2018-09-30,2018-10-30,217.917676,,105.048147,14.129283,36.000000
sh603222,2019-05-31,36.330000,36.710000,35.990000,36.100000,-0.004413,1139100.000000,41242163.000000,11552000000.000000,11552000000.000000,0.003560,73.173808,2018-09-30,2018-10-30,218.523002,,105.339947,14.168531,36.100000
sh603222,2019-05-30,36.410000,36.630000,35.880000,36.260000,0.001657,900987.000000,32565146.000000,11603200000.000000,11603200000.000000,0.002816,73.498124,2018-09-30,2018-10-30,219.491525,,105.806828,14.231328,36.260000
sh603222,2019-05-29,35.780000,36.500000,35.660000,36.200000,0.007795,1383960.000000,49716708.000000,11584000000.000000,11584000000.000000,0.004325,73.376506,2018-09-30,2018-10-30,219.128329,,105.631748,14.207779,36.200000
sh603222,2019-05-28,35.450000,36.850000,35.230000,35.920000,0.017852,2218544.000000,79806069.000000,11494400000.000000,11494400000.000000,0.006933,72.808952,2018-09-30,2018-10-30,217.433414,,104.814707,14.097885,35.920000
sh603222,2019-05-27,34.960000,36.000000,34.660000,35.290000,0.014664,1675856.000000,58727847.000000,11292800000.000000,11292800000.000000,0.005237,71.531958,2018-09-30,2018-10-30,213.619855,,102.976364,13.850622,35.290000
sh603222,2019-05-24,35.050000,35.710000,34.310000,34.780000,-0.002009,810165.000000,28222151.000000,11129600000.000000,11129600000.000000,0.002532,70.498201,2018-09-30,2018-10-30,210.532688,,101.488182,13.650457,34.780000
sh603222,2019-05-23,35.510000,35.900000,34.560000,34.850000,-0.018310,1565800.000000,54790843.000000,11152000000.000000,11152000000.000000,0.004893,70.640089,2018-09-30,2018-10-30,210.956416,,101.692442,13.677931,34.850000
sh603222,2019-05-22,35.870000,36.200000,35.200000,35.500000,-0.013066,2383921.000000,84879194.000000,11360000000.000000,11360000000.000000,0.007450,71.957623,2018-09-30,2018-10-30,214.891041,,103.589145,13.933043,35.500000
sh603222,2019-05-21,36.560000,37.100000,35.700000,35.970000,-0.014521,1476359.000000,53480536.000000,11510400000.000000,11510400000.000000,0.004614,72.910301,2018-09-30,2018-10-30,217.736077,,104.960607,14.117509,35.970000
sh603222,2019-05-20,35.580000,36.700000,35.110000,36.500000,0.035167,1592124.000000,57349468.000000,11680000000.000000,11680000000.000000,0.004975,73.984598,2018-09-30,2018-10-30,220.944310,,106.507149,14.325523,36.500000
sh603222,2019-05-17,35.880000,36.150000,34.980000,35.260000,-0.013430,2632010.000000,93487470.000000,11283200000.000000,11283200000.000000,0.008225,71.471149,2018-09-30,2018-10-30,213.438257,,102.888824,13.838848,35.260000
sh603222,2019-05-16,35.930000,36.950000,35.330000,35.740000,-0.008324,2531737.000000,91599606.000000,11436800000.000000,11436800000.000000,0.007912,72.444097,2018-09-30,2018-10-30,216.343826,,104.289466,14.027238,35.740000
sh603222,2019-05-15,34.670000,36.800000,34.500000,36.040000,0.044335,3088094.000000,109475844.000000,11532800000.000000,11532800000.000000,0.009650,73.052189,2018-09-30,2018-10-30,218.159806,,105.164867,14.144982,36.040000
sh603222,2019-05-14,34.880000,35.810000,33.970000,34.510000,-0.013718,1575693.000000,54592425.000000,11043200000.000000,11043200000.000000,0.004924,69.950917,2018-09-30,2018-10-30,208.898305,,100.700321,13.544488,34.510000
