code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300292,2019-06-10,7.030000,7.470000,7.030000,7.110000,-0.016598,116604321.000000,846163097.000000,7320575903.040000,9064186884.360001,0.113250,66.828643,2018-09-30,2018-10-30,46.653543,1.492119,28.531300,3.259375,7.110000
sz300292,2019-06-06,7.650000,7.750000,7.230000,7.230000,-0.099626,139503557.000000,1019242912.060000,7444129926.720000,9217168941.480000,0.135491,67.956552,2018-09-30,2018-10-30,47.440945,1.517303,29.012841,3.314385,7.230000
sz300292,2019-06-05,7.800000,8.160000,7.630000,8.030000,0.044213,174006960.000000,1381563342.270000,8267823417.920000,10237049322.280001,0.169002,75.475949,2018-09-30,2018-10-30,52.690289,1.685192,32.223114,3.681122,8.030000
sz300292,2019-06-04,8.260000,8.870000,7.670000,7.690000,-0.059902,268727373.000000,2235223566.940000,7917753684.160000,9803600160.440001,0.260997,72.280206,2018-09-30,2018-10-30,50.459318,1.613839,30.858748,3.525259,7.690000
sz300292,2019-06-03,7.350000,8.180000,7.280000,8.180000,0.099462,226225892.000000,1780174076.240000,8422265947.520000,10428276893.680000,0.219719,76.885836,2018-09-30,2018-10-30,53.674541,1.716672,32.825040,3.749885,8.180000
sz300292,2019-05-31,7.040000,7.800000,7.040000,7.440000,0.046414,179030507.000000,1340178366.750000,7660349468.160000,9484887541.440001,0.173881,69.930394,2018-09-30,2018-10-30,48.818898,1.561374,29.855538,3.410654,7.440000
sz300292,2019-05-30,7.030000,7.200000,6.790000,7.110000,0.001408,115452654.000000,809480485.310000,7320575903.040000,9064186884.360001,0.112132,66.828643,2018-09-30,2018-10-30,46.653543,1.492119,28.531300,3.259375,7.110000
sz300292,2019-05-29,6.990000,7.270000,6.940000,7.100000,0.000000,103108119.000000,734446364.680000,7310279734.400000,9051438379.600000,0.100142,66.734650,2018-09-30,2018-10-30,46.587927,1.490021,28.491172,3.254791,7.100000
sz300292,2019-05-28,7.130000,7.390000,6.910000,7.100000,0.001410,133867248.000000,954332701.320000,7310279734.400000,9051438379.600000,0.130017,66.734650,2018-09-30,2018-10-30,46.587927,1.490021,28.491172,3.254791,7.100000
sz300292,2019-05-27,6.850000,7.160000,6.850000,7.090000,0.051929,123944912.000000,871941593.460000,7299983565.760000,9038689874.840000,0.120380,66.640658,2018-09-30,2018-10-30,46.522310,1.487922,28.451043,3.250206,7.090000
sz300292,2019-05-24,7.010000,7.200000,6.710000,6.740000,-0.095302,157811514.000000,1091075192.650000,6939617663.360000,8592492208.240000,0.153272,63.350921,2018-09-30,2018-10-30,44.225722,1.414470,27.046549,3.089759,6.740000
sz300292,2019-05-23,7.940000,7.940000,7.450000,7.450000,-0.100242,172705046.000000,1307625431.160000,7670645636.800000,9497636046.200001,0.167737,70.024386,2018-09-30,2018-10-30,48.884514,1.563472,29.895666,3.415238,7.450000
sz300292,2019-05-22,7.980000,8.550000,7.870000,8.280000,0.065637,288239729.000000,2403929978.990000,8525227633.920000,10555761941.280001,0.279949,77.825761,2018-09-30,2018-10-30,54.330709,1.737658,33.226324,3.795728,8.280000
sz300292,2019-05-21,7.680000,8.140000,7.550000,7.770000,-0.032379,190019417.000000,1494926276.930000,8000123033.280000,9905588198.520000,0.184554,73.032145,2018-09-30,2018-10-30,50.984252,1.630628,31.179775,3.561933,7.770000
sz300292,2019-05-20,7.950000,8.410000,7.350000,8.030000,-0.017136,244030186.000000,1904399559.140000,8267823417.920000,10237049322.280001,0.237011,75.475949,2018-09-30,2018-10-30,52.690289,1.685192,32.223114,3.681122,8.030000
sz300292,2019-05-17,8.480000,8.650000,7.660000,8.170000,-0.022727,282683302.000000,2336447500.630000,8411969778.880000,10415528388.920000,0.274552,76.791844,2018-09-30,2018-10-30,53.608924,1.714573,32.784912,3.745301,8.170000
sz300292,2019-05-16,9.000000,9.260000,8.230000,8.360000,-0.009479,372149784.000000,3271910784.230000,8607596983.040001,10657749979.360001,0.361445,78.577701,2018-09-30,2018-10-30,54.855643,1.754447,33.547352,3.832401,8.360000
sz300292,2019-05-15,8.250000,8.440000,8.120000,8.440000,0.100391,161974627.000000,1357597534.420000,8689966332.160000,10759738017.440001,0.157315,79.329640,2018-09-30,2018-10-30,55.380577,1.771236,33.868379,3.869075,8.440000
sz300292,2019-05-14,6.970000,7.670000,6.820000,7.670000,0.100430,243290654.000000,1780148432.540000,7897161346.880000,9778103150.920000,0.236292,72.092221,2018-09-30,2018-10-30,50.328084,1.609642,30.778491,3.516091,7.670000
sz300292,2019-05-13,6.520000,6.970000,6.480000,6.970000,0.099369,242296562.000000,1650112248.300000,7176429542.080000,8885707817.719999,0.235327,65.512748,2018-09-30,2018-10-30,45.734908,1.462738,27.969502,3.195196,6.970000
sz300292,2019-05-10,5.960000,6.340000,5.800000,6.340000,0.100694,155551269.000000,949394002.980000,6527770917.760000,8082552017.840000,0.151077,59.591223,2018-09-30,2018-10-30,41.601050,1.330525,25.441413,2.906390,6.340000
sz300292,2019-05-09,5.850000,6.160000,5.760000,5.760000,-0.040000,111094458.000000,665640747.560000,5930593136.640000,7343138741.760000,0.107899,54.139660,2018-09-30,2018-10-30,37.795276,1.208805,23.113965,2.640506,5.760000
sz300292,2019-05-08,5.700000,6.250000,5.650000,6.000000,-0.001664,137374314.000000,818878233.720000,6177701184.000000,7649102856.000000,0.133423,56.395479,2018-09-30,2018-10-30,39.370079,1.259172,24.077047,2.750527,6.000000
sz300292,2019-05-07,5.650000,6.290000,5.650000,6.010000,-0.011513,166166978.000000,987885175.120000,6187997352.640000,7661851360.760000,0.161387,56.489471,2018-09-30,2018-10-30,39.435696,1.261271,24.117175,2.755111,6.010000
sz300292,2019-05-06,6.410000,6.520000,6.080000,6.080000,-0.099259,78190990.000000,481764195.450000,6260070533.120000,7751090894.080000,0.075942,57.147419,2018-09-30,2018-10-30,39.895013,1.275961,24.398074,2.787201,6.080000
sz300292,2019-04-30,6.610000,7.170000,6.610000,6.750000,-0.080381,240115054.000000,1617989715.980000,6949913832.000000,8605240713.000000,0.233208,63.444914,2018-09-30,2018-10-30,44.291339,1.416569,27.086677,3.094343,6.750000
sz300292,2019-04-29,7.100000,7.340000,7.000000,7.340000,0.100450,307183282.000000,2234588061.640000,7557387781.760000,9357402493.840000,0.298347,68.990469,2018-09-30,2018-10-30,48.162730,1.540387,29.454254,3.364812,7.340000
sz300292,2019-04-26,5.950000,6.670000,5.940000,6.670000,0.100660,75058959.000000,486116320.400000,6867544482.880000,8503252674.920000,0.072900,62.692974,2018-09-30,2018-10-30,43.766404,1.399780,26.765650,3.057669,6.670000
sz300292,2019-04-25,6.070000,6.550000,5.960000,6.060000,-0.031949,135425199.000000,842034862.780000,6239478195.840000,7725593884.560000,0.131530,56.959434,2018-09-30,2018-10-30,39.763780,1.271764,24.317817,2.778032,6.060000
sz300292,2019-04-24,5.840000,6.450000,5.840000,6.260000,0.061017,131979796.000000,811472857.430000,6445401568.640000,7980563979.760000,0.128183,58.839283,2018-09-30,2018-10-30,41.076115,1.313736,25.120385,2.869717,6.260000
sz300292,2019-04-23,6.300000,6.450000,5.780000,5.900000,-0.080997,158213304.000000,969932957.400000,6074739497.600000,7521617808.400000,0.153662,55.455554,2018-09-30,2018-10-30,38.713911,1.238186,23.675762,2.704685,5.900000
sz300292,2019-04-22,5.980000,6.690000,5.900000,6.420000,0.040519,201143127.000000,1280758293.230000,6610140266.880000,8184540055.920000,0.195357,60.343162,2018-09-30,2018-10-30,42.125984,1.347314,25.762440,2.943064,6.420000
sz300292,2019-04-19,6.100000,6.590000,5.650000,6.170000,0.018152,252215393.000000,1527337837.600000,6352736050.880000,7865827436.920000,0.244960,57.993351,2018-09-30,2018-10-30,40.485564,1.294849,24.759230,2.828459,6.170000
sz300292,2019-04-18,5.800000,6.060000,5.630000,6.060000,0.099819,217396363.000000,1289159659.400000,6239478195.840000,7725593884.560000,0.211143,56.959434,2018-09-30,2018-10-30,39.763780,1.271764,24.317817,2.778032,6.060000
sz300292,2019-04-17,5.510000,5.510000,5.510000,5.510000,0.099800,9839904.000000,54217871.040000,5673188920.640000,7024426122.760000,0.009557,51.789848,2018-09-30,2018-10-30,36.154856,1.156340,22.110754,2.525901,5.510000
sz300292,2019-04-16,4.440000,5.010000,4.410000,5.010000,0.101099,59684231.000000,285491050.600000,5158380488.640000,6387000884.760000,0.057967,47.090225,2018-09-30,2018-10-30,32.874016,1.051409,20.104334,2.296690,5.010000
sz300292,2019-04-15,4.790000,4.930000,4.550000,4.550000,-0.025696,69122746.000000,329142817.250000,4684756731.200000,5800569665.800000,0.067134,42.766572,2018-09-30,2018-10-30,29.855643,0.954872,18.258427,2.085816,4.550000
sz300292,2019-04-12,4.570000,4.750000,4.440000,4.670000,0.044743,60340371.000000,278089226.720000,4808310754.880000,5953551722.920000,0.058605,43.894481,2018-09-30,2018-10-30,30.643045,0.980056,18.739968,2.140827,4.670000
sz300292,2019-04-11,4.560000,4.670000,4.460000,4.470000,-0.026144,46328459.000000,210446930.280000,4602387382.080000,5698581627.720000,0.044996,42.014632,2018-09-30,2018-10-30,29.330709,0.938083,17.937400,2.049143,4.470000
sz300292,2019-04-10,4.480000,4.750000,4.450000,4.590000,0.040816,71491394.000000,326787470.020000,4725941405.760000,5851563684.840000,0.069435,43.142541,2018-09-30,2018-10-30,30.118110,0.963267,18.418941,2.104153,4.590000
sz300292,2019-04-09,4.350000,4.440000,4.300000,4.410000,0.020833,26064388.000000,114611710.780000,4540610370.240000,5622090599.160000,0.025315,41.450677,2018-09-30,2018-10-30,28.937008,0.925492,17.696629,2.021637,4.410000
sz300292,2019-04-08,4.470000,4.500000,4.260000,4.320000,-0.031390,28080487.000000,122764478.840000,4447944852.480000,5507354056.320000,0.027273,40.604745,2018-09-30,2018-10-30,28.346457,0.906604,17.335474,1.980380,4.320000
sz300292,2019-04-04,4.530000,4.530000,4.430000,4.460000,-0.008889,24539999.000000,109568220.550000,4592091213.440000,5685833122.960000,0.023834,41.920639,2018-09-30,2018-10-30,29.265092,0.935985,17.897271,2.044559,4.460000
sz300292,2019-04-03,4.460000,4.500000,4.420000,4.500000,0.000000,28308708.000000,126374576.420000,4633275888.000000,5736827142.000000,0.027494,42.296609,2018-09-30,2018-10-30,29.527559,0.944379,18.057785,2.062895,4.500000
sz300292,2019-04-02,4.480000,4.620000,4.430000,4.500000,0.006711,47642342.000000,216139038.120000,4633275888.000000,5736827142.000000,0.046272,42.296609,2018-09-30,2018-10-30,29.527559,0.944379,18.057785,2.062895,4.500000
sz300292,2019-04-01,4.370000,4.510000,4.360000,4.470000,0.029954,36585687.000000,162511307.060000,4602387382.080000,5698581627.720000,0.035533,42.014632,2018-09-30,2018-10-30,29.330709,0.938083,17.937400,2.049143,4.470000
sz300292,2019-03-29,4.240000,4.340000,4.140000,4.340000,0.021176,28837918.000000,122826852.540000,4468537189.760000,5532851065.840000,0.028008,40.792730,2018-09-30,2018-10-30,28.477690,0.910801,17.415730,1.989548,4.340000
sz300292,2019-03-28,4.190000,4.430000,4.140000,4.250000,0.002358,31788200.000000,137202914.000000,4375871672.000000,5418114523.000000,0.030874,39.946798,2018-09-30,2018-10-30,27.887139,0.891914,17.054575,1.948290,4.250000
sz300292,2019-03-27,4.140000,4.290000,4.080000,4.240000,0.026634,24849660.000000,103301545.800000,4365575503.360000,5405366018.240000,0.024135,39.852805,2018-09-30,2018-10-30,27.821522,0.889815,17.014446,1.943706,4.240000
sz300292,2019-03-26,4.420000,4.420000,4.100000,4.130000,-0.057078,35957194.000000,152528616.150000,4252317648.320000,5265132465.880000,0.034923,38.818888,2018-09-30,2018-10-30,27.099738,0.866730,16.573034,1.893280,4.130000
sz300292,2019-03-25,4.390000,4.460000,4.370000,4.380000,-0.020134,23924360.000000,105433911.600000,4509721864.320000,5583845084.880000,0.023236,41.168700,2018-09-30,2018-10-30,28.740157,0.919196,17.576244,2.007885,4.380000
sz300292,2019-03-22,4.490000,4.540000,4.360000,4.470000,-0.002232,31226698.000000,138248031.560000,4602387382.080000,5698581627.720000,0.030328,42.014632,2018-09-30,2018-10-30,29.330709,0.938083,17.937400,2.049143,4.470000
sz300292,2019-03-21,4.460000,4.580000,4.410000,4.480000,0.006742,39192343.000000,176410396.070000,4612683550.720000,5711330132.480000,0.038065,42.108624,2018-09-30,2018-10-30,29.396325,0.940182,17.977528,2.053727,4.480000
sz300292,2019-03-20,4.520000,4.550000,4.330000,4.450000,-0.011111,30667800.000000,136086814.000000,4581795044.800000,5673084618.200000,0.029786,41.826647,2018-09-30,2018-10-30,29.199475,0.933886,17.857143,2.039974,4.450000
sz300292,2019-03-19,4.520000,4.610000,4.460000,4.500000,-0.010989,31135961.000000,140716269.710000,4633275888.000000,5736827142.000000,0.030240,42.296609,2018-09-30,2018-10-30,29.527559,0.944379,18.057785,2.062895,4.500000
sz300292,2019-03-18,4.470000,4.570000,4.380000,4.550000,0.027088,34324759.000000,153927190.710000,4684756731.200000,5800569665.800000,0.033337,42.766572,2018-09-30,2018-10-30,29.855643,0.954872,18.258427,2.085816,4.550000
sz300292,2019-03-15,4.460000,4.540000,4.330000,4.430000,-0.004494,38212364.000000,169865348.510000,4561202707.520000,5647587608.680000,0.037113,41.638662,2018-09-30,2018-10-30,29.068241,0.929689,17.776886,2.030806,4.430000
sz300292,2019-03-14,4.610000,4.680000,4.300000,4.450000,-0.032609,46792465.000000,209084674.200000,4581795044.800000,5673084618.200000,0.045446,41.826647,2018-09-30,2018-10-30,29.199475,0.933886,17.857143,2.039974,4.450000
sz300292,2019-03-13,4.840000,4.840000,4.520000,4.600000,-0.043659,52959886.000000,247539826.960000,4736237574.400000,5864312189.600000,0.051436,43.236534,2018-09-30,2018-10-30,30.183727,0.965365,18.459069,2.108738,4.600000
sz300292,2019-03-12,4.850000,4.970000,4.680000,4.810000,0.008386,74932169.000000,362399140.740000,4952457115.840000,6132030789.560000,0.072777,45.210376,2018-09-30,2018-10-30,31.561680,1.009436,19.301766,2.205006,4.810000
sz300292,2019-03-11,4.600000,4.770000,4.530000,4.770000,0.062361,58077569.000000,270073281.690000,4911272441.280000,6081036770.520000,0.056407,44.834406,2018-09-30,2018-10-30,31.299213,1.001042,19.141252,2.186669,4.770000
sz300292,2019-03-08,4.650000,4.830000,4.470000,4.490000,-0.070393,82790645.000000,385612809.120000,4622979719.360000,5724078637.240000,0.080409,42.202617,2018-09-30,2018-10-30,29.461942,0.942281,18.017657,2.058311,4.490000
sz300292,2019-03-07,4.830000,5.040000,4.700000,4.830000,0.034261,91054457.000000,442948589.330000,4973049453.120000,6157527799.080000,0.088435,45.398361,2018-09-30,2018-10-30,31.692913,1.013634,19.382022,2.214174,4.830000
sz300292,2019-03-06,4.730000,4.780000,4.520000,4.670000,0.008639,92282284.000000,428867114.620000,4808310754.880000,5953551722.920000,0.089628,43.894481,2018-09-30,2018-10-30,30.643045,0.980056,18.739968,2.140827,4.670000
sz300292,2019-03-05,4.380000,4.650000,4.360000,4.630000,0.064368,93820049.000000,423566659.830000,4767126080.320000,5902557703.880000,0.091121,43.518511,2018-09-30,2018-10-30,30.380577,0.971661,18.579454,2.122490,4.630000
sz300292,2019-03-04,4.300000,4.430000,4.230000,4.350000,0.023529,67403666.000000,292249180.150000,4478833358.400000,5545599570.600000,0.065465,40.886722,2018-09-30,2018-10-30,28.543307,0.912900,17.455859,1.994132,4.350000
sz300292,2019-03-01,4.240000,4.280000,4.170000,4.250000,0.004728,30770652.000000,129910152.830000,4375871672.000000,5418114523.000000,0.029886,39.946798,2018-09-30,2018-10-30,27.887139,0.891914,17.054575,1.948290,4.250000
sz300292,2019-02-28,4.300000,4.330000,4.170000,4.230000,-0.027586,53592655.000000,227321434.350000,4355279334.720000,5392617513.480000,0.052051,39.758813,2018-09-30,2018-10-30,27.755906,0.887716,16.974318,1.939122,4.230000
sz300292,2019-02-27,4.250000,4.550000,4.130000,4.350000,0.040670,95504226.000000,414552715.040000,4478833358.400000,5545599570.600000,0.092757,40.886722,2018-09-30,2018-10-30,28.543307,0.912900,17.455859,1.994132,4.350000
sz300292,2019-02-26,4.340000,4.350000,4.130000,4.180000,-0.036866,80335011.000000,340337715.490000,4303798491.520000,5328874989.680000,0.078024,39.288850,2018-09-30,2018-10-30,27.427822,0.877223,16.773676,1.916201,4.180000
sz300292,2019-02-25,4.230000,4.370000,4.180000,4.340000,0.038278,75258096.000000,322320107.800000,4468537189.760000,5532851065.840000,0.073093,40.792730,2018-09-30,2018-10-30,28.477690,0.910801,17.415730,1.989548,4.340000
sz300292,2019-02-22,4.070000,4.200000,4.040000,4.180000,0.017032,61591403.000000,254356124.470000,4303798491.520000,5328874989.680000,0.059820,39.288850,2018-09-30,2018-10-30,27.427822,0.877223,16.773676,1.916201,4.180000
sz300292,2019-02-21,4.090000,4.360000,4.040000,4.110000,-0.019093,76281799.000000,320457851.950000,4231725311.040000,5239635456.360000,0.074088,38.630903,2018-09-30,2018-10-30,26.968504,0.862533,16.492777,1.884111,4.110000
sz300292,2019-02-20,4.000000,4.190000,3.920000,4.190000,0.047500,56224555.000000,228525815.540000,4314094660.160000,5341623494.440000,0.054607,39.382843,2018-09-30,2018-10-30,27.493438,0.879322,16.813804,1.920785,4.190000
sz300292,2019-02-19,4.070000,4.090000,3.920000,4.000000,-0.014778,40365779.000000,161694838.260000,4118467456.000000,5099401904.000000,0.039205,37.596986,2018-09-30,2018-10-30,26.246719,0.839448,16.051364,1.833685,4.000000
sz300292,2019-02-18,3.960000,4.080000,3.950000,4.060000,0.033079,37889872.000000,152630110.800000,4180244467.840000,5175892932.560000,0.036800,38.160941,2018-09-30,2018-10-30,26.640420,0.852040,16.292135,1.861190,4.060000
sz300292,2019-02-15,3.880000,4.060000,3.850000,3.930000,0.012887,39395376.000000,156187596.080000,4046394275.520000,5010162370.680000,0.038262,36.939039,2018-09-30,2018-10-30,25.787402,0.824758,15.770465,1.801595,3.930000
sz300292,2019-02-14,3.890000,3.920000,3.810000,3.880000,-0.005128,26109100.000000,101111258.000000,3994913432.320000,4946419846.880000,0.025358,36.469076,2018-09-30,2018-10-30,25.459318,0.814265,15.569823,1.778674,3.880000
sz300292,2019-02-13,3.850000,3.940000,3.780000,3.900000,0.015625,35978784.000000,139870659.560000,4015505769.600000,4971916856.400000,0.034944,36.657061,2018-09-30,2018-10-30,25.590551,0.818462,15.650080,1.787843,3.900000
sz300292,2019-02-12,3.790000,3.940000,3.740000,3.840000,0.018568,36872127.000000,141695360.290000,3953728757.760000,4895425827.840000,0.035812,36.093107,2018-09-30,2018-10-30,25.196850,0.805870,15.409310,1.760337,3.840000
