code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600061,2019-06-10,12.300000,12.400000,11.750000,12.100000,-0.024980,12137139.000000,146619964.000000,50503366304.599998,51148269696.699997,0.002908,70.882713,2018-09-30,2018-10-31,28.926608,3.732607,-3.446017,1.395070,12.100000
sh600061,2019-06-06,12.440000,12.700000,12.380000,12.410000,-0.003213,14065120.000000,176615151.000000,51797254201.660004,52458679912.070000,0.003370,72.698717,2018-09-30,2018-10-31,29.667703,3.828236,-3.534304,1.430811,12.410000
sh600061,2019-06-05,12.600000,12.650000,12.450000,12.450000,0.001609,10831236.000000,135799055.000000,51964207478.699997,52627765101.150002,0.002595,72.933040,2018-09-30,2018-10-31,29.763328,3.840575,-3.545695,1.435423,12.450000
sh600061,2019-06-04,12.500000,12.530000,12.200000,12.430000,-0.000804,8897376.000000,109886573.000000,51880730840.180000,52543222506.610001,0.002132,72.815878,2018-09-30,2018-10-31,29.715515,3.834406,-3.539999,1.433117,12.430000
sh600061,2019-06-03,12.260000,12.660000,12.260000,12.440000,0.008104,10538407.000000,131063944.000000,51922469159.440002,52585493803.879997,0.002525,72.874459,2018-09-30,2018-10-31,29.739421,3.837490,-3.542847,1.434270,12.440000
sh600061,2019-05-31,12.350000,12.450000,12.260000,12.340000,0.004886,7752964.000000,95897430.000000,51505085966.839996,52162780831.180000,0.001858,72.288651,2018-09-30,2018-10-31,29.500359,3.806642,-3.514368,1.422741,12.340000
sh600061,2019-05-30,12.430000,12.450000,12.250000,12.280000,-0.019169,8003231.000000,98579035.000000,51254656051.279999,51909153047.559998,0.001917,71.937167,2018-09-30,2018-10-31,29.356921,3.788134,-3.497280,1.415823,12.280000
sh600061,2019-05-29,12.500000,12.690000,12.410000,12.520000,-0.008709,10818635.000000,135683944.000000,52256375713.519997,52923664182.040001,0.002592,73.343105,2018-09-30,2018-10-31,29.930672,3.862169,-3.565631,1.443494,12.520000
sh600061,2019-05-28,12.500000,12.650000,12.320000,12.630000,0.012019,13964416.000000,174219951.000000,52715497225.379997,53388648452.010002,0.003346,73.987493,2018-09-30,2018-10-31,30.193641,3.896101,-3.596958,1.456176,12.630000
sh600061,2019-05-27,12.130000,12.520000,12.030000,12.480000,0.030553,13404874.000000,165890922.000000,52089422436.480003,52754578992.959999,0.003212,73.108782,2018-09-30,2018-10-31,29.835047,3.849830,-3.554239,1.438882,12.480000
sh600061,2019-05-24,12.080000,12.290000,12.050000,12.110000,0.000000,6189130.000000,75183937.000000,50545104623.860001,51190540993.970001,0.001483,70.941294,2018-09-30,2018-10-31,28.950514,3.735692,-3.448865,1.396223,12.110000
sh600061,2019-05-23,12.100000,12.350000,11.980000,12.110000,-0.001649,10510918.000000,127889885.000000,50545104623.860001,51190540993.970001,0.002518,70.941294,2018-09-30,2018-10-31,28.950514,3.735692,-3.448865,1.396223,12.110000
sh600061,2019-05-22,12.330000,12.460000,12.050000,12.130000,-0.017018,9060140.000000,110771223.000000,50628581262.379997,51275083588.510002,0.002171,71.058455,2018-09-30,2018-10-31,28.998327,3.741862,-3.454561,1.398529,12.130000
sh600061,2019-05-21,12.070000,12.480000,12.020000,12.340000,0.019835,11434627.000000,140815560.000000,51505085966.839996,52162780831.180000,0.002740,72.288651,2018-09-30,2018-10-31,29.500359,3.806642,-3.514368,1.422741,12.340000
sh600061,2019-05-20,11.900000,12.300000,11.860000,12.100000,0.014250,10487009.000000,126690659.000000,50503366304.599998,51148269696.699997,0.002513,70.882713,2018-09-30,2018-10-31,28.926608,3.732607,-3.446017,1.395070,12.100000
sh600061,2019-05-17,12.700000,12.700000,11.860000,11.930000,-0.056917,16389791.000000,200872373.000000,49793814877.180000,50429657643.110001,0.003927,69.886840,2018-09-30,2018-10-31,28.520201,3.680166,-3.397602,1.375470,11.930000
sh600061,2019-05-16,12.640000,12.750000,12.460000,12.650000,0.003968,12471092.000000,157037845.000000,52798973863.900002,53473191046.550003,0.002988,74.104655,2018-09-30,2018-10-31,30.241454,3.902271,-3.602654,1.458482,12.650000
sh600061,2019-05-15,12.670000,12.730000,12.410000,12.600000,0.008000,18735677.000000,235493632.000000,52590282267.599998,53261834560.199997,0.004489,73.811751,2018-09-30,2018-10-31,30.121922,3.886847,-3.588415,1.452718,12.600000
sh600061,2019-05-14,12.350000,12.950000,12.240000,12.500000,0.022077,24247874.000000,307364280.000000,52172899075.000000,52839121587.500000,0.005809,73.225943,2018-09-30,2018-10-31,29.882859,3.855999,-3.559935,1.441188,12.500000
sh600061,2019-05-13,12.320000,12.410000,12.200000,12.230000,-0.019246,9947212.000000,122353051.000000,51045964454.980003,51697796561.209999,0.002383,71.644263,2018-09-30,2018-10-31,29.237389,3.772710,-3.483040,1.410058,12.230000
sh600061,2019-05-10,12.330000,12.630000,11.960000,12.470000,0.037438,20641157.000000,255480622.000000,52047684117.220001,52712307695.690002,0.004945,73.050201,2018-09-30,2018-10-31,29.811140,3.846745,-3.551391,1.437729,12.470000
