code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600186,2019-06-10,1.240000,1.320000,1.240000,1.320000,0.047619,10439512.000000,13649882.000000,1401872090.520000,1401872090.520000,0.009830,6.715625,2018-09-30,2018-10-31,-14.537445,0.786421,-22.448980,-21.639344,1.320000
sh600186,2019-06-06,1.310000,1.310000,1.250000,1.260000,-0.045455,16011504.000000,20280416.000000,1338150631.860000,1338150631.860000,0.015076,6.410369,2018-09-30,2018-10-31,-13.876652,0.750674,-21.428571,-20.655738,1.260000
sh600186,2019-06-05,1.280000,1.340000,1.220000,1.320000,0.031250,22351262.000000,28435628.000000,1401872090.520000,1401872090.520000,0.021046,6.715625,2018-09-30,2018-10-31,-14.537445,0.786421,-22.448980,-21.639344,1.320000
sh600186,2019-06-04,1.350000,1.360000,1.280000,1.280000,-0.051852,12662700.000000,16420390.000000,1359391118.080000,1359391118.080000,0.011923,6.512121,2018-09-30,2018-10-31,-14.096916,0.762590,-21.768707,-20.983607,1.280000
sh600186,2019-06-03,1.420000,1.420000,1.340000,1.350000,-0.035714,8594739.000000,11748749.000000,1433732819.850000,1433732819.850000,0.008093,6.868253,2018-09-30,2018-10-31,-14.867841,0.804294,-22.959184,-22.131148,1.350000
sh600186,2019-05-31,1.410000,1.440000,1.400000,1.400000,-0.014085,4911336.000000,6952641.000000,1486834035.400000,1486834035.400000,0.004625,7.122632,2018-09-30,2018-10-31,-15.418502,0.834083,-23.809524,-22.950820,1.400000
sh600186,2019-05-30,1.450000,1.460000,1.390000,1.420000,-0.020690,5928653.000000,8378516.000000,1508074521.620000,1508074521.620000,0.005582,7.224384,2018-09-30,2018-10-31,-15.638767,0.845998,-24.149660,-23.278689,1.420000
sh600186,2019-05-29,1.470000,1.500000,1.450000,1.450000,-0.013605,9312830.000000,13738253.000000,1539935250.950000,1539935250.950000,0.008769,7.377012,2018-09-30,2018-10-31,-15.969163,0.863871,-24.659864,-23.770492,1.450000
sh600186,2019-05-28,1.390000,1.470000,1.390000,1.470000,0.050000,16108306.000000,23390532.000000,1561175737.170000,1561175737.170000,0.015168,7.478764,2018-09-30,2018-10-31,-16.189427,0.875787,-25.000000,-24.098361,1.470000
sh600186,2019-05-27,1.360000,1.440000,1.360000,1.400000,-0.020979,21773036.000000,29896767.000000,1486834035.400000,1486834035.400000,0.020501,7.122632,2018-09-30,2018-10-31,-15.418502,0.834083,-23.809524,-22.950820,1.400000
sh600186,2019-05-24,1.440000,1.450000,1.430000,1.430000,-0.052980,9452300.000000,13535454.000000,1518694764.730000,1518694764.730000,0.008900,7.275260,2018-09-30,2018-10-31,-15.748899,0.851956,-24.319728,-23.442623,1.430000
sh600186,2019-05-23,1.570000,1.580000,1.510000,1.510000,-0.050314,11229873.000000,16999655.000000,1603656709.610000,1603656709.610000,0.010574,7.682268,2018-09-30,2018-10-31,-16.629956,0.899618,-25.680272,-24.754098,1.510000
sh600186,2019-05-22,1.650000,1.650000,1.570000,1.590000,-0.036364,10215282.000000,16404806.000000,1688618654.490000,1688618654.490000,0.009619,8.089275,2018-09-30,2018-10-31,-17.511013,0.947279,-27.040816,-26.065574,1.590000
sh600186,2019-05-21,1.620000,1.650000,1.620000,1.650000,0.012270,8481639.000000,13864812.000000,1752340113.150000,1752340113.150000,0.007986,8.394531,2018-09-30,2018-10-31,-18.171806,0.983026,-28.061224,-27.049180,1.650000
sh600186,2019-05-20,1.710000,1.720000,1.630000,1.630000,-0.052326,17536701.000000,28826716.000000,1731099626.930000,1731099626.930000,0.016513,8.292779,2018-09-30,2018-10-31,-17.951542,0.971110,-27.721088,-26.721311,1.630000
sh600186,2019-05-17,1.760000,1.760000,1.710000,1.720000,-0.022727,12196123.000000,21083298.000000,1826681814.920000,1826681814.920000,0.011484,8.750663,2018-09-30,2018-10-31,-18.942731,1.024730,-29.251701,-28.196721,1.720000
sh600186,2019-05-16,1.700000,1.790000,1.690000,1.760000,0.035294,19283599.000000,33807433.000000,1869162787.360000,1869162787.360000,0.018157,8.954167,2018-09-30,2018-10-31,-19.383260,1.048561,-29.931973,-28.852459,1.760000
sh600186,2019-05-15,1.690000,1.710000,1.690000,1.700000,0.005917,13191016.000000,22427162.000000,1805441328.700000,1805441328.700000,0.012421,8.648911,2018-09-30,2018-10-31,-18.722467,1.012814,-28.911565,-27.868852,1.700000
sh600186,2019-05-14,1.680000,1.710000,1.670000,1.690000,0.000000,13186152.000000,22293310.000000,1794821085.590000,1794821085.590000,0.012416,8.598035,2018-09-30,2018-10-31,-18.612335,1.006857,-28.741497,-27.704918,1.690000
sh600186,2019-05-13,1.700000,1.730000,1.680000,1.690000,-0.023121,14778751.000000,25175360.000000,1794821085.590000,1794821085.590000,0.013916,8.598035,2018-09-30,2018-10-31,-18.612335,1.006857,-28.741497,-27.704918,1.690000
sh600186,2019-05-10,1.670000,1.750000,1.670000,1.730000,0.035928,25787065.000000,44368136.000000,1837302058.030000,1837302058.030000,0.024281,8.801539,2018-09-30,2018-10-31,-19.052863,1.030688,-29.421769,-28.360656,1.730000
sh600186,2019-05-09,1.700000,1.750000,1.670000,1.670000,-0.045714,36956657.000000,63089095.000000,1773580599.370000,1773580599.370000,0.034798,8.496283,2018-09-30,2018-10-31,-18.392070,0.994941,-28.401361,-27.377049,1.670000
sh600186,2019-05-08,1.730000,1.840000,1.730000,1.750000,-0.038462,63836595.000000,111788761.000000,1858542544.250000,1858542544.250000,0.060108,8.903291,2018-09-30,2018-10-31,-19.273128,1.042603,-29.761905,-28.688525,1.750000
sh600186,2019-05-07,1.820000,1.820000,1.820000,1.820000,-0.052083,1552900.000000,2826278.000000,1932884246.020000,1932884246.020000,0.001462,9.259422,2018-09-30,2018-10-31,-20.044053,1.084307,-30.952381,-29.836066,1.820000
sh600186,2019-05-06,1.920000,1.920000,1.920000,1.920000,-0.049505,1155800.000000,2219136.000000,2039086677.120000,2039086677.120000,0.001088,9.768182,2018-09-30,2018-10-31,-21.145374,1.143885,-32.653061,-31.475410,1.920000
sh600186,2019-04-30,2.020000,2.020000,2.020000,2.020000,-0.051643,1633500.000000,3299670.000000,2145289108.220000,2145289108.220000,0.001538,10.276941,2018-09-30,2018-10-31,-22.246696,1.203462,-34.353741,-33.114754,2.020000
sh600186,2019-04-29,2.130000,2.130000,2.130000,2.130000,-0.049107,1237500.000000,2635875.000000,2262111782.430000,2262111782.430000,0.001165,10.836577,2018-09-30,2018-10-31,-23.458150,1.268997,-36.224490,-34.918033,2.130000
sh600186,2019-04-25,2.230000,2.420000,2.160000,2.240000,-0.026087,97945368.000000,225316477.000000,2378934456.640000,2378934456.640000,0.092225,11.396212,2018-09-30,2018-10-31,-24.669604,1.334532,-38.095238,-36.721311,2.240000
sh600186,2019-04-24,2.090000,2.320000,2.070000,2.300000,0.090047,94335146.000000,211362291.000000,2442655915.300000,2442655915.300000,0.088826,11.701468,2018-09-30,2018-10-31,-25.330396,1.370278,-39.115646,-37.704918,2.300000
sh600186,2019-04-23,2.200000,2.200000,2.110000,2.110000,-0.040909,43313772.000000,92625025.000000,2240871296.210000,2240871296.210000,0.040784,10.734825,2018-09-30,2018-10-31,-23.237885,1.257082,-35.884354,-34.590164,2.110000
sh600186,2019-04-22,2.120000,2.250000,2.110000,2.200000,0.037736,80033840.000000,176465241.000000,2336453484.200000,2336453484.200000,0.075360,11.192708,2018-09-30,2018-10-31,-24.229075,1.310701,-37.414966,-36.065574,2.200000
sh600186,2019-04-19,2.080000,2.120000,2.060000,2.120000,0.019231,29545067.000000,62114335.000000,2251491539.320000,2251491539.320000,0.027820,10.785701,2018-09-30,2018-10-31,-23.348018,1.263039,-36.054422,-34.754098,2.120000
sh600186,2019-04-18,2.110000,2.120000,2.070000,2.080000,-0.014218,22107924.000000,46188588.000000,2209010566.880000,2209010566.880000,0.020817,10.582197,2018-09-30,2018-10-31,-22.907489,1.239208,-35.374150,-34.098361,2.080000
sh600186,2019-04-17,2.110000,2.120000,2.080000,2.110000,0.004762,20611725.000000,43353857.000000,2240871296.210000,2240871296.210000,0.019408,10.734825,2018-09-30,2018-10-31,-23.237885,1.257082,-35.884354,-34.590164,2.110000
sh600186,2019-04-16,2.070000,2.110000,2.020000,2.100000,0.009615,21712077.000000,44772799.000000,2230251053.100000,2230251053.100000,0.020444,10.683949,2018-09-30,2018-10-31,-23.127753,1.251124,-35.714286,-34.426230,2.100000
sh600186,2019-04-15,2.110000,2.140000,2.070000,2.080000,-0.014218,23888660.000000,50350196.000000,2209010566.880000,2209010566.880000,0.022494,10.582197,2018-09-30,2018-10-31,-22.907489,1.239208,-35.374150,-34.098361,2.080000
sh600186,2019-04-12,2.120000,2.130000,2.100000,2.110000,-0.009390,19340002.000000,40848389.000000,2240871296.210000,2240871296.210000,0.018211,10.734825,2018-09-30,2018-10-31,-23.237885,1.257082,-35.884354,-34.590164,2.110000
sh600186,2019-04-11,2.180000,2.180000,2.110000,2.130000,-0.031818,31587765.000000,67720265.000000,2262111782.430000,2262111782.430000,0.029743,10.836577,2018-09-30,2018-10-31,-23.458150,1.268997,-36.224490,-34.918033,2.130000
